Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
232,4147,1076250,170,175,2017-02-08 21:00:00,5,2016,1,0,Nice,Saint-Etienne,1.4882799999999998,0.405161,0.6939,0.2276,0.0785,Ligue 1,14,10,5,2,9,1,14.2143,9.4737
233,4149,1076257,178,182,2017-02-08 21:00:00,5,2016,4,0,Lyon,Nancy,3.17148,0.320627,0.9555,0.0382,0.0063,Ligue 1,19,7,6,2,7,3,20.9412,5.0
234,4152,1076263,167,163,2017-02-08 21:00:00,5,2016,0,0,Angers,Rennes,1.2211,0.6285850000000001,0.5286,0.3055,0.1659,Ligue 1,12,9,2,3,4,3,11.65,8.6
235,4154,1076265,180,181,2017-02-08 21:00:00,5,2016,2,1,Metz,Dijon,1.70583,0.9031030000000001,0.5918,0.268,0.1402,Ligue 1,13,12,3,5,8,5,8.4545,11.5
236,4148,1076254,164,169,2017-02-08 23:00:00,5,2016,2,0,Marseille,Guingamp,1.7704099999999998,0.741991,0.6407,0.2356,0.1237,Ligue 1,20,6,5,1,10,3,13.7083,7.1667
237,4157,1076296,176,161,2017-02-10 19:45:00,5,2016,0,3,Bordeaux,Paris Saint Germain,0.9302040000000001,1.0688,0.2897,0.3272,0.3831,Ligue 1,14,8,4,5,8,4,15.8125,14.8125
238,4164,1076350,169,178,2017-02-11 16:00:00,5,2016,2,1,Guingamp,Lyon,1.3139,1.65117,0.2928,0.2605,0.4467,Ligue 1,7,15,2,5,1,13,4.2333,8.931
239,4155,1076266,182,166,2017-02-11 19:00:00,5,2016,0,3,Nancy,Montpellier,0.919617,1.6843099999999998,0.1596,0.2539,0.5865,Ligue 1,15,10,3,5,2,4,11.0435,12.2857
240,4158,1076300,160,167,2017-02-11 19:00:00,5,2016,1,2,Lille,Angers,1.0599399999999999,1.0852,0.3275,0.3364,0.3361,Ligue 1,16,14,4,5,4,5,9.75,4.9667
241,4159,1076304,181,165,2017-02-11 19:00:00,5,2016,2,0,Dijon,Caen,1.0632,1.79181,0.1552,0.2628,0.5820000000000001,Ligue 1,8,12,3,5,4,4,8.7419,7.0323
242,4160,1076308,174,162,2017-02-11 19:00:00,5,2016,4,1,Toulouse,SC Bastia,2.60558,1.28147,0.7037,0.1813,0.115,Ligue 1,18,12,7,4,7,2,15.7273,8.2963
243,4162,1076317,171,180,2017-02-11 19:00:00,5,2016,5,0,Monaco,Metz,2.37565,0.332997,0.8586,0.1141,0.0273,Ligue 1,26,5,13,1,8,0,26.6154,9.6316
244,4161,1076312,163,170,2017-02-12 14:00:00,5,2016,2,2,Rennes,Nice,1.51754,0.8929459999999999,0.535,0.2741,0.1909,Ligue 1,14,6,6,3,3,4,8.7727,17.4516
245,4156,1076267,175,179,2017-02-12 16:00:00,5,2016,4,0,Saint-Etienne,Lorient,2.3042700000000003,0.17594500000000002,0.9568,0.0397,0.0035,Ligue 1,11,5,5,2,4,1,21.25,5.3953
246,4163,1076348,168,164,2017-02-12 20:00:00,5,2016,3,2,Nantes,Marseille,2.35358,1.07429,0.7234,0.1805,0.0961,Ligue 1,15,11,7,3,2,2,7.5294,12.7308
247,4171,1076371,162,171,2017-02-17 19:45:00,5,2016,1,1,SC Bastia,Monaco,0.63905,1.23642,0.1718,0.2985,0.5297,Ligue 1,9,16,3,4,3,10,7.0952,21.25
248,4168,1076362,164,163,2017-02-18 16:00:00,5,2016,2,0,Marseille,Rennes,0.746708,0.226219,0.4693,0.4272,0.1035,Ligue 1,11,8,5,1,3,1,18.9444,6.8571
249,4165,1076353,179,170,2017-02-18 19:00:00,5,2016,0,1,Lorient,Nice,1.14696,0.42578999999999995,0.5605,0.3191,0.1204,Ligue 1,16,5,5,4,4,1,17.1667,10.8485
250,4172,1076374,167,182,2017-02-18 19:00:00,5,2016,1,0,Angers,Nancy,1.28764,0.6952189999999999,0.5216,0.2968,0.1816,Ligue 1,14,8,5,1,5,6,21.3333,22.0
251,4173,1076377,165,160,2017-02-18 19:00:00,5,2016,0,1,Caen,Lille,0.48631899999999995,0.319981,0.2964,0.5241,0.1795,Ligue 1,15,7,3,3,2,4,13.0588,9.5862
252,4174,1076380,180,168,2017-02-18 19:00:00,5,2016,1,1,Metz,Nantes,1.34597,0.46982799999999997,0.6646,0.248,0.0874,Ligue 1,10,9,1,4,3,6,6.8636,7.5385
253,4166,1076356,176,169,2017-02-19 14:00:00,5,2016,3,0,Bordeaux,Guingamp,2.51269,0.851591,0.7826,0.1453,0.0721,Ligue 1,21,14,7,4,5,5,11.1538,6.8621
254,4167,1076359,166,175,2017-02-19 16:00:00,5,2016,2,1,Montpellier,Saint-Etienne,1.44407,0.371081,0.6814,0.2435,0.0751,Ligue 1,17,7,4,4,6,3,10.5135,8.9524
255,4169,1076365,178,181,2017-02-19 16:00:00,5,2016,4,2,Lyon,Dijon,5.08781,0.339918,0.993,0.0054,0.0016,Ligue 1,33,8,13,3,14,3,13.6071,11.7059
256,4170,1076368,161,174,2017-02-19 20:00:00,5,2016,0,0,Paris Saint Germain,Toulouse,1.19449,0.117021,0.7161,0.2553,0.0286,Ligue 1,14,3,3,1,9,1,17.48,3.5833
257,4117,1076251,165,182,2017-02-21 17:30:00,5,2016,1,0,Caen,Nancy,1.92684,0.6721659999999999,0.7049,0.2131,0.08199999999999999,Ligue 1,15,6,6,2,6,3,7.4615,9.4839
258,4183,1076278,168,181,2017-02-24 18:00:00,5,2016,3,1,Nantes,Dijon,1.72203,0.392187,0.7644,0.1806,0.055,Ligue 1,20,9,6,3,3,2,9.04,10.4583
259,4178,1076392,170,166,2017-02-24 19:45:00,5,2016,2,1,Nice,Montpellier,1.12386,1.2578799999999999,0.2981,0.3079,0.39399999999999996,Ligue 1,12,11,4,1,9,6,21.6842,8.8611
260,4184,1076281,169,171,2017-02-25 16:00:00,5,2016,1,2,Guingamp,Monaco,0.312198,2.07192,0.0234,0.1095,0.8671,Ligue 1,5,14,2,5,6,1,12.25,6.8947
261,4175,1076383,182,174,2017-02-25 19:00:00,5,2016,0,0,Nancy,Toulouse,0.6251720000000001,1.24905,0.156,0.2947,0.5493,Ligue 1,9,10,2,4,5,1,7.7,8.3889
262,4177,1076389,160,176,2017-02-25 19:00:00,5,2016,2,3,Lille,Bordeaux,0.9195399999999999,1.9530900000000002,0.095,0.2482,0.6568,Ligue 1,7,14,2,9,1,6,10.3793,6.2258
263,4181,1076272,167,162,2017-02-25 19:00:00,5,2016,3,0,Angers,SC Bastia,2.8197200000000002,0.504919,0.8981,0.0774,0.0245,Ligue 1,24,12,15,3,7,6,22.1538,9.8276
264,4182,1076275,163,179,2017-02-25 19:00:00,5,2016,1,0,Rennes,Lorient,1.50914,0.238262,0.7324,0.2187,0.0489,Ligue 1,14,6,9,2,3,4,6.75,6.2609
265,4176,1076386,175,165,2017-02-26 14:00:00,5,2016,0,1,Saint-Etienne,Caen,0.790358,0.793246,0.3126,0.3635,0.3239,Ligue 1,12,10,1,3,13,0,12.6154,5.4286
266,4180,1076269,178,180,2017-02-26 16:00:00,5,2016,5,0,Lyon,Metz,3.37742,0.38751599999999997,0.9651,0.0297,0.0052,Ligue 1,27,9,7,2,22,1,24.2,6.0909
267,4179,1076395,164,161,2017-02-26 20:00:00,5,2016,1,5,Marseille,Paris Saint Germain,0.772502,3.52241,0.0177,0.0611,0.9212,Ligue 1,12,20,3,13,1,12,14.3636,13.1071
268,4151,1076262,162,168,2017-03-01 18:30:00,5,2016,2,2,SC Bastia,Nantes,1.73586,1.8348,0.3025,0.327,0.3705,Ligue 1,6,13,2,3,0,4,6.25,33.5
269,4186,1076287,176,178,2017-03-03 19:45:00,5,2016,1,1,Bordeaux,Lyon,1.10352,1.68123,0.2109,0.2488,0.5403,Ligue 1,15,13,4,2,6,5,6.3077,10.25
270,4188,1076293,161,182,2017-03-04 16:00:00,5,2016,1,0,Paris Saint Germain,Nancy,3.26565,0.5833189999999999,0.9156,0.063,0.0214,Ligue 1,24,10,7,3,10,0,13.76,4.4545
271,4187,1076290,166,169,2017-03-04 19:00:00,5,2016,1,1,Montpellier,Guingamp,0.699091,0.9061100000000001,0.2457,0.3608,0.3935,Ligue 1,11,5,2,3,9,5,16.4762,21.1538
272,4189,1076297,162,175,2017-03-04 19:00:00,5,2016,0,0,SC Bastia,Saint-Etienne,0.302025,1.29564,0.0651,0.2738,0.6611,Ligue 1,5,11,1,2,0,5,4.0,16.875
273,4190,1076301,181,170,2017-03-04 19:00:00,5,2016,0,1,Dijon,Nice,0.895857,0.630889,0.4195,0.3552,0.2253,Ligue 1,14,11,2,5,2,5,20.4545,18.6
274,4193,1076314,165,167,2017-03-04 19:00:00,5,2016,2,3,Caen,Angers,1.60527,1.43545,0.3978,0.2982,0.304,Ligue 1,15,9,3,4,3,5,14.6471,10.2778
275,4194,1076319,180,163,2017-03-04 19:00:00,5,2016,1,1,Metz,Rennes,1.8585200000000002,1.69304,0.4098,0.2719,0.3183,Ligue 1,10,17,4,8,4,4,6.7143,12.5455
276,4185,1076284,179,164,2017-03-05 14:00:00,5,2016,1,4,Lorient,Marseille,1.16006,3.12605,0.0559,0.1105,0.8336,Ligue 1,11,15,4,7,7,5,17.6471,8.2083
277,4191,1076305,174,160,2017-03-05 16:00:00,5,2016,1,1,Toulouse,Lille,1.7031599999999998,1.76835,0.2999,0.3561,0.344,Ligue 1,10,14,5,5,2,4,3.2222,6.4146
278,4192,1076309,171,168,2017-03-05 20:00:00,5,2016,4,0,Monaco,Nantes,2.48684,0.49137,0.8691,0.0999,0.031,Ligue 1,13,10,7,3,7,3,7.6207,13.8421
279,4201,1076274,170,165,2017-03-10 18:00:00,5,2016,2,2,Nice,Caen,1.3385,0.975008,0.4261,0.3588,0.2151,Ligue 1,14,6,4,2,8,0,22.7368,8.7273
280,4202,1076277,164,167,2017-03-10 19:45:00,5,2016,3,0,Marseille,Angers,1.48758,1.03614,0.4887,0.2982,0.2131,Ligue 1,11,14,4,7,4,8,11.8889,13.0
281,4198,1076286,171,176,2017-03-11 15:45:00,5,2016,2,1,Monaco,Bordeaux,0.67835,0.731056,0.2677,0.3975,0.3348,Ligue 1,10,9,6,2,6,4,17.4375,7.1739
282,4195,1076323,182,160,2017-03-11 19:00:00,5,2016,1,2,Nancy,Lille,0.9827049999999999,1.28734,0.2343,0.3124,0.4533,Ligue 1,16,10,3,6,5,3,8.4667,10.625
283,4197,1076289,169,162,2017-03-11 19:00:00,5,2016,5,0,Guingamp,SC Bastia,3.28474,0.07813560000000001,0.9799,0.0196,0.0005,Ligue 1,21,2,8,1,7,1,26.1818,7.75
284,4200,1076271,166,168,2017-03-11 19:00:00,5,2016,2,3,Montpellier,Nantes,1.3421399999999999,2.5991400000000002,0.1106,0.1932,0.6962,Ligue 1,14,14,8,7,13,6,9.1333,13.0
285,4204,1076283,163,181,2017-03-11 19:00:00,5,2016,1,1,Rennes,Dijon,1.4978799999999999,1.109,0.4615,0.3065,0.23199999999999998,Ligue 1,15,10,4,7,7,3,12.75,6.9706
286,4196,1076327,175,180,2017-03-12 14:00:00,5,2016,2,2,Saint-Etienne,Metz,1.9566400000000002,1.36591,0.5118,0.2629,0.2253,Ligue 1,14,12,7,6,15,1,10.7308,9.5294
287,4203,1076280,178,174,2017-03-12 16:00:00,5,2016,4,0,Lyon,Toulouse,1.38503,0.918752,0.4728,0.2992,0.228,Ligue 1,12,10,7,4,7,1,10.5833,6.7143
288,4199,1076268,179,161,2017-03-12 20:00:00,5,2016,1,2,Lorient,Paris Saint Germain,0.232821,1.34893,0.0529,0.2464,0.7007,Ligue 1,7,12,2,6,3,11,13.875,18.5789
289,4205,1076273,180,162,2017-03-17 18:00:00,5,2016,1,0,Metz,SC Bastia,0.8945069999999999,0.157698,0.5854,0.3589,0.0557,Ligue 1,9,6,2,0,4,1,17.4375,12.7273
290,4214,1076299,160,164,2017-03-17 19:45:00,5,2016,0,0,Lille,Marseille,0.714781,0.277246,0.4566,0.4247,0.1187,Ligue 1,9,7,2,4,3,5,8.5217,9.0667
291,4209,1076321,168,170,2017-03-18 16:00:00,5,2016,1,1,Nantes,Nice,1.33484,0.152307,0.7076,0.2531,0.0393,Ligue 1,18,5,5,2,8,2,7.7368,12.3235
292,4207,1076295,176,166,2017-03-18 19:00:00,5,2016,5,1,Bordeaux,Montpellier,3.40561,1.19541,0.8914,0.084,0.0246,Ligue 1,13,14,7,4,3,7,8.3704,14.28
293,4208,1076292,182,179,2017-03-18 19:00:00,5,2016,2,3,Nancy,Lorient,1.8695599999999999,1.57221,0.4255,0.2931,0.2814,Ligue 1,14,7,8,5,3,8,16.0833,8.3056
294,4210,1076316,167,169,2017-03-18 19:00:00,5,2016,3,0,Angers,Guingamp,2.3846,1.62869,0.5619,0.2344,0.2037,Ligue 1,15,10,5,1,7,2,17.5385,12.5714
295,4211,1076311,174,163,2017-03-18 19:00:00,5,2016,0,0,Toulouse,Rennes,0.190329,1.2842200000000001,0.0457,0.2523,0.7020000000000001,Ligue 1,6,17,0,3,1,4,5.3333,9.6522
296,4206,1076270,165,171,2017-03-19 14:00:00,5,2016,0,3,Caen,Monaco,0.246966,2.96012,0.005,0.0436,0.9514,Ligue 1,5,17,1,7,1,11,8.2903,9.28
297,4212,1076307,181,175,2017-03-19 16:00:00,5,2016,0,1,Dijon,Saint-Etienne,0.844757,1.67576,0.1567,0.2571,0.5862,Ligue 1,17,16,0,4,5,6,9.2917,7.2857
298,4213,1076303,161,178,2017-03-19 20:00:00,5,2016,2,1,Paris Saint Germain,Lyon,1.4683,1.2114,0.4071,0.3178,0.2751,Ligue 1,12,11,4,2,10,2,9.9706,11.25
299,4224,1076306,169,182,2017-03-31 18:00:00,5,2016,1,0,Guingamp,Nancy,2.84931,0.0776049,0.963,0.0346,0.0024,Ligue 1,17,4,3,1,6,1,26.1538,3.4444
300,4218,1076285,164,181,2017-04-01 16:00:00,5,2016,1,1,Marseille,Dijon,1.46318,0.42866400000000004,0.6532,0.2496,0.0972,Ligue 1,19,8,5,5,7,8,15.3182,7.5652
301,4219,1076288,162,160,2017-04-01 18:00:00,5,2016,0,1,SC Bastia,Lille,0.8762559999999999,0.576916,0.4048,0.3758,0.2194,Ligue 1,14,9,2,3,3,5,5.8966,10.3548
302,4220,1076291,163,178,2017-04-02 14:00:00,5,2016,1,1,Rennes,Lyon,0.8644229999999999,2.55248,0.0632,0.1446,0.7922,Ligue 1,7,20,2,6,1,8,7.5,24.3846
303,4215,1076276,179,165,2017-04-02 16:00:00,5,2016,1,0,Lorient,Caen,1.7121400000000002,1.20731,0.4927,0.2696,0.2377,Ligue 1,13,16,2,3,2,4,10.4286,9.2593
304,4216,1076279,166,174,2017-04-02 16:00:00,5,2016,0,1,Montpellier,Toulouse,1.08844,0.8475950000000001,0.3911,0.3431,0.2658,Ligue 1,18,9,2,4,7,5,9.0,5.0417
305,4222,1076298,168,167,2017-04-02 16:00:00,5,2016,2,1,Nantes,Angers,1.5970600000000001,0.8525020000000001,0.605,0.2615,0.1335,Ligue 1,13,18,3,3,11,5,8.0357,7.3214
306,4217,1076282,170,176,2017-04-02 20:00:00,5,2016,2,1,Nice,Bordeaux,1.51499,2.5415200000000002,0.1471,0.2191,0.6338,Ligue 1,10,18,4,4,4,3,11.5143,24.9
307,3231,1076188,180,178,2017-04-05 18:00:00,5,2016,0,3,Metz,Lyon,0.539316,2.62115,0.0391,0.1038,0.8571,Ligue 1,15,18,3,6,2,8,9.1,9.6111
308,4228,1076324,160,170,2017-04-07 19:45:00,5,2016,1,2,Lille,Nice,0.7186899999999999,1.23056,0.1881,0.3125,0.4994,Ligue 1,11,12,3,7,2,10,9.7917,10.075
309,4233,1076357,167,171,2017-04-08 16:00:00,5,2016,0,1,Angers,Monaco,1.50404,1.7459799999999999,0.2842,0.2882,0.4276,Ligue 1,16,11,4,6,5,10,13.2778,9.0
310,4225,1076310,182,163,2017-04-08 19:00:00,5,2016,3,0,Nancy,Rennes,1.2501200000000001,0.7018979999999999,0.5078,0.3073,0.1849,Ligue 1,14,9,5,5,4,4,5.0741,14.0435
311,4227,1076320,176,180,2017-04-08 19:00:00,5,2016,3,0,Bordeaux,Metz,2.23832,0.711913,0.7685,0.1624,0.0691,Ligue 1,17,9,6,5,9,6,11.375,7.6538
312,4230,1076328,178,179,2017-04-08 19:00:00,5,2016,1,4,Lyon,Lorient,1.14119,1.79205,0.1959,0.247,0.5571,Ligue 1,16,14,5,6,14,5,25.1429,4.8214
313,4231,1076351,181,162,2017-04-08 19:00:00,5,2016,1,2,Dijon,SC Bastia,1.5652,1.2483600000000001,0.442,0.2862,0.2718,Ligue 1,14,13,6,7,6,1,13.5,4.7742
314,4234,1076360,165,166,2017-04-08 19:00:00,5,2016,0,2,Caen,Montpellier,1.33697,0.989452,0.4659,0.2795,0.2546,Ligue 1,14,15,4,6,3,4,11.8,8.375
315,4232,1076354,174,164,2017-04-09 14:00:00,5,2016,0,0,Toulouse,Marseille,0.8729610000000001,1.11022,0.2573,0.3276,0.4151,Ligue 1,11,15,4,3,4,4,8.4706,10.1923
316,4226,1076315,175,168,2017-04-09 16:00:00,5,2016,1,1,Saint-Etienne,Nantes,0.893648,0.578616,0.4218,0.3629,0.2153,Ligue 1,11,10,4,3,5,3,9.0333,3.0217
317,4229,1076331,161,169,2017-04-09 20:00:00,5,2016,4,0,Paris Saint Germain,Guingamp,2.70624,0.592491,0.8559,0.1044,0.0397,Ligue 1,17,12,7,4,4,6,15.16,7.0417
318,4239,1076375,167,161,2017-04-14 19:45:00,5,2016,0,2,Angers,Paris Saint Germain,0.586893,0.822594,0.2305,0.3758,0.3937,Ligue 1,17,10,4,2,7,5,8.6897,14.9655
319,4236,1076366,170,182,2017-04-15 16:00:00,5,2016,3,1,Nice,Nancy,2.5712599999999997,1.42075,0.6617,0.2079,0.1304,Ligue 1,14,8,4,3,7,4,16.5769,10.6471
320,4235,1076363,166,179,2017-04-15 19:00:00,5,2016,2,0,Montpellier,Lorient,1.1210200000000001,0.761605,0.4493,0.316,0.2347,Ligue 1,10,11,5,3,2,2,7.3214,21.3529
321,4240,1076378,163,160,2017-04-15 19:00:00,5,2016,2,0,Rennes,Lille,1.58464,0.9795450000000001,0.5502,0.262,0.1878,Ligue 1,10,22,3,5,6,6,6.7407,11.16
322,4243,1076387,169,174,2017-04-15 19:00:00,5,2016,2,1,Guingamp,Toulouse,2.1061,1.05121,0.6668,0.2367,0.0965,Ligue 1,20,9,8,2,5,0,6.7273,7.85
323,4244,1076390,180,165,2017-04-15 19:00:00,5,2016,2,2,Metz,Caen,0.7267399999999999,0.781575,0.2922,0.3829,0.3249,Ligue 1,8,13,2,3,6,2,17.25,7.5484
324,4241,1076381,171,181,2017-04-15 20:00:00,5,2016,2,1,Monaco,Dijon,2.11783,1.3017100000000001,0.5907,0.3018,0.1075,Ligue 1,20,8,7,4,9,1,14.0588,7.3333
325,4242,1076384,168,176,2017-04-16 14:00:00,5,2016,0,1,Nantes,Bordeaux,0.41482399999999997,0.813337,0.17300000000000001,0.3934,0.4336,Ligue 1,10,12,0,5,4,5,6.913,7.3182
326,4237,1076369,164,175,2017-04-16 20:00:00,5,2016,4,0,Marseille,Saint-Etienne,2.30835,0.8924629999999999,0.7363,0.1794,0.0843,Ligue 1,12,7,7,3,8,2,13.1379,8.8462
327,4223,1076302,180,161,2017-04-18 17:30:00,5,2016,2,3,Metz,Paris Saint Germain,0.33665700000000004,2.67049,0.0168,0.0759,0.9073,Ligue 1,6,17,2,6,0,10,3.25,19.4
328,4245,1076393,182,164,2017-04-21 19:45:00,5,2016,0,0,Nancy,Marseille,0.754671,0.710922,0.3349,0.3662,0.2989,Ligue 1,9,17,2,2,1,6,5.2857,14.3571
329,4250,1076333,161,166,2017-04-22 16:00:00,5,2016,2,0,Paris Saint Germain,Montpellier,2.8096,1.00547,0.7874,0.1394,0.0732,Ligue 1,19,14,9,4,14,2,35.2,6.7407
330,4247,1076398,179,180,2017-04-22 19:00:00,5,2016,5,1,Lorient,Metz,3.32905,1.34808,0.8068,0.1279,0.0653,Ligue 1,19,7,9,3,8,4,22.9333,9.4667
331,4248,1076400,176,162,2017-04-22 19:00:00,5,2016,2,0,Bordeaux,SC Bastia,1.52837,0.8748530000000001,0.5529,0.2663,0.1808,Ligue 1,14,13,6,1,9,0,13.6667,7.6667
332,4251,1076335,181,167,2017-04-22 19:00:00,5,2016,3,2,Dijon,Angers,1.25901,1.27233,0.3103,0.3423,0.3474,Ligue 1,15,9,6,5,5,7,11.0,12.0345
333,4253,1076339,165,168,2017-04-22 19:00:00,5,2016,0,2,Caen,Nantes,0.839616,2.03308,0.1117,0.2009,0.6874,Ligue 1,13,16,2,8,3,9,13.85,7.3704
334,4254,1076326,160,169,2017-04-22 19:00:00,5,2016,3,0,Lille,Guingamp,3.5480199999999997,1.35626,0.8664,0.0984,0.0352,Ligue 1,25,12,9,7,6,6,13.0625,22.2857
335,4252,1076337,174,170,2017-04-23 14:00:00,5,2016,1,1,Toulouse,Nice,0.30062,1.07864,0.0894,0.3308,0.5798,Ligue 1,5,16,4,4,5,10,5.0,15.8077
336,4246,1076396,175,163,2017-04-23 16:00:00,5,2016,1,1,Saint-Etienne,Rennes,0.803736,0.5682470000000001,0.41,0.3848,0.2052,Ligue 1,8,7,2,2,2,3,12.7368,11.0
337,4249,1076330,178,171,2017-04-23 20:15:00,5,2016,1,2,Lyon,Monaco,0.633767,1.58331,0.1094,0.2533,0.6373,Ligue 1,8,14,3,6,1,4,14.95,7.0
338,4259,1076349,167,178,2017-04-28 19:45:00,5,2016,1,2,Angers,Lyon,1.55303,0.58407,0.628,0.2443,0.1277,Ligue 1,23,8,7,3,8,4,7.96,10.5357
339,4260,1076352,171,174,2017-04-29 16:00:00,5,2016,3,1,Monaco,Toulouse,2.80202,0.9747370000000001,0.7942,0.1349,0.0709,Ligue 1,29,7,11,3,10,1,11.0455,5.1304
340,4255,1076341,166,160,2017-04-29 19:00:00,5,2016,0,3,Montpellier,Lille,1.64103,2.02182,0.2765,0.2452,0.4783,Ligue 1,18,11,7,5,4,3,17.0,10.3333
341,4257,1076345,162,163,2017-04-29 19:00:00,5,2016,1,0,SC Bastia,Rennes,0.654212,1.5930600000000001,0.0864,0.2708,0.6428,Ligue 1,4,12,3,4,3,3,9.2917,21.4286
342,4262,1076355,168,179,2017-04-29 19:00:00,5,2016,1,0,Nantes,Lorient,1.43131,0.135433,0.7481,0.2235,0.0284,Ligue 1,15,4,7,0,7,1,26.3077,7.28
343,4263,1076364,180,182,2017-04-29 19:00:00,5,2016,2,1,Metz,Nancy,1.65516,0.682625,0.6446,0.2537,0.1017,Ligue 1,12,8,7,4,9,4,6.6667,8.375
344,4264,1076361,169,175,2017-04-29 19:00:00,5,2016,0,2,Guingamp,Saint-Etienne,0.804806,2.86852,0.0349,0.0932,0.8719,Ligue 1,11,11,4,8,5,7,8.5357,7.9565
345,4261,1076358,165,164,2017-04-30 14:00:00,5,2016,1,5,Caen,Marseille,1.6747900000000002,2.87717,0.1483,0.1817,0.67,Ligue 1,14,13,5,8,6,9,11.5238,14.4091
346,4258,1076347,181,176,2017-04-30 16:00:00,5,2016,0,0,Dijon,Bordeaux,1.54624,0.547756,0.6549,0.2351,0.11,Ligue 1,16,13,6,1,5,2,8.8095,7.913
347,4256,1076343,170,161,2017-04-30 20:00:00,5,2016,3,1,Nice,Paris Saint Germain,1.17983,1.31731,0.3099,0.3135,0.3766,Ligue 1,6,16,3,5,3,5,5.5313,20.1667
348,4266,1076370,175,176,2017-05-05 19:45:00,5,2016,2,2,Saint-Etienne,Bordeaux,2.24011,2.05647,0.3869,0.3047,0.3084,Ligue 1,15,11,5,5,11,4,11.0,4.7879
349,4271,1076385,161,162,2017-05-06 16:00:00,5,2016,5,0,Paris Saint Germain,SC Bastia,5.35893,0.10292000000000001,0.9998,0.0002,0.0,Ligue 1,27,6,12,0,20,1,35.7273,4.9667
350,4265,1076367,182,171,2017-05-06 19:00:00,5,2016,0,3,Nancy,Monaco,0.500579,3.3631300000000004,0.0035,0.0267,0.9698,Ligue 1,7,18,3,8,1,11,14.0526,11.2609
351,4267,1076373,179,167,2017-05-06 19:00:00,5,2016,1,1,Lorient,Angers,0.806118,0.7111569999999999,0.3461,0.3838,0.2701,Ligue 1,6,9,3,4,4,7,16.6667,9.64
352,4268,1076376,160,180,2017-05-06 19:00:00,5,2016,0,2,Lille,Metz,0.754808,0.6845829999999999,0.3341,0.3836,0.2823,Ligue 1,12,7,0,3,8,1,14.9565,4.375
353,4272,1076388,174,165,2017-05-06 19:00:00,5,2016,0,1,Toulouse,Caen,1.39029,1.21478,0.4077,0.2951,0.2972,Ligue 1,9,11,5,4,6,3,10.2727,9.0
354,4274,1076394,169,181,2017-05-06 19:00:00,5,2016,4,0,Guingamp,Dijon,2.96505,0.8703040000000001,0.8542,0.1031,0.0427,Ligue 1,14,21,9,5,6,5,5.7188,10.3913
355,4273,1076391,163,166,2017-05-07 14:00:00,5,2016,1,0,Rennes,Montpellier,0.867351,0.35034299999999996,0.4999,0.3701,0.13,Ligue 1,10,6,4,1,3,6,13.9286,13.1538
356,4270,1076382,178,168,2017-05-07 16:00:00,5,2016,3,2,Lyon,Nantes,2.56423,0.276977,0.9264,0.0626,0.011000000000000001,Ligue 1,16,5,7,2,5,3,8.0,7.0476
357,4269,1076379,164,170,2017-05-07 20:00:00,5,2016,2,1,Marseille,Nice,2.84773,2.17235,0.5393,0.2164,0.2443,Ligue 1,18,17,7,5,10,7,14.5,19.1429
358,4275,1076397,175,161,2017-05-14 20:00:00,5,2016,0,5,Saint-Etienne,Paris Saint Germain,0.30892800000000004,5.067880000000001,0.0004,0.0025,0.9971,Ligue 1,9,21,2,11,8,8,11.5714,37.7333
359,4276,1076399,176,164,2017-05-14 20:00:00,5,2016,1,1,Bordeaux,Marseille,1.81312,1.37853,0.4811,0.2631,0.2558,Ligue 1,12,14,5,3,4,4,5.9583,15.75
360,4277,1076401,166,178,2017-05-14 20:00:00,5,2016,1,3,Montpellier,Lyon,1.23563,2.08055,0.1842,0.2218,0.594,Ligue 1,15,14,4,7,5,5,6.2414,9.2813
361,4278,1076402,170,167,2017-05-14 20:00:00,5,2016,0,2,Nice,Angers,1.11893,1.9113099999999998,0.1724,0.2349,0.5927,Ligue 1,12,14,5,6,5,6,34.7143,10.6875
362,4279,1076403,162,179,2017-05-14 20:00:00,5,2016,2,0,SC Bastia,Lorient,1.12194,0.357563,0.6113,0.3,0.0887,Ligue 1,11,9,6,1,2,1,8.0357,11.7368
363,4280,1076404,181,182,2017-05-14 20:00:00,5,2016,2,0,Dijon,Nancy,0.8733799999999999,1.40415,0.1955,0.2777,0.5268,Ligue 1,20,9,5,2,7,3,6.7667,8.8636
364,4281,1076405,171,160,2017-05-14 20:00:00,5,2016,4,0,Monaco,Lille,2.29095,0.609542,0.8174,0.1305,0.0521,Ligue 1,11,14,3,4,7,7,7.28,9.2333
365,4282,1076313,168,169,2017-05-14 20:00:00,5,2016,4,1,Nantes,Guingamp,1.5374299999999999,0.9387030000000001,0.5144,0.2886,0.19699999999999998,Ligue 1,14,8,5,2,10,3,12.7,11.5882
366,4283,1076318,165,163,2017-05-14 20:00:00,5,2016,0,1,Caen,Rennes,0.9193870000000001,1.2457,0.2449,0.305,0.4501,Ligue 1,10,10,2,7,4,6,22.3846,12.1481
367,4284,1076322,180,174,2017-05-14 20:00:00,5,2016,1,1,Metz,Toulouse,0.611334,2.3388299999999997,0.0427,0.1134,0.8439,Ligue 1,14,17,6,6,8,8,23.7692,10.65
