,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
5468,172,Troyes,2021,a,1.64687,1.71042,1.64687,0.95032,9,4,0,2,1.2431999999999999,l,2021-10-03 13:00:00,0,0,1,0,0.69655,271,23,204,34
5469,172,Troyes,2021,h,1.42208,0.513333,1.42208,0.513333,5,5,1,0,2.1594999999999995,w,2021-10-17 11:00:00,1,0,0,3,0.908747,354,20,181,30
5470,172,Troyes,2021,a,0.675059,1.02175,0.675059,1.02175,3,4,2,1,1.0045000000000002,w,2021-10-24 13:00:00,1,0,0,3,-0.34669099999999997,248,22,230,25
5471,172,Troyes,2021,h,1.80006,1.51345,1.80006,1.51345,8,11,2,2,1.5911,d,2021-10-31 14:00:00,0,1,0,1,0.28661000000000003,262,16,152,24
5472,172,Troyes,2021,a,0.537488,3.16809,0.537488,3.16809,1,9,0,4,0.1111,l,2021-11-05 20:00:00,0,0,1,0,-2.6306019999999997,393,15,263,34
5473,172,Troyes,2021,h,1.19094,1.24032,1.19094,1.24032,2,3,0,1,1.2886,l,2021-11-21 14:00:00,0,0,1,0,-0.04937999999999998,262,18,238,22
5474,172,Troyes,2021,a,0.145868,1.15323,0.145868,1.15323,1,4,0,1,0.4212,l,2021-11-28 19:45:00,0,0,1,0,-1.007362,269,25,251,24
5475,172,Troyes,2021,h,1.12178,0.433668,1.12178,0.433668,4,3,2,0,1.9859,w,2021-12-01 18:00:00,1,0,0,3,0.6881120000000001,249,24,298,22
5476,172,Troyes,2021,a,0.28995,1.79406,0.28995,1.79406,5,7,1,2,0.2491,l,2021-12-04 18:00:00,0,0,1,0,-1.50411,187,26,272,27
5477,172,Troyes,2021,h,1.26919,1.13993,1.26919,1.13993,8,4,1,2,1.4128999999999998,l,2021-12-12 14:00:00,0,0,1,0,0.12925999999999993,160,22,275,17
5478,172,Troyes,2021,h,1.05921,0.661085,1.05921,0.661085,6,1,1,1,1.7201,d,2021-12-22 19:45:00,0,1,0,1,0.39812499999999995,159,25,364,10
5479,172,Troyes,2021,h,0.485256,3.02674,0.485256,2.26678,3,19,0,1,0.1003,l,2022-01-16 16:05:00,0,0,1,0,-1.7815239999999997,455,25,281,31
5480,172,Troyes,2021,a,0.548481,0.575051,0.548481,0.575051,6,4,1,0,1.2583,w,2022-01-19 20:00:00,1,0,0,3,-0.026569999999999983,328,21,274,22
5481,172,Troyes,2021,a,1.63676,2.29724,1.63676,0.777251,4,5,1,2,0.8321000000000001,l,2022-01-23 14:00:00,0,0,1,0,0.859509,264,29,295,24
5482,172,Troyes,2021,h,0.435111,0.566752,0.435111,0.566752,4,3,0,0,1.0836000000000001,d,2022-02-06 14:00:00,0,1,0,1,-0.131641,372,12,263,21
5483,172,Troyes,2021,a,0.79069,2.76844,0.79069,2.76844,0,12,1,5,0.22660000000000002,l,2022-02-13 14:00:00,0,0,1,0,-1.97775,282,14,231,34
5484,172,Troyes,2021,a,0.762222,3.26228,0.762222,2.50219,0,11,1,4,0.07289999999999999,l,2022-02-20 14:00:00,0,0,1,0,-1.7399680000000002,344,23,185,23
5485,172,Troyes,2021,h,2.00647,1.01636,2.00647,0.256262,5,2,1,1,2.2113,d,2022-02-27 16:05:00,0,1,0,1,1.7502080000000002,412,25,259,17
5486,172,Troyes,2021,a,2.3042,0.884355,0.784009,0.884355,2,9,2,0,2.488,w,2022-03-06 14:00:00,1,0,0,3,-0.10034600000000005,331,21,168,36
5487,172,Troyes,2021,h,1.18612,0.490874,1.18612,0.490874,3,5,1,0,2.016,w,2022-03-12 20:00:00,1,0,0,3,0.695246,309,22,233,25
5488,172,Troyes,2021,a,1.06117,1.21267,1.06117,0.452579,4,6,1,1,1.1444,d,2022-03-18 20:00:00,0,1,0,1,0.6085909999999999,353,14,181,28
5489,172,Troyes,2021,h,1.17209,0.480462,1.17209,0.480462,1,7,1,0,2.0135,w,2022-04-03 13:00:00,1,0,0,3,0.6916280000000001,221,20,277,23
5490,172,Troyes,2021,a,0.96754,0.441913,0.96754,0.441913,5,15,1,2,1.8865,l,2022-04-10 13:00:00,0,0,1,0,0.525627,305,14,246,32
5491,172,Troyes,2021,h,1.3267,1.83132,0.566602,1.07122,4,8,1,1,0.9153,d,2022-04-17 13:00:00,0,1,0,1,-0.504618,328,27,179,29
5492,172,Troyes,2021,h,0.996134,0.411065,0.996134,0.411065,6,5,0,1,1.8584,l,2022-04-20 17:00:00,0,0,1,0,0.585069,288,27,227,22
5493,172,Troyes,2021,a,0.465645,2.36176,0.465645,2.36176,2,13,0,1,0.2289,l,2022-04-24 13:00:00,0,0,1,0,-1.896115,329,21,170,33
5494,172,Troyes,2021,h,2.99625,0.598432,0.715966,0.598432,2,5,3,0,2.8659000000000003,w,2022-05-01 11:00:00,1,0,0,3,0.11753400000000003,346,18,176,23
5495,172,Troyes,2021,a,1.95545,2.00221,1.19535,1.24211,3,10,2,2,1.3786,d,2022-05-08 18:45:00,0,1,0,1,-0.046760000000000135,362,22,203,24
5496,172,Troyes,2021,h,0.198308,0.85636,0.198308,0.85636,3,3,1,3,0.6455,l,2022-05-14 19:00:00,0,0,1,0,-0.658052,387,18,309,24
5497,172,Troyes,2021,a,0.597609,1.14699,0.597609,1.14699,4,8,1,1,0.8523000000000001,d,2022-05-21 19:00:00,0,1,0,1,-0.549381,332,21,254,31
5498,175,Saint-Etienne,2021,h,1.85797,0.835981,1.09787,0.835981,3,7,1,1,2.2033,d,2021-08-08 13:00:00,0,1,0,1,0.2618889999999999,190,24,328,26
5499,175,Saint-Etienne,2021,a,0.85171,1.1447,0.85171,1.1447,7,5,2,2,1.1313,d,2021-08-15 15:00:00,0,1,0,1,-0.2929900000000001,291,31,198,37
5500,175,Saint-Etienne,2021,h,0.476794,1.1966,0.476794,1.1966,2,8,1,1,0.6704,d,2021-08-21 19:00:00,0,1,0,1,-0.7198060000000002,247,30,252,22
5501,175,Saint-Etienne,2021,a,1.22779,2.73701,1.22779,2.73701,8,6,1,3,0.4797,l,2021-08-28 19:00:00,0,0,1,0,-1.5092200000000002,422,34,193,21
5502,175,Saint-Etienne,2021,a,0.861648,1.08969,0.861648,1.08969,5,3,0,2,1.1349,l,2021-09-12 11:00:00,0,0,1,0,-0.22804200000000008,131,26,206,27
5503,175,Saint-Etienne,2021,h,1.75367,2.36783,1.75367,2.36783,4,3,1,2,0.8949,l,2021-09-18 19:00:00,0,0,1,0,-0.61416,175,34,218,24
5504,175,Saint-Etienne,2021,a,0.325508,1.73834,0.325508,0.978241,4,11,1,3,0.2789,l,2021-09-22 17:00:00,0,0,1,0,-0.652733,291,23,172,41
5505,175,Saint-Etienne,2021,h,0.663428,3.17651,0.663428,3.17651,4,4,0,3,0.1211,l,2021-09-25 15:00:00,0,0,1,0,-2.513082,174,31,247,23
5506,175,Saint-Etienne,2021,h,2.47827,1.34812,1.71817,1.34812,6,13,1,1,2.1833,d,2021-10-03 18:45:00,0,1,0,1,0.37005,253,23,186,32
5507,175,Saint-Etienne,2021,a,0.931047,2.71053,0.170952,2.71053,3,3,1,5,0.2309,l,2021-10-17 13:00:00,0,0,1,0,-2.5395779999999997,274,23,283,18
5508,175,Saint-Etienne,2021,h,1.50388,0.675033,1.50388,0.675033,5,0,2,2,2.1149,d,2021-10-22 19:00:00,0,1,0,1,0.8288470000000001,190,35,305,28
5509,175,Saint-Etienne,2021,a,0.281781,0.382626,0.281781,0.382626,3,2,1,1,1.0896,d,2021-10-30 15:00:00,0,1,0,1,-0.10084500000000002,160,11,318,29
5510,175,Saint-Etienne,2021,h,2.0562,1.30338,2.0562,1.30338,3,2,3,2,1.9241000000000001,w,2021-11-07 14:00:00,1,0,0,3,0.75282,290,21,257,26
5511,175,Saint-Etienne,2021,a,1.24032,1.19094,1.24032,1.19094,3,2,1,0,1.4065,w,2021-11-21 14:00:00,1,0,0,3,0.04937999999999998,238,22,262,18
5512,175,Saint-Etienne,2021,h,0.969955,3.43495,0.969955,3.43495,2,15,1,3,0.1783,l,2021-11-28 12:00:00,0,0,1,0,-2.464995,321,17,182,35
5513,175,Saint-Etienne,2021,a,0.456836,1.89197,0.456836,1.13187,0,4,0,1,0.2701,l,2021-12-01 18:00:00,0,0,1,0,-0.6750339999999999,193,26,456,16
5514,175,Saint-Etienne,2021,h,0.357851,3.1151,0.357851,3.1151,4,7,0,5,0.079,l,2021-12-05 12:00:00,0,0,1,0,-2.757249,279,23,231,22
5515,175,Saint-Etienne,2021,a,0.119419,2.71752,0.119419,1.95743,2,6,0,2,0.046299999999999994,l,2021-12-11 20:00:00,0,0,1,0,-1.838011,239,19,220,35
5516,175,Saint-Etienne,2021,h,1.00748,0.791261,1.00748,0.791261,6,1,0,1,1.5195999999999998,l,2021-12-22 19:45:00,0,0,1,0,0.21621899999999994,205,19,275,27
5517,175,Saint-Etienne,2021,h,0.950864,0.746899,0.950864,0.746899,1,8,1,2,1.5470000000000002,l,2022-01-15 16:00:00,0,0,1,0,0.20396500000000006,379,26,220,27
5518,175,Saint-Etienne,2021,a,0.242989,2.19008,0.242989,1.42999,1,4,0,1,0.1295,l,2022-01-21 20:00:00,0,0,1,0,-1.187001,339,46,196,36
5519,175,Saint-Etienne,2021,a,0.352428,0.354099,0.352428,0.354099,5,4,1,0,1.2222,w,2022-01-26 18:00:00,1,0,0,3,-0.001670999999999978,347,32,291,25
5520,175,Saint-Etienne,2021,h,2.12286,0.698377,2.12286,0.698377,8,2,3,1,2.5039000000000002,w,2022-02-05 16:00:00,1,0,0,3,1.4244830000000002,249,18,292,10
5521,175,Saint-Etienne,2021,a,1.1863,0.834271,1.1863,0.834271,1,2,2,1,1.6697,w,2022-02-13 14:00:00,1,0,0,3,0.3520289999999999,214,35,285,29
5522,175,Saint-Etienne,2021,h,1.28968,1.51652,1.28968,1.51652,2,5,2,2,1.1701000000000001,d,2022-02-20 14:00:00,0,1,0,1,-0.22684000000000015,224,11,261,18
5523,175,Saint-Etienne,2021,a,0.641957,2.81988,0.641957,2.81988,5,12,1,3,0.2368,l,2022-02-26 20:00:00,0,0,1,0,-2.177923,396,19,165,20
5524,175,Saint-Etienne,2021,h,1.32057,0.313165,1.32057,0.313165,4,1,1,0,2.2409999999999997,w,2022-03-06 12:00:00,1,0,0,3,1.0074049999999999,223,29,225,25
5525,175,Saint-Etienne,2021,a,0.48678,1.24797,0.48678,1.24797,3,1,0,0,0.6512,d,2022-03-11 20:00:00,0,1,0,1,-0.76119,354,22,313,30
5526,175,Saint-Etienne,2021,h,1.21267,1.06117,0.452579,1.06117,6,4,1,1,1.448,d,2022-03-18 20:00:00,0,1,0,1,-0.6085909999999999,181,28,353,14
5527,175,Saint-Etienne,2021,h,0.208011,3.73912,0.208011,2.21893,1,8,2,4,0.012799999999999999,l,2022-04-03 19:00:00,0,0,1,0,-2.010919,384,15,160,27
5528,175,Saint-Etienne,2021,a,1.17408,4.1419,1.17408,3.3818,4,6,2,6,0.1071,l,2022-04-08 19:00:00,0,0,1,0,-2.20772,183,29,264,35
5529,175,Saint-Etienne,2021,h,1.84462,0.488405,1.84462,0.488405,3,3,2,1,2.4663000000000004,w,2022-04-16 15:00:00,1,0,0,3,1.356215,241,24,165,23
5530,175,Saint-Etienne,2021,a,0.858193,0.927753,0.858193,0.927753,5,2,2,2,1.2823,d,2022-04-20 17:00:00,0,1,0,1,-0.06956000000000007,227,26,245,38
5531,175,Saint-Etienne,2021,h,0.971737,3.28491,0.211642,3.28491,5,6,1,4,0.1468,l,2022-04-23 17:00:00,0,0,1,0,-3.073268,223,25,315,28
5532,175,Saint-Etienne,2021,a,0.568645,1.29378,0.568645,1.29378,5,14,0,2,0.732,l,2022-04-30 19:00:00,0,0,1,0,-0.725135,505,17,109,24
5533,175,Saint-Etienne,2021,a,1.90776,1.27732,1.90776,1.27732,2,6,2,4,1.8477999999999999,l,2022-05-11 17:00:00,0,0,1,0,0.6304399999999999,343,24,161,31
5534,175,Saint-Etienne,2021,h,1.63375,2.1296,1.63375,2.1296,8,4,1,2,1.0107000000000002,l,2022-05-14 19:00:00,0,0,1,0,-0.4958499999999999,272,15,287,15
5535,175,Saint-Etienne,2021,a,1.78716,1.84905,1.78716,1.08896,3,2,1,1,1.3061,d,2022-05-21 19:00:00,0,1,0,1,0.6982000000000002,353,24,263,14
5536,176,Bordeaux,2021,h,0.510543,2.95652,0.510543,2.95652,1,6,0,2,0.1266,l,2021-08-08 13:00:00,0,0,1,0,-2.445977,354,33,294,21
5537,176,Bordeaux,2021,a,0.318288,1.05273,0.318288,1.05273,2,9,2,2,0.6067,d,2021-08-15 18:45:00,0,1,0,1,-0.7344419999999999,447,26,217,13
5538,176,Bordeaux,2021,h,0.603119,1.01295,0.603119,1.01295,6,1,1,1,0.8987,d,2021-08-22 13:00:00,0,1,0,1,-0.40983100000000006,316,43,340,15
5539,176,Bordeaux,2021,a,0.867457,2.52768,0.867457,1.76758,3,5,0,4,0.31479999999999997,l,2021-08-28 15:00:00,0,0,1,0,-0.9001229999999999,240,16,333,36
5540,176,Bordeaux,2021,h,1.00806,3.12454,1.00806,2.36444,7,3,2,3,0.1859,l,2021-09-12 13:00:00,0,0,1,0,-1.3563800000000001,239,19,327,20
5541,176,Bordeaux,2021,a,2.36783,1.75367,2.36783,1.75367,3,4,2,1,1.8524999999999998,w,2021-09-18 19:00:00,1,0,0,3,0.61416,218,24,175,34
5542,176,Bordeaux,2021,a,1.269,1.68484,1.269,1.68484,4,8,3,3,1.0379,d,2021-09-22 17:00:00,0,1,0,1,-0.41584,281,19,250,29
5543,176,Bordeaux,2021,h,0.601971,1.78121,0.601971,1.78121,2,9,1,1,0.4886,d,2021-09-26 11:00:00,0,1,0,1,-1.179239,239,21,179,29
5544,176,Bordeaux,2021,a,0.574838,1.7267,0.574838,0.96661,0,6,0,3,0.3853,l,2021-10-03 13:00:00,0,0,1,0,-0.391772,246,17,238,27
5545,176,Bordeaux,2021,h,0.673783,1.27892,0.673783,1.27892,3,2,1,1,0.8409,d,2021-10-17 13:00:00,0,1,0,1,-0.605137,163,14,314,30
5546,176,Bordeaux,2021,a,1.06479,1.78373,1.06479,1.78373,8,6,1,1,0.8119000000000001,d,2021-10-24 13:00:00,0,1,0,1,-0.7189400000000001,294,23,279,22
5547,176,Bordeaux,2021,h,1.94845,1.81401,1.18836,1.81401,8,2,3,2,1.4474,w,2021-10-31 14:00:00,1,0,0,3,-0.6256499999999998,232,20,264,26
5548,176,Bordeaux,2021,h,1.57566,1.23993,1.57566,1.23993,11,10,2,3,1.6337000000000002,l,2021-11-06 20:00:00,0,0,1,0,0.3357300000000001,368,30,252,13
5549,176,Bordeaux,2021,a,2.68178,1.32669,2.68178,1.32669,8,4,3,3,2.3574,d,2021-11-21 14:00:00,0,1,0,1,1.35509,235,28,313,27
5550,176,Bordeaux,2021,h,1.4572,2.26589,1.4572,2.26589,10,7,1,2,0.8200999999999999,l,2021-11-28 14:00:00,0,0,1,0,-0.8086900000000001,134,23,401,17
5551,176,Bordeaux,2021,a,1.48801,3.43125,1.48801,2.67116,3,11,2,5,0.3373,l,2021-12-01 18:00:00,0,0,1,0,-1.18315,241,21,285,25
5552,176,Bordeaux,2021,h,2.60089,1.84671,2.60089,1.84671,5,10,2,2,1.9132,d,2021-12-05 19:45:00,0,1,0,1,0.7541800000000001,368,18,161,25
5553,176,Bordeaux,2021,a,1.13993,1.26919,1.13993,1.26919,4,8,2,1,1.2799999999999998,w,2021-12-12 14:00:00,1,0,0,3,-0.12925999999999993,275,17,160,22
5554,176,Bordeaux,2021,h,1.00922,1.23123,1.00922,0.471134,1,6,2,3,1.0964,l,2021-12-22 19:45:00,0,0,1,0,0.5380860000000001,321,25,190,27
5555,176,Bordeaux,2021,h,0.413069,2.1562,0.413069,2.1562,2,8,0,1,0.2541,l,2022-01-07 20:00:00,0,0,1,0,-1.743131,393,22,228,29
5556,176,Bordeaux,2021,a,0.412647,4.07838,0.412647,4.07838,2,11,0,6,0.0337,l,2022-01-16 12:00:00,0,0,1,0,-3.6657330000000004,276,14,215,34
5557,176,Bordeaux,2021,h,1.65394,1.49036,1.65394,1.49036,2,14,4,3,1.5152999999999999,w,2022-01-23 14:00:00,1,0,0,3,0.16358000000000006,263,17,148,24
5558,176,Bordeaux,2021,a,0.120599,2.05989,0.120599,1.15356,2,6,0,5,0.0674,l,2022-02-06 14:00:00,0,0,1,0,-1.032961,263,16,306,15
5559,176,Bordeaux,2021,a,0.758048,2.18631,0.758048,1.42621,4,9,2,3,0.37660000000000005,l,2022-02-13 16:05:00,0,0,1,0,-0.6681619999999999,235,19,363,19
5560,176,Bordeaux,2021,h,0.85473,0.951923,0.85473,0.951923,4,7,1,1,1.2469000000000001,d,2022-02-20 16:05:00,0,1,0,1,-0.09719299999999997,249,26,271,24
5561,176,Bordeaux,2021,a,0.894218,0.55263,0.894218,0.55263,2,5,1,1,1.659,d,2022-02-27 14:00:00,0,1,0,1,0.341588,347,23,311,23
5562,176,Bordeaux,2021,h,0.884355,2.3042,0.884355,0.784009,9,2,0,2,0.3553,l,2022-03-06 14:00:00,0,0,1,0,0.10034600000000005,168,36,331,21
5563,176,Bordeaux,2021,a,0.756536,2.05393,0.756536,2.05393,3,7,0,3,0.4032,l,2022-03-13 12:00:00,0,0,1,0,-1.2973939999999997,373,25,285,26
5564,176,Bordeaux,2021,h,2.60974,0.70843,1.84965,0.70843,16,4,0,2,2.6127000000000002,l,2022-03-20 14:00:00,0,0,1,0,1.1412200000000001,159,36,179,14
5565,176,Bordeaux,2021,a,0.113867,3.17511,0.113867,3.17511,1,14,0,0,0.0114,d,2022-04-02 17:00:00,0,1,0,1,-3.061243,232,21,118,22
5566,176,Bordeaux,2021,h,2.28971,0.335155,2.28971,0.335155,5,2,3,1,2.7261,w,2022-04-10 11:00:00,1,0,0,3,1.954555,181,22,255,22
5567,176,Bordeaux,2021,a,1.86392,2.49379,1.10383,2.49379,3,8,1,6,0.9671999999999998,l,2022-04-17 15:05:00,0,0,1,0,-1.38996,384,28,213,18
5568,176,Bordeaux,2021,h,0.927753,0.858193,0.927753,0.858193,2,5,2,2,1.3722999999999999,d,2022-04-20 17:00:00,0,1,0,1,0.06956000000000007,245,38,227,26
5569,176,Bordeaux,2021,a,2.61153,2.54491,1.85143,2.54491,8,3,3,5,1.4348,l,2022-04-24 13:00:00,0,0,1,0,-0.6934799999999999,350,20,198,15
5570,176,Bordeaux,2021,h,0.181557,2.5433,0.181557,2.5433,1,5,0,1,0.07250000000000001,l,2022-05-01 15:05:00,0,0,1,0,-2.3617429999999997,266,23,229,29
5571,176,Bordeaux,2021,a,0.701993,2.39669,0.701993,2.39669,4,4,1,4,0.2731,l,2022-05-08 13:00:00,0,0,1,0,-1.6946970000000001,150,27,283,28
5572,176,Bordeaux,2021,h,1.0391,0.605152,1.0391,0.605152,6,4,0,0,1.7274,d,2022-05-14 19:00:00,0,1,0,1,0.4339479999999999,288,20,251,30
5573,176,Bordeaux,2021,a,3.43304,1.21971,3.43304,1.21971,8,3,4,2,2.6641,w,2022-05-21 19:00:00,1,0,0,3,2.21333,270,15,346,19
5574,177,Reims,2021,a,0.158446,1.09947,0.158446,1.09947,4,4,0,0,0.43489999999999995,d,2021-08-08 13:00:00,0,1,0,1,-0.941024,353,21,209,31
5575,177,Reims,2021,h,1.30758,1.9999,1.30758,1.9999,11,5,3,3,0.8082,d,2021-08-15 13:00:00,0,1,0,1,-0.69232,191,22,248,21
5576,177,Reims,2021,a,1.18358,0.670048,1.18358,0.670048,8,1,1,1,1.7849,d,2021-08-22 13:00:00,0,1,0,1,0.5135320000000001,295,22,146,18
5577,177,Reims,2021,h,0.826608,1.82461,0.826608,1.82461,2,9,0,2,0.5948,l,2021-08-29 18:45:00,0,0,1,0,-0.9980020000000001,435,27,196,34
5578,177,Reims,2021,a,0.871123,0.805521,0.871123,0.805521,5,5,2,0,1.4272,w,2021-09-12 13:00:00,1,0,0,3,0.06560199999999994,307,19,163,24
5579,177,Reims,2021,h,0.977907,0.174553,0.977907,0.174553,4,1,0,0,2.2358000000000002,d,2021-09-19 13:00:00,0,1,0,1,0.8033539999999999,318,24,216,32
5580,177,Reims,2021,a,1.1754,1.18526,0.415308,1.18526,3,2,1,2,1.3209,l,2021-09-22 17:00:00,0,0,1,0,-0.769952,219,17,238,34
5581,177,Reims,2021,h,1.23068,0.768528,1.23068,0.768528,5,3,3,1,1.8054,w,2021-09-26 13:00:00,1,0,0,3,0.462152,234,20,187,23
5582,177,Reims,2021,a,0.086376,2.36403,0.086376,1.60393,1,7,0,2,0.0595,l,2021-10-01 19:00:00,0,0,1,0,-1.517554,437,21,285,29
5583,177,Reims,2021,a,1.03949,0.508125,1.03949,0.508125,1,7,1,1,1.7999,d,2021-10-17 13:00:00,0,1,0,1,0.531365,230,21,207,29
5584,177,Reims,2021,h,1.02175,0.675059,1.02175,0.675059,4,3,1,2,1.6459000000000001,l,2021-10-24 13:00:00,0,0,1,0,0.34669099999999997,230,25,248,22
5585,177,Reims,2021,a,1.81401,1.94845,1.81401,1.18836,2,8,2,3,1.2707,l,2021-10-31 14:00:00,0,0,1,0,0.6256499999999998,264,26,232,20
5586,177,Reims,2021,h,0.33707,0.973878,0.33707,0.973878,1,5,0,0,0.6046,d,2021-11-07 14:00:00,0,1,0,1,-0.636808,301,21,193,29
5587,177,Reims,2021,a,1.25894,2.02517,1.25894,1.26508,1,8,1,1,0.7513,d,2021-11-21 14:00:00,0,1,0,1,-0.006140000000000034,216,18,129,29
5588,177,Reims,2021,h,0.707634,0.270002,0.707634,0.270002,3,3,1,0,1.7274999999999998,w,2021-11-28 14:00:00,1,0,0,3,0.43763199999999997,400,29,248,25
5589,177,Reims,2021,a,1.05349,2.85052,1.05349,2.85052,5,11,2,1,0.26649999999999996,w,2021-12-01 20:00:00,1,0,0,3,-1.79703,343,25,191,27
5590,177,Reims,2021,h,1.34274,1.7715,0.582643,1.01141,1,4,1,2,0.9896,l,2021-12-05 14:00:00,0,0,1,0,-0.4287669999999999,284,17,201,23
5591,177,Reims,2021,h,2.71752,0.119419,1.95743,0.119419,6,2,2,0,2.9181999999999997,w,2021-12-11 20:00:00,1,0,0,3,1.838011,220,35,239,19
5592,177,Reims,2021,a,1.05686,1.70528,1.05686,0.945185,1,8,1,1,0.8236,d,2021-12-22 19:45:00,0,1,0,1,0.11167499999999986,345,11,160,19
5593,177,Reims,2021,a,0.808538,0.762901,0.808538,0.762901,9,1,0,0,1.375,d,2022-01-09 14:00:00,0,1,0,1,0.04563699999999993,246,36,201,22
5594,177,Reims,2021,h,0.651857,0.713423,0.651857,0.713423,3,3,0,1,1.2508,l,2022-01-16 14:00:00,0,0,1,0,-0.06156600000000001,182,33,264,24
5595,177,Reims,2021,a,0.344474,2.95339,0.344474,2.95339,3,12,0,4,0.0546,l,2022-01-23 19:45:00,0,0,1,0,-2.6089160000000002,481,26,237,25
5596,177,Reims,2021,h,2.05989,0.120599,1.15356,0.120599,6,2,5,0,2.8775,w,2022-02-06 14:00:00,1,0,0,3,1.032961,306,15,263,16
5597,177,Reims,2021,a,0.613315,0.660721,0.613315,0.660721,3,2,0,1,1.2958,l,2022-02-13 14:00:00,0,0,1,0,-0.04740599999999995,305,11,233,32
5598,177,Reims,2021,h,0.540071,1.69455,0.540071,0.914269,5,5,1,1,0.4166,d,2022-02-20 14:00:00,0,1,0,1,-0.37419800000000003,245,16,202,26
5599,177,Reims,2021,a,1.66986,1.7487,1.66986,1.7487,6,17,2,1,1.3276,w,2022-02-27 12:00:00,1,0,0,3,-0.07884000000000002,291,20,149,31
5600,177,Reims,2021,h,0.909924,0.744534,0.909924,0.744534,3,4,1,1,1.5194,d,2022-03-06 14:00:00,0,1,0,1,0.16538999999999993,263,10,340,17
5601,177,Reims,2021,a,1.52385,1.88223,1.52385,1.88223,4,8,1,0,1.1040999999999999,w,2022-03-13 14:00:00,1,0,0,3,-0.35838000000000014,320,16,204,27
5602,177,Reims,2021,h,0.546254,1.59498,0.546254,1.59498,2,7,0,0,0.47219999999999995,d,2022-03-20 16:05:00,0,1,0,1,-1.048726,392,27,182,24
5603,177,Reims,2021,a,0.480462,1.17209,0.480462,1.17209,7,1,0,1,0.6845,l,2022-04-03 13:00:00,0,0,1,0,-0.6916280000000001,277,23,221,20
5604,177,Reims,2021,h,2.56613,1.12659,1.04594,1.12659,4,2,2,3,2.4079,l,2022-04-09 15:00:00,0,0,1,0,-0.08064999999999989,331,21,179,23
5605,177,Reims,2021,a,1.19445,0.909367,1.19445,0.909367,8,9,0,0,1.6051,d,2022-04-17 13:00:00,0,1,0,1,0.285083,296,27,194,22
5606,177,Reims,2021,h,0.727134,0.944946,0.727134,0.944946,5,6,2,1,1.1532,w,2022-04-20 17:00:00,1,0,0,3,-0.217812,291,24,233,23
5607,177,Reims,2021,h,0.661794,0.458087,0.661794,0.458087,2,4,0,1,1.524,l,2022-04-24 18:45:00,0,0,1,0,0.20370699999999997,471,23,174,23
5608,177,Reims,2021,a,1.40084,1.73735,1.40084,1.73735,5,9,2,1,1.1023999999999998,w,2022-05-01 13:00:00,1,0,0,3,-0.33650999999999986,256,20,257,31
5609,177,Reims,2021,h,0.345633,1.31364,0.345633,1.31364,2,11,1,2,0.528,l,2022-05-08 13:00:00,0,0,1,0,-0.9680069999999998,357,24,238,19
5610,177,Reims,2021,a,2.1296,1.63375,2.1296,1.63375,4,8,2,1,1.7478,w,2022-05-14 19:00:00,1,0,0,3,0.4958499999999999,287,15,272,15
5611,177,Reims,2021,h,0.665065,1.88275,0.665065,1.12266,3,7,2,3,0.38639999999999997,l,2022-05-21 19:00:00,0,0,1,0,-0.457595,275,17,278,27
5612,178,Lyon,2021,h,1.17521,1.01966,1.17521,1.01966,7,5,1,1,1.4803000000000002,d,2021-08-07 15:00:00,0,1,0,1,0.15555000000000008,158,19,480,16
5613,178,Lyon,2021,a,0.977124,1.6418,0.977124,1.6418,1,7,0,3,0.7981999999999999,l,2021-08-15 11:00:00,0,0,1,0,-0.6646759999999999,204,35,326,29
5614,178,Lyon,2021,h,3.31864,1.82093,2.55855,1.82093,10,3,3,3,2.2833,d,2021-08-22 11:00:00,0,1,0,1,0.7376199999999999,294,34,326,22
5615,178,Lyon,2021,a,1.44128,1.35394,1.44128,1.35394,3,6,1,0,1.4275,w,2021-08-27 19:00:00,1,0,0,3,0.08733999999999997,140,22,382,20
5616,178,Lyon,2021,h,1.69926,2.0448,1.69926,1.28471,8,4,3,1,1.1051000000000002,w,2021-09-12 18:45:00,1,0,0,3,0.41455,191,15,345,22
5617,178,Lyon,2021,a,0.822779,2.22972,0.822779,1.46962,2,9,1,2,0.381,l,2021-09-19 18:45:00,0,0,1,0,-0.6468409999999999,305,24,263,32
5618,178,Lyon,2021,h,2.47231,0.943884,2.47231,0.943884,16,5,3,1,2.4023,w,2021-09-22 19:00:00,1,0,0,3,1.5284259999999998,170,16,438,20
5619,178,Lyon,2021,h,0.843214,0.53504,0.843214,0.53504,3,1,1,1,1.6269999999999998,d,2021-09-25 19:00:00,0,1,0,1,0.30817400000000006,265,21,286,8
5620,178,Lyon,2021,a,1.34812,2.47827,1.34812,1.71817,13,6,1,1,0.6239,d,2021-10-03 18:45:00,0,1,0,1,-0.37005,186,32,253,23
5621,178,Lyon,2021,h,2.81711,0.514906,2.05702,0.514906,8,4,2,0,2.8528,w,2021-10-16 19:00:00,1,0,0,3,1.5421140000000002,255,25,441,26
5622,178,Lyon,2021,a,1.41733,1.99644,1.41733,1.23641,8,3,2,3,0.9070999999999999,l,2021-10-24 11:00:00,0,0,1,0,0.18091999999999997,273,24,371,25
