Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
44,19690,True,2022-08-31 19:00:00,160,Lille,LIL,170,Nice,NIC,1.0,2.0,0.9363889999999999,1.5437299999999998,0.1573,0.2649,0.5778
45,19693,True,2022-08-31 19:00:00,164,Marseille,MAR,270,Clermont Foot,CLE,1.0,0.0,2.50885,0.164123,0.9378,0.0557,0.0065
46,19694,True,2022-08-31 19:00:00,210,Lens,LEN,179,Lorient,LOR,5.0,2.0,3.01117,1.4489,0.7605,0.1558,0.0837
47,19696,True,2022-08-31 19:00:00,163,Rennes,REN,241,Brest,BRE,3.0,1.0,1.44252,0.265991,0.7187,0.2308,0.0505
48,19697,True,2022-08-31 19:00:00,174,Toulouse,TOU,161,Paris Saint Germain,PSG,0.0,3.0,0.582625,3.93565,0.0101,0.038,0.9519
49,19699,True,2022-09-03 15:00:00,275,Auxerre,AUX,164,Marseille,MAR,0.0,2.0,0.623034,1.5444799999999999,0.1265,0.2475,0.626
50,19704,True,2022-09-03 17:00:00,178,Lyon,LYO,167,Angers,ANG,5.0,0.0,1.40939,0.685045,0.5804,0.2695,0.1501
51,19701,True,2022-09-03 19:00:00,168,Nantes,NAN,161,Paris Saint Germain,PSG,0.0,3.0,0.414108,3.4988300000000003,0.0071,0.0403,0.9526
52,19702,True,2022-09-04 11:00:00,166,Montpellier,MPL,160,Lille,LIL,1.0,3.0,0.460323,1.2822799999999999,0.1276,0.3023,0.5701
53,19698,True,2022-09-04 13:00:00,274,Ajaccio,AJA,179,Lorient,LOR,0.0,1.0,0.520351,0.509049,0.2673,0.4513,0.2814
54,19700,True,2022-09-04 13:00:00,270,Clermont Foot,CLE,174,Toulouse,TOU,2.0,0.0,1.50732,1.44839,0.3794,0.2849,0.3357
55,19705,True,2022-09-04 13:00:00,241,Brest,BRE,225,Strasbourg,STR,1.0,1.0,0.7269140000000001,2.6530400000000003,0.0316,0.0935,0.8749
56,19706,True,2022-09-04 13:00:00,177,Reims,REI,210,Lens,LEN,1.0,1.0,1.7585099999999998,2.234,0.2603,0.2468,0.4929
57,19707,True,2022-09-04 15:05:00,172,Troyes,TRO,163,Rennes,REN,1.0,1.0,0.564802,2.61037,0.0336,0.1058,0.8606
58,19703,True,2022-09-04 18:45:00,170,Nice,NIC,171,Monaco,MON,0.0,1.0,1.12895,1.16635,0.3305,0.3213,0.3482
59,19661,True,2022-09-07 19:00:00,179,Lorient,LOR,178,Lyon,LYO,3.0,1.0,1.4876200000000002,2.29822,0.2017,0.2208,0.5775
60,19714,True,2022-09-09 19:00:00,210,Lens,LEN,172,Troyes,TRO,1.0,0.0,1.44803,0.674373,0.5795,0.2727,0.1478
61,19713,True,2022-09-10 15:00:00,161,Paris Saint Germain,PSG,241,Brest,BRE,1.0,0.0,2.01269,1.34439,0.5215,0.2661,0.2124
62,19712,True,2022-09-10 19:00:00,164,Marseille,MAR,160,Lille,LIL,2.0,1.0,2.25737,0.7749119999999999,0.7816,0.1536,0.0648
63,19715,True,2022-09-11 11:00:00,225,Strasbourg,STR,270,Clermont Foot,CLE,0.0,0.0,2.60466,0.959426,0.8124,0.1361,0.0515
64,19708,True,2022-09-11 13:00:00,274,Ajaccio,AJA,170,Nice,NIC,0.0,1.0,0.427838,1.0495,0.1409,0.3346,0.5245
65,19710,True,2022-09-11 13:00:00,167,Angers,ANG,166,Montpellier,MPL,2.0,1.0,2.91339,1.02641,0.8390000000000001,0.115,0.046
66,19711,True,2022-09-11 13:00:00,179,Lorient,LOR,168,Nantes,NAN,3.0,2.0,1.30306,0.586565,0.5668,0.2867,0.1465
67,19717,True,2022-09-11 13:00:00,174,Toulouse,TOU,177,Reims,REI,1.0,0.0,2.1109999999999998,0.461404,0.8026,0.1472,0.0502
68,19716,True,2022-09-11 15:05:00,163,Rennes,REN,275,Auxerre,AUX,5.0,0.0,3.73421,0.43875299999999995,0.9814,0.0154,0.0032
69,19709,True,2022-09-11 18:45:00,171,Monaco,MON,178,Lyon,LYO,2.0,1.0,1.64905,2.2812200000000002,0.2517,0.2244,0.5239
70,19718,True,2022-09-16 19:00:00,275,Auxerre,AUX,179,Lorient,LOR,1.0,3.0,2.27316,3.4894800000000004,0.1555,0.1804,0.6641
71,19722,True,2022-09-17 15:00:00,166,Montpellier,MPL,225,Strasbourg,STR,2.0,1.0,1.8232,0.617378,0.7158,0.2012,0.083
72,19721,True,2022-09-17 19:00:00,160,Lille,LIL,174,Toulouse,TOU,2.0,1.0,1.16749,0.8823219999999999,0.4346,0.3129,0.2525
73,19727,True,2022-09-18 11:00:00,177,Reims,REI,171,Monaco,MON,0.0,3.0,0.302274,2.06526,0.0361,0.14300000000000002,0.8209
74,19719,True,2022-09-18 13:00:00,270,Clermont Foot,CLE,172,Troyes,TRO,1.0,3.0,1.25973,1.3715,0.3222,0.2866,0.3912
75,19723,True,2022-09-18 13:00:00,170,Nice,NIC,167,Angers,ANG,0.0,1.0,0.9690610000000001,2.07917,0.1268,0.2121,0.6611
76,19725,True,2022-09-18 13:00:00,164,Marseille,MAR,163,Rennes,REN,1.0,1.0,1.05864,0.858108,0.4019,0.3235,0.2746
77,19726,True,2022-09-18 13:00:00,241,Brest,BRE,274,Ajaccio,AJA,0.0,1.0,0.721312,0.5119090000000001,0.3804,0.4104,0.2092
78,19720,True,2022-09-18 15:05:00,168,Nantes,NAN,210,Lens,LEN,0.0,0.0,0.777656,0.967277,0.2668,0.3464,0.3868
79,19724,True,2022-09-18 18:45:00,178,Lyon,LYO,161,Paris Saint Germain,PSG,0.0,1.0,0.892759,1.52633,0.2101,0.2559,0.534
80,19731,True,2022-09-30 19:00:00,167,Angers,ANG,164,Marseille,MAR,0.0,3.0,1.29217,2.3782,0.1523,0.1957,0.652
81,19735,True,2022-10-01 15:00:00,225,Strasbourg,STR,163,Rennes,REN,1.0,3.0,1.15088,2.24201,0.1266,0.2145,0.6589
82,19733,True,2022-10-01 19:00:00,161,Paris Saint Germain,PSG,170,Nice,NIC,2.0,1.0,0.753307,0.6850569999999999,0.2952,0.3954,0.3094
83,19732,True,2022-10-02 11:00:00,179,Lorient,LOR,160,Lille,LIL,2.0,1.0,0.51274,1.8318900000000002,0.0785,0.1991,0.7224
84,19728,True,2022-10-02 13:00:00,274,Ajaccio,AJA,270,Clermont Foot,CLE,1.0,3.0,1.2829700000000002,1.29246,0.2996,0.4005,0.2999
85,19729,True,2022-10-02 13:00:00,275,Auxerre,AUX,241,Brest,BRE,1.0,1.0,1.21122,0.687048,0.5164,0.3357,0.1479
86,19736,True,2022-10-02 13:00:00,174,Toulouse,TOU,166,Montpellier,MPL,4.0,2.0,1.92662,1.73475,0.4304,0.2492,0.3204
87,19737,True,2022-10-02 13:00:00,172,Troyes,TRO,177,Reims,REI,2.0,2.0,1.74344,1.4904600000000001,0.4145,0.28600000000000003,0.2995
88,19730,True,2022-10-02 15:05:00,171,Monaco,MON,168,Nantes,NAN,4.0,1.0,2.18299,0.40610799999999997,0.8564,0.1158,0.0278
89,19734,True,2022-10-02 18:45:00,210,Lens,LEN,178,Lyon,LYO,1.0,0.0,2.9930000000000003,0.08121460000000001,0.9718,0.0267,0.0015
90,19743,True,2022-10-07 19:00:00,178,Lyon,LYO,174,Toulouse,TOU,1.0,1.0,1.7417799999999999,0.5828939999999999,0.6847,0.2222,0.0931
91,19744,True,2022-10-08 15:00:00,164,Marseille,MAR,274,Ajaccio,AJA,1.0,2.0,1.66314,0.16416,0.8635,0.1217,0.0148
92,19747,True,2022-10-08 19:00:00,177,Reims,REI,161,Paris Saint Germain,PSG,0.0,0.0,1.9184599999999998,1.06607,0.5965,0.2415,0.162
93,19741,True,2022-10-09 11:00:00,166,Montpellier,MPL,171,Monaco,MON,0.0,2.0,0.564764,1.43544,0.0902,0.2436,0.6662
94,19738,True,2022-10-09 13:00:00,167,Angers,ANG,225,Strasbourg,STR,2.0,3.0,2.08828,2.88307,0.1814,0.23199999999999998,0.5866
95,19739,True,2022-10-09 13:00:00,270,Clermont Foot,CLE,275,Auxerre,AUX,2.0,1.0,1.41698,1.00824,0.4686,0.2989,0.2325
96,19742,True,2022-10-09 13:00:00,170,Nice,NIC,172,Troyes,TRO,3.0,2.0,2.69698,1.64575,0.6306,0.1991,0.1703
97,19745,True,2022-10-09 13:00:00,241,Brest,BRE,179,Lorient,LOR,1.0,2.0,0.997609,1.14106,0.2949,0.3262,0.3789
98,19746,True,2022-10-09 15:05:00,163,Rennes,REN,168,Nantes,NAN,3.0,0.0,2.85806,0.43976899999999997,0.9169,0.0637,0.0194
99,19740,True,2022-10-09 18:45:00,160,Lille,LIL,210,Lens,LEN,1.0,0.0,2.37665,1.0454299999999999,0.7626,0.179,0.0584
100,19754,True,2022-10-14 19:00:00,225,Strasbourg,STR,160,Lille,LIL,0.0,3.0,0.36640100000000003,2.59097,0.0154,0.068,0.9166
101,19750,True,2022-10-15 15:00:00,179,Lorient,LOR,177,Reims,REI,0.0,0.0,1.05131,0.366478,0.5944,0.3096,0.096
102,19753,True,2022-10-15 19:00:00,210,Lens,LEN,166,Montpellier,MPL,1.0,0.0,2.31045,0.305429,0.8701,0.107,0.0229
103,19756,True,2022-10-16 11:00:00,174,Toulouse,TOU,167,Angers,ANG,3.0,2.0,2.46525,1.50535,0.6345,0.2069,0.1586
104,19748,True,2022-10-16 13:00:00,275,Auxerre,AUX,170,Nice,NIC,1.0,1.0,0.527675,1.67165,0.0582,0.1888,0.753
105,19751,True,2022-10-16 13:00:00,168,Nantes,NAN,241,Brest,BRE,4.0,1.0,3.45666,0.596967,0.9453,0.0464,0.0083
106,19755,True,2022-10-16 13:00:00,163,Rennes,REN,178,Lyon,LYO,3.0,2.0,1.70448,1.54104,0.3964,0.2765,0.3271
107,19757,True,2022-10-16 13:00:00,172,Troyes,TRO,274,Ajaccio,AJA,1.0,1.0,0.434355,1.83625,0.05,0.1604,0.7896
108,19749,True,2022-10-16 15:05:00,171,Monaco,MON,270,Clermont Foot,CLE,1.0,1.0,1.0052299999999998,2.49917,0.0511,0.1739,0.775
109,19752,True,2022-10-16 18:45:00,161,Paris Saint Germain,PSG,164,Marseille,MAR,1.0,0.0,2.99871,0.78459,0.8433,0.1062,0.0505
110,19758,True,2022-10-21 19:00:00,274,Ajaccio,AJA,161,Paris Saint Germain,PSG,0.0,3.0,0.301593,2.90657,0.0052,0.0361,0.9587
111,19762,True,2022-10-22 15:00:00,166,Montpellier,MPL,178,Lyon,LYO,1.0,2.0,0.807149,2.78494,0.0456,0.1205,0.8339
112,19764,True,2022-10-22 19:00:00,164,Marseille,MAR,210,Lens,LEN,0.0,1.0,1.99963,0.612715,0.7407,0.1795,0.0798
113,19759,True,2022-10-23 11:00:00,167,Angers,ANG,163,Rennes,REN,1.0,2.0,0.9384020000000001,2.44504,0.0628,0.1599,0.7773
114,19760,True,2022-10-23 13:00:00,270,Clermont Foot,CLE,241,Brest,BRE,1.0,3.0,0.70294,2.73014,0.0392,0.0997,0.8611
115,19765,True,2022-10-23 13:00:00,177,Reims,REI,275,Auxerre,AUX,2.0,1.0,2.48368,0.47206499999999996,0.8603,0.1078,0.0319
116,19766,True,2022-10-23 13:00:00,174,Toulouse,TOU,225,Strasbourg,STR,2.0,2.0,1.86579,1.63235,0.4141,0.2815,0.3044
117,19767,True,2022-10-23 13:00:00,172,Troyes,TRO,179,Lorient,LOR,2.0,2.0,1.13911,1.538,0.2603,0.2776,0.4621
118,19763,True,2022-10-23 15:05:00,170,Nice,NIC,168,Nantes,NAN,1.0,1.0,1.34146,1.2774299999999998,0.359,0.3249,0.3161
119,19761,True,2022-10-23 18:45:00,160,Lille,LIL,171,Monaco,MON,4.0,3.0,2.4971200000000002,1.76468,0.5518,0.2397,0.2085
120,19774,True,2022-10-28 19:00:00,210,Lens,LEN,174,Toulouse,TOU,3.0,0.0,2.64413,0.845923,0.8466,0.1203,0.0331
121,19773,True,2022-10-29 15:00:00,161,Paris Saint Germain,PSG,172,Troyes,TRO,4.0,3.0,2.67967,1.60184,0.6461,0.1899,0.16399999999999998
122,19775,True,2022-10-29 19:00:00,225,Strasbourg,STR,164,Marseille,MAR,2.0,2.0,0.8906540000000001,1.9387400000000001,0.1167,0.2204,0.6629
123,19768,True,2022-10-30 12:00:00,275,Auxerre,AUX,274,Ajaccio,AJA,1.0,0.0,0.9257700000000001,0.500233,0.4434,0.3701,0.1865
124,19769,True,2022-10-30 14:00:00,171,Monaco,MON,167,Angers,ANG,2.0,0.0,1.9399099999999998,0.437042,0.8152,0.1458,0.039
125,19771,True,2022-10-30 14:00:00,168,Nantes,NAN,270,Clermont Foot,CLE,1.0,1.0,1.9517200000000001,0.7139909999999999,0.7561,0.1926,0.0513
126,19776,True,2022-10-30 14:00:00,241,Brest,BRE,177,Reims,REI,0.0,0.0,1.5479100000000001,0.982999,0.5234,0.2674,0.2092
127,19777,True,2022-10-30 14:00:00,163,Rennes,REN,166,Montpellier,MPL,3.0,0.0,1.53875,0.9752559999999999,0.5089,0.2785,0.2126
128,19770,True,2022-10-30 16:05:00,179,Lorient,LOR,170,Nice,NIC,1.0,2.0,1.28783,2.19849,0.1542,0.2162,0.6296
129,19772,True,2022-10-30 19:45:00,178,Lyon,LYO,160,Lille,LIL,1.0,0.0,1.19346,1.6211799999999998,0.2537,0.2849,0.4614
130,19787,True,2022-11-04 20:00:00,172,Troyes,TRO,275,Auxerre,AUX,1.0,1.0,1.9376799999999998,1.45801,0.4869,0.2341,0.27899999999999997
131,19778,True,2022-11-05 16:00:00,274,Ajaccio,AJA,225,Strasbourg,STR,4.0,2.0,3.6873400000000003,0.670138,0.9603,0.0311,0.0086
132,19779,True,2022-11-05 20:00:00,167,Angers,ANG,210,Lens,LEN,1.0,2.0,0.8292430000000001,2.17996,0.0767,0.1951,0.7282
133,19781,True,2022-11-06 12:00:00,179,Lorient,LOR,161,Paris Saint Germain,PSG,1.0,2.0,0.812458,2.35683,0.0722,0.1635,0.7643
134,19780,True,2022-11-06 14:00:00,270,Clermont Foot,CLE,166,Montpellier,MPL,1.0,1.0,3.8842199999999996,1.22262,0.9447,0.0447,0.0106
135,19783,True,2022-11-06 14:00:00,170,Nice,NIC,241,Brest,BRE,1.0,0.0,0.813513,1.08297,0.248,0.3195,0.4325
136,19785,True,2022-11-06 14:00:00,177,Reims,REI,168,Nantes,NAN,1.0,0.0,3.7095300000000004,0.5068159999999999,0.9584,0.0331,0.0085
137,19786,True,2022-11-06 14:00:00,174,Toulouse,TOU,171,Monaco,MON,0.0,2.0,0.569642,2.03182,0.0632,0.1676,0.7692
138,19782,True,2022-11-06 16:05:00,160,Lille,LIL,163,Rennes,REN,1.0,1.0,2.7286099999999998,0.800938,0.8494,0.1219,0.0287
139,19784,True,2022-11-06 19:45:00,164,Marseille,MAR,178,Lyon,LYO,1.0,0.0,1.0726799999999999,0.6321180000000001,0.4872,0.331,0.1818
140,19792,True,2022-11-11 20:00:00,178,Lyon,LYO,170,Nice,NIC,1.0,1.0,1.15632,1.71081,0.1911,0.3093,0.4996
141,19794,True,2022-11-12 16:00:00,210,Lens,LEN,270,Clermont Foot,CLE,2.0,1.0,1.4242,0.213092,0.723,0.2348,0.0422
142,19797,True,2022-11-12 20:00:00,163,Rennes,REN,174,Toulouse,TOU,2.0,1.0,1.94787,1.11684,0.6109,0.2381,0.151
143,19793,True,2022-11-13 12:00:00,161,Paris Saint Germain,PSG,275,Auxerre,AUX,5.0,0.0,2.22316,0.602881,0.8021,0.1467,0.0512
144,19789,True,2022-11-13 14:00:00,168,Nantes,NAN,274,Ajaccio,AJA,2.0,2.0,0.9827379999999999,2.40866,0.0839,0.1625,0.7536
145,19790,True,2022-11-13 14:00:00,160,Lille,LIL,167,Angers,ANG,1.0,0.0,1.0761399999999999,0.448121,0.5454,0.3161,0.1385
146,19791,True,2022-11-13 14:00:00,166,Montpellier,MPL,177,Reims,REI,1.0,1.0,2.07463,2.1263799999999997,0.3589,0.2481,0.39299999999999996
147,19796,True,2022-11-13 14:00:00,241,Brest,BRE,172,Troyes,TRO,2.0,1.0,2.21142,0.4443,0.8699,0.1026,0.0275
148,19795,True,2022-11-13 16:05:00,225,Strasbourg,STR,179,Lorient,LOR,1.0,1.0,1.84883,0.877509,0.6293,0.2487,0.122
149,19788,True,2022-11-13 19:45:00,171,Monaco,MON,164,Marseille,MAR,2.0,3.0,1.5265799999999998,2.71425,0.127,0.196,0.677
150,19798,True,2022-12-28 14:00:00,274,Ajaccio,AJA,167,Angers,ANG,1.0,0.0,1.68567,2.13447,0.2503,0.2607,0.489
151,19807,True,2022-12-28 14:00:00,172,Troyes,TRO,168,Nantes,NAN,0.0,0.0,0.202598,1.7073099999999999,0.0271,0.1543,0.8186
152,19799,True,2022-12-28 16:00:00,275,Auxerre,AUX,171,Monaco,MON,2.0,3.0,1.32986,1.36064,0.3079,0.3578,0.3343
153,19800,True,2022-12-28 18:00:00,270,Clermont Foot,CLE,160,Lille,LIL,0.0,2.0,0.511123,1.79335,0.0647,0.1911,0.7442
154,19804,True,2022-12-28 20:00:00,161,Paris Saint Germain,PSG,225,Strasbourg,STR,2.0,1.0,2.11764,1.1354,0.6419,0.2289,0.1292
155,19805,True,2022-12-28 20:00:00,241,Brest,BRE,178,Lyon,LYO,2.0,4.0,1.1351,3.1850099999999997,0.0632,0.1099,0.8269
156,19801,True,2022-12-29 16:00:00,179,Lorient,LOR,166,Montpellier,MPL,0.0,2.0,1.13229,1.99935,0.1723,0.2333,0.5944
157,19806,True,2022-12-29 18:00:00,177,Reims,REI,163,Rennes,REN,3.0,1.0,1.3724299999999998,1.56704,0.2975,0.2985,0.40399999999999997
158,19802,True,2022-12-29 20:00:00,170,Nice,NIC,210,Lens,LEN,0.0,0.0,1.1957200000000001,1.1798899999999999,0.3548,0.2992,0.34600000000000003
159,19803,True,2022-12-29 20:00:00,164,Marseille,MAR,174,Toulouse,TOU,6.0,1.0,3.9079699999999997,1.7307400000000002,0.86,0.096,0.044000000000000004
160,19808,True,2023-01-01 14:00:00,171,Monaco,MON,241,Brest,BRE,1.0,0.0,1.1135700000000002,0.984132,0.3862,0.3097,0.3041
161,19809,True,2023-01-01 14:00:00,167,Angers,ANG,179,Lorient,LOR,1.0,2.0,2.17455,0.44018999999999997,0.84,0.1226,0.0374
162,19810,True,2023-01-01 14:00:00,168,Nantes,NAN,275,Auxerre,AUX,1.0,0.0,0.870785,0.9407709999999999,0.3004,0.3477,0.3519
163,19817,True,2023-01-01 14:00:00,174,Toulouse,TOU,274,Ajaccio,AJA,2.0,0.0,1.3351899999999999,0.0445009,0.7704,0.2203,0.0093
164,19813,True,2023-01-01 16:00:00,178,Lyon,LYO,270,Clermont Foot,CLE,0.0,1.0,0.736196,1.2056,0.1701,0.3136,0.5163
165,19814,True,2023-01-01 19:45:00,210,Lens,LEN,161,Paris Saint Germain,PSG,3.0,1.0,1.7981599999999998,1.97764,0.3205,0.2632,0.4163
166,19815,True,2023-01-02 14:00:00,225,Strasbourg,STR,172,Troyes,TRO,2.0,3.0,1.1532799999999999,1.32781,0.2978,0.2934,0.4088
167,19811,True,2023-01-02 16:00:00,160,Lille,LIL,177,Reims,REI,1.0,1.0,2.68973,1.23599,0.7257,0.1721,0.1022
168,19812,True,2023-01-02 18:00:00,166,Montpellier,MPL,164,Marseille,MAR,1.0,2.0,1.10931,1.33992,0.2925,0.319,0.3885
169,19816,True,2023-01-02 20:00:00,163,Rennes,REN,170,Nice,NIC,2.0,1.0,1.78181,0.395975,0.7433,0.1956,0.0611
170,19818,True,2023-01-11 18:00:00,274,Ajaccio,AJA,177,Reims,REI,0.0,1.0,0.812868,1.16269,0.1582,0.4251,0.4167
171,19819,True,2023-01-11 18:00:00,275,Auxerre,AUX,174,Toulouse,TOU,0.0,5.0,1.19864,2.32789,0.1377,0.191,0.6713
172,19820,True,2023-01-11 18:00:00,270,Clermont Foot,CLE,163,Rennes,REN,2.0,1.0,1.9265700000000001,0.900551,0.6763,0.2211,0.1026
173,19822,True,2023-01-11 18:00:00,168,Nantes,NAN,178,Lyon,LYO,0.0,0.0,1.23816,0.716341,0.495,0.3037,0.2013
174,19826,True,2023-01-11 18:00:00,241,Brest,BRE,160,Lille,LIL,0.0,0.0,0.567145,0.952742,0.1993,0.3616,0.4391
175,19821,True,2023-01-11 20:00:00,179,Lorient,LOR,171,Monaco,MON,2.0,2.0,1.40735,1.61598,0.314,0.2791,0.4069
176,19823,True,2023-01-11 20:00:00,170,Nice,NIC,166,Montpellier,MPL,6.0,1.0,3.4765800000000002,0.226284,0.9707,0.0252,0.0041
177,19824,True,2023-01-11 20:00:00,161,Paris Saint Germain,PSG,167,Angers,ANG,2.0,0.0,1.66271,0.341443,0.752,0.1957,0.0523
178,19825,True,2023-01-11 20:00:00,225,Strasbourg,STR,210,Lens,LEN,2.0,2.0,1.15467,1.5001,0.2814,0.2765,0.4421
179,19827,True,2023-01-11 20:00:00,172,Troyes,TRO,164,Marseille,MAR,0.0,2.0,0.20764699999999997,2.65167,0.0072,0.0482,0.9446
180,19834,True,2023-01-14 16:00:00,210,Lens,LEN,275,Auxerre,AUX,1.0,0.0,1.69501,0.17161700000000002,0.8631,0.1187,0.0182
181,19833,True,2023-01-14 18:00:00,164,Marseille,MAR,179,Lorient,LOR,3.0,1.0,2.03482,0.49155600000000005,0.8123,0.1427,0.045
182,19832,True,2023-01-14 20:00:00,178,Lyon,LYO,225,Strasbourg,STR,1.0,2.0,2.46849,1.1548100000000001,0.7201,0.2059,0.07400000000000001
183,19830,True,2023-01-15 12:00:00,160,Lille,LIL,172,Troyes,TRO,5.0,1.0,4.30681,0.981489,0.9485,0.0393,0.0122
184,19829,True,2023-01-15 14:00:00,167,Angers,ANG,270,Clermont Foot,CLE,1.0,2.0,0.39470900000000003,2.1061,0.0092,0.0969,0.8939
185,19831,True,2023-01-15 14:00:00,166,Montpellier,MPL,168,Nantes,NAN,0.0,3.0,1.10849,0.9035989999999999,0.4006,0.316,0.2834
186,19836,True,2023-01-15 14:00:00,177,Reims,REI,170,Nice,NIC,0.0,0.0,0.97535,0.670589,0.4185,0.3427,0.2388
187,19837,True,2023-01-15 14:00:00,174,Toulouse,TOU,241,Brest,BRE,1.0,1.0,1.54762,0.7545609999999999,0.5893,0.2499,0.1608
188,19828,True,2023-01-15 16:05:00,171,Monaco,MON,274,Ajaccio,AJA,7.0,1.0,4.16711,0.215581,0.9963,0.003,0.0007
189,19835,True,2023-01-15 19:45:00,163,Rennes,REN,161,Paris Saint Germain,PSG,1.0,0.0,1.06256,0.603085,0.4748,0.3329,0.1923
190,19841,True,2023-01-27 20:00:00,179,Lorient,LOR,163,Rennes,REN,2.0,1.0,0.9891209999999999,1.94175,0.1321,0.2479,0.62
191,19847,True,2023-01-28 16:00:00,172,Troyes,TRO,210,Lens,LEN,1.0,1.0,0.937263,2.43445,0.0551,0.1646,0.7803
192,19843,True,2023-01-28 20:00:00,164,Marseille,MAR,171,Monaco,MON,1.0,1.0,1.7719999999999998,1.55187,0.4038,0.2924,0.3038
193,19842,True,2023-01-29 12:00:00,170,Nice,NIC,160,Lille,LIL,1.0,0.0,1.3887399999999999,2.06969,0.2196,0.2361,0.5443
194,19839,True,2023-01-29 14:00:00,275,Auxerre,AUX,166,Montpellier,MPL,0.0,2.0,1.78521,0.78685,0.6478,0.2532,0.099
195,19840,True,2023-01-29 14:00:00,270,Clermont Foot,CLE,168,Nantes,NAN,0.0,0.0,0.639165,0.124573,0.4407,0.4949,0.0644
196,19845,True,2023-01-29 14:00:00,225,Strasbourg,STR,174,Toulouse,TOU,1.0,2.0,0.899943,2.05016,0.1077,0.1937,0.6986
197,19846,True,2023-01-29 14:00:00,241,Brest,BRE,167,Angers,ANG,4.0,0.0,1.62079,1.0014399999999999,0.536,0.3372,0.1268
198,19838,True,2023-01-29 16:05:00,274,Ajaccio,AJA,178,Lyon,LYO,0.0,2.0,1.4459600000000001,2.0272900000000003,0.2027,0.2693,0.528
199,19844,True,2023-01-29 19:45:00,161,Paris Saint Germain,PSG,177,Reims,REI,1.0,1.0,1.99468,1.6335,0.4632,0.2494,0.2874
200,19849,True,2023-02-01 18:00:00,167,Angers,ANG,274,Ajaccio,AJA,1.0,2.0,0.41379799999999994,1.18715,0.1071,0.2874,0.6055
201,19850,True,2023-02-01 18:00:00,168,Nantes,NAN,164,Marseille,MAR,0.0,2.0,1.40304,1.94315,0.2344,0.2543,0.5113
202,19851,True,2023-02-01 18:00:00,160,Lille,LIL,270,Clermont Foot,CLE,0.0,0.0,1.7518799999999999,1.53598,0.4033,0.2916,0.3051
203,19856,True,2023-02-01 18:00:00,177,Reims,REI,179,Lorient,LOR,4.0,2.0,3.61381,0.706803,0.9401,0.045,0.0149
204,19857,True,2023-02-01 18:00:00,174,Toulouse,TOU,172,Troyes,TRO,4.0,1.0,2.94929,1.25445,0.7957,0.1419,0.0624
205,19848,True,2023-02-01 20:00:00,171,Monaco,MON,275,Auxerre,AUX,3.0,2.0,1.9771599999999998,1.1306,0.5825,0.2357,0.1818
206,19852,True,2023-02-01 20:00:00,166,Montpellier,MPL,161,Paris Saint Germain,PSG,1.0,3.0,0.270069,4.0011,0.0023,0.0121,0.9856
207,19853,True,2023-02-01 20:00:00,178,Lyon,LYO,241,Brest,BRE,0.0,0.0,2.29877,0.508973,0.8222,0.13,0.0478
208,19854,True,2023-02-01 20:00:00,210,Lens,LEN,170,Nice,NIC,0.0,1.0,0.396756,2.16495,0.0182,0.1032,0.8786
209,19855,True,2023-02-01 20:00:00,163,Rennes,REN,225,Strasbourg,STR,3.0,0.0,1.25645,0.141426,0.7538,0.2173,0.0289
210,19863,True,2023-02-04 16:00:00,161,Paris Saint Germain,PSG,174,Toulouse,TOU,2.0,1.0,1.8042799999999999,0.72878,0.6526,0.2232,0.1242
211,19867,True,2023-02-04 18:00:00,172,Troyes,TRO,178,Lyon,LYO,1.0,3.0,0.699933,1.30711,0.1786,0.284,0.5374
212,19866,True,2023-02-04 20:00:00,163,Rennes,REN,160,Lille,LIL,1.0,3.0,2.18737,2.35242,0.3366,0.2516,0.4118
213,19860,True,2023-02-05 12:00:00,270,Clermont Foot,CLE,171,Monaco,MON,0.0,2.0,0.276781,1.46634,0.0492,0.2113,0.7395
214,19858,True,2023-02-05 14:00:00,274,Ajaccio,AJA,168,Nantes,NAN,0.0,2.0,0.223431,1.5685200000000001,0.025,0.1581,0.8169
215,19859,True,2023-02-05 14:00:00,275,Auxerre,AUX,177,Reims,REI,0.0,0.0,0.610426,0.406084,0.3467,0.4487,0.2046
216,19861,True,2023-02-05 14:00:00,179,Lorient,LOR,167,Angers,ANG,0.0,0.0,0.6875100000000001,0.584769,0.3274,0.4084,0.2642
217,19864,True,2023-02-05 14:00:00,225,Strasbourg,STR,166,Montpellier,MPL,2.0,0.0,1.51625,0.613708,0.6404,0.2424,0.1172
218,19865,True,2023-02-05 16:05:00,241,Brest,BRE,210,Lens,LEN,1.0,1.0,2.17044,2.26474,0.354,0.2534,0.3926
219,19862,True,2023-02-05 19:45:00,164,Marseille,MAR,170,Nice,NIC,1.0,3.0,2.6106700000000003,1.4814,0.6371,0.1955,0.1674
220,19874,True,2023-02-10 20:00:00,170,Nice,NIC,274,Ajaccio,AJA,3.0,0.0,0.568545,0.26460100000000003,0.3605,0.5014,0.1381
221,19868,True,2023-02-11 16:00:00,171,Monaco,MON,161,Paris Saint Germain,PSG,3.0,1.0,3.8036300000000005,0.9329209999999999,0.9261,0.057,0.0169
222,19870,True,2023-02-11 20:00:00,270,Clermont Foot,CLE,164,Marseille,MAR,0.0,2.0,1.08989,2.10938,0.0979,0.2192,0.6829
