,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
3582,190,Dinamo Moscow,2021,a,1.17708,2.58806,0.422803,2.58806,5,8,1,4,0.4105,l,2021-10-29 16:00:00,0,0,1,0,-2.165257,320,36,151,18
3583,190,Dinamo Moscow,2021,h,0.453863,0.828049,0.453863,0.828049,2,11,1,0,0.9561,w,2021-11-06 13:30:00,1,0,0,3,-0.374186,309,21,129,19
3584,190,Dinamo Moscow,2021,h,1.13676,0.8627,1.13676,0.8627,7,2,5,1,1.5541999999999998,w,2021-11-21 13:30:00,1,0,0,3,0.27405999999999997,228,17,347,12
3585,190,Dinamo Moscow,2021,a,1.76365,1.02402,1.00938,0.269746,6,3,3,2,1.9607,w,2021-11-28 13:30:00,1,0,0,3,0.7396339999999999,227,18,178,10
3586,190,Dinamo Moscow,2021,h,1.98952,0.0334632,1.98952,0.0334632,14,0,2,0,2.7907999999999995,w,2021-12-05 13:30:00,1,0,0,3,1.9560568,94,15,244,9
3587,190,Dinamo Moscow,2021,h,0.706375,2.06385,0.706375,1.30958,2,4,1,1,0.2934,d,2021-12-12 11:00:00,0,1,0,1,-0.603205,347,24,206,15
3588,190,Dinamo Moscow,2021,a,1.8761,0.238537,1.8761,0.238537,7,2,3,0,2.6013,w,2022-02-26 11:00:00,1,0,0,3,1.637563,203,18,263,13
3589,190,Dinamo Moscow,2021,h,0.750477,1.18031,0.750477,1.18031,7,5,0,2,0.9436,l,2022-03-06 16:00:00,0,0,1,0,-0.429833,365,23,215,15
3590,190,Dinamo Moscow,2021,a,2.2654,0.491359,1.51113,0.491359,4,2,4,1,2.6688,w,2022-03-12 13:30:00,1,0,0,3,1.019771,211,26,338,22
3591,190,Dinamo Moscow,2021,h,1.71412,0.337311,0.959842,0.337311,4,4,1,1,2.5637000000000003,d,2022-03-20 17:00:00,0,1,0,1,0.622531,147,12,240,19
3592,190,Dinamo Moscow,2021,a,1.95396,0.432527,1.19969,0.432527,10,4,1,0,2.5641999999999996,w,2022-04-03 11:00:00,1,0,0,3,0.7671629999999999,329,26,149,17
3593,190,Dinamo Moscow,2021,a,1.24611,0.194184,1.24611,0.194184,4,1,1,0,2.6564000000000005,w,2022-04-09 11:00:00,1,0,0,3,1.0519260000000001,136,25,257,15
3594,190,Dinamo Moscow,2021,h,2.87743,0.487706,2.87743,0.487706,10,6,2,0,2.8035,w,2022-04-15 16:30:00,1,0,0,3,2.389724,140,24,265,21
3595,190,Dinamo Moscow,2021,a,0.608535,1.76577,0.608535,1.76577,10,4,0,1,0.5233,l,2022-04-24 16:30:00,0,0,1,0,-1.157235,265,25,173,19
3596,190,Dinamo Moscow,2021,h,1.3772,0.668681,1.3772,0.668681,15,6,2,3,1.9166999999999998,l,2022-04-30 11:00:00,0,0,1,0,0.708519,316,31,220,16
3597,190,Dinamo Moscow,2021,a,1.24184,3.02982,1.24184,3.02982,7,3,2,5,0.2773,l,2022-05-06 15:00:00,0,0,1,0,-1.78798,297,21,215,19
3598,190,Dinamo Moscow,2021,a,1.70966,1.59417,0.955384,1.59417,5,12,3,3,1.4053,d,2022-05-14 13:30:00,0,1,0,1,-0.6387860000000001,265,30,185,20
3599,190,Dinamo Moscow,2021,h,0.731755,2.78554,0.731755,2.03126,7,9,1,5,0.174,l,2022-05-21 14:00:00,0,0,1,0,-1.299505,389,19,252,18
3600,192,Lokomotiv Moscow,2021,h,1.53727,0.421828,1.53727,0.421828,14,2,3,1,2.3192,w,2021-07-24 19:00:00,1,0,0,3,1.1154419999999998,70,22,381,14
3601,192,Lokomotiv Moscow,2021,a,1.42145,0.644634,1.42145,0.644634,5,7,2,1,2.0542000000000002,w,2021-07-31 17:00:00,1,0,0,3,0.7768160000000001,192,20,310,19
3602,192,Lokomotiv Moscow,2021,a,0.449925,1.45741,0.449925,0.703135,6,3,1,1,0.4668,d,2021-08-06 14:00:00,0,1,0,1,-0.25320999999999994,224,13,205,21
3603,192,Lokomotiv Moscow,2021,h,1.18052,1.44212,0.426246,0.687846,6,5,1,1,1.0584,d,2021-08-15 14:30:00,0,1,0,1,-0.26159999999999994,219,15,213,27
3604,192,Lokomotiv Moscow,2021,h,0.776008,0.888149,0.776008,0.888149,1,14,2,1,1.2422,w,2021-08-22 13:00:00,1,0,0,3,-0.11214099999999994,325,14,190,32
3605,192,Lokomotiv Moscow,2021,a,0.461417,1.85119,0.461417,1.85119,4,5,1,1,0.3527,d,2021-08-27 16:00:00,0,1,0,1,-1.389773,207,16,203,20
3606,192,Lokomotiv Moscow,2021,h,2.55744,0.696732,2.55744,0.696732,4,5,2,0,2.6395,w,2021-09-11 11:00:00,1,0,0,3,1.8607080000000003,358,12,209,17
3607,192,Lokomotiv Moscow,2021,a,1.06897,0.243876,1.06897,0.243876,7,2,0,0,2.208,d,2021-09-20 13:30:00,0,1,0,1,0.825094,130,24,323,39
3608,192,Lokomotiv Moscow,2021,a,0.423221,1.23454,0.423221,1.23454,11,14,0,0,0.6345000000000001,d,2021-09-25 11:00:00,0,1,0,1,-0.8113189999999999,139,24,260,33
3609,192,Lokomotiv Moscow,2021,h,0.581649,0.911672,0.581649,0.911672,12,5,1,2,1.0215,l,2021-10-03 16:00:00,0,0,1,0,-0.33002300000000007,127,24,208,19
3610,192,Lokomotiv Moscow,2021,a,1.39504,1.22457,1.39504,1.22457,17,6,2,2,1.4753,d,2021-10-16 13:30:00,0,1,0,1,0.17047000000000012,100,29,234,29
3611,192,Lokomotiv Moscow,2021,h,1.22742,1.09495,1.22742,1.09495,4,7,2,1,1.3939000000000001,w,2021-10-25 16:00:00,1,0,0,3,0.13246999999999987,272,37,194,33
3612,192,Lokomotiv Moscow,2021,a,0.786608,0.89755,0.786608,0.89755,5,2,2,1,1.1885000000000001,w,2021-10-30 16:00:00,1,0,0,3,-0.11094199999999999,114,32,259,14
3613,192,Lokomotiv Moscow,2021,a,1.18269,0.444956,1.18269,0.444956,7,4,1,1,2.0427999999999997,d,2021-11-07 16:00:00,0,1,0,1,0.737734,124,22,249,23
3614,192,Lokomotiv Moscow,2021,h,0.343351,1.68333,0.343351,1.68333,7,10,1,2,0.3756,l,2021-11-20 13:30:00,0,0,1,0,-1.339979,182,18,202,33
3615,192,Lokomotiv Moscow,2021,a,0.28357,1.55965,0.28357,1.55965,2,6,1,3,0.34840000000000004,l,2021-11-29 16:00:00,0,0,1,0,-1.2760799999999999,142,29,279,29
3616,192,Lokomotiv Moscow,2021,h,0.638278,1.89403,0.638278,1.13976,7,7,0,1,0.4115,l,2021-12-04 16:00:00,0,0,1,0,-0.5014820000000001,154,40,267,29
3617,192,Lokomotiv Moscow,2021,h,0.666086,0.877173,0.666086,0.877173,6,10,2,0,1.1187,w,2021-12-12 16:00:00,1,0,0,3,-0.21108700000000002,119,34,227,27
3618,192,Lokomotiv Moscow,2021,h,3.249,0.893298,2.4762,0.893298,16,7,3,2,2.7888,w,2022-03-06 11:00:00,1,0,0,3,1.5829019999999998,151,28,187,28
3619,192,Lokomotiv Moscow,2021,h,0.831312,3.1287,0.831312,3.1287,3,11,1,2,0.1118,l,2022-03-12 16:00:00,0,0,1,0,-2.2973879999999998,192,17,144,29
3620,192,Lokomotiv Moscow,2021,a,0.990509,2.03994,0.990509,2.03994,4,14,3,2,0.6648,w,2022-03-19 13:30:00,1,0,0,3,-1.0494310000000002,176,19,179,31
3621,192,Lokomotiv Moscow,2021,h,0.552474,0.845437,0.552474,0.845437,0,5,1,0,0.9240999999999999,w,2022-04-02 17:30:00,1,0,0,3,-0.292963,119,27,105,22
3622,192,Lokomotiv Moscow,2021,a,1.30538,1.92627,0.551109,1.172,1,5,1,4,0.8797999999999999,l,2022-04-10 16:30:00,0,0,1,0,-0.620891,191,19,133,21
3623,192,Lokomotiv Moscow,2021,a,2.12535,1.35178,1.37108,1.35178,10,20,2,2,1.9483000000000001,d,2022-04-17 13:30:00,0,1,0,1,0.019300000000000095,268,17,185,14
3624,192,Lokomotiv Moscow,2021,h,1.66029,1.0321,1.66029,1.0321,6,4,2,1,1.8729,w,2022-04-23 13:30:00,1,0,0,3,0.62819,178,19,239,23
3625,192,Lokomotiv Moscow,2021,a,0.646136,2.03745,0.646136,2.03745,1,13,1,3,0.441,l,2022-04-30 16:30:00,0,0,1,0,-1.3913140000000002,374,38,148,17
3626,192,Lokomotiv Moscow,2021,a,0.443629,1.49144,0.443629,1.49144,4,13,0,1,0.40190000000000003,l,2022-05-04 16:00:00,0,0,1,0,-1.047811,213,19,111,21
3627,192,Lokomotiv Moscow,2021,h,1.52392,1.29071,0.769644,1.29071,6,3,1,0,1.5251000000000001,w,2022-05-08 16:00:00,1,0,0,3,-0.521066,93,28,286,27
3628,192,Lokomotiv Moscow,2021,h,1.59417,1.70966,1.59417,0.955384,12,5,3,3,1.2901,d,2022-05-14 13:30:00,0,1,0,1,0.6387860000000001,185,20,265,30
3629,192,Lokomotiv Moscow,2021,a,0.785607,1.13368,0.785607,1.13368,9,10,1,0,1.009,w,2022-05-21 14:00:00,1,0,0,3,-0.34807299999999997,263,25,181,23
3630,194,Krylya Sovetov Samara,2021,h,1.31554,2.25003,1.31554,2.25003,6,9,1,2,0.6838,l,2021-07-25 16:00:00,0,0,1,0,-0.9344900000000003,130,17,328,21
3631,194,Krylya Sovetov Samara,2021,h,0.276455,2.58536,0.276455,1.83109,5,4,0,1,0.1022,l,2021-07-30 16:00:00,0,0,1,0,-1.5546350000000002,250,18,196,12
3632,194,Krylya Sovetov Samara,2021,a,1.9831,0.820357,1.22882,0.820357,22,8,1,2,2.2599,l,2021-08-07 14:30:00,0,0,1,0,0.408463,160,18,301,9
3633,194,Krylya Sovetov Samara,2021,a,1.01432,0.467397,1.01432,0.467397,4,12,1,1,1.8769,d,2021-08-15 17:00:00,0,1,0,1,0.546923,254,24,179,24
3634,194,Krylya Sovetov Samara,2021,h,1.38581,0.292247,1.38581,0.292247,2,10,1,0,2.4330000000000003,w,2021-08-21 17:00:00,1,0,0,3,1.093563,349,5,193,17
3635,194,Krylya Sovetov Samara,2021,a,1.28392,1.49001,1.28392,0.735735,3,9,2,1,1.1662,w,2021-08-26 13:30:00,1,0,0,3,0.5481849999999999,212,12,180,15
3636,194,Krylya Sovetov Samara,2021,a,0.696732,2.55744,0.696732,2.55744,5,4,0,2,0.2431,l,2021-09-11 11:00:00,0,0,1,0,-1.8607080000000003,209,17,358,12
3637,194,Krylya Sovetov Samara,2021,h,1.55242,0.7647,1.55242,0.7647,10,6,4,2,1.9766,w,2021-09-18 13:30:00,1,0,0,3,0.7877199999999999,232,22,214,19
3638,194,Krylya Sovetov Samara,2021,a,0.386345,2.20068,0.386345,1.44641,2,14,1,2,0.2171,l,2021-09-25 13:30:00,0,0,1,0,-1.060065,285,7,272,28
3639,194,Krylya Sovetov Samara,2021,a,1.21306,0.710726,1.21306,0.710726,4,6,1,0,1.7894999999999999,w,2021-10-02 13:30:00,1,0,0,3,0.5023340000000001,303,11,220,25
3640,194,Krylya Sovetov Samara,2021,h,2.34198,1.08876,2.34198,0.334489,5,7,2,0,2.4198,w,2021-10-17 13:30:00,1,0,0,3,2.007491,297,15,265,13
3641,194,Krylya Sovetov Samara,2021,a,1.76464,1.27705,1.76464,1.27705,11,13,1,3,1.7993999999999999,l,2021-10-23 16:00:00,0,0,1,0,0.48758999999999997,256,14,217,13
3642,194,Krylya Sovetov Samara,2021,a,2.15043,0.566173,2.15043,0.566173,4,4,1,0,2.5173,w,2021-10-30 16:00:00,1,0,0,3,1.584257,284,20,199,13
3643,194,Krylya Sovetov Samara,2021,h,1.62095,0.744149,0.866677,0.744149,4,8,3,0,2.1296,w,2021-11-06 13:30:00,1,0,0,3,0.12252800000000008,282,8,273,16
3644,194,Krylya Sovetov Samara,2021,h,1.06693,1.08979,1.06693,1.08979,2,7,1,1,1.3322,d,2021-11-20 11:00:00,0,1,0,1,-0.022860000000000102,204,15,248,13
3645,194,Krylya Sovetov Samara,2021,a,0.321144,0.237747,0.321144,0.237747,5,2,0,0,1.2570000000000001,d,2021-11-28 11:00:00,0,1,0,1,0.08339699999999997,260,23,344,14
3646,194,Krylya Sovetov Samara,2021,h,1.67472,1.65577,1.67472,1.65577,6,3,0,1,1.3986,l,2021-12-04 11:00:00,0,0,1,0,0.018950000000000022,297,9,217,20
3647,194,Krylya Sovetov Samara,2021,h,2.4234,0.517859,2.4234,0.517859,10,6,2,0,2.6031,w,2021-12-11 11:00:00,1,0,0,3,1.905541,311,13,200,18
3648,194,Krylya Sovetov Samara,2021,h,2.16908,1.30385,2.16908,0.549575,11,3,2,2,2.0191000000000003,d,2022-03-06 11:00:00,0,1,0,1,1.6195050000000002,175,23,221,19
3649,194,Krylya Sovetov Samara,2021,h,1.07219,0.823111,1.07219,0.823111,1,10,1,1,1.5894,d,2022-03-13 13:30:00,0,1,0,1,0.24907899999999994,331,14,195,27
3650,194,Krylya Sovetov Samara,2021,a,1.57717,1.77927,0.822894,1.77927,2,6,3,2,1.1257000000000001,w,2022-03-20 13:30:00,1,0,0,3,-0.9563759999999999,298,24,279,30
3651,194,Krylya Sovetov Samara,2021,h,0.651335,1.34296,0.651335,1.34296,4,3,1,2,0.7049000000000001,l,2022-04-02 11:00:00,0,0,1,0,-0.6916249999999999,74,24,344,32
3652,194,Krylya Sovetov Samara,2021,a,0.687663,0.988455,0.687663,0.234179,7,6,0,1,0.9434,l,2022-04-06 16:00:00,0,0,1,0,0.453484,190,18,317,27
3653,194,Krylya Sovetov Samara,2021,a,1.58396,0.781341,1.58396,0.781341,19,9,1,0,1.9922,w,2022-04-10 09:00:00,1,0,0,3,0.8026190000000001,292,17,225,18
3654,194,Krylya Sovetov Samara,2021,h,1.47428,0.179475,1.47428,0.179475,11,3,2,0,2.4802,w,2022-04-17 13:30:00,1,0,0,3,1.294805,382,13,265,27
3655,194,Krylya Sovetov Samara,2021,a,0.999153,2.23675,0.999153,1.48248,6,4,1,4,0.494,l,2022-04-24 11:00:00,0,0,1,0,-0.48332700000000006,225,17,239,18
3656,194,Krylya Sovetov Samara,2021,a,1.95595,2.21961,1.20167,1.46533,6,14,1,2,1.2214,l,2022-05-01 11:00:00,0,0,1,0,-0.26366,255,26,168,22
3657,194,Krylya Sovetov Samara,2021,h,3.02982,1.24184,3.02982,1.24184,3,7,5,2,2.5993000000000004,w,2022-05-06 15:00:00,1,0,0,3,1.78798,215,19,297,21
3658,194,Krylya Sovetov Samara,2021,a,1.17296,0.782153,0.418692,0.782153,8,9,0,1,1.7435999999999998,l,2022-05-14 16:00:00,0,0,1,0,-0.363461,185,13,297,30
3659,194,Krylya Sovetov Samara,2021,h,1.13368,0.785607,1.13368,0.785607,10,9,0,1,1.6738,l,2022-05-21 14:00:00,0,0,1,0,0.34807299999999997,181,23,263,25
3660,196,FC Krasnodar,2021,a,2.21674,1.18057,1.46246,0.426297,6,4,3,0,2.1833,w,2021-07-25 14:30:00,1,0,0,3,1.0361630000000002,300,30,228,16
3661,196,FC Krasnodar,2021,h,2.2873,1.10117,1.53302,1.10117,10,6,0,1,2.2669,l,2021-08-01 17:00:00,0,0,1,0,0.43185000000000007,80,25,234,27
3662,196,FC Krasnodar,2021,a,1.70759,0.996821,1.70759,0.996821,7,7,2,3,1.9806,l,2021-08-07 14:00:00,0,0,1,0,0.710769,169,21,280,12
3663,196,FC Krasnodar,2021,h,3.16369,0.904383,2.40942,0.904383,27,1,3,2,2.7205999999999997,w,2021-08-15 17:00:00,1,0,0,3,1.5050369999999997,209,16,293,13
3664,196,FC Krasnodar,2021,a,0.888149,0.776008,0.888149,0.776008,14,1,1,2,1.4083999999999999,l,2021-08-22 13:00:00,0,0,1,0,0.11214099999999994,190,32,325,14
3665,196,FC Krasnodar,2021,h,1.64346,1.0449,1.64346,1.0449,12,0,2,0,1.8107,w,2021-08-27 17:30:00,1,0,0,3,0.59856,195,27,384,17
3666,196,FC Krasnodar,2021,a,1.40952,0.604933,0.655241,0.604933,4,6,1,1,2.1444,d,2021-09-13 16:30:00,0,1,0,1,0.05030799999999991,204,24,254,24
3667,196,FC Krasnodar,2021,a,1.23157,0.310526,1.23157,0.310526,5,3,2,0,2.2465,w,2021-09-18 16:00:00,1,0,0,3,0.921044,195,24,229,33
3668,196,FC Krasnodar,2021,h,3.9991,1.66495,3.24482,1.66495,6,13,3,0,2.6310000000000002,w,2021-09-26 16:00:00,1,0,0,3,1.5798699999999999,180,14,191,26
3669,196,FC Krasnodar,2021,a,2.08355,1.65056,2.08355,1.65056,9,9,0,0,1.6632,d,2021-10-02 16:00:00,0,1,0,1,0.43298999999999976,167,23,231,18
3670,196,FC Krasnodar,2021,h,1.8954,1.08175,1.14113,1.08175,14,2,1,1,1.9968000000000001,d,2021-10-17 16:00:00,0,1,0,1,0.05937999999999999,126,16,280,11
3671,196,FC Krasnodar,2021,a,3.52152,0.0766626,2.76725,0.0766626,18,0,4,1,2.9724000000000004,w,2021-10-23 11:00:00,1,0,0,3,2.6905874,166,25,293,20
3672,196,FC Krasnodar,2021,h,0.566173,2.15043,0.566173,2.15043,4,4,0,1,0.336,l,2021-10-30 16:00:00,0,0,1,0,-1.584257,199,13,284,20
3673,196,FC Krasnodar,2021,a,0.828049,0.453863,0.828049,0.453863,11,2,0,1,1.6523999999999999,l,2021-11-06 13:30:00,0,0,1,0,0.374186,129,19,309,21
3674,196,FC Krasnodar,2021,h,2.04354,1.34073,1.28926,0.586456,8,10,2,1,1.9286,w,2021-11-20 16:00:00,1,0,0,3,0.7028040000000001,145,25,148,18
3675,196,FC Krasnodar,2021,a,2.07569,0.962017,1.32142,0.962017,17,4,3,3,2.2568,d,2021-11-27 16:00:00,0,1,0,1,0.35940300000000003,222,25,292,19
3676,196,FC Krasnodar,2021,a,3.03827,2.13492,2.28399,2.13492,11,12,2,1,2.0204,w,2021-12-05 16:00:00,1,0,0,3,0.14907000000000004,247,23,304,19
3677,196,FC Krasnodar,2021,h,0.748525,0.162353,0.748525,0.162353,13,3,0,0,1.8766,d,2021-12-12 16:00:00,0,1,0,1,0.586172,89,16,317,20
3678,196,FC Krasnodar,2021,h,1.35314,0.661908,0.59886,0.661908,7,11,2,1,2.0536,w,2022-03-07 11:00:00,1,0,0,3,-0.0630480000000001,243,25,215,23
3679,196,FC Krasnodar,2021,a,0.994358,1.51706,0.240083,0.762782,2,6,2,1,0.8663000000000001,w,2022-03-13 16:00:00,1,0,0,3,-0.522699,223,19,248,24
3680,196,FC Krasnodar,2021,a,1.19952,2.41598,1.19952,1.6617,5,9,1,1,0.5446,d,2022-03-20 11:00:00,0,1,0,1,-0.46218000000000004,93,13,398,27
3681,196,FC Krasnodar,2021,h,0.432527,1.95396,0.432527,1.19969,4,10,0,1,0.28600000000000003,l,2022-04-03 11:00:00,0,0,1,0,-0.7671629999999999,149,17,329,26
3682,196,FC Krasnodar,2021,a,0.176705,0.698958,0.176705,0.698958,5,4,1,0,0.6857,w,2022-04-09 13:30:00,1,0,0,3,-0.522253,154,24,332,28
3683,196,FC Krasnodar,2021,a,0.179475,1.47428,0.179475,1.47428,3,11,0,2,0.3103,l,2022-04-17 13:30:00,0,0,1,0,-1.294805,265,27,382,13
3684,196,FC Krasnodar,2021,h,0.389506,3.48876,0.389506,3.48876,6,17,1,3,0.0412,l,2022-04-25 16:00:00,0,0,1,0,-3.099254,361,21,265,11
3685,196,FC Krasnodar,2021,h,0.749182,1.98414,0.749182,1.98414,7,13,2,1,0.5053,w,2022-04-30 13:30:00,1,0,0,3,-1.234958,295,20,160,20
3686,196,FC Krasnodar,2021,h,1.49144,0.443629,1.49144,0.443629,13,4,1,0,2.3888,w,2022-05-04 16:00:00,1,0,0,3,1.047811,111,21,213,19
3687,196,FC Krasnodar,2021,a,1.10686,0.760725,0.352583,0.760725,5,0,1,1,1.7497,d,2022-05-08 13:30:00,0,1,0,1,-0.408142,127,16,286,14
3688,196,FC Krasnodar,2021,h,0.703908,1.32347,0.703908,1.32347,3,17,1,0,0.8103,w,2022-05-15 16:00:00,1,0,0,3,-0.619562,184,18,260,23
3689,196,FC Krasnodar,2021,h,0.664296,1.70168,0.664296,0.947409,9,6,1,1,0.4901,d,2022-05-21 14:00:00,0,1,0,1,-0.28311299999999995,146,19,364,28
3690,198,Ural,2021,h,1.18057,2.21674,0.426297,1.46246,4,6,0,3,0.5969,l,2021-07-25 14:30:00,0,0,1,0,-1.0361630000000002,228,16,300,30
3691,198,Ural,2021,h,1.08859,1.00805,1.08859,1.00805,2,4,1,1,1.3883999999999999,d,2021-08-01 14:30:00,0,1,0,1,0.08054000000000006,200,25,216,15
3692,198,Ural,2021,a,0.480659,1.68503,0.480659,0.930757,5,8,0,2,0.3928,l,2021-08-09 16:00:00,0,0,1,0,-0.45009799999999994,250,17,296,26
3693,198,Ural,2021,a,0.216952,1.1382,0.216952,1.1382,3,11,0,1,0.48530000000000006,l,2021-08-14 14:30:00,0,0,1,0,-0.9212480000000001,184,25,251,24
3694,198,Ural,2021,h,0.0677464,2.33137,0.0677464,2.33137,3,10,0,1,0.1031,l,2021-08-21 15:00:00,0,0,1,0,-2.2636236000000003,260,11,149,22
3695,198,Ural,2021,h,1.24884,2.34081,1.24884,2.34081,9,7,1,1,0.6127,d,2021-08-27 13:30:00,0,1,0,1,-1.0919699999999999,269,34,222,15
3696,198,Ural,2021,a,0.293356,1.60878,0.293356,1.60878,4,4,0,4,0.3378,l,2021-09-13 15:30:00,0,0,1,0,-1.3154240000000001,233,30,157,22
3697,198,Ural,2021,h,0.243876,1.06897,0.243876,1.06897,2,7,0,0,0.4944,d,2021-09-20 13:30:00,0,1,0,1,-0.825094,323,39,130,24
3698,198,Ural,2021,h,1.46067,0.559674,1.46067,0.559674,7,2,2,0,2.145,w,2021-09-27 14:00:00,1,0,0,3,0.9009959999999999,347,25,179,27
3699,198,Ural,2021,a,0.439972,1.31439,0.439972,1.31439,4,12,1,0,0.5597000000000001,w,2021-10-03 11:00:00,1,0,0,3,-0.8744179999999999,200,24,229,34
3700,198,Ural,2021,h,0.271596,0.789006,0.271596,0.789006,4,7,0,1,0.7672000000000001,l,2021-10-17 11:00:00,0,0,1,0,-0.5174099999999999,268,26,146,24
3701,198,Ural,2021,a,0.388082,2.64117,0.388082,2.64117,9,11,0,1,0.1361,l,2021-10-24 13:30:00,0,0,1,0,-2.253088,214,24,187,20
3702,198,Ural,2021,a,0.715384,1.11544,0.715384,1.11544,1,7,0,0,0.9364000000000001,d,2021-10-31 16:00:00,0,1,0,1,-0.40005599999999997,234,22,151,25
3703,198,Ural,2021,h,0.435323,0.485989,0.435323,0.485989,4,12,0,0,1.1793,d,2021-11-07 11:00:00,0,1,0,1,-0.05066599999999999,330,25,160,13
3704,198,Ural,2021,a,1.08979,1.06693,1.08979,1.06693,7,2,1,1,1.3451,d,2021-11-20 11:00:00,0,1,0,1,0.022860000000000102,248,13,204,15
3705,198,Ural,2021,h,1.42656,1.60167,1.42656,1.60167,10,6,1,1,1.2075,d,2021-11-27 11:00:00,0,1,0,1,-0.17510999999999988,188,24,183,25
3706,198,Ural,2021,a,1.89403,0.638278,1.13976,0.638278,7,7,1,0,2.4035,w,2021-12-04 16:00:00,1,0,0,3,0.5014820000000001,267,29,154,40
3707,198,Ural,2021,a,1.58906,1.45676,1.58906,0.702483,9,11,4,1,1.4728999999999999,w,2021-12-11 16:00:00,1,0,0,3,0.886577,259,12,155,34
3708,198,Ural,2021,a,0.698487,1.90195,0.698487,1.14768,4,2,0,1,0.473,l,2022-02-26 11:00:00,0,0,1,0,-0.44919300000000006,232,27,147,28
3709,198,Ural,2021,a,0.661908,1.35314,0.661908,0.59886,11,7,1,2,0.6751,l,2022-03-07 11:00:00,0,0,1,0,0.0630480000000001,215,23,243,25
3710,198,Ural,2021,h,1.00416,0.450376,1.00416,0.450376,11,10,0,0,1.833,d,2022-03-13 09:00:00,0,1,0,1,0.5537839999999999,159,16,203,22
3711,198,Ural,2021,h,1.22059,0.843301,1.22059,0.843301,6,7,0,1,1.6940999999999997,l,2022-03-19 09:00:00,0,0,1,0,0.3772890000000001,199,24,230,13
3712,198,Ural,2021,a,0.439819,2.12386,0.439819,1.36958,4,14,2,2,0.2006,d,2022-04-03 13:30:00,0,1,0,1,-0.9297610000000001,238,16,135,29
3713,198,Ural,2021,h,0.781341,1.58396,0.781341,1.58396,9,19,0,1,0.7544,l,2022-04-10 09:00:00,0,0,1,0,-0.8026190000000001,225,18,292,17
3714,198,Ural,2021,a,0.968887,2.65633,0.968887,1.8678,4,11,1,3,0.3164,l,2022-04-16 13:30:00,0,0,1,0,-0.8989129999999999,288,13,197,21
3715,198,Ural,2021,h,1.34936,0.976775,1.34936,0.976775,4,5,2,1,1.6763,w,2022-04-23 11:00:00,1,0,0,3,0.37258499999999994,126,18,376,17
3716,198,Ural,2021,a,0.668681,1.3772,0.668681,1.3772,6,15,3,2,0.8031,w,2022-04-30 11:00:00,1,0,0,3,-0.708519,220,16,316,31
3717,198,Ural,2021,h,0.554504,1.804,0.554504,1.804,5,4,1,3,0.4727,l,2022-05-07 11:00:00,0,0,1,0,-1.2494960000000002,161,17,316,15
3718,198,Ural,2021,h,1.73447,0.747266,1.73447,0.747266,6,4,3,0,2.1835,w,2022-05-15 11:00:00,1,0,0,3,0.987204,131,14,445,19
3719,198,Ural,2021,a,1.72555,1.19351,0.971274,1.19351,15,9,2,1,1.8152,w,2022-05-21 14:00:00,1,0,0,3,-0.2222360000000001,255,23,362,10
3720,200,Arsenal Tula,2021,a,0.421828,1.53727,0.421828,1.53727,2,14,1,3,0.4535,l,2021-07-24 19:00:00,0,0,1,0,-1.1154419999999998,381,14,70,22
3721,200,Arsenal Tula,2021,h,1.0823,2.04604,1.0823,1.29176,13,7,0,3,0.6920000000000001,l,2021-07-30 16:00:00,0,0,1,0,-0.20945999999999998,266,24,182,9
3722,200,Arsenal Tula,2021,h,0.820357,1.9831,0.820357,1.22882,8,22,2,1,0.5348999999999999,w,2021-08-07 14:30:00,1,0,0,3,-0.408463,301,9,160,18
3723,200,Arsenal Tula,2021,a,0.904383,3.16369,0.904383,2.40942,1,27,2,3,0.1871,l,2021-08-15 17:00:00,0,0,1,0,-1.5050369999999997,293,13,209,16
3724,200,Arsenal Tula,2021,h,0.37102,1.12997,0.37102,1.12997,0,8,1,1,0.6656,d,2021-08-21 13:00:00,0,1,0,1,-0.7589499999999999,185,24,119,17
3725,200,Arsenal Tula,2021,a,1.00528,2.44221,1.00528,2.44221,3,10,1,2,0.41559999999999997,l,2021-08-26 17:30:00,0,0,1,0,-1.4369300000000003,203,15,179,44
3726,200,Arsenal Tula,2021,h,1.24501,1.4678,1.24501,1.4678,0,11,2,2,1.1798,d,2021-09-12 11:00:00,0,1,0,1,-0.22279000000000004,366,7,85,18
3727,200,Arsenal Tula,2021,a,0.857868,1.84973,0.857868,1.84973,4,4,3,2,0.6525,w,2021-09-19 13:30:00,1,0,0,3,-0.9918620000000001,246,18,178,16
3728,200,Arsenal Tula,2021,a,0.559674,1.46067,0.559674,1.46067,2,7,0,2,0.6003000000000001,l,2021-09-27 14:00:00,0,0,1,0,-0.9009959999999999,179,27,347,25
3729,200,Arsenal Tula,2021,h,0.624591,0.389324,0.624591,0.389324,5,8,0,0,1.5186000000000002,d,2021-10-02 16:00:00,0,1,0,1,0.235267,273,25,224,27
3730,200,Arsenal Tula,2021,h,0.830646,3.18221,0.830646,3.18221,2,19,2,1,0.2002,w,2021-10-16 11:00:00,1,0,0,3,-2.3515639999999998,293,25,123,29
