;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
308;16690;True;2022-04-10 15:30:00;88;Manchester City;MCI;87;Liverpool;LIV;2;2;1.34647;1.29983;0.3523;0.2984;0.3493
309;16699;True;2022-04-16 11:30:00;82;Tottenham;TOT;220;Brighton;BRI;0;1;0.58624;0.711155;0.2559;0.4088;0.3353
310;16698;True;2022-04-16 14:00:00;90;Watford;WAT;244;Brentford;BRE;1;2;1.50381;2.12457;0.2041;0.2595;0.5364
311;16700;True;2022-04-16 14:00:00;74;Southampton;SOU;83;Arsenal;ARS;1;0;1.04007;1.35002;0.2731;0.3173;0.4096
312;16702;True;2022-04-16 14:00:00;89;Manchester United;MUN;79;Norwich;NOR;3;2;1.66737;1.79754;0.3489;0.2449;0.4062
313;16697;True;2022-04-17 13:15:00;81;West Ham;WHU;92;Burnley;BUR;1;1;2.79175;1.88137;0.6115;0.2322;0.1563
314;16701;True;2022-04-17 13:15:00;86;Newcastle United;NEW;75;Leicester;LEI;2;1;2.54294;0.541084;895;0.0821;0.0229
315;16669;True;2022-04-19 19:00:00;87;Liverpool;LIV;89;Manchester United;MUN;4;0;2.25967;0.110227;915;0.0774;0.0076
316;16547;True;2022-04-20 18:45:00;72;Everton;EVE;75;Leicester;LEI;1;1;1.68819;0.786333;0.6266;0.2378;0.1356
317;16618;True;2022-04-20 18:45:00;80;Chelsea;CHE;83;Arsenal;ARS;2;4;0.593801;1.87331;0.0793;0.1879;0.7328
318;16671;True;2022-04-20 18:45:00;86;Newcastle United;NEW;78;Crystal Palace;CRY;1;0;0.767855;0.432788;0.4098;0.4012;189
319;16670;True;2022-04-20 19:00:00;88;Manchester City;MCI;220;Brighton;BRI;3;0;1.52844;0.117354;0.7751;0.2009;24
320;16667;True;2022-04-21 18:45:00;92;Burnley;BUR;74;Southampton;SOU;2;0;2.14743;1.31837;585;0.2289;0.1861
321;16715;True;2022-04-23 11:30:00;83;Arsenal;ARS;89;Manchester United;MUN;3;1;2.54173;2.04244;0.51;0.2479;0.2421
322;16706;True;2022-04-23 14:00:00;79;Norwich;NOR;86;Newcastle United;NEW;0;3;0.657661;1.87558;0.0832;0.1983;0.7185
323;16707;True;2022-04-23 14:00:00;88;Manchester City;MCI;90;Watford;WAT;5;1;3.68;0.42632;0.9691;0.0259;5
324;16709;True;2022-04-23 14:00:00;75;Leicester;LEI;71;Aston Villa;AVL;0;0;0.235635;0.593202;0.1237;487;0.3893
325;16714;True;2022-04-23 16:30:00;244;Brentford;BRE;82;Tottenham;TOT;0;0;1.3153;0.517755;0.5837;0.2863;0.13
326;16711;True;2022-04-24 13:00:00;80;Chelsea;CHE;81;West Ham;WHU;1;0;2.34959;0.388975;0.8626;0.1106;0.0268
327;16712;True;2022-04-24 13:00:00;92;Burnley;BUR;229;Wolverhampton Wanderers;WOL;1;0;1.27298;0.592902;0.5697;0.2862;0.1441
328;16713;True;2022-04-24 13:00:00;220;Brighton;BRI;74;Southampton;SOU;2;2;1.87343;0.926764;0.6878;0.2058;0.1064
329;16708;True;2022-04-24 15:30:00;87;Liverpool;LIV;72;Everton;EVE;2;0;1.70397;0.424961;734;0.2012;0.0648
330;16710;True;2022-04-25 19:00:00;78;Crystal Palace;CRY;245;Leeds;LED;0;0;1.61656;0.374044;0.7322;0.2035;0.0643
331;16742;True;2022-04-28 18:45:00;89;Manchester United;MUN;80;Chelsea;CHE;1;1;0.618456;2.46868;0.0457;0.1281;0.8262
332;16721;True;2022-04-30 11:30:00;86;Newcastle United;NEW;87;Liverpool;LIV;0;1;0.115353;2.73435;0.0014;0.0238;0.9748
333;16716;True;2022-04-30 14:00:00;229;Wolverhampton Wanderers;WOL;220;Brighton;BRI;0;3;0.525912;2.90679;0.0198;0.0584;0.9218
334;16718;True;2022-04-30 14:00:00;90;Watford;WAT;92;Burnley;BUR;1;2;0.785742;1.37022;0.1972;0.2778;525
335;16720;True;2022-04-30 14:00:00;74;Southampton;SOU;78;Crystal Palace;CRY;1;2;0.650256;0.756217;284;0.3733;0.3427
336;16725;True;2022-04-30 14:00:00;71;Aston Villa;AVL;79;Norwich;NOR;2;0;2.31192;0.352212;0.8501;0.1195;0.0304
337;16723;True;2022-04-30 16:30:00;245;Leeds;LED;88;Manchester City;MCI;0;4;1.03608;3.01431;0.0594;0.1226;818
338;16719;True;2022-05-01 13:00:00;82;Tottenham;TOT;75;Leicester;LEI;3;1;1.65338;0.274133;757;195;48
339;16724;True;2022-05-01 13:00:00;72;Everton;EVE;80;Chelsea;CHE;1;0;1.11712;1.21141;0.3188;0.3054;0.3758
340;16717;True;2022-05-01 15:30:00;81;West Ham;WHU;83;Arsenal;ARS;1;2;0.451976;0.964564;166;0.3572;0.4768
341;16722;True;2022-05-02 19:00:00;89;Manchester United;MUN;244;Brentford;BRE;3;0;1.84111;0.681425;0.7204;0.1998;0.0798
342;16730;True;2022-05-07 14:00:00;78;Crystal Palace;CRY;90;Watford;WAT;1;0;2.49142;0.255373;0.9269;0.0629;0.0102
343;16731;True;2022-05-07 14:00:00;80;Chelsea;CHE;229;Wolverhampton Wanderers;WOL;2;2;1.82098;1.6842;0.4094;259;0.3316
344;16732;True;2022-05-07 14:00:00;92;Burnley;BUR;71;Aston Villa;AVL;1;3;1.31028;1.81256;0.2284;0.2801;0.4915
345;16734;True;2022-05-07 14:00:00;244;Brentford;BRE;74;Southampton;SOU;3;0;3.68223;0.988574;0.9076;0.0664;26
346;16733;True;2022-05-07 16:30:00;220;Brighton;BRI;89;Manchester United;MUN;4;0;2.82636;0.930715;0.8485;0.1119;0.0396
347;16728;True;2022-05-07 18:45:00;87;Liverpool;LIV;82;Tottenham;TOT;1;1;1.0481;0.982635;0.3415;0.3248;0.3337
348;16726;True;2022-05-08 13:00:00;79;Norwich;NOR;81;West Ham;WHU;0;4;0.77895;3.25894;0.0105;0.0483;0.9412
349;16729;True;2022-05-08 13:00:00;75;Leicester;LEI;72;Everton;EVE;1;2;1.47479;1.55635;0.3328;281;0.3862
350;16735;True;2022-05-08 13:00:00;83;Arsenal;ARS;245;Leeds;LED;2;1;2.7227;0.696785;0.8509;0.1136;0.0355
351;16727;True;2022-05-08 15:30:00;88;Manchester City;MCI;86;Newcastle United;NEW;5;0;4.05613;0.995099;0.9449;0.0407;0.0144
352;16705;True;2022-05-10 19:00:00;71;Aston Villa;AVL;87;Liverpool;LIV;1;2;1.44726;1.75417;0.2466;0.3355;0.4179
353;16703;True;2022-05-11 18:30:00;245;Leeds;LED;80;Chelsea;CHE;0;3;0.499789;1.46853;0.1113;0.2727;616
354;16582;True;2022-05-11 18:45:00;75;Leicester;LEI;79;Norwich;NOR;3;0;2.57058;1.21966;0.7056;0.1875;0.1069
355;16674;True;2022-05-11 18:45:00;90;Watford;WAT;72;Everton;EVE;0;0;0.232236;0.812193;0.0908;0.4161;0.4931
356;16696;True;2022-05-11 19:15:00;229;Wolverhampton Wanderers;WOL;88;Manchester City;MCI;1;5;0.411857;3.39304;6;0.0354;0.9586
357;16593;True;2022-05-12 18:45:00;82;Tottenham;TOT;83;Arsenal;ARS;3;0;3.42522;0.387446;0.9603;0.0337;6
358;16739;True;2022-05-15 11:00:00;82;Tottenham;TOT;92;Burnley;BUR;1;0;2.39449;0.629888;0.8218;0.1317;0.0465
359;16736;True;2022-05-15 13:00:00;229;Wolverhampton Wanderers;WOL;79;Norwich;NOR;1;1;0.999066;1.53212;0.2166;0.2746;0.5088
360;16737;True;2022-05-15 13:00:00;81;West Ham;WHU;88;Manchester City;MCI;2;2;1.0088;2.14723;0.1188;0.2122;669
361;16738;True;2022-05-15 13:00:00;90;Watford;WAT;75;Leicester;LEI;1;5;2.58968;2.27297;0.4551;0.2287;0.3162
362;16743;True;2022-05-15 13:00:00;245;Leeds;LED;220;Brighton;BRI;1;1;2.22282;2.25898;0.3793;226;0.3947
363;16745;True;2022-05-15 13:00:00;71;Aston Villa;AVL;78;Crystal Palace;CRY;1;1;0.799443;1.39009;0.1488;0.2957;0.5555
364;16744;True;2022-05-15 15:30:00;72;Everton;EVE;244;Brentford;BRE;2;3;2.69589;1.81626;0.6124;0.1977;0.1899
365;16741;True;2022-05-16 19:00:00;86;Newcastle United;NEW;83;Arsenal;ARS;2;0;1.68299;0.492454;0.7075;0.2077;0.0848
366;16740;True;2022-05-17 18:45:00;74;Southampton;SOU;87;Liverpool;LIV;1;2;0.121506;1.19178;32;0.2996;0.6684
367;16704;True;2022-05-19 18:45:00;72;Everton;EVE;78;Crystal Palace;CRY;3;2;0.813157;1.6023;0.1151;0.2604;0.6245
368;16546;True;2022-05-19 19:00:00;71;Aston Villa;AVL;92;Burnley;BUR;1;1;0.996403;1.63117;0.1754;0.2434;0.5812
369;16639;True;2022-05-19 19:00:00;80;Chelsea;CHE;75;Leicester;LEI;1;1;1.61996;0.0417972;835;0.1584;0.0066
370;16746;True;2022-05-22 15:00:00;83;Arsenal;ARS;72;Everton;EVE;5;1;4.35597;1.08601;963;0.0318;0.0052
371;16747;True;2022-05-22 15:00:00;244;Brentford;BRE;245;Leeds;LED;1;2;0.844985;1.47786;169;0.2727;0.5583
372;16748;True;2022-05-22 15:00:00;220;Brighton;BRI;81;West Ham;WHU;3;1;1.67774;0.268845;0.7693;0.1843;0.0464
373;16749;True;2022-05-22 15:00:00;92;Burnley;BUR;86;Newcastle United;NEW;1;2;1.49164;1.74291;276;0.2986;0.4254
374;16750;True;2022-05-22 15:00:00;80;Chelsea;CHE;90;Watford;WAT;2;1;2.59231;0.575755;0.8571;0.1059;37
375;16751;True;2022-05-22 15:00:00;78;Crystal Palace;CRY;89;Manchester United;MUN;1;0;0.354618;0.782005;0.1466;0.4028;0.4506
376;16752;True;2022-05-22 15:00:00;75;Leicester;LEI;74;Southampton;SOU;4;1;3.42058;1.05141;0.9057;0.0717;0.0226
377;16753;True;2022-05-22 15:00:00;87;Liverpool;LIV;229;Wolverhampton Wanderers;WOL;3;1;3.19385;1.11708;0.8332;0.1119;0.0549
378;16754;True;2022-05-22 15:00:00;88;Manchester City;MCI;71;Aston Villa;AVL;3;2;3.3209;0.247841;0.9766;0.0197;0.0037
379;16755;True;2022-05-22 15:00:00;79;Norwich;NOR;82;Tottenham;TOT;0;5;0.310789;3.815;2;0.0157;0.9823
0;18202;True;2022-08-05 19:00:00;78;Crystal Palace;CRY;83;Arsenal;ARS;0;2;1.20637;1.43601;0.2864;0.2912;0.4224
1;18203;True;2022-08-06 11:30:00;228;Fulham;FLH;87;Liverpool;LIV;2;2;1.26822;2.34111;0.1225;0.2133;0.6642
2;18204;True;2022-08-06 14:00:00;73;Bournemouth;BOU;71;Aston Villa;AVL;2;0;0.588341;0.488895;0.3213;0.4397;239
3;18205;True;2022-08-06 14:00:00;245;Leeds;LED;229;Wolverhampton Wanderers;WOL;2;1;0.88917;1.10119;0.2798;0.3166;0.4036
4;18206;True;2022-08-06 14:00:00;86;Newcastle United;NEW;249;Nottingham Forest;NOT;2;0;1.8591;0.235825;0.8023;0.1695;0.0282
5;18207;True;2022-08-06 14:00:00;82;Tottenham;TOT;74;Southampton;SOU;4;1;1.6172;0.386546;0.7002;0.2209;0.0789
6;18208;True;2022-08-06 16:30:00;72;Everton;EVE;80;Chelsea;CHE;0;1;0.541983;1.92315;0.06;0.1717;0.7683
7;18209;True;2022-08-07 13:00:00;89;Manchester United;MUN;220;Brighton;BRI;1;2;1.42103;1.7289;281;269;0.45
8;18210;True;2022-08-07 13:00:00;75;Leicester;LEI;244;Brentford;BRE;2;2;0.455695;0.931067;0.1615;0.3491;0.4894
9;18211;True;2022-08-07 15:30:00;81;West Ham;WHU;88;Manchester City;MCI;0;2;0.246188;2.58739;0.0083;0.0551;0.9366
10;18212;True;2022-08-13 11:30:00;71;Aston Villa;AVL;72;Everton;EVE;2;1;2.66696;1.37507;0.7131;0.1861;0.1008
11;18213;True;2022-08-13 14:00:00;220;Brighton;BRI;86;Newcastle United;NEW;0;0;1.60835;0.183952;791;0.1797;0.0293
12;18214;True;2022-08-13 14:00:00;88;Manchester City;MCI;73;Bournemouth;BOU;4;0;1.69064;0.123946;0.8105;0.1721;0.0174
13;18215;True;2022-08-13 14:00:00;74;Southampton;SOU;245;Leeds;LED;2;2;1.40906;1.99694;0.2126;0.2674;0.52
14;18216;True;2022-08-13 14:00:00;229;Wolverhampton Wanderers;WOL;228;Fulham;FLH;0;0;0.975375;1.08813;0.2638;0.3644;0.3718
15;18217;True;2022-08-13 14:00:00;83;Arsenal;ARS;75;Leicester;LEI;4;2;3.0107;0.690679;0.8878;0.0853;0.0269
16;18218;True;2022-08-13 16:30:00;244;Brentford;BRE;89;Manchester United;MUN;4;0;1.38785;0.896038;0.4929;0.2947;0.2124
17;18219;True;2022-08-14 13:00:00;249;Nottingham Forest;NOT;81;West Ham;WHU;1;0;1.9717;2.08634;0.3469;0.2571;396
18;18220;True;2022-08-14 15:30:00;80;Chelsea;CHE;82;Tottenham;TOT;2;2;1.83945;1.58708;0.4329;0.2553;0.3118
19;18221;True;2022-08-15 19:00:00;87;Liverpool;LIV;78;Crystal Palace;CRY;1;1;2.23596;1.64468;0.5129;231;0.2561
20;18222;True;2022-08-20 11:30:00;82;Tottenham;TOT;229;Wolverhampton Wanderers;WOL;1;0;1.46608;0.686123;593;0.2565;0.1505
21;18223;True;2022-08-20 14:00:00;78;Crystal Palace;CRY;71;Aston Villa;AVL;3;1;2.91137;0.803828;865;0.0964;0.0386
22;18224;True;2022-08-20 14:00:00;72;Everton;EVE;249;Nottingham Forest;NOT;1;1;1.43408;0.918315;0.5009;0.2717;0.2274
23;18225;True;2022-08-20 14:00:00;228;Fulham;FLH;244;Brentford;BRE;3;2;2.89934;1.59352;0.7051;0.1816;0.1133
24;18226;True;2022-08-20 14:00:00;75;Leicester;LEI;74;Southampton;SOU;1;2;0.242948;1.24155;0.0592;0.2702;0.6706
25;18227;True;2022-08-20 16:30:00;73;Bournemouth;BOU;83;Arsenal;ARS;0;3;0.211335;1.71081;0.0283;0.1571;0.8146
26;18228;True;2022-08-21 13:00:00;245;Leeds;LED;80;Chelsea;CHE;3;0;2.20971;0.692492;0.8405;0.1271;0.0324
27;18229;True;2022-08-21 13:00:00;81;West Ham;WHU;220;Brighton;BRI;0;2;0.768634;1.82645;0.1043;0.2129;0.6828
28;18230;True;2022-08-21 15:30:00;86;Newcastle United;NEW;88;Manchester City;MCI;3;3;2.2127;3.67382;0.1483;0.1574;0.6943
29;18231;True;2022-08-22 19:00:00;89;Manchester United;MUN;87;Liverpool;LIV;2;1;2.01764;1.52301;0.4942;0.2493;0.2565
30;18232;True;2022-08-27 11:30:00;74;Southampton;SOU;89;Manchester United;MUN;0;1;1.35887;1.34359;0.3237;0.3356;0.3407
31;18233;True;2022-08-27 14:00:00;244;Brentford;BRE;72;Everton;EVE;1;1;2.28391;1.65465;0.5416;0.2321;0.2263
32;18234;True;2022-08-27 14:00:00;220;Brighton;BRI;245;Leeds;LED;1;0;1.60986;1.14874;0.4733;0.2893;0.2374
33;18235;True;2022-08-27 14:00:00;80;Chelsea;CHE;75;Leicester;LEI;2;1;1.74916;1.96023;0.3295;0.2616;0.4089
34;18236;True;2022-08-27 14:00:00;87;Liverpool;LIV;73;Bournemouth;BOU;9;0;4.86035;0.180991;0.9985;0.0014;0.0001
35;18237;True;2022-08-27 14:00:00;88;Manchester City;MCI;78;Crystal Palace;CRY;4;2;2.3853;0.091976;0.9376;57;0.0054
36;18238;True;2022-08-27 16:30:00;83;Arsenal;ARS;228;Fulham;FLH;2;1;2.47427;0.926007;0.7576;165;0.0774
37;18239;True;2022-08-28 13:00:00;71;Aston Villa;AVL;81;West Ham;WHU;0;1;0.304555;0.334589;0.1929;0.5741;233
38;18240;True;2022-08-28 13:00:00;229;Wolverhampton Wanderers;WOL;86;Newcastle United;NEW;1;1;1.13248;1.93362;0.1904;0.2345;0.5751
39;18241;True;2022-08-28 15:30:00;249;Nottingham Forest;NOT;82;Tottenham;TOT;0;2;0.801369;2.44473;0.0753;0.1383;0.7864
40;18242;True;2022-08-30 18:30:00;228;Fulham;FLH;220;Brighton;BRI;2;1;1.07093;1.75359;0.1682;0.2629;0.5689
41;18243;True;2022-08-30 18:30:00;78;Crystal Palace;CRY;244;Brentford;BRE;1;1;0.777363;1.61808;0.1616;0.2398;0.5986
42;18244;True;2022-08-30 18:45:00;74;Southampton;SOU;80;Chelsea;CHE;2;1;1.44086;1.5047;0.3329;0.2916;0.3755
43;18245;True;2022-08-30 19:00:00;245;Leeds;LED;72;Everton;EVE;1;1;1.04551;1.17189;0.3025;0.3131;0.3844
44;18246;True;2022-08-31 18:30:00;88;Manchester City;MCI;249;Nottingham Forest;NOT;6;0;3.83759;0.729752;0.9435;0.0444;0.0121
45;18247;True;2022-08-31 18:30:00;83;Arsenal;ARS;71;Aston Villa;AVL;2;1;2.79971;0.297168;0.9316;0.0579;0.0105
46;18248;True;2022-08-31 18:30:00;73;Bournemouth;BOU;229;Wolverhampton Wanderers;WOL;0;0;0.362035;1.53246;0.0649;0.2238;0.7113
47;18249;True;2022-08-31 18:45:00;81;West Ham;WHU;82;Tottenham;TOT;1;1;1.52267;0.723285;0.5865;0.2581;0.1554
48;18250;True;2022-08-31 19:00:00;87;Liverpool;LIV;86;Newcastle United;NEW;2;1;1.76119;0.643546;0.6785;0.2216;0.0999
49;18251;True;2022-09-01 19:00:00;75;Leicester;LEI;89;Manchester United;MUN;0;1;0.615266;1.09969;0.1672;0.3399;0.4929
50;18252;True;2022-09-03 11:30:00;72;Everton;EVE;87;Liverpool;LIV;0;0;1.39169;1.38617;373;0.2708;0.3562
51;18253;True;2022-09-03 14:00:00;86;Newcastle United;NEW;78;Crystal Palace;CRY;0;0;2.90672;0.920595;0.8161;0.1241;0.0598
52;18254;True;2022-09-03 14:00:00;249;Nottingham Forest;NOT;73;Bournemouth;BOU;2;3;1.32895;0.905041;488;0.3058;0.2062
53;18255;True;2022-09-03 14:00:00;82;Tottenham;TOT;228;Fulham;FLH;2;1;2.67823;0.381556;0.9103;72;0.0177
54;18256;True;2022-09-03 14:00:00;229;Wolverhampton Wanderers;WOL;74;Southampton;SOU;1;0;1.10039;1.20838;0.3189;0.3149;0.3662
55;18257;True;2022-09-03 14:00:00;244;Brentford;BRE;245;Leeds;LED;5;2;2.7485;1.796;0.6119;0.2192;0.1689
56;18260;True;2022-09-03 14:00:00;80;Chelsea;CHE;81;West Ham;WHU;2;1;0.707333;1.4196;0.1001;0.2892;0.6107
57;18258;True;2022-09-03 16:30:00;71;Aston Villa;AVL;88;Manchester City;MCI;1;1;0.279392;1.92143;29;0.1347;0.8363
58;18259;True;2022-09-04 13:00:00;220;Brighton;BRI;75;Leicester;LEI;5;2;2.73166;1.06549;0.7719;0.1533;0.0748
59;18261;True;2022-09-04 15:30:00;89;Manchester United;MUN;83;Arsenal;ARS;3;1;2.02904;1.42238;0.5287;0.2353;236
60;18272;True;2022-09-16 19:00:00;71;Aston Villa;AVL;74;Southampton;SOU;1;0;1.34365;0.218302;0.7544;0.2115;0.0341
61;18273;True;2022-09-16 19:00:00;249;Nottingham Forest;NOT;228;Fulham;FLH;2;3;1.41541;1.3496;0.3774;0.2812;0.3414
62;18274;True;2022-09-17 11:30:00;229;Wolverhampton Wanderers;WOL;88;Manchester City;MCI;0;3;0.310995;1.4242;0.0615;0.2244;0.7141
63;18275;True;2022-09-17 14:00:00;86;Newcastle United;NEW;73;Bournemouth;BOU;1;1;1.54758;0.976948;0.5126;303;0.1844
64;18278;True;2022-09-17 16:30:00;82;Tottenham;TOT;75;Leicester;LEI;6;2;1.98619;1.59449;0.4664;0.2515;0.2821
65;18280;True;2022-09-18 11:00:00;244;Brentford;BRE;83;Arsenal;ARS;0;3;0.54011;1.32021;0.1394;0.2865;0.5741
66;18277;True;2022-09-18 13:15:00;72;Everton;EVE;81;West Ham;WHU;1;0;0.39773;0.655351;0.1859;0.4494;0.3647
67;18282;True;2022-10-01 11:30:00;83;Arsenal;ARS;82;Tottenham;TOT;3;1;2.48403;1.5027;0.6233;0.2347;142
68;18283;True;2022-10-01 14:00:00;73;Bournemouth;BOU;244;Brentford;BRE;0;0;0.758128;1.046;0.2475;0.3269;0.4256
69;18284;True;2022-10-01 14:00:00;78;Crystal Palace;CRY;80;Chelsea;CHE;1;2;0.70987;1.25506;0.1777;0.3084;0.5139
70;18285;True;2022-10-01 14:00:00;228;Fulham;FLH;86;Newcastle United;NEW;1;4;0.683701;4.67198;0.0008;0.0059;0.9933
71;18288;True;2022-10-01 14:00:00;87;Liverpool;LIV;220;Brighton;BRI;3;3;2.1515;2.36567;0.3275;0.2387;0.4338
72;18290;True;2022-10-01 14:00:00;74;Southampton;SOU;72;Everton;EVE;1;2;1.95961;1.99979;0.3591;245;0.3959
73;18291;True;2022-10-01 16:30:00;81;West Ham;WHU;229;Wolverhampton Wanderers;WOL;2;0;1.03934;0.575988;0.4659;0.3317;0.2024
74;18289;True;2022-10-02 13:00:00;88;Manchester City;MCI;89;Manchester United;MUN;6;3;3.01103;1.71335;0.6839;0.1915;0.1246
75;18286;True;2022-10-02 15:30:00;245;Leeds;LED;71;Aston Villa;AVL;0;0;0.298626;1.89645;0.0342;0.1457;0.8201
76;18287;True;2022-10-03 19:00:00;75;Leicester;LEI;249;Nottingham Forest;NOT;4;0;1.2497;1.22169;0.3618;0.2848;0.3534
77;18293;True;2022-10-08 14:00:00;73;Bournemouth;BOU;75;Leicester;LEI;2;1;1.14891;1.18125;0.3192;0.3312;0.3496
78;18295;True;2022-10-08 14:00:00;80;Chelsea;CHE;229;Wolverhampton Wanderers;WOL;3;0;2.43092;0.748449;0.7831;143;0.0739
79;18298;True;2022-10-08 14:00:00;88;Manchester City;MCI;74;Southampton;SOU;4;0;2.73536;0.101148;942;0.0531;0.0049
80;18299;True;2022-10-08 14:00:00;86;Newcastle United;NEW;244;Brentford;BRE;5;1;2.44631;1.13466;0.7371;0.1881;0.0748
81;18294;True;2022-10-08 16:30:00;220;Brighton;BRI;82;Tottenham;TOT;0;1;0.899735;0.771641;0.3516;0.3567;0.2917
82;18296;True;2022-10-09 13:00:00;78;Crystal Palace;CRY;245;Leeds;LED;2;1;1.65194;1.06564;0.5257;0.2625;0.2118
83;18301;True;2022-10-09 13:00:00;81;West Ham;WHU;228;Fulham;FLH;3;1;3.43676;0.549848;0.9548;0.0369;0.0083
84;18292;True;2022-10-09 15:30:00;83;Arsenal;ARS;87;Liverpool;LIV;3;2;2.81968;0.765151;0.8957;0.0875;0.0168
85;18297;True;2022-10-09 18:00:00;72;Everton;EVE;89;Manchester United;MUN;1;2;0.365844;1.82612;0.0485;0.1658;0.7857
86;18300;True;2022-10-10 19:00:00;249;Nottingham Forest;NOT;71;Aston Villa;AVL;1;1;0.221346;0.657187;0.1074;0.4655;0.4271
87;18303;True;2022-10-14 19:00:00;244;Brentford;BRE;220;Brighton;BRI;2;0;1.90636;2.15668;308;0.27;422
88;18306;True;2022-10-15 11:30:00;75;Leicester;LEI;78;Crystal Palace;CRY;0;0;0.973426;0.346808;0.5272;0.3513;0.1215
89;18304;True;2022-10-15 14:00:00;228;Fulham;FLH;73;Bournemouth;BOU;2;2;1.61738;1.62829;0.3546;0.2867;0.3587
90;18311;True;2022-10-15 14:00:00;229;Wolverhampton Wanderers;WOL;249;Nottingham Forest;NOT;1;0;1.22368;1.24761;0.3039;378;0.3181
91;18310;True;2022-10-15 16:30:00;82;Tottenham;TOT;72;Everton;EVE;2;0;2.49409;0.560039;0.8457;0.1223;32
92;18302;True;2022-10-16 13:00:00;71;Aston Villa;AVL;80;Chelsea;CHE;0;2;2.44542;1.23643;0.6794;0.1924;0.1282
93;18305;True;2022-10-16 13:00:00;245;Leeds;LED;83;Arsenal;ARS;0;1;2.02232;0.821757;0.6846;0.2144;101
94;18308;True;2022-10-16 13:00:00;89;Manchester United;MUN;86;Newcastle United;NEW;0;0;1.41606;0.78815;0.5506;278;0.1714
95;18309;True;2022-10-16 13:00:00;74;Southampton;SOU;81;West Ham;WHU;1;1;0.524479;1.70727;0.0936;0.2206;0.6858
96;18307;True;2022-10-16 15:30:00;87;Liverpool;LIV;88;Manchester City;MCI;1;0;1.9992;0.911493;0.6548;0.2089;0.1363
97;18315;True;2022-10-18 18:30:00;220;Brighton;BRI;249;Nottingham Forest;NOT;0;0;2.10188;0.195003;0.8805;104;0.0155
98;18318;True;2022-10-18 19:15:00;78;Crystal Palace;CRY;229;Wolverhampton Wanderers;WOL;2;1;1.25617;0.857837;0.4633;0.2981;0.2386
99;18313;True;2022-10-19 18:30:00;73;Bournemouth;BOU;74;Southampton;SOU;0;1;0.810452;1.23878;213;0.2994;0.4876
100;18314;True;2022-10-19 18:30:00;244;Brentford;BRE;80;Chelsea;CHE;0;0;1.45228;0.557405;0.6519;0.2453;0.1028
101;18319;True;2022-10-19 18:30:00;86;Newcastle United;NEW;72;Everton;EVE;1;0;1.13393;0.0609567;0.6685;0.3125;19
102;18320;True;2022-10-19 18:30:00;87;Liverpool;LIV;81;West Ham;WHU;1;0;2.24066;2.48649;0.3183;0.2359;0.4458
103;18321;True;2022-10-19 19:15:00;89;Manchester United;MUN;82;Tottenham;TOT;2;0;1.70973;0.658526;0.6423;0.2415;0.1162
104;18316;True;2022-10-20 18:30:00;228;Fulham;FLH;71;Aston Villa;AVL;3;0;2.892;0.711487;0.8816;0.0849;0.0335
105;18317;True;2022-10-20 19:15:00;75;Leicester;LEI;245;Leeds;LED;2;0;0.655249;1.19464;0.1801;0.3123;0.5076
106;18327;True;2022-10-22 11:30:00;249;Nottingham Forest;NOT;87;Liverpool;LIV;1;0;2.50163;2.19752;0.4594;0.2303;0.3103
107;18324;True;2022-10-22 14:00:00;72;Everton;EVE;78;Crystal Palace;CRY;3;0;1.93396;0.597167;0.7649;0.1702;0.0649
108;18326;True;2022-10-22 14:00:00;88;Manchester City;MCI;220;Brighton;BRI;3;1;1.86239;0.52863;0.7596;0.18;0.0604
109;18323;True;2022-10-22 15:30:00;80;Chelsea;CHE;89;Manchester United;MUN;1;1;1.20238;0.730935;0.5149;0.3177;0.1674
110;18322;True;2022-10-23 13:00:00;71;Aston Villa;AVL;244;Brentford;BRE;4;0;3.45617;1.00462;0.9111;0.0678;0.0211
111;18325;True;2022-10-23 13:00:00;245;Leeds;LED;228;Fulham;FLH;2;3;1.96384;2.47512;0.2725;0.2214;0.5061
112;18328;True;2022-10-23 13:00:00;74;Southampton;SOU;83;Arsenal;ARS;1;1;0.622653;1.57897;0.1135;0.2527;0.6338
113;18331;True;2022-10-23 13:00:00;229;Wolverhampton Wanderers;WOL;75;Leicester;LEI;0;4;1.61785;0.989075;0.5134;0.2724;0.2142
114;18329;True;2022-10-23 15:30:00;82;Tottenham;TOT;86;Newcastle United;NEW;1;2;1.56513;1.1294;0.4711;0.2735;0.2554
115;18330;True;2022-10-24 19:00:00;81;West Ham;WHU;73;Bournemouth;BOU;2;0;1.97715;0.730443;0.7246;0.2045;0.0709
116;18338;True;2022-10-29 11:30:00;75;Leicester;LEI;88;Manchester City;MCI;0;1;0.693597;0.703827;0.3111;381;0.3079
117;18333;True;2022-10-29 14:00:00;73;Bournemouth;BOU;82;Tottenham;TOT;2;3;0.887533;2.1946;0.1026;0.1995;0.6979
118;18334;True;2022-10-29 14:00:00;244;Brentford;BRE;229;Wolverhampton Wanderers;WOL;1;1;1.29257;0.557605;0.5841;0.2769;139
119;18335;True;2022-10-29 14:00:00;220;Brighton;BRI;80;Chelsea;CHE;4;1;2.881;1.07554;0.8126;0.1331;0.0543
