;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
106;23172;1743543;280;268;2023-11-26 14:30:00;3;2023;0;0;FC Heidenheim;Bochum;0.748895;0.359399;0.4356;0.4097;0.1547;Bundesliga;9;10;3;2;4;4;12.1579;10.3043
107;23170;1743541;120;125;2023-11-26 16:30:00;3;2023;1;1;Hoffenheim;Mainz 05;0.7002;1.96701;0.0808;0.1933;0.7259;Bundesliga;15;13;4;5;12;15;10.6923;10.1818
108;23181;1743552;127;134;2023-12-01 18:30:00;3;2023;0;1;Darmstadt;FC Cologne;0.61755;1.30112;0.1434;0.2846;572;Bundesliga;11;12;2;6;2;3;16.5385;14.2632
109;23174;1743545;136;280;2023-12-02 14:30:00;3;2023;2;1;RasenBallsport Leipzig;FC Heidenheim;4.71075;1.17851;0.9537;33;0.0133;Bundesliga;24;7;8;1;19;4;19.8571;6.3000
110;23177;1743548;130;120;2023-12-02 14:30:00;3;2023;2;1;Borussia M.Gladbach;Hoffenheim;1.60234;1.33696;446;0.2816;0.2724;Bundesliga;9;19;3;5;8;8;11.7083;18.4000
111;23178;1743549;268;131;2023-12-02 14:30:00;3;2023;3;1;Bochum;Wolfsburg;2.07603;1.03452;0.6393;0.2079;0.1528;Bundesliga;20;16;8;6;7;5;10.7222;12.0952
112;23180;1743551;133;123;2023-12-02 17:30:00;3;2023;2;0;VfB Stuttgart;Werder Bremen;4.01803;0.65905;971;0.0233;0.0057;Bundesliga;19;12;6;3;13;9;29.5833;11.0417
113;23176;1743547;125;135;2023-12-03 14:30:00;3;2023;0;1;Mainz 05;Freiburg;2.86869;1.34097;0.7314;0.1576;111;Bundesliga;20;13;5;5;11;5;18.6875;8.6190
114;23175;1743546;119;129;2023-12-03 16:30:00;3;2023;1;1;Bayer Leverkusen;Borussia Dortmund;1.96389;1.26088;0.5468;0.2837;0.1695;Bundesliga;24;6;6;2;19;2;19.6154;5.1613
115;23179;1743550;121;132;2023-12-03 18:30:00;3;2023;2;1;Augsburg;Eintracht Frankfurt;1.95055;0.906933;0.6743;0.2134;0.1123;Bundesliga;8;14;4;6;9;6;10.8235;14.1071
116;23187;1743558;120;268;2023-12-08 19:30:00;3;2023;3;1;Hoffenheim;Bochum;2.27533;1.82523;479;0.2286;0.2924;Bundesliga;17;22;7;5;7;6;7.7200;11.3200
117;23183;1743554;240;130;2023-12-09 14:30:00;3;2023;3;1;Union Berlin;Borussia M.Gladbach;2.5675;1.03267;0.7619;0.1587;0.0794;Bundesliga;16;11;6;3;10;2;9.1000;13.9200
118;23184;1743555;132;117;2023-12-09 14:30:00;3;2023;5;1;Eintracht Frankfurt;Bayern Munich;1.84651;2.59277;0.2218;0.2094;0.5688;Bundesliga;14;21;6;4;6;13;10.6500;24.2222
119;23185;1743556;131;135;2023-12-09 14:30:00;3;2023;0;1;Wolfsburg;Freiburg;1.32934;0.511263;0.6072;0.2833;0.1095;Bundesliga;10;4;2;1;10;6;27.6154;9.2400
120;23188;1743559;123;121;2023-12-09 14:30:00;3;2023;2;0;Werder Bremen;Augsburg;1.84577;0.627715;0.6892;0.2154;0.0954;Bundesliga;14;11;5;1;4;5;13.1000;13.6471
121;23190;1743561;280;127;2023-12-09 14:30:00;3;2023;3;2;FC Heidenheim;Darmstadt;1.86894;1.00759;0.5914;0.2299;0.1787;Bundesliga;16;20;7;7;8;5;8.0588;11.8500
122;23182;1743553;129;136;2023-12-09 17:30:00;3;2023;2;3;Borussia Dortmund;RasenBallsport Leipzig;1.71347;3.63569;0.0931;0.1246;0.7823;Bundesliga;17;26;6;8;9;19;13.7083;16.9231
123;23189;1743560;133;119;2023-12-10 14:30:00;3;2023;1;1;VfB Stuttgart;Bayer Leverkusen;2.61136;1.47429;0.6637;0.1907;0.1456;Bundesliga;22;18;12;5;12;12;16.9000;9.4688
124;23186;1743557;134;125;2023-12-10 16:30:00;3;2023;0;0;FC Cologne;Mainz 05;0.248621;1.87569;0.0298;0.1502;0.82;Bundesliga;5;13;3;5;3;5;12.1034;11.1923
125;23196;1743567;130;123;2023-12-15 19:30:00;3;2023;2;2;Borussia M.Gladbach;Werder Bremen;1.20813;1.64723;0.2471;0.2664;0.4865;Bundesliga;14;13;4;5;8;3;16.2857;14.3913
126;23195;1743566;125;280;2023-12-16 14:30:00;3;2023;0;1;Mainz 05;FC Heidenheim;1.21178;0.756363;0.4612;0.3151;0.2237;Bundesliga;19;6;4;2;10;3;10.2727;8.3077
127;23197;1743568;268;240;2023-12-16 14:30:00;3;2023;3;0;Bochum;Union Berlin;3.57797;0.670719;0.9359;0.0496;0.0145;Bundesliga;22;9;7;2;9;6;15.2857;13.7647
128;23198;1743569;121;129;2023-12-16 14:30:00;3;2023;1;1;Augsburg;Borussia Dortmund;1.509;2.02537;0.2612;0.2254;0.5134;Bundesliga;20;24;3;7;5;20;12.6429;13.0000
129;23199;1743570;127;131;2023-12-16 14:30:00;3;2023;0;1;Darmstadt;Wolfsburg;0.942093;0.587028;0.4433;0.3601;0.1966;Bundesliga;14;11;4;2;9;4;24.5385;6.7200
130;23192;1743563;136;120;2023-12-16 17:30:00;3;2023;3;1;RasenBallsport Leipzig;Hoffenheim;2.91669;1.04243;0.8265;0.1213;0.0522;Bundesliga;22;9;10;4;18;5;18.1875;14.2353
131;23193;1743564;135;134;2023-12-17 14:30:00;3;2023;2;0;Freiburg;FC Cologne;3.46957;1.24601;0.8648;0.0957;0.0395;Bundesliga;22;7;7;1;10;1;13.8889;12.5652
132;23194;1743565;119;132;2023-12-17 16:30:00;3;2023;3;0;Bayer Leverkusen;Eintracht Frankfurt;2.4919;0.205245;0.9297;62;0.0083;Bundesliga;14;4;5;2;5;5;14.3235;26.7273
133;23191;1743562;117;133;2023-12-17 18:30:00;3;2023;3;0;Bayern Munich;VfB Stuttgart;3.41522;0.309157;0.9623;32;0.0057;Bundesliga;17;6;8;2;7;6;8.5556;15.4138
134;23206;1743487;123;136;2023-12-19 17:30:00;3;2023;1;1;Werder Bremen;RasenBallsport Leipzig;1.48185;1.99449;0.2436;0.2559;0.5005;Bundesliga;11;17;2;8;2;11;12.5455;13.3333
135;23200;1743481;129;125;2023-12-19 19:30:00;3;2023;1;1;Borussia Dortmund;Mainz 05;1.33337;1.06262;0.4131;0.2918;0.2951;Bundesliga;23;11;7;6;11;3;11.8750;10.1667
136;23205;1743486;120;127;2023-12-19 19:30:00;3;2023;3;3;Hoffenheim;Darmstadt;2.81806;0.952662;0.8283;0.1229;0.0488;Bundesliga;14;15;4;3;7;7;10.9524;29.3636
137;23201;1743482;240;134;2023-12-20 17:30:00;3;2023;2;0;Union Berlin;FC Cologne;1.86539;0.897866;0.6479;0.2312;0.1209;Bundesliga;11;16;7;7;2;2;8.2500;13.5000
138;23202;1743483;119;268;2023-12-20 19:30:00;3;2023;4;0;Bayer Leverkusen;Bochum;3.32375;0.325421;0.9621;0.0323;0.0056;Bundesliga;16;6;8;1;15;5;13.3243;12.5714
139;23203;1743484;132;130;2023-12-20 19:30:00;3;2023;2;1;Eintracht Frankfurt;Borussia M.Gladbach;1.53912;0.552196;0.6747;0.2424;0.0829;Bundesliga;14;7;6;2;7;2;13.8750;9.7500
140;23204;1743485;131;117;2023-12-20 19:30:00;3;2023;1;2;Wolfsburg;Bayern Munich;0.313193;3.15053;0.0054;0.0351;0.9595;Bundesliga;5;20;4;7;6;7;14.0000;13.4483
141;23207;1743488;133;121;2023-12-20 19:30:00;3;2023;3;0;VfB Stuttgart;Augsburg;2.65007;0.224572;925;0.0641;0.0109;Bundesliga;17;6;8;4;14;2;11.9429;12.2667
142;23208;1743489;280;135;2023-12-20 19:30:00;3;2023;3;2;FC Heidenheim;Freiburg;1.75628;1.59052;0.3892;0.3036;0.3072;Bundesliga;15;11;3;4;9;4;12.4545;7.8214
143;23209;1743490;117;120;2024-01-12 19:30:00;3;2023;3;0;Bayern Munich;Hoffenheim;3.4164;1.61888;0.7572;0.1421;0.1007;Bundesliga;27;11;11;4;25;6;23.3636;8.0606
144;23210;1743491;136;132;2024-01-13 14:30:00;3;2023;0;1;RasenBallsport Leipzig;Eintracht Frankfurt;2.67312;1.07791;0.7381;0.1655;0.0964;Bundesliga;31;5;8;1;16;3;21.5333;7.4412
145;23211;1743492;135;240;2024-01-13 14:30:00;3;2023;0;0;Freiburg;Union Berlin;2.1675;0.424997;824;0.1372;0.0388;Bundesliga;13;9;3;4;10;1;24.1176;18.4706
146;23212;1743493;125;131;2024-01-13 14:30:00;3;2023;1;1;Mainz 05;Wolfsburg;0.366084;0.419404;0.2158;0.5354;0.2488;Bundesliga;11;9;2;4;3;1;14.3889;8.1667
147;23214;1743495;134;280;2024-01-13 14:30:00;3;2023;1;1;FC Cologne;FC Heidenheim;0.641578;1.27869;0.1552;0.2865;0.5583;Bundesliga;14;9;5;2;4;2;9.6800;10.9583
148;23216;1743497;121;119;2024-01-13 14:30:00;3;2023;0;1;Augsburg;Bayer Leverkusen;0.445211;2.31757;36;0.1296;0.8344;Bundesliga;4;24;0;6;4;12;7.3000;15.7917
149;23217;1743498;127;129;2024-01-13 17:30:00;3;2023;0;3;Darmstadt;Borussia Dortmund;0.825788;3.14682;0.0277;0.0792;0.8931;Bundesliga;11;17;2;8;6;12;24.2727;9.4063
150;23215;1743496;268;123;2024-01-14 14:30:00;3;2023;1;1;Bochum;Werder Bremen;1.24017;0.934194;0.4487;0.3042;0.2471;Bundesliga;14;16;4;3;5;6;10.9412;6.9375
151;23213;1743494;130;133;2024-01-14 16:30:00;3;2023;3;1;Borussia M.Gladbach;VfB Stuttgart;2.02288;1.24703;0.5862;0.23;0.1838;Bundesliga;8;15;4;2;2;9;7.0323;27.8125
152;23220;1743501;135;120;2024-01-20 14:30:00;3;2023;3;2;Freiburg;Hoffenheim;2.47971;1.76349;0.5561;0.2176;0.2263;Bundesliga;18;16;9;4;10;9;12.0000;9.2222
153;23223;1743504;134;129;2024-01-20 14:30:00;3;2023;0;4;FC Cologne;Borussia Dortmund;1.3929;3.48032;0.0444;0.0985;0.8571;Bundesliga;19;11;5;7;5;13;13.6667;20.8636
154;23224;1743505;268;133;2024-01-20 14:30:00;3;2023;1;0;Bochum;VfB Stuttgart;0.71453;1.99316;0.0969;0.2054;0.6977;Bundesliga;6;19;1;5;2;15;6.1818;13.1579
155;23225;1743506;280;131;2024-01-20 14:30:00;3;2023;1;1;FC Heidenheim;Wolfsburg;1.19211;1.22104;0.3538;0.3073;0.3389;Bundesliga;12;13;3;3;2;10;14.5789;13.3000
156;23226;1743507;127;132;2024-01-20 14:30:00;3;2023;2;2;Darmstadt;Eintracht Frankfurt;1.3877;1.28892;0.3611;0.2996;0.3393;Bundesliga;12;8;3;4;7;2;20.6875;22.2000
157;23219;1743500;136;119;2024-01-20 17:30:00;3;2023;2;3;RasenBallsport Leipzig;Bayer Leverkusen;1.59453;2.17224;0.2301;251;0.5189;Bundesliga;10;18;6;5;9;16;11.5000;18.0476
158;23218;1743499;117;123;2024-01-21 14:30:00;3;2023;0;1;Bayern Munich;Werder Bremen;1.54562;0.429252;0.6733;0.2397;87;Bundesliga;22;8;7;3;17;7;22.6923;6.8889
159;23222;1743503;130;121;2024-01-21 16:30:00;3;2023;1;2;Borussia M.Gladbach;Augsburg;1.87919;1.61193;0.4261;0.2747;0.2992;Bundesliga;18;15;4;7;11;9;8.9394;11.5294
160;23173;1743544;117;240;2024-01-24 18:30:00;3;2023;1;0;Bayern Munich;Union Berlin;2.172;0.477644;0.8208;0.1398;0.0394;Bundesliga;22;4;10;1;15;2;40.4444;14.5833
161;23230;1743511;132;125;2024-01-26 19:30:00;3;2023;1;0;Eintracht Frankfurt;Mainz 05;1.13826;0.815239;0.4293;0.3772;0.1935;Bundesliga;11;7;3;0;4;3;21.1667;10.2593
162;23231;1743512;131;134;2024-01-27 14:30:00;3;2023;1;1;Wolfsburg;FC Cologne;2.13999;0.365929;0.8455;0.1218;0.0327;Bundesliga;14;6;4;2;8;2;15.0625;7.7778
163;23232;1743513;120;280;2024-01-27 14:30:00;3;2023;1;1;Hoffenheim;FC Heidenheim;3.23703;1.10065;0.8564;0.1019;0.0417;Bundesliga;23;14;7;3;20;3;22.6875;5.0741
164;23233;1743514;123;135;2024-01-27 14:30:00;3;2023;3;1;Werder Bremen;Freiburg;2.33032;1.33739;0.6551;0.2362;0.1087;Bundesliga;14;7;3;4;9;4;10.2400;22.5294
165;23234;1743515;121;117;2024-01-27 14:30:00;3;2023;2;3;Augsburg;Bayern Munich;2.68517;2.27504;0.4784;0.2496;272;Bundesliga;15;13;7;4;5;9;13.5000;10.9063
166;23235;1743516;133;136;2024-01-27 14:30:00;3;2023;5;2;VfB Stuttgart;RasenBallsport Leipzig;3.13056;0.495967;0.9404;53;0.0066;Bundesliga;18;4;9;2;3;3;18.2632;15.0000
167;23229;1743510;119;130;2024-01-27 17:30:00;3;2023;0;0;Bayer Leverkusen;Borussia M.Gladbach;3.32828;0.278864;0.9615;0.0323;0.0062;Bundesliga;28;4;9;3;25;4;38.8889;6.1515
168;23228;1743509;240;127;2024-01-28 14:30:00;3;2023;1;0;Union Berlin;Darmstadt;3.54733;1.00135;0.8864;0.0756;38;Bundesliga;21;16;6;1;8;7;18.8000;10.2308
169;23227;1743508;129;268;2024-01-28 16:30:00;3;2023;3;1;Borussia Dortmund;Bochum;3.09919;0.388377;0.9513;0.0409;0.0078;Bundesliga;18;11;6;4;13;10;10.0357;8.4375
170;23243;1743524;280;129;2024-02-02 19:30:00;3;2023;0;0;FC Heidenheim;Borussia Dortmund;1.00945;0.8117;0.4002;328;0.2718;Bundesliga;12;14;0;5;2;7;7.0952;16.7200
171;23236;1743517;117;130;2024-02-03 14:30:00;3;2023;3;1;Bayern Munich;Borussia M.Gladbach;2.58401;0.780069;0.8014;0.1363;0.0623;Bundesliga;20;11;6;3;8;5;19.5000;14.2273
172;23238;1743519;135;133;2024-02-03 14:30:00;3;2023;1;3;Freiburg;VfB Stuttgart;1.15964;2.73728;0.0929;0.1644;0.7427;Bundesliga;6;17;4;9;3;11;20.2000;27.3529
173;23240;1743521;125;123;2024-02-03 14:30:00;3;2023;0;1;Mainz 05;Werder Bremen;1.04044;0.395044;0.5361;0.3301;0.1338;Bundesliga;23;6;5;1;6;3;17.1538;3.6923
174;23242;1743523;268;121;2024-02-03 14:30:00;3;2023;1;1;Bochum;Augsburg;1.16731;1.39431;0.2737;0.3118;0.4145;Bundesliga;10;14;4;3;4;11;4.7407;6.7000
175;23244;1743525;127;119;2024-02-03 14:30:00;3;2023;0;2;Darmstadt;Bayer Leverkusen;0.432778;2.18207;0.0458;0.1327;0.8215;Bundesliga;8;20;6;7;3;15;7.5385;22.0435
176;23241;1743522;134;132;2024-02-03 17:30:00;3;2023;2;0;FC Cologne;Eintracht Frankfurt;2.09653;1.16049;0.6334;0.2376;129;Bundesliga;15;11;4;4;2;5;9.9565;18.7000
177;23239;1743520;131;120;2024-02-04 14:30:00;3;2023;2;2;Wolfsburg;Hoffenheim;1.60418;1.93269;0.3113;247;0.4417;Bundesliga;14;17;7;7;11;12;7.1154;17.5000
178;23237;1743518;136;240;2024-02-04 16:30:00;3;2023;2;0;RasenBallsport Leipzig;Union Berlin;1.7598;0.65912;678;0.2137;0.1083;Bundesliga;16;10;6;2;7;5;32.1538;9.6957
179;23221;1743502;125;240;2024-02-07 17:30:00;3;2023;1;1;Mainz 05;Union Berlin;1.37814;1.53583;0.3272;0.2732;0.3996;Bundesliga;16;16;8;4;2;6;8.2857;6.8400
180;23246;1743574;129;135;2024-02-09 19:30:00;3;2023;3;0;Borussia Dortmund;Freiburg;3.21996;0.230074;0.9567;0.0376;0.0057;Bundesliga;17;6;8;3;11;3;37.3846;7.9524
181;23245;1743572;130;127;2024-02-10 14:30:00;3;2023;0;0;Borussia M.Gladbach;Darmstadt;1.47353;0.817722;0.5374;0.3119;0.1507;Bundesliga;21;9;7;1;7;10;13.6957;9.2857
182;23248;1743577;240;131;2024-02-10 14:30:00;3;2023;1;0;Union Berlin;Wolfsburg;0.575454;1.08099;0.1891;328;0.4829;Bundesliga;8;17;1;4;4;9;10.0526;13.1176
183;23249;1743578;123;280;2024-02-10 14:30:00;3;2023;1;2;Werder Bremen;FC Heidenheim;1.62589;2.1722;0.2053;0.2663;0.5284;Bundesliga;15;11;3;3;6;8;17.3810;9.4375
184;23251;1743581;121;136;2024-02-10 14:30:00;3;2023;2;2;Augsburg;RasenBallsport Leipzig;0.965916;1.78901;0.1544;0.2456;0.6;Bundesliga;11;9;4;7;8;7;9.5000;12.8636
185;23252;1743583;132;268;2024-02-10 14:30:00;3;2023;1;1;Eintracht Frankfurt;Bochum;2.44154;1.27691;693;0.1892;0.1178;Bundesliga;9;14;2;5;13;3;8.6296;9.9500
186;23250;1743580;119;117;2024-02-10 17:30:00;3;2023;3;0;Bayer Leverkusen;Bayern Munich;1.22993;0.710198;0.4947;313;0.1923;Bundesliga;14;9;8;1;4;7;7.2941;18.9524
187;23253;1743584;133;125;2024-02-11 14:30:00;3;2023;3;1;VfB Stuttgart;Mainz 05;2.17007;1.61535;0.5169;0.2346;0.2485;Bundesliga;11;17;7;6;9;6;16.8696;9.5000
188;23247;1743575;120;134;2024-02-11 16:30:00;3;2023;1;1;Hoffenheim;FC Cologne;0.726907;0.172441;0.4665;0.4541;0.0794;Bundesliga;10;6;3;1;8;3;18.5556;8.3200
189;23258;1743593;134;123;2024-02-16 19:30:00;3;2023;0;1;FC Cologne;Werder Bremen;0.627448;1.35198;0.1396;0.2753;0.5851;Bundesliga;13;13;3;4;2;8;9.6452;9.1250
190;23256;1743590;131;129;2024-02-17 14:30:00;3;2023;1;1;Wolfsburg;Borussia Dortmund;2.11967;1.21109;0.6258;0.2415;0.1327;Bundesliga;10;12;4;5;4;4;13.5455;10.4211
191;23257;1743592;125;121;2024-02-17 14:30:00;3;2023;1;0;Mainz 05;Augsburg;2.62289;0.612185;0.8648;0.1003;0.0349;Bundesliga;18;10;4;3;7;9;5.6500;7.4400
192;23259;1743594;120;240;2024-02-17 14:30:00;3;2023;0;1;Hoffenheim;Union Berlin;1.24508;2.1649;0.1527;0.2253;622;Bundesliga;18;10;4;3;13;5;24.7500;9.0500
193;23261;1743596;280;119;2024-02-17 14:30:00;3;2023;1;2;FC Heidenheim;Bayer Leverkusen;0.698981;1.87986;0.0915;0.2286;0.6799;Bundesliga;6;18;3;3;7;12;10.0000;11.0968
194;23262;1743597;127;133;2024-02-17 14:30:00;3;2023;1;2;Darmstadt;VfB Stuttgart;2.66748;1.74454;0.6045;0.2047;0.1908;Bundesliga;20;13;8;4;14;7;15.6667;10.5263
195;23254;1743586;136;130;2024-02-17 17:30:00;3;2023;2;0;RasenBallsport Leipzig;Borussia M.Gladbach;1.49022;0.944074;503;0.2714;0.2256;Bundesliga;16;15;9;0;12;6;10.9200;10.2593
196;23255;1743588;135;132;2024-02-18 14:30:00;3;2023;3;3;Freiburg;Eintracht Frankfurt;2.77236;1.35483;725;0.1725;0.1025;Bundesliga;13;10;8;6;12;4;17.0952;25.6154
197;23260;1743595;268;117;2024-02-18 16:30:00;3;2023;3;2;Bochum;Bayern Munich;2.08495;2.86883;0.2458;0.2076;0.5466;Bundesliga;13;27;4;10;4;19;6.3158;11.9310
198;23268;1743579;119;125;2024-02-23 19:30:00;3;2023;2;1;Bayer Leverkusen;Mainz 05;1.47222;0.471019;0.6581;0.2377;0.1042;Bundesliga;17;12;7;5;6;5;17.8947;8.7083
199;23263;1743591;133;134;2024-02-24 14:30:00;3;2023;1;1;VfB Stuttgart;FC Cologne;1.87785;1.43669;0.4849;0.2565;0.2586;Bundesliga;13;12;5;6;16;3;18.8519;4.5667
200;23265;1743587;123;127;2024-02-24 14:30:00;3;2023;1;1;Werder Bremen;Darmstadt;1.5891;0.890186;561;0.2567;0.1823;Bundesliga;13;11;4;3;14;4;17.1500;9.8800
201;23266;1743585;130;268;2024-02-24 14:30:00;3;2023;5;2;Borussia M.Gladbach;Bochum;3.64941;2.13723;0.7133;0.1488;0.1379;Bundesliga;22;16;6;4;13;9;7.8889;10.6316
202;23269;1743576;240;280;2024-02-24 14:30:00;3;2023;2;2;Union Berlin;FC Heidenheim;1.20933;1.33022;0.3188;0.2977;0.3835;Bundesliga;12;10;3;4;3;2;13.4091;10.0526
203;23271;1743571;117;136;2024-02-24 17:30:00;3;2023;2;1;Bayern Munich;RasenBallsport Leipzig;1.83179;0.57703;0.7052;0.2007;0.0941;Bundesliga;16;11;4;6;10;5;21.7895;11.5600
204;23267;1743582;132;131;2024-02-25 14:30:00;3;2023;2;2;Eintracht Frankfurt;Wolfsburg;1.53623;1.18165;0.4552;0.2707;0.2741;Bundesliga;12;14;5;8;8;7;14.9048;10.1579
205;23270;1743573;129;120;2024-02-25 16:30:00;3;2023;2;3;Borussia Dortmund;Hoffenheim;3.06361;1.31588;0.7739;0.1446;0.0815;Bundesliga;21;9;7;5;12;1;22.5294;8.7500
206;23264;1743589;121;135;2024-02-25 18:30:00;3;2023;2;1;Augsburg;Freiburg;2.40818;1.42649;0.6211;0.2414;0.1375;Bundesliga;19;5;8;1;11;2;17.1765;5.5600
207;23273;1743599;135;117;2024-03-01 19:30:00;3;2023;2;2;Freiburg;Bayern Munich;1.53977;2.4424;0.1988;0.2053;0.5959;Bundesliga;17;20;6;8;4;10;9.8095;17.2222
208;23272;1743598;240;129;2024-03-02 14:30:00;3;2023;0;2;Union Berlin;Borussia Dortmund;0.999042;1.63921;0.1891;0.2698;0.5411;Bundesliga;14;13;3;7;6;8;9.8095;13.6667
209;23275;1743601;125;130;2024-03-02 14:30:00;3;2023;1;1;Mainz 05;Borussia M.Gladbach;1.08864;1.55082;0.2428;0.2612;496;Bundesliga;19;14;3;5;8;6;6.9545;9.6923
210;23278;1743604;268;136;2024-03-02 14:30:00;3;2023;1;4;Bochum;RasenBallsport Leipzig;0.562887;2.11704;0.0504;0.1404;0.8092;Bundesliga;14;12;3;4;8;6;11.7273;7.8108
211;23279;1743605;280;132;2024-03-02 14:30:00;3;2023;1;2;FC Heidenheim;Eintracht Frankfurt;0.847831;1.57778;0.1639;0.2554;0.5807;Bundesliga;15;10;3;5;4;5;15.5625;14.1429
212;23280;1743606;127;121;2024-03-02 14:30:00;3;2023;0;6;Darmstadt;Augsburg;1.113;3.39611;0.0492;0.1005;0.8503;Bundesliga;10;22;5;7;5;7;13.2667;21.7857
213;23274;1743600;131;133;2024-03-02 17:30:00;3;2023;2;3;Wolfsburg;VfB Stuttgart;0.964288;1.04058;0.2861;0.3494;0.3645;Bundesliga;12;7;2;3;5;3;12.1053;13.4333
214;23276;1743602;134;119;2024-03-03 14:30:00;3;2023;0;2;FC Cologne;Bayer Leverkusen;1.29405;1.63841;0.2538;0.3006;0.4456;Bundesliga;6;17;0;5;0;16;6.2273;36.0000
215;23277;1743603;120;123;2024-03-03 16:30:00;3;2023;2;1;Hoffenheim;Werder Bremen;2.06582;1.34942;0.5622;0.2226;0.2152;Bundesliga;14;18;7;7;12;6;12.8500;14.4737
216;23289;1743615;133;240;2024-03-08 19:30:00;3;2023;2;0;VfB Stuttgart;Union Berlin;1.30933;0.839212;0.4836;0.2983;0.2181;Bundesliga;14;9;5;4;11;3;20.9200;11.0476
217;23281;1743607;117;125;2024-03-09 14:30:00;3;2023;8;1;Bayern Munich;Mainz 05;6.78137;1.07439;0.9959;0.0031;1;Bundesliga;24;14;12;2;20;7;15.2381;12.7059
218;23282;1743608;136;127;2024-03-09 14:30:00;3;2023;2;0;RasenBallsport Leipzig;Darmstadt;4.25377;0.394275;0.9809;16;0.0031;Bundesliga;28;9;8;4;19;6;19.6111;16.2143
219;23285;1743611;130;134;2024-03-09 14:30:00;3;2023;3;3;Borussia M.Gladbach;FC Cologne;2.54696;0.924707;0.7649;0.1565;0.0786;Bundesliga;17;12;5;5;12;3;16.8421;7.6250
220;23288;1743614;121;280;2024-03-09 14:30:00;3;2023;1;0;Augsburg;FC Heidenheim;0.740927;0.267511;0.4676;0.4256;0.1068;Bundesliga;7;6;3;1;8;1;9.2500;6.1923
221;23286;1743612;123;129;2024-03-09 17:30:00;3;2023;1;2;Werder Bremen;Borussia Dortmund;1.34789;1.23563;0.3872;0.2803;0.3325;Bundesliga;16;13;5;6;4;8;17.6000;15.8462
222;23287;1743613;268;135;2024-03-10 14:30:00;3;2023;1;2;Bochum;Freiburg;1.28237;1.43573;0.2976;288;0.4144;Bundesliga;24;9;7;4;11;3;11.4444;7.1905
223;23284;1743610;132;120;2024-03-10 16:30:00;3;2023;3;1;Eintracht Frankfurt;Hoffenheim;3.53168;0.695868;0.9266;0.0588;0.0146;Bundesliga;18;6;7;2;15;2;17.7222;7.3704
224;23283;1743609;119;131;2024-03-10 18:30:00;3;2023;2;0;Bayer Leverkusen;Wolfsburg;2.09982;0.354851;0.8425;0.1296;0.0279;Bundesliga;19;2;8;1;16;5;50.6667;9.3750
225;23295;1743621;134;136;2024-03-15 19:30:00;3;2023;1;5;FC Cologne;RasenBallsport Leipzig;1.18251;3.92775;0.0203;0.0622;0.9175;Bundesliga;10;22;2;8;2;15;7.3182;20.7059
226;23291;1743617;240;123;2024-03-16 14:30:00;3;2023;2;1;Union Berlin;Werder Bremen;1.42836;0.833042;0.5327;0.2888;0.1785;Bundesliga;11;11;6;2;5;2;10.4348;6.6757
227;23293;1743619;131;121;2024-03-16 14:30:00;3;2023;1;3;Wolfsburg;Augsburg;1.67932;0.971481;0.5597;0.2405;0.1998;Bundesliga;15;15;4;5;8;7;6.4286;7.2000
228;23294;1743620;125;268;2024-03-16 14:30:00;3;2023;2;0;Mainz 05;Bochum;2.33802;0.590727;0.8399;0.1192;0.0409;Bundesliga;15;11;4;2;7;3;7.6190;6.8261
229;23297;1743623;280;130;2024-03-16 14:30:00;3;2023;1;1;FC Heidenheim;Borussia M.Gladbach;1.61096;0.820339;566;0.2707;0.1633;Bundesliga;19;7;3;2;7;2;15.2353;7.4706
230;23298;1743624;127;117;2024-03-16 14:30:00;3;2023;2;5;Darmstadt;Bayern Munich;1.2476;5.11913;0.0098;0.0307;0.9595;Bundesliga;7;27;3;6;7;23;4.9524;19.7500
231;23296;1743622;120;133;2024-03-16 17:30:00;3;2023;0;3;Hoffenheim;VfB Stuttgart;0.229186;3.1752;0.0072;0.0382;0.9546;Bundesliga;7;25;1;11;3;14;10.7619;11.6400
232;23292;1743618;135;119;2024-03-17 14:30:00;3;2023;2;3;Freiburg;Bayer Leverkusen;0.916618;2.50336;0.0821;163;0.7549;Bundesliga;11;19;3;7;3;10;16.3333;18.7273
233;23290;1743616;129;132;2024-03-17 16:30:00;3;2023;3;1;Borussia Dortmund;Eintracht Frankfurt;2.83411;0.86903;862;0.1036;0.0344;Bundesliga;16;9;6;6;8;4;37.2727;10.6667
234;23300;1743626;136;125;2024-03-30 14:30:00;3;2023;0;0;RasenBallsport Leipzig;Mainz 05;2.91967;1.00565;0.8188;0.1281;0.0531;Bundesliga;20;8;10;2;13;2;11.8800;7.0000
235;23301;1743627;119;120;2024-03-30 14:30:00;3;2023;2;1;Bayer Leverkusen;Hoffenheim;3.03672;0.657688;0.8873;0.0865;0.0262;Bundesliga;34;6;11;2;29;8;34.8333;8.6818
236;23302;1743628;132;240;2024-03-30 14:30:00;3;2023;0;0;Eintracht Frankfurt;Union Berlin;1.3089;1.07679;0.4104;0.2898;0.2998;Bundesliga;16;11;4;2;19;3;15.0476;6.7857
