;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
68;19410;True;2022-10-01 13:30:00;131;Wolfsburg;WOL;133;VfB Stuttgart;STU;3;2;1.75417;2.34936;0.2297;0.2431;0.5272
69;19413;True;2022-10-01 16:30:00;123;Werder Bremen;WER;130;Borussia M.Gladbach;BMG;5;1;3.34501;2.27257;0.6382;0.1785;0.1833
70;19411;True;2022-10-02 13:30:00;122;Hertha Berlin;HER;120;Hoffenheim;HOF;1;1;0.958712;1.60101;0.1953;0.2682;0.5365
71;19412;True;2022-10-02 15:30:00;124;Schalke 04;SCH;121;Augsburg;AUG;2;3;2.0592;1.48391;524;0.2515;0.2245
72;19417;True;2022-10-07 18:30:00;120;Hoffenheim;HOF;123;Werder Bremen;WER;1;2;1.30088;1.43801;0.3032;0.3038;393
73;19415;True;2022-10-08 13:30:00;119;Bayer Leverkusen;LEV;124;Schalke 04;SCH;4;0;2.06947;0.139609;0.8871;0.1009;12
74;19416;True;2022-10-08 13:30:00;125;Mainz 05;MAI;136;RasenBallsport Leipzig;RBL;1;1;0.649518;1.4696;0.1333;0.2592;0.6075
75;19419;True;2022-10-08 13:30:00;268;Bochum;BOC;132;Eintracht Frankfurt;EIN;3;0;0.649959;0.78428;0.2598;0.3768;0.3634
76;19420;True;2022-10-08 13:30:00;121;Augsburg;AUG;131;Wolfsburg;WOL;1;1;2.01628;2.30655;0.2955;0.2622;0.4423
77;19414;True;2022-10-08 16:30:00;129;Borussia Dortmund;DOR;117;Bayern Munich;BAY;2;2;1.42928;1.22934;0.4028;287;0.3102
78;19418;True;2022-10-09 13:30:00;130;Borussia M.Gladbach;BMG;134;FC Cologne;COL;5;2;2.72658;1.45617;0.7125;0.2007;0.0868
79;19422;True;2022-10-09 15:30:00;122;Hertha Berlin;HER;135;Freiburg;FRE;2;2;1.25889;1.75899;0.2221;0.2835;0.4944
80;19421;True;2022-10-09 17:30:00;133;VfB Stuttgart;STU;240;Union Berlin;UNI;0;1;1.09713;0.73441;0.4422;0.3368;221
81;19430;True;2022-10-14 18:30:00;124;Schalke 04;SCH;120;Hoffenheim;HOF;0;3;0.697562;3.51699;0.0146;0.0497;0.9357
82;19427;True;2022-10-15 13:30:00;132;Eintracht Frankfurt;EIN;119;Bayer Leverkusen;LEV;5;1;4.35761;0.503272;0.9842;0.0129;0.0029
83;19428;True;2022-10-15 13:30:00;131;Wolfsburg;WOL;130;Borussia M.Gladbach;BMG;2;2;1.74427;0.895157;0.5922;0.2499;0.1579
84;19429;True;2022-10-15 13:30:00;133;VfB Stuttgart;STU;268;Bochum;BOC;4;1;2.40775;1.52762;591;0.2178;0.1912
85;19431;True;2022-10-15 13:30:00;123;Werder Bremen;WER;125;Mainz 05;MAI;0;2;1.20268;1.10835;0.3787;292;0.3293
86;19424;True;2022-10-15 16:30:00;136;RasenBallsport Leipzig;RBL;122;Hertha Berlin;HER;3;2;3.30191;2.42152;0.6081;0.2264;0.1655
87;19426;True;2022-10-16 13:30:00;134;FC Cologne;COL;121;Augsburg;AUG;3;2;1.54576;0.207517;0.7682;0.1978;34
88;19425;True;2022-10-16 15:30:00;240;Union Berlin;UNI;129;Borussia Dortmund;DOR;2;0;1.47199;0.797656;0.5619;0.2727;0.1654
89;19423;True;2022-10-16 17:30:00;117;Bayern Munich;BAY;135;Freiburg;FRE;5;0;2.07998;0.328313;0.8215;0.1441;0.0344
90;19435;True;2022-10-21 18:30:00;125;Mainz 05;MAI;134;FC Cologne;COL;5;0;2.21787;0.930558;0.7185;0.1904;0.0911
91;19432;True;2022-10-22 13:30:00;129;Borussia Dortmund;DOR;133;VfB Stuttgart;STU;5;0;2.63936;0.989781;0.7883;0.1455;0.0662
92;19433;True;2022-10-22 13:30:00;119;Bayer Leverkusen;LEV;131;Wolfsburg;WOL;2;2;2.36747;1.15093;0.7435;0.1851;0.0714
93;19434;True;2022-10-22 13:30:00;135;Freiburg;FRE;123;Werder Bremen;WER;2;0;3.33695;0.393506;0.9485;0.0421;0.0094
94;19436;True;2022-10-22 13:30:00;120;Hoffenheim;HOF;117;Bayern Munich;BAY;0;2;0.766181;3.12799;0.0267;0.0794;0.8939
95;19439;True;2022-10-22 13:30:00;121;Augsburg;AUG;136;RasenBallsport Leipzig;RBL;3;3;1.91261;2.38989;0.2612;0.2495;0.4893
96;19437;True;2022-10-22 16:30:00;130;Borussia M.Gladbach;BMG;132;Eintracht Frankfurt;EIN;1;3;1.36544;1.80175;0.2559;267;0.4771
97;19438;True;2022-10-23 13:30:00;268;Bochum;BOC;240;Union Berlin;UNI;2;1;1.11544;1.00303;0.3531;0.3557;0.2912
98;19440;True;2022-10-23 15:30:00;122;Hertha Berlin;HER;124;Schalke 04;SCH;2;1;1.05778;0.522522;0.5042;0.3305;0.1653
99;19449;True;2022-10-28 18:30:00;123;Werder Bremen;WER;122;Hertha Berlin;HER;1;0;1.53976;0.572257;0.6302;0.2512;0.1186
100;19441;True;2022-10-29 13:30:00;117;Bayern Munich;BAY;125;Mainz 05;MAI;6;2;4.33442;1.78114;0.8763;0.0839;0.0398
101;19442;True;2022-10-29 13:30:00;136;RasenBallsport Leipzig;RBL;119;Bayer Leverkusen;LEV;2;0;1.63234;0.141987;0.8188;0.1624;0.0188
102;19446;True;2022-10-29 13:30:00;131;Wolfsburg;WOL;268;Bochum;BOC;4;0;2.58922;0.444056;0.8751;0.0925;0.0324
103;19447;True;2022-10-29 13:30:00;133;VfB Stuttgart;STU;121;Augsburg;AUG;2;1;3.12054;0.754506;0.8771;0.0862;0.0367
104;19445;True;2022-10-29 16:30:00;132;Eintracht Frankfurt;EIN;129;Borussia Dortmund;DOR;1;2;1.71027;0.730506;0.6221;0.2435;0.1344
105;19443;True;2022-10-30 14:30:00;240;Union Berlin;UNI;130;Borussia M.Gladbach;BMG;2;1;1.28667;1.01241;0.4288;0.2938;0.2774
106;19448;True;2022-10-30 16:30:00;124;Schalke 04;SCH;135;Freiburg;FRE;0;2;0.841369;2.25332;0.0803;0.1708;0.7489
107;19444;True;2022-10-30 18:30:00;134;FC Cologne;COL;120;Hoffenheim;HOF;1;1;0.979672;0.778986;0.3676;0.3647;0.2677
108;19453;True;2022-11-04 18:30:00;130;Borussia M.Gladbach;BMG;133;VfB Stuttgart;STU;3;1;1.33462;1.46207;323;0.2771;0.3999
109;19451;True;2022-11-05 14:30:00;125;Mainz 05;MAI;131;Wolfsburg;WOL;0;3;1.24483;0.809102;0.4784;0.3099;0.2117
110;19452;True;2022-11-05 14:30:00;120;Hoffenheim;HOF;136;RasenBallsport Leipzig;RBL;1;3;1.16126;1.66347;0.2413;0.2648;0.4939
111;19454;True;2022-11-05 14:30:00;121;Augsburg;AUG;132;Eintracht Frankfurt;EIN;1;2;1.07354;1.31556;0.2822;0.3081;0.4097
112;19455;True;2022-11-05 14:30:00;122;Hertha Berlin;HER;117;Bayern Munich;BAY;2;3;1.09255;2.23326;0.0985;0.2266;0.6749
113;19457;True;2022-11-05 14:30:00;129;Borussia Dortmund;DOR;268;Bochum;BOC;3;0;1.43174;0.496214;0.6811;0.2481;0.0708
114;19456;True;2022-11-05 17:30:00;123;Werder Bremen;WER;124;Schalke 04;SCH;2;1;1.33073;1.35128;349;0.2863;0.3647
115;19458;True;2022-11-06 14:30:00;119;Bayer Leverkusen;LEV;240;Union Berlin;UNI;5;0;1.7807;0.231839;0.8216;0.1514;27
116;19450;True;2022-11-06 16:30:00;135;Freiburg;FRE;134;FC Cologne;COL;2;0;1.46258;0.995484;0.4767;0.2957;0.2276
117;19464;True;2022-11-08 17:30:00;131;Wolfsburg;WOL;129;Borussia Dortmund;DOR;2;0;2.9101;1.29685;0.7509;0.1438;0.1053
118;19459;True;2022-11-08 19:30:00;117;Bayern Munich;BAY;123;Werder Bremen;WER;6;1;5.72728;1.44045;0.9856;12;0.0024
119;19465;True;2022-11-08 19:30:00;268;Bochum;BOC;130;Borussia M.Gladbach;BMG;2;1;1.68574;0.766603;0.6312;0.2513;0.1175
120;19466;True;2022-11-08 19:30:00;133;VfB Stuttgart;STU;122;Hertha Berlin;HER;2;1;2.00216;1.05233;617;0.2155;0.1675
121;19462;True;2022-11-09 17:30:00;134;FC Cologne;COL;119;Bayer Leverkusen;LEV;1;2;1.38128;1.04474;0.4315;0.3021;0.2664
122;19460;True;2022-11-09 19:30:00;136;RasenBallsport Leipzig;RBL;135;Freiburg;FRE;3;1;3.28873;0.148116;0.9847;0.0139;0.0014
123;19461;True;2022-11-09 19:30:00;240;Union Berlin;UNI;121;Augsburg;AUG;2;2;1.84012;0.29444;811;0.1547;0.0343
124;19463;True;2022-11-09 19:30:00;132;Eintracht Frankfurt;EIN;120;Hoffenheim;HOF;4;2;3.78193;1.52829;0.8554;96;0.0486
125;19467;True;2022-11-09 19:30:00;124;Schalke 04;SCH;125;Mainz 05;MAI;1;0;1.97962;0.60888;0.7394;0.1788;0.0818
126;19472;True;2022-11-11 19:30:00;130;Borussia M.Gladbach;BMG;129;Borussia Dortmund;DOR;4;2;2.64014;3.6823;0.1918;0.1813;0.6269
127;19468;True;2022-11-12 14:30:00;119;Bayer Leverkusen;LEV;133;VfB Stuttgart;STU;2;0;1.88305;0.277105;0.8484;0.1277;0.0239
128;19471;True;2022-11-12 14:30:00;120;Hoffenheim;HOF;131;Wolfsburg;WOL;1;2;1.42352;0.94899;0.4729;0.2848;0.2423
129;19473;True;2022-11-12 14:30:00;121;Augsburg;AUG;268;Bochum;BOC;0;1;2.34583;1.13531;0.6985;0.1942;0.1073
130;19474;True;2022-11-12 14:30:00;122;Hertha Berlin;HER;134;FC Cologne;COL;2;0;2.13441;1.93705;0.4111;0.2663;0.3226
131;19476;True;2022-11-12 14:30:00;123;Werder Bremen;WER;136;RasenBallsport Leipzig;RBL;1;2;1.03468;2.1323;0.1084;0.2285;0.6631
132;19475;True;2022-11-12 17:30:00;124;Schalke 04;SCH;117;Bayern Munich;BAY;0;2;0.891772;1.65233;0.1692;0.2604;0.5704
133;19470;True;2022-11-13 14:30:00;125;Mainz 05;MAI;132;Eintracht Frankfurt;EIN;1;1;1.78634;1.39797;0.4372;0.3609;0.2019
134;19469;True;2022-11-13 16:30:00;135;Freiburg;FRE;240;Union Berlin;UNI;4;1;2.69015;1.65553;0.6721;0.2337;0.0942
135;19478;True;2023-01-20 19:30:00;136;RasenBallsport Leipzig;RBL;117;Bayern Munich;BAY;1;1;1.03072;0.813529;0.3885;0.3888;0.2227
136;19479;True;2023-01-21 14:30:00;240;Union Berlin;UNI;120;Hoffenheim;HOF;3;1;2.48055;0.966541;771;0.1527;0.0763
137;19482;True;2023-01-21 14:30:00;132;Eintracht Frankfurt;EIN;124;Schalke 04;SCH;3;0;1.68109;2.37825;234;0.2184;0.5476
138;19483;True;2023-01-21 14:30:00;131;Wolfsburg;WOL;135;Freiburg;FRE;6;0;2.88084;0.808738;0.8585;0.1015;0.04
139;19484;True;2023-01-21 14:30:00;268;Bochum;BOC;122;Hertha Berlin;HER;3;1;1.67446;0.732458;0.6468;0.2296;0.1236
140;19485;True;2023-01-21 14:30:00;133;VfB Stuttgart;STU;125;Mainz 05;MAI;1;1;1.8803;1.38032;0.4874;0.2751;0.2375
141;19480;True;2023-01-21 17:30:00;134;FC Cologne;COL;123;Werder Bremen;WER;7;1;3.1904;0.252782;0.9531;0.0401;0.0068
142;19477;True;2023-01-22 14:30:00;129;Borussia Dortmund;DOR;121;Augsburg;AUG;4;3;3.27016;1.92914;0.6743;0.1619;0.1638
143;19481;True;2023-01-22 16:30:00;130;Borussia M.Gladbach;BMG;119;Bayer Leverkusen;LEV;2;3;0.993895;1.68471;193;0.2553;0.5517
144;19493;True;2023-01-24 17:30:00;124;Schalke 04;SCH;136;RasenBallsport Leipzig;RBL;1;6;0.503614;4.23438;0.0033;0.0181;0.9786
145;19486;True;2023-01-24 19:30:00;117;Bayern Munich;BAY;134;FC Cologne;COL;1;1;1.4893;0.782641;0.5312;0.3012;0.1676
146;19490;True;2023-01-24 19:30:00;120;Hoffenheim;HOF;133;VfB Stuttgart;STU;2;2;1.82139;0.658333;688;212;0.1
147;19492;True;2023-01-24 19:30:00;122;Hertha Berlin;HER;131;Wolfsburg;WOL;0;5;0.572863;2.94882;0.0191;0.0781;0.9028
148;19489;True;2023-01-25 17:30:00;125;Mainz 05;MAI;129;Borussia Dortmund;DOR;1;2;0.84968;1.15874;253;0.3009;0.4461
149;19487;True;2023-01-25 19:30:00;119;Bayer Leverkusen;LEV;268;Bochum;BOC;2;0;1.8906;0.821758;0.6796;0.2142;0.1062
150;19488;True;2023-01-25 19:30:00;135;Freiburg;FRE;132;Eintracht Frankfurt;EIN;1;1;1.78609;0.261869;0.8159;0.1558;0.0283
151;19491;True;2023-01-25 19:30:00;121;Augsburg;AUG;130;Borussia M.Gladbach;BMG;1;0;0.869679;0.512384;0.4016;0.3844;214
152;19494;True;2023-01-25 19:30:00;123;Werder Bremen;WER;240;Union Berlin;UNI;1;2;0.566574;1.05412;0.1863;0.3288;0.4849
153;19497;True;2023-01-27 19:30:00;136;RasenBallsport Leipzig;RBL;133;VfB Stuttgart;STU;2;1;1.59146;1.86965;0.2914;0.2704;0.4382
154;19498;True;2023-01-28 14:30:00;135;Freiburg;FRE;121;Augsburg;AUG;3;1;1.92228;2.00438;0.3404;0.2682;0.3914
155;19499;True;2023-01-28 14:30:00;125;Mainz 05;MAI;268;Bochum;BOC;5;2;2.86841;0.912111;0.8471;108;0.0449
156;19500;True;2023-01-28 14:30:00;120;Hoffenheim;HOF;130;Borussia M.Gladbach;BMG;1;4;1.96043;1.79941;396;0.2896;0.3144
157;19501;True;2023-01-28 14:30:00;122;Hertha Berlin;HER;240;Union Berlin;UNI;0;2;0.46457;0.884274;0.1561;0.3589;485
158;19503;True;2023-01-28 14:30:00;123;Werder Bremen;WER;131;Wolfsburg;WOL;2;1;1.80059;0.696581;0.68;0.2248;0.0952
159;19495;True;2023-01-28 17:30:00;117;Bayern Munich;BAY;132;Eintracht Frankfurt;EIN;1;1;1.38005;0.882875;0.4942;0.2923;0.2135
160;19502;True;2023-01-29 14:30:00;124;Schalke 04;SCH;134;FC Cologne;COL;0;0;1.11694;0.329216;0.5952;0.3124;0.0924
161;19496;True;2023-01-29 16:30:00;119;Bayer Leverkusen;LEV;129;Borussia Dortmund;DOR;0;2;1.84499;0.977834;0.5881;0.2513;0.1606
162;19511;True;2023-02-03 19:30:00;121;Augsburg;AUG;119;Bayer Leverkusen;LEV;1;0;0.924397;0.461505;0.4839;0.3517;0.1644
163;19504;True;2023-02-04 14:30:00;129;Borussia Dortmund;DOR;135;Freiburg;FRE;5;1;2.10421;0.243795;0.8403;0.1338;0.0259
164;19505;True;2023-02-04 14:30:00;240;Union Berlin;UNI;125;Mainz 05;MAI;2;1;0.978155;1.09283;0.2561;401;0.3429
165;19506;True;2023-02-04 14:30:00;134;FC Cologne;COL;136;RasenBallsport Leipzig;RBL;0;0;0.607143;1.00025;0.2009;0.3492;0.4499
166;19508;True;2023-02-04 14:30:00;132;Eintracht Frankfurt;EIN;122;Hertha Berlin;HER;3;0;2.00234;0.93959;0.6727;0.2038;0.1235
167;19510;True;2023-02-04 14:30:00;268;Bochum;BOC;120;Hoffenheim;HOF;5;2;2.74719;0.82308;829;0.1247;0.0463
168;19507;True;2023-02-04 17:30:00;130;Borussia M.Gladbach;BMG;124;Schalke 04;SCH;0;0;1.12913;1.18272;0.3355;0.3033;0.3612
169;19512;True;2023-02-05 14:30:00;133;VfB Stuttgart;STU;123;Werder Bremen;WER;0;2;1.48817;0.45062;0.6769;0.2303;0.0928
170;19509;True;2023-02-05 16:30:00;131;Wolfsburg;WOL;117;Bayern Munich;BAY;2;4;2.39463;0.568665;813;0.1378;0.0492
171;19520;True;2023-02-10 19:30:00;124;Schalke 04;SCH;131;Wolfsburg;WOL;0;0;0.999355;1.39713;225;0.2903;0.4847
172;19513;True;2023-02-11 14:30:00;117;Bayern Munich;BAY;268;Bochum;BOC;3;0;4.37602;0.242356;0.9902;0.0085;0.0013
173;19515;True;2023-02-11 14:30:00;135;Freiburg;FRE;133;VfB Stuttgart;STU;2;1;2.21054;1.02739;0.7225;0.1825;95
174;19517;True;2023-02-11 14:30:00;125;Mainz 05;MAI;121;Augsburg;AUG;3;1;4.00745;1.45453;0.8895;0.0754;0.0351
175;19518;True;2023-02-11 14:30:00;120;Hoffenheim;HOF;119;Bayer Leverkusen;LEV;1;3;0.781599;1.47655;0.1667;0.2716;0.5617
176;19521;True;2023-02-11 14:30:00;123;Werder Bremen;WER;129;Borussia Dortmund;DOR;0;2;0.587473;2.66556;0.0318;0.0994;0.8688
177;19514;True;2023-02-11 17:30:00;136;RasenBallsport Leipzig;RBL;240;Union Berlin;UNI;1;2;0.891399;1.04126;0.2467;0.3882;0.3651
178;19519;True;2023-02-12 14:30:00;122;Hertha Berlin;HER;130;Borussia M.Gladbach;BMG;4;1;2.64788;0.421257;0.9074;0.0748;0.0178
179;19516;True;2023-02-12 16:30:00;134;FC Cologne;COL;132;Eintracht Frankfurt;EIN;3;0;1.72186;0.368809;0.7939;0.1653;0.0408
180;19529;True;2023-02-17 19:30:00;121;Augsburg;AUG;120;Hoffenheim;HOF;1;0;1.48158;0.446218;0.7446;0.2084;47
181;19525;True;2023-02-18 14:30:00;130;Borussia M.Gladbach;BMG;117;Bayern Munich;BAY;3;2;2.26574;1.22226;0.6348;0.2043;0.1609
182;19527;True;2023-02-18 14:30:00;131;Wolfsburg;WOL;136;RasenBallsport Leipzig;RBL;0;3;0.26411;3.04805;0.0077;0.0441;0.9482
183;19528;True;2023-02-18 14:30:00;268;Bochum;BOC;135;Freiburg;FRE;0;2;1.40839;2.39926;0.1751;0.2079;617
184;19530;True;2023-02-18 14:30:00;133;VfB Stuttgart;STU;134;FC Cologne;COL;3;0;1.69842;0.452073;0.7228;0.2028;0.0744
185;19526;True;2023-02-18 17:30:00;132;Eintracht Frankfurt;EIN;123;Werder Bremen;WER;2;0;2.08148;0.150794;0.8946;0.0925;0.0129
186;19524;True;2023-02-19 14:30:00;240;Union Berlin;UNI;124;Schalke 04;SCH;0;0;0.827192;0.385916;0.4759;0.3805;0.1436
187;19522;True;2023-02-19 16:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;4;1;2.34937;1.41428;0.6233;217;0.1597
188;19523;True;2023-02-19 18:30:00;119;Bayer Leverkusen;LEV;125;Mainz 05;MAI;2;3;3.01434;2.00397;0.6251;0.1992;0.1757
189;19535;True;2023-02-24 19:30:00;125;Mainz 05;MAI;130;Borussia M.Gladbach;BMG;4;0;2.95117;0.718556;0.8832;0.0867;0.0301
190;19532;True;2023-02-25 14:30:00;136;RasenBallsport Leipzig;RBL;132;Eintracht Frankfurt;EIN;2;1;1.89992;0.85563;0.6559;0.2078;0.1363
191;19534;True;2023-02-25 14:30:00;134;FC Cologne;COL;131;Wolfsburg;WOL;0;2;1.03484;1.00016;0.3182;353;0.3288
192;19536;True;2023-02-25 14:30:00;120;Hoffenheim;HOF;129;Borussia Dortmund;DOR;0;1;0.873677;2.75881;0.0578;0.1333;0.8089
193;19537;True;2023-02-25 14:30:00;122;Hertha Berlin;HER;121;Augsburg;AUG;2;0;0.452901;0.405958;0.2623;507;0.2307
194;19539;True;2023-02-25 14:30:00;123;Werder Bremen;WER;268;Bochum;BOC;3;0;1.17524;0.396228;0.5852;0.3093;0.1055
195;19538;True;2023-02-25 17:30:00;124;Schalke 04;SCH;133;VfB Stuttgart;STU;2;1;1.86618;1.66843;0.4201;0.2659;314
196;19533;True;2023-02-26 14:30:00;135;Freiburg;FRE;119;Bayer Leverkusen;LEV;1;1;1.288;2.0609;0.1695;0.2655;565
197;19531;True;2023-02-26 16:30:00;117;Bayern Munich;BAY;240;Union Berlin;UNI;3;0;3.86403;0.212984;0.9826;0.0154;2
198;19540;True;2023-03-03 19:30:00;129;Borussia Dortmund;DOR;136;RasenBallsport Leipzig;RBL;2;1;1.12897;2.19847;0.1092;0.2298;661
199;19542;True;2023-03-04 14:30:00;240;Union Berlin;UNI;134;FC Cologne;COL;0;0;0.456889;0.798698;0.1807;0.3912;0.4281
200;19543;True;2023-03-04 14:30:00;125;Mainz 05;MAI;120;Hoffenheim;HOF;1;0;1.03595;0.616344;458;0.3311;0.2109
201;19544;True;2023-03-04 14:30:00;130;Borussia M.Gladbach;BMG;135;Freiburg;FRE;0;0;1.11415;0.286316;0.6267;0.2939;0.0794
202;19546;True;2023-03-04 14:30:00;268;Bochum;BOC;124;Schalke 04;SCH;0;2;0.926001;0.873349;0.3479;0.3647;0.2874
203;19547;True;2023-03-04 14:30:00;121;Augsburg;AUG;123;Werder Bremen;WER;2;1;0.493189;1.68845;0.0919;0.2231;685
204;19548;True;2023-03-04 17:30:00;133;VfB Stuttgart;STU;117;Bayern Munich;BAY;1;2;0.596921;2.55612;0.0421;0.1143;0.8436
205;19541;True;2023-03-05 14:30:00;119;Bayer Leverkusen;LEV;122;Hertha Berlin;HER;4;1;2.2646;0.957931;716;0.2018;0.0822
206;19545;True;2023-03-05 16:30:00;131;Wolfsburg;WOL;132;Eintracht Frankfurt;EIN;2;2;1.7728;1.18348;521;0.2599;0.2191
207;19552;True;2023-03-10 19:30:00;134;FC Cologne;COL;268;Bochum;BOC;0;2;0.585398;1.73391;0.0803;0.1928;0.7269
208;19549;True;2023-03-11 14:30:00;117;Bayern Munich;BAY;121;Augsburg;AUG;5;3;2.49393;2.48124;0.3872;225;0.3878
209;19550;True;2023-03-11 14:30:00;136;RasenBallsport Leipzig;RBL;130;Borussia M.Gladbach;BMG;3;0;2.26747;1.44596;0.5957;0.2383;166
210;19553;True;2023-03-11 14:30:00;132;Eintracht Frankfurt;EIN;133;VfB Stuttgart;STU;1;1;0.525223;0.434277;0.2988;0.4725;0.2287
211;19555;True;2023-03-11 14:30:00;122;Hertha Berlin;HER;125;Mainz 05;MAI;1;1;1.61723;0.388401;763;0.1868;0.0502
212;19556;True;2023-03-11 17:30:00;124;Schalke 04;SCH;129;Borussia Dortmund;DOR;2;2;1.52455;1.2204;469;0.2929;0.2381
213;19551;True;2023-03-12 14:30:00;135;Freiburg;FRE;120;Hoffenheim;HOF;2;1;0.452025;1.16149;0.1237;0.3106;0.5657
214;19557;True;2023-03-12 16:30:00;123;Werder Bremen;WER;119;Bayer Leverkusen;LEV;2;3;1.70833;1.21761;0.5068;274;0.2192
215;19554;True;2023-03-12 18:30:00;131;Wolfsburg;WOL;240;Union Berlin;UNI;1;1;1.33065;1.22513;0.3671;0.3112;0.3217
216;19563;True;2023-03-17 19:30:00;130;Borussia M.Gladbach;BMG;123;Werder Bremen;WER;2;2;3.68386;0.764773;0.9316;0.0487;0.0197
217;19562;True;2023-03-18 14:30:00;120;Hoffenheim;HOF;122;Hertha Berlin;HER;3;1;2.61296;0.807728;0.8409;0.1119;0.0472
218;19564;True;2023-03-18 14:30:00;268;Bochum;BOC;136;RasenBallsport Leipzig;RBL;1;0;1.31052;1.92026;0.2278;0.2721;0.5001
219;19565;True;2023-03-18 14:30:00;121;Augsburg;AUG;124;Schalke 04;SCH;1;1;0.395653;1.68365;0.0504;0.1923;0.7573
220;19566;True;2023-03-18 14:30:00;133;VfB Stuttgart;STU;131;Wolfsburg;WOL;0;1;0.471275;0.6744;0.2178;0.4169;0.3653
221;19558;True;2023-03-18 17:30:00;129;Borussia Dortmund;DOR;134;FC Cologne;COL;6;1;3.37102;1.46899;0.8326;0.1154;52
222;19560;True;2023-03-19 14:30:00;240;Union Berlin;UNI;132;Eintracht Frankfurt;EIN;2;0;1.23036;2.20535;0.1584;0.2198;0.6218
223;19559;True;2023-03-19 16:30:00;119;Bayer Leverkusen;LEV;117;Bayern Munich;BAY;2;1;1.85014;1.10651;0.6032;245;0.1518
224;19561;True;2023-03-19 18:30:00;125;Mainz 05;MAI;135;Freiburg;FRE;1;1;1.57837;1.35257;0.4116;0.2909;0.2975
225;19570;True;2023-03-31 19:30:00;132;Eintracht Frankfurt;EIN;268;Bochum;BOC;1;1;3.09855;1.15016;0.8228;0.1278;0.0494
226;19567;True;2023-04-01 13:30:00;240;Union Berlin;UNI;133;VfB Stuttgart;STU;3;0;1.70372;2.62164;0.1857;0.2209;0.5934
227;19568;True;2023-04-01 13:30:00;135;Freiburg;FRE;122;Hertha Berlin;HER;1;1;0.862445;2.08511;0.1164;0.1928;0.6908
228;19571;True;2023-04-01 13:30:00;131;Wolfsburg;WOL;121;Augsburg;AUG;2;2;3.93815;0.918055;0.9329;0.0513;0.0158
229;19572;True;2023-04-01 13:30:00;124;Schalke 04;SCH;119;Bayer Leverkusen;LEV;0;3;0.976664;3.28042;0.0277;0.0826;0.8897
230;19575;True;2023-04-01 13:30:00;136;RasenBallsport Leipzig;RBL;125;Mainz 05;MAI;0;3;0.584058;2.54838;0.0406;0.1168;0.8426
231;19574;True;2023-04-01 16:30:00;117;Bayern Munich;BAY;129;Borussia Dortmund;DOR;4;2;3.10094;1.57525;0.7629;0.1539;0.0832
232;19569;True;2023-04-02 13:30:00;134;FC Cologne;COL;130;Borussia M.Gladbach;BMG;0;0;1.05192;0.520471;0.4956;0.3359;0.1685
233;19573;True;2023-04-02 15:30:00;123;Werder Bremen;WER;120;Hoffenheim;HOF;1;2;0.67338;1.63673;0.1192;0.2282;0.6526
234;19576;True;2023-04-08 13:30:00;129;Borussia Dortmund;DOR;240;Union Berlin;UNI;2;1;2.5021;0.522776;0.8825;0.0965;21
235;19577;True;2023-04-08 13:30:00;119;Bayer Leverkusen;LEV;132;Eintracht Frankfurt;EIN;3;1;2.35055;0.7609;0.7658;0.1623;0.0719
236;19578;True;2023-04-08 13:30:00;135;Freiburg;FRE;117;Bayern Munich;BAY;0;1;1.0909;3.09211;0.0642;0.1319;0.8039
237;19579;True;2023-04-08 13:30:00;125;Mainz 05;MAI;123;Werder Bremen;WER;2;2;1.98671;1.08214;0.6147;0.2315;0.1538
238;19583;True;2023-04-08 13:30:00;121;Augsburg;AUG;134;FC Cologne;COL;1;3;0.941865;2.0605;0.0928;0.2237;0.6835
239;19584;True;2023-04-08 16:30:00;122;Hertha Berlin;HER;136;RasenBallsport Leipzig;RBL;0;1;0.503827;2.57231;0.0199;0.0799;0.9002
240;19581;True;2023-04-09 13:30:00;130;Borussia M.Gladbach;BMG;131;Wolfsburg;WOL;2;0;1.55684;1.22997;0.4489;0.2973;0.2538
241;19582;True;2023-04-09 15:30:00;268;Bochum;BOC;133;VfB Stuttgart;STU;2;3;2.22259;2.37385;0.3306;0.2713;0.3981
242;19580;True;2023-04-09 17:30:00;120;Hoffenheim;HOF;124;Schalke 04;SCH;2;0;2.17705;0.561062;0.8059;0.1463;0.0478
243;19592;True;2023-04-14 18:30:00;124;Schalke 04;SCH;122;Hertha Berlin;HER;5;2;2.09935;1.12148;0.6303;0.2273;0.1424
244;19585;True;2023-04-15 13:30:00;117;Bayern Munich;BAY;120;Hoffenheim;HOF;1;1;1.88997;0.27365;0.8129;0.1517;0.0354
245;19586;True;2023-04-15 13:30:00;136;RasenBallsport Leipzig;RBL;121;Augsburg;AUG;3;2;1.13772;0.864778;0.4212;0.3127;0.2661
246;19588;True;2023-04-15 13:30:00;134;FC Cologne;COL;125;Mainz 05;MAI;1;1;0.937521;0.762976;0.3524;0.3771;0.2705
247;19591;True;2023-04-15 13:30:00;133;VfB Stuttgart;STU;129;Borussia Dortmund;DOR;3;3;1.34955;1.52309;0.3138;0.2825;0.4037
248;19589;True;2023-04-15 16:30:00;132;Eintracht Frankfurt;EIN;130;Borussia M.Gladbach;BMG;1;1;2.17369;0.640098;0.7708;0.1681;0.0611
