"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
12480,363415,"nByGAeb5","sr:competitor:2443","sr:competitor:2413","2025-08-07 18:30:00","sr:competition:34480","sr:season:131637",0,5,"FC Lugano","NK Celje",1.6100,3.0800,"UEFA Conference League",15,16,4,10,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12481,363416,"pG8RKfv3","sr:competitor:280003","sr:competitor:3177","2025-08-07 18:30:00","sr:competition:34480","sr:season:131637",1,0,"FC Ballkani","Shamrock Rovers",NULL,NULL,"UEFA Conference League",12,0,5,0,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12482,363417,"YkAg4vJr","sr:competitor:116223","sr:competitor:2406","2025-08-07 18:30:00","sr:competition:34480","sr:season:131637",3,0,"CS Universitatea Craiova","FC Spartak Trnava",3.0200,0.4100,"UEFA Conference League",18,6,8,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12483,363418,"8EV5EDIM","sr:competitor:1908","sr:competitor:1281","2025-08-07 18:45:00","sr:competition:34480","sr:season:131637",3,0,"Vikingur Reykjavik","Broendby IF",1.8200,1.1000,"UEFA Conference League",13,14,4,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12484,363419,"h6NcjXBc","sr:competitor:3169","sr:competitor:3050","2025-08-07 18:45:00","sr:competition:34480","sr:season:131637",1,4,"Saint Patrick´s Athletic FC","Besiktas Istanbul",0.7300,2.8000,"UEFA Conference League",4,16,3,8,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12485,363422,"G4rW6DcU","sr:competitor:2055","sr:competitor:2349","2025-08-07 19:00:00","sr:competition:34480","sr:season:131637",2,2,"SK Rapid","Dundee United",2.4900,0.8400,"UEFA Conference League",21,7,7,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12486,363423,"t053Ja0J","sr:competitor:2036","sr:competitor:5217","2025-08-07 19:00:00","sr:competition:34480","sr:season:131637",2,1,"HNK Hajduk Split","FC Dinamo City",NULL,NULL,"UEFA Conference League",17,9,7,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12487,363424,"6Do0HLXA","sr:competitor:5184","sr:competitor:3011","2025-08-07 19:00:00","sr:competition:34480","sr:season:131637",0,3,"Larne FC","Santa Clara Azores",NULL,NULL,"UEFA Conference League",2,9,1,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12488,363425,"fe35LCCN","sr:competitor:35268","sr:competitor:5197","2025-08-07 19:00:00","sr:competition:34480","sr:season:131637",0,1,"RKS Rakow Czestochowa","Maccabi Haifa FC",1.3700,0.3200,"UEFA Conference League",14,6,4,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12489,363426,"pAFzmSun","sr:competitor:5152","sr:competitor:2354","2025-08-07 19:00:00","sr:competition:34480","sr:season:131637",0,2,"FK Partizan Belgrade","Hibernian FC",NULL,NULL,"UEFA Conference League",12,13,7,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12490,304941,"8zsedpMc","sr:competitor:3086","sr:competitor:1164","2025-08-13 16:00:00","sr:competition:34480","sr:season:131637",1,1,"Istanbul Basaksehir","Viking FK",0.7900,1.6200,"UEFA Conference League",8,13,3,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12491,305072,"b7GH59G8","sr:competitor:36155","sr:competitor:2446","2025-08-14 14:00:00","sr:competition:34480","sr:season:131637",0,2,"FC Astana","Lausanne-Sport",1.2200,2.8500,"UEFA Conference League",14,24,5,7,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12492,305085,"6qpQSOfU","sr:competitor:382568","sr:competitor:3273","2025-08-14 16:00:00","sr:competition:34480","sr:season:131637",0,2,"Sabah Masazir","PFC Levski Sofia",NULL,NULL,"UEFA Conference League",8,9,2,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12493,305086,"fawgtYVa","sr:competitor:364472","sr:competitor:2218","2025-08-14 16:00:00","sr:competition:34480","sr:season:131637",1,2,"FC Ararat-Armenia","Sparta Prague",NULL,NULL,"UEFA Conference League",9,9,2,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12494,305102,"ERd3gMvn","sr:competitor:3342","sr:competitor:7605","2025-08-14 16:30:00","sr:competition:34480","sr:season:131637",1,3,"FCI Levadia Tallinn","FC Differdange 03",NULL,NULL,"UEFA Conference League",4,18,1,7,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12495,305120,"Wzuu9rN0","sr:competitor:3395","sr:competitor:119066","2025-08-14 17:00:00","sr:competition:34480","sr:season:131637",5,0,"AC Omonia Nicosia","Araz Nakhchivan PFK",NULL,NULL,"UEFA Conference League",18,5,8,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12496,305121,"nXIkLHyp","sr:competitor:1923","sr:competitor:1764","2025-08-14 17:00:00","sr:competition:34480","sr:season:131637",2,0,"WKW ETO FC Gyor","AIK",1.7700,1.6500,"UEFA Conference League",17,12,5,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12497,305122,"YuFdNYsB","sr:competitor:5173","sr:competitor:2900","2025-08-14 17:00:00","sr:competition:34480","sr:season:131637",1,1,"FC Sheriff Tiraspol","RSC Anderlecht",NULL,NULL,"UEFA Conference League",13,10,4,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12498,305123,"ldXzikpI","sr:competitor:6059","sr:competitor:350828","2025-08-14 17:00:00","sr:competition:34480","sr:season:131637",2,1,"Paksi FC","FC Polissya Zhytomyr",1.1900,1.7500,"UEFA Conference League",15,21,4,9,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12499,305124,"t8V2eJgf","sr:competitor:1758","sr:competitor:1161","2025-08-14 17:00:00","sr:competition:34480","sr:season:131637",0,1,"Hammarby IF","Rosenborg BK",NULL,NULL,"UEFA Conference League",18,8,4,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12500,305140,"rL1lahyn","sr:competitor:5204","sr:competitor:162368","2025-08-14 17:30:00","sr:competition:34480","sr:season:131637",3,1,"Beitar Jerusalem FC","Riga FC",NULL,NULL,"UEFA Conference League",23,15,8,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12501,305141,"EihXUY23","sr:competitor:2463","sr:competitor:2950","2025-08-14 17:30:00","sr:competition:34480","sr:season:131637",0,1,"FC Vaduz","AZ Alkmaar",1.4900,1.0200,"UEFA Conference League",22,5,5,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12502,305142,"tSguYkdT","sr:competitor:364786","sr:competitor:80741","2025-08-14 17:30:00","sr:competition:34480","sr:season:131637",2,0,"FC Arda Kardzhali","FK Kauno Zalgiris",NULL,NULL,"UEFA Conference League",15,2,4,0,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12503,305144,"SbCx9itp","sr:competitor:1281","sr:competitor:1908","2025-08-14 17:30:00","sr:competition:34480","sr:season:131637",4,0,"Broendby IF","Vikingur Reykjavik",1.6200,0.1200,"UEFA Conference League",13,4,7,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12504,305161,"trnCMehg","sr:competitor:3356","sr:competitor:5194","2025-08-14 18:00:00","sr:competition:34480","sr:season:131637",2,0,"FC Neman Grodno","KI Klaksvik",NULL,NULL,"UEFA Conference League",14,8,4,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12505,305162,"KxkN8ZSH","sr:competitor:2413","sr:competitor:2443","2025-08-14 18:00:00","sr:competition:34480","sr:season:131637",2,4,"NK Celje","FC Lugano",1.4500,2.8300,"UEFA Conference League",22,15,5,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12506,305163,"QwfyGjzo","sr:competitor:5197","sr:competitor:35268","2025-08-14 18:00:00","sr:competition:34480","sr:season:131637",0,2,"Maccabi Haifa FC","RKS Rakow Czestochowa",0.8200,1.8900,"UEFA Conference League",7,15,4,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12507,305165,"8bPsmtqp","sr:competitor:3250","sr:competitor:3397","2025-08-14 18:00:00","sr:competition:34480","sr:season:131637",3,1,"AEK Athens","Aris Limassol FC",NULL,NULL,"UEFA Conference League",19,14,10,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12508,305167,"YFV5lBtA","sr:competitor:3050","sr:competitor:3169","2025-08-14 18:00:00","sr:competition:34480","sr:season:131637",3,2,"Besiktas Istanbul","Saint Patrick´s Athletic FC",1.4700,1.2200,"UEFA Conference League",16,5,7,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12509,305169,"0jkm1lQF","sr:competitor:7691","sr:competitor:1285","2025-08-14 18:15:00","sr:competition:34480","sr:season:131637",2,2,"Jagiellonia Bialystok","Silkeborg IF",1.5500,0.7300,"UEFA Conference League",15,11,6,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12510,305171,"hhQf2Ime","sr:competitor:2406","sr:competitor:116223","2025-08-14 18:30:00","sr:competition:34480","sr:season:131637",4,3,"FC Spartak Trnava","CS Universitatea Craiova",3.0400,1.9100,"UEFA Conference League",26,16,9,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12511,305172,"SvMx8dw0","sr:competitor:5272","sr:competitor:5193","2025-08-14 18:45:00","sr:competition:34480","sr:season:131637",2,0,"Linfield FC","Vikingur Gota",NULL,NULL,"UEFA Conference League",17,7,8,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12512,305173,"WGIuRGrn","sr:competitor:2349","sr:competitor:2055","2025-08-14 18:45:00","sr:competition:34480","sr:season:131637",2,2,"Dundee United","SK Rapid",3.0700,1.3600,"UEFA Conference League",17,21,6,7,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12513,305175,"byzlRBJP","sr:competitor:5217","sr:competitor:2036","2025-08-14 18:45:00","sr:competition:34480","sr:season:131637",3,1,"FC Dinamo City","HNK Hajduk Split",NULL,NULL,"UEFA Conference League",20,6,10,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12514,305179,"4t7F9UV1","sr:competitor:372056","sr:competitor:2416","2025-08-14 19:00:00","sr:competition:34480","sr:season:131637",2,4,"KF Egnatia Rrogozhine","Olimpija Ljubljana",NULL,NULL,"UEFA Conference League",11,12,3,8,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12515,305180,"zgapsab3","sr:competitor:36261","sr:competitor:53475","2025-08-14 19:00:00","sr:competition:34480","sr:season:131637",3,0,"AC Virtus","FC Milsami",NULL,NULL,"UEFA Conference League",10,12,5,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12516,305181,"tr2zJY8F","sr:competitor:3177","sr:competitor:280003","2025-08-14 19:00:00","sr:competition:34480","sr:season:131637",4,0,"Shamrock Rovers","FC Ballkani",NULL,NULL,"UEFA Conference League",12,7,7,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12517,305182,"INDro6Ab","sr:competitor:2354","sr:competitor:5152","2025-08-14 19:00:00","sr:competition:34480","sr:season:131637",2,3,"Hibernian FC","FK Partizan Belgrade",NULL,NULL,"UEFA Conference League",15,21,7,9,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12518,305183,"dfSWbDHq","sr:competitor:3011","sr:competitor:5184","2025-08-14 19:00:00","sr:competition:34480","sr:season:131637",0,0,"Santa Clara Azores","Larne FC",NULL,NULL,"UEFA Conference League",14,6,4,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12519,305184,"2FDMoOrJ","sr:competitor:2203","sr:competitor:2204","2025-08-14 19:00:00","sr:competition:34480","sr:season:131637",1,1,"FK Austria Wien","FC Banik Ostrava",1.5300,0.9400,"UEFA Conference League",14,5,5,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12520,268313,"nTb6GQ6E","sr:competitor:1161","sr:competitor:2556","2025-08-21 16:00:00","sr:competition:34480","sr:season:131637",2,1,"Rosenborg BK","FSV Mainz",2.5700,0.4100,"UEFA Conference League",13,13,8,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12521,268328,"04IigE4d","sr:competitor:1760","sr:competitor:5287","2025-08-21 17:00:00","sr:competition:34480","sr:season:131637",7,2,"BK Hacken","FC CFR 1907 Cluj",4.1700,0.6700,"UEFA Conference League",18,10,9,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12522,268329,"x63xDLz3","sr:competitor:33583","sr:competitor:68718","2025-08-21 17:00:00","sr:competition:34480","sr:season:131637",1,0,"Hamrun Spartans FC","FC RFS",NULL,NULL,"UEFA Conference League",5,5,2,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12523,268330,"hELkcitB","sr:competitor:1923","sr:competitor:2055","2025-08-21 17:00:00","sr:competition:34480","sr:season:131637",2,1,"WKW ETO FC Gyor","SK Rapid",0.8100,1.7600,"UEFA Conference League",12,19,4,8,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12524,268332,"6oeg9wzS","sr:competitor:2076","sr:competitor:3395","2025-08-21 17:00:00","sr:competition:34480","sr:season:131637",2,1,"Wolfsberger AC","AC Omonia Nicosia",1.2700,1.6600,"UEFA Conference League",18,15,6,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12525,268345,"nHjPAehK","sr:competitor:3086","sr:competitor:116223","2025-08-21 17:45:00","sr:competition:34480","sr:season:131637",1,2,"Istanbul Basaksehir","CS Universitatea Craiova",1.4200,1.6000,"UEFA Conference League",14,15,3,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12526,268367,"I1tHIkk5","sr:competitor:1901","sr:competitor:36261","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",2,1,"Breidablik Kopavogur","AC Virtus",NULL,NULL,"UEFA Conference League",15,3,10,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12527,268369,"G0ITRYAL","sr:competitor:277835","sr:competitor:7605","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",2,1,"KF Drita","FC Differdange 03",NULL,NULL,"UEFA Conference League",5,5,2,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12528,268370,"4Se42nIj","sr:competitor:2416","sr:competitor:364474","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",1,4,"Olimpija Ljubljana","FC Noah Yerevan",NULL,NULL,"UEFA Conference League",16,15,3,9,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12529,268371,"llXTq2kJ","sr:competitor:1659","sr:competitor:1281","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",0,0,"Strasbourg Alsace","Broendby IF",2.0900,0.1000,"UEFA Conference League",21,7,8,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12530,268372,"SE86T63N","sr:competitor:2413","sr:competitor:2204","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",1,0,"NK Celje","FC Banik Ostrava",NULL,NULL,"UEFA Conference League",19,5,4,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12531,268373,"SvxZ5il2","sr:competitor:2900","sr:competitor:3250","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",1,1,"RSC Anderlecht","AEK Athens",2.1800,1.0000,"UEFA Conference League",20,11,10,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12532,268374,"Gxp0MXkt","sr:competitor:3356","sr:competitor:2818","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",0,1,"FC Neman Grodno","Rayo Vallecano",0.7900,1.4300,"UEFA Conference League",6,18,4,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12533,268375,"6kVtUbg4","sr:competitor:3273","sr:competitor:2950","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",0,2,"PFC Levski Sofia","AZ Alkmaar",0.5900,0.8500,"UEFA Conference League",14,12,2,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12534,268376,"K8uDmpjf","sr:competitor:2218","sr:competitor:162368","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",2,0,"Sparta Prague","Riga FC",NULL,NULL,"UEFA Conference League",14,3,6,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12535,268377,"Qu54d5Fr","sr:competitor:350828","sr:competitor:2693","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",0,3,"FC Polissya Zhytomyr","ACF Fiorentina",1.8600,1.8800,"UEFA Conference League",20,15,3,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12536,268378,"2kKqLxCd","sr:competitor:3313","sr:competitor:2448","2025-08-21 18:00:00","sr:competition:34480","sr:season:131637",1,1,"FC Shakhtar Donetsk","Servette Geneva",2.1500,0.4400,"UEFA Conference League",23,2,6,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12537,268380,"zFScaM5s","sr:competitor:7691","sr:competitor:5217","2025-08-21 18:15:00","sr:competition:34480","sr:season:131637",3,0,"Jagiellonia Bialystok","FC Dinamo City",NULL,NULL,"UEFA Conference League",16,8,7,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12538,268384,"EXVq7Vnp","sr:competitor:2446","sr:competitor:3050","2025-08-21 18:15:00","sr:competition:34480","sr:season:131637",1,1,"Lausanne-Sport","Besiktas Istanbul",1.6000,0.5000,"UEFA Conference League",21,9,6,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12539,268387,"8CxsZkIl","sr:competitor:3174","sr:competitor:5272","2025-08-21 18:45:00","sr:competition:34480","sr:season:131637",3,1,"Shelbourne FC","Linfield FC",NULL,NULL,"UEFA Conference League",13,4,7,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12540,268392,"bqzY1eS1","sr:competitor:35268","sr:competitor:364786","2025-08-21 19:00:00","sr:competition:34480","sr:season:131637",1,0,"RKS Rakow Czestochowa","FC Arda Kardzhali",1.9500,0.2700,"UEFA Conference League",14,7,7,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12541,268393,"EVWmtpmT","sr:competitor:3011","sr:competitor:3177","2025-08-21 19:00:00","sr:competition:34480","sr:season:131637",1,2,"Santa Clara Azores","Shamrock Rovers",NULL,NULL,"UEFA Conference League",12,4,4,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12542,268394,"WK8HBje4","sr:competitor:2354","sr:competitor:3106","2025-08-21 19:00:00","sr:competition:34480","sr:season:131637",1,2,"Hibernian FC","Legia Warszawa",1.4800,2.7000,"UEFA Conference League",11,13,2,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12543,268395,"S8wn8md4","sr:competitor:7","sr:competitor:687","2025-08-21 19:00:00","sr:competition:34480","sr:season:131637",1,0,"Crystal Palace","Fredrikstad FK",2.3100,0.6000,"UEFA Conference League",25,5,5,0,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12544,272151,"hMwLoOK6","sr:competitor:162368","sr:competitor:2218","2025-08-27 16:45:00","sr:competition:34480","sr:season:131637",1,0,"Riga FC","Sparta Prague",NULL,NULL,"UEFA Conference League",15,10,5,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12545,272320,"dMrjQkAc","sr:competitor:364474","sr:competitor:2416","2025-08-28 16:00:00","sr:competition:34480","sr:season:131637",3,2,"FC Noah Yerevan","Olimpija Ljubljana",NULL,NULL,"UEFA Conference League",6,15,3,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12546,272322,"xUoP3Hck","sr:competitor:3395","sr:competitor:2076","2025-08-28 16:00:00","sr:competition:34480","sr:season:131637",1,0,"AC Omonia Nicosia","Wolfsberger AC",2.4700,1.1800,"UEFA Conference League",15,23,6,6,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12547,272323,"lORf6RQG","sr:competitor:687","sr:competitor:7","2025-08-28 16:00:00","sr:competition:34480","sr:season:131637",0,0,"Fredrikstad FK","Crystal Palace",0.3400,0.9100,"UEFA Conference League",7,10,1,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12548,272340,"ltFbeVAN","sr:competitor:2055","sr:competitor:1923","2025-08-28 17:00:00","sr:competition:34480","sr:season:131637",2,0,"SK Rapid","WKW ETO FC Gyor",2.5100,0.8600,"UEFA Conference League",22,9,7,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12549,272341,"AJ1pBa5F","sr:competitor:68718","sr:competitor:33583","2025-08-28 17:00:00","sr:competition:34480","sr:season:131637",2,2,"FC RFS","Hamrun Spartans FC",NULL,NULL,"UEFA Conference League",16,14,5,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12550,272342,"McZi59Hd","sr:competitor:3050","sr:competitor:2446","2025-08-28 17:00:00","sr:competition:34480","sr:season:131637",0,1,"Besiktas Istanbul","Lausanne-Sport",1.0200,1.6800,"UEFA Conference League",12,19,3,8,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12551,272350,"EFYlSxOG","sr:competitor:2950","sr:competitor:3273","2025-08-28 17:30:00","sr:competition:34480","sr:season:131637",4,1,"AZ Alkmaar","PFC Levski Sofia",2.1800,0.4200,"UEFA Conference League",13,7,8,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12552,272352,"hb5wHHd3","sr:competitor:5287","sr:competitor:1760","2025-08-28 17:30:00","sr:competition:34480","sr:season:131637",1,0,"FC CFR 1907 Cluj","BK Hacken",NULL,NULL,"UEFA Conference League",13,4,8,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12553,272353,"61Xe5ZFs","sr:competitor:116223","sr:competitor:3086","2025-08-28 17:30:00","sr:competition:34480","sr:season:131637",3,1,"CS Universitatea Craiova","Istanbul Basaksehir",1.4300,0.8100,"UEFA Conference League",14,10,6,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12554,272374,"GfPF75sQ","sr:competitor:1281","sr:competitor:1659","2025-08-28 18:00:00","sr:competition:34480","sr:season:131637",2,3,"Broendby IF","Strasbourg Alsace",2.4600,1.7200,"UEFA Conference League",17,9,3,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
