"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
14351,439474,"d2ARPAJ7",1,"2026-01-16 19:30:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:43680","ENT",1,1,0.5400,0.3900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14352,341013,"8EseZNj4",1,"2026-01-17 14:00:00","sr:competitor:2730","US Avellino","sr:competitor:2745","CAR",1,2,0.6500,0.7800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14353,341014,"xfZBVujT",1,"2026-01-17 14:00:00","sr:competitor:2705","Empoli FC","sr:competitor:2760","FCS",0,1,0.4500,0.2300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14354,341015,"O82DmEBE",1,"2026-01-17 14:00:00","sr:competitor:2688","Venezia FC","sr:competitor:2796","USC",3,1,3.5800,0.2600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14355,341016,"nTKsQJDj",1,"2026-01-17 14:00:00","sr:competitor:2729","AC Monza","sr:competitor:2801","FRO",2,2,1.4900,1.1100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14356,341017,"2y3UmN5c",1,"2026-01-17 14:00:00","sr:competitor:2741","Calcio Padova","sr:competitor:2770","MAN",1,2,1.1200,1.5500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14357,341283,"zmMIRWle",1,"2026-01-17 16:15:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2742","CES",1,2,1.3300,1.8000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14358,341366,"Gvo3X1LG",1,"2026-01-17 18:30:00","sr:competitor:2712","SSC Bari","sr:competitor:5324","STA",0,1,0.2400,2.5700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14359,341781,"UkJAThKr",1,"2026-01-18 14:00:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2706","MOD",0,2,0.7000,2.6200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14360,342016,"zk1xn1zA",1,"2026-01-18 16:15:00","sr:competitor:2715","Palermo FC","sr:competitor:2735","SPE",1,0,1.8600,0.8300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14361,440773,"KzdMohtR",1,"2026-01-23 19:30:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:2705","EMP",3,0,1.5100,0.8600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14362,342218,"MJChvAY0",1,"2026-01-24 14:00:00","sr:competitor:2742","Cesena FC","sr:competitor:2712","BAR",1,2,1.1800,0.5000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14363,342219,"Augm0ieK",1,"2026-01-24 14:00:00","sr:competitor:5324","Juve Stabia","sr:competitor:43680","ENT",1,0,1.4400,0.5200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14364,342220,"UqG0xl3D",1,"2026-01-24 14:00:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:24516","REG",1,0,1.2600,1.2300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14365,342221,"tOqJfVIs",1,"2026-01-24 14:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:2688","VEN",2,5,0.4700,2.6100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14366,342222,"8zyzimI6",1,"2026-01-24 14:00:00","sr:competitor:2729","AC Monza","sr:competitor:2728","PES",3,0,1.0100,1.4800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14367,342456,"zNxSh9mf",1,"2026-01-24 16:15:00","sr:competitor:2706","Modena FC","sr:competitor:2715","PAL",0,0,0.3200,0.2900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14368,342548,"42UrkRnJ",1,"2026-01-24 18:30:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2730","USA",1,0,1.0300,0.4600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14369,342933,"W8MUCUvQ",1,"2026-01-25 15:30:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2741","PAD",3,0,3.0400,1.0400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14370,343291,"G6shtW3l",1,"2026-01-25 16:15:00","sr:competitor:2796","US Catanzaro","sr:competitor:2711","SAM",0,0,1.3800,0.7800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14371,344007,"2cd95nXa",1,"2026-01-30 19:30:00","sr:competitor:2712","SSC Bari","sr:competitor:2715","PAL",0,3,0.3500,2.7900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14372,344006,"Gtb1782m",1,"2026-01-31 14:00:00","sr:competitor:2730","US Avellino","sr:competitor:2742","CES",3,1,1.1800,1.0200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14373,344008,"bPkI3Q1C",1,"2026-01-31 14:00:00","sr:competitor:2705","Empoli FC","sr:competitor:2706","MOD",0,0,0.5100,0.9400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14374,344009,"IoYILbNc",1,"2026-01-31 14:00:00","sr:competitor:43680","Virtus Entella","sr:competitor:2801","FRO",1,1,2.2200,1.0200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14375,344014,"WjTbG3oI",1,"2026-01-31 14:00:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2796","USC",2,1,0.4300,0.9800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14376,344015,"QioXceVj",1,"2026-01-31 14:00:00","sr:competitor:2688","Venezia FC","sr:competitor:2745","CAR",2,1,2.2000,0.5700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14377,344011,"A3JzM7Ht",1,"2026-01-31 16:15:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2770","MAN",2,2,1.1100,1.5500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14378,344013,"OQPjIPG5",1,"2026-01-31 18:30:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:2735","SPE",1,0,0.5900,0.9100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14379,344012,"2ByrKong",1,"2026-02-01 14:00:00","sr:competitor:24516","Reggiana 1919","sr:competitor:5324","STA",1,1,1.3800,0.8000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14380,344010,"WxlQ14WO",1,"2026-02-01 16:15:00","sr:competitor:2741","Calcio Padova","sr:competitor:2729","MON",1,2,2.3500,1.5400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14381,443640,"UoTbCfpp",1,"2026-02-06 19:30:00","sr:competitor:2742","Cesena FC","sr:competitor:2728","PES",2,0,2.6200,1.4000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14382,443853,"xllKJxhA",1,"2026-02-07 14:00:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:2760","FCS",0,0,0.6400,0.7400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14383,443854,"pEiSHGMM",1,"2026-02-07 14:00:00","sr:competitor:2796","US Catanzaro","sr:competitor:24516","REG",2,0,1.2400,1.1800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14384,443855,"hK0iIpY2",1,"2026-02-07 14:00:00","sr:competitor:5324","Juve Stabia","sr:competitor:2741","PAD",3,3,1.7400,1.0100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14385,443856,"xCW6AYEd",1,"2026-02-07 14:00:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:2688","VEN",1,2,2.2100,1.4700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14386,443857,"QXbaGO2F",1,"2026-02-07 14:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:2712","BAR",2,1,1.6400,0.4600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14387,443858,"Mah8E2XR",1,"2026-02-07 14:00:00","sr:competitor:2706","Modena FC","sr:competitor:2711","SAM",1,2,1.4200,0.4500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14388,443933,"EcXn7KP1",1,"2026-02-07 16:15:00","sr:competitor:2715","Palermo FC","sr:competitor:2705","EMP",3,2,1.9800,1.0200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14389,443973,"65ZXUNH8",1,"2026-02-07 18:30:00","sr:competitor:2735","Spezia Calcio","sr:competitor:43680","ENT",1,1,0.6700,0.3200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14390,444309,"hrqv9tek",1,"2026-02-08 14:00:00","sr:competitor:2729","AC Monza","sr:competitor:2730","USA",2,1,3.0500,0.2000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14391,444678,"8YXfzJgl",1,"2026-02-10 18:00:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:2715","PAL",3,3,1.5500,1.3300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14392,444683,"QT2Fwh0t",1,"2026-02-10 19:00:00","sr:competitor:43680","Virtus Entella","sr:competitor:2742","CES",3,1,0.8100,1.6200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14393,444685,"0SATJc97",1,"2026-02-10 19:00:00","sr:competitor:2741","Calcio Padova","sr:competitor:2745","CAR",1,0,0.6300,1.2800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14394,444686,"tOmGs11E",1,"2026-02-10 19:00:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2796","USC",0,2,2.0200,2.4500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14395,444688,"0ln4WzgD",1,"2026-02-10 19:00:00","sr:competitor:2688","Venezia FC","sr:competitor:2706","MOD",0,2,1.0200,2.1500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14396,444689,"lliOuuWQ",1,"2026-02-10 19:00:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2770","MAN",1,0,0.7600,0.5500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14397,444917,"tnW2YdO0",1,"2026-02-11 18:00:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2729","MON",0,0,0.8500,0.4100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14398,444949,"2XStT1nL",1,"2026-02-11 19:00:00","sr:competitor:2730","US Avellino","sr:competitor:2801","FRO",1,3,0.9100,2.6300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14399,444950,"b3ECNuAr",1,"2026-02-11 19:00:00","sr:competitor:2712","SSC Bari","sr:competitor:2735","SPE",0,0,1.7500,1.2400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14400,444951,"fV7LLJve",1,"2026-02-11 19:00:00","sr:competitor:2705","Empoli FC","sr:competitor:5324","STA",1,2,1.2400,0.6700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14401,445814,"fNZ4l9Eb",1,"2026-02-14 14:00:00","sr:competitor:2706","Modena FC","sr:competitor:2745","CAR",2,0,0.8900,1.0300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14402,445815,"2gMLpRDN",1,"2026-02-14 14:00:00","sr:competitor:2715","Palermo FC","sr:competitor:43680","ENT",3,0,1.1300,1.1700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14403,445816,"Mw3hu5yo",1,"2026-02-14 14:00:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:2741","PAD",1,0,1.6200,0.2400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14404,445880,"zJ2vYmUH",1,"2026-02-14 16:15:00","sr:competitor:2796","US Catanzaro","sr:competitor:2770","MAN",2,0,0.5500,1.8600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14405,445912,"8W0nWRbU",1,"2026-02-14 18:30:00","sr:competitor:2742","Cesena FC","sr:competitor:2688","VEN",0,4,0.9000,2.9000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14406,446275,"f9fWZ9a5",1,"2026-02-15 14:00:00","sr:competitor:2712","SSC Bari","sr:competitor:2760","FCS",1,2,0.5400,2.3800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14407,446276,"GxODnmqB",1,"2026-02-15 14:00:00","sr:competitor:2729","AC Monza","sr:competitor:5324","STA",2,1,1.1100,1.7800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14408,446277,"EXkv38Ti",1,"2026-02-15 14:00:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2801","FRO",0,2,0.4200,2.2800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14409,446332,"ncWdjVqn",1,"2026-02-15 16:15:00","sr:competitor:2705","Empoli FC","sr:competitor:24516","REG",1,1,1.2800,1.0300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14410,446368,"nqiOyWUh",1,"2026-02-15 18:30:00","sr:competitor:2730","US Avellino","sr:competitor:2728","PES",0,1,0.6300,0.7400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14411,348413,"xCz4c4cT",1,"2026-02-20 19:30:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:2705","EMP",2,2,1.7800,2.6500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14412,348416,"dG7UDPsA",1,"2026-02-21 14:00:00","sr:competitor:2741","Calcio Padova","sr:competitor:2712","BAR",1,1,0.9500,1.5900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14413,348417,"2TxVB3CM",1,"2026-02-21 14:00:00","sr:competitor:2715","Palermo FC","sr:competitor:2760","FCS",3,0,1.4400,1.0200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14414,348418,"fRH94L4d",1,"2026-02-21 14:00:00","sr:competitor:2688","Venezia FC","sr:competitor:2728","PES",3,2,2.2200,2.6800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14415,348412,"MX9eSOd3",1,"2026-02-21 14:00:00","sr:competitor:43680","Virtus Entella","sr:competitor:2796","USC",1,3,1.1800,1.8200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14416,348414,"O29MFoDc",1,"2026-02-21 14:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:2711","SAM",2,1,0.8100,1.1000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14417,348410,"GdneaQSG",1,"2026-02-21 16:15:00","sr:competitor:2742","Cesena FC","sr:competitor:2735","SPE",2,3,2.7700,1.2500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14418,348409,"Aaqm1nb4",1,"2026-02-21 18:30:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:2729","MON",0,1,0.5800,0.7500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14419,348411,"8fRZirLj",1,"2026-02-22 14:00:00","sr:competitor:5324","Juve Stabia","sr:competitor:2706","MOD",1,2,2.0200,0.7000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14420,348415,"YBT06szp",1,"2026-02-22 16:15:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2730","USA",1,1,0.9700,0.4600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14421,362335,"IaH7KtET",1,"2025-08-15 19:30:00","sr:competitor:2854","Burgos CF","sr:competitor:2868","LEO",5,1,4.0700,0.2500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14422,362336,"QT8JB6nd",1,"2025-08-15 19:30:00","sr:competitor:2831","Real Valladolid","sr:competitor:2869","CEU",3,0,3.2900,0.6600,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14423,306506,"U1FADSHq",1,"2025-08-16 15:00:00","sr:competitor:2835","Racing Santander","sr:competitor:5067","CAS",3,1,2.1700,1.3500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14424,306808,"UZhwFugl",1,"2025-08-16 17:30:00","sr:competitor:2830","Malaga CF","sr:competitor:2839","EIB",1,1,0.5600,0.7400,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14425,306947,"OzR5Xm9F",1,"2025-08-16 19:30:00","sr:competitor:33779","Granada CF","sr:competitor:2832","DEP",1,3,0.5800,2.0100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14426,307518,"x4zWKAP9",1,"2025-08-17 15:00:00","sr:competitor:24360","Real Sociedad San Sebastian B","sr:competitor:2815","ZAR",1,0,0.4700,1.9500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14427,307786,"EV2wFKyi",1,"2025-08-17 17:30:00","sr:competitor:4488","Cadiz CF","sr:competitor:35092","MIR",1,0,1.6300,0.0100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14428,307911,"W6XNMWfc",1,"2025-08-17 19:30:00","sr:competitor:24265","SD Huesca","sr:competitor:2845","LEG",1,1,1.3700,0.7400,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14429,307912,"jksnDJN0",1,"2025-08-17 19:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:610334","AND",1,1,0.7000,0.2700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14430,361600,"INe5Z9v3",1,"2025-08-18 17:00:00","sr:competitor:2852","Sporting Gijon","sr:competitor:2850","COR",2,1,1.5300,0.8000,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14431,361648,"bJOvJlfM",1,"2025-08-18 19:30:00","sr:competitor:2858","UD Almeria","sr:competitor:2848","ALB",4,4,3.5900,1.9000,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14432,268806,"YXhPzexp",1,"2025-08-22 17:30:00","sr:competitor:2839","SD Eibar","sr:competitor:33779","GCF",3,0,1.4900,0.0600,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14433,362042,"zwBxpaFc",1,"2025-08-22 19:30:00","sr:competitor:5067","CD Castellon","sr:competitor:2831","VLL",0,1,0.8900,0.9800,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14434,362043,"ILSSfGTF",1,"2025-08-22 19:30:00","sr:competitor:2845","CD Leganes","sr:competitor:4488","CAD",1,1,1.3100,0.8800,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14435,269782,"l8k0x8Dl",1,"2025-08-23 15:00:00","sr:competitor:35092","CD Mirandes","sr:competitor:24265","HUE",0,1,0.3500,0.4500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14436,270065,"8j9prwpA",1,"2025-08-23 17:00:00","sr:competitor:2869","AD Ceuta","sr:competitor:2852","GIJ",0,1,0.9300,0.8600,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14437,270224,"6TN98I3D",1,"2025-08-23 19:30:00","sr:competitor:2815","Real Zaragoza","sr:competitor:610334","AND",1,3,1.5000,1.8800,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14438,270863,"MgZJdxa3",1,"2025-08-24 15:00:00","sr:competitor:2832","RC Deportivo De La Coruna","sr:competitor:2854","BUR",0,0,0.6300,0.7900,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14439,271120,"fLK0znr1",1,"2025-08-24 17:30:00","sr:competitor:2868","Cultural Leonesa","sr:competitor:2858","ALM",0,1,0.6800,1.0100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14440,271274,"fmsYYY6d",1,"2025-08-24 19:30:00","sr:competitor:2830","Malaga CF","sr:competitor:24360","RSO",1,0,1.2600,0.4200,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14441,361353,"KUSkMeNj",1,"2025-08-25 17:30:00","sr:competitor:2848","Albacete Balompie","sr:competitor:2835","SAN",2,3,0.3600,1.2400,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14442,361390,"4I2gtHEM",1,"2025-08-25 19:30:00","sr:competitor:2850","Cordoba CF","sr:competitor:6577","LPA",1,3,1.4500,1.5700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14443,272780,"WQcQa2BC",1,"2025-08-29 17:30:00","sr:competitor:24360","Real Sociedad San Sebastian B","sr:competitor:2858","ALM",2,2,1.3100,1.2300,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14444,360873,"za4H1Ot0",1,"2025-08-29 19:30:00","sr:competitor:2852","Sporting Gijon","sr:competitor:2868","LEO",1,0,1.5000,0.3100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14445,360874,NULL,1,"2025-08-29 19:30:00","sr:competitor:2852","Sporting Gijon","sr:competitor:2832","DEP",0,0,NULL,NULL,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14446,273830,"txqrmPR6",1,"2025-08-30 15:00:00","sr:competitor:2835","Racing Santander","sr:competitor:2869","CEU",4,1,3.6000,1.2700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14447,274122,"x4xio3dJ",1,"2025-08-30 17:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2850","COR",0,0,1.1100,0.3400,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14448,274307,"2oO8YPCD",1,"2025-08-30 19:30:00","sr:competitor:5067","CD Castellon","sr:competitor:2815","ZAR",1,1,2.0000,1.2300,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14449,275124,"KAULFZAt",1,"2025-08-31 15:00:00","sr:competitor:610334","FC Andorra","sr:competitor:2854","BUR",2,1,1.5900,0.9500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14450,275127,"8Opzkocf",1,"2025-08-31 15:00:00","sr:competitor:4488","Cadiz CF","sr:competitor:2848","ALB",2,1,0.6900,1.2200,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14451,275414,"EPiRj7Ss",1,"2025-08-31 17:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:2830","MCF",0,1,0.8700,1.0400,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14452,275574,"rs1edT4K",1,"2025-08-31 19:30:00","sr:competitor:33779","Granada CF","sr:competitor:35092","MIR",1,2,0.8100,1.3900,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14453,361119,"lr693pCm",1,"2025-09-01 17:30:00","sr:competitor:24265","SD Huesca","sr:competitor:2839","EIB",2,1,1.3500,0.9000,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14454,361153,"4AUx96lQ",1,"2025-09-01 19:30:00","sr:competitor:2845","CD Leganes","sr:competitor:2832","DEP",2,2,1.4500,2.3100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14455,276318,"4vdYcttP",1,"2025-09-05 17:30:00","sr:competitor:2848","Albacete Balompie","sr:competitor:35092","MIR",1,4,0.7300,1.5700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14456,360491,"IaiNEVyn",1,"2025-09-05 19:30:00","sr:competitor:2850","Cordoba CF","sr:competitor:5067","CAS",2,1,2.8400,1.4500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14457,277246,"beKdbAi5",1,"2025-09-06 14:15:00","sr:competitor:2832","RC Deportivo De La Coruna","sr:competitor:2852","GIJ",1,0,0.6500,0.3200,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14458,277484,"4GN4huLq",1,"2025-09-06 16:30:00","sr:competitor:2815","Real Zaragoza","sr:competitor:2831","VLL",1,1,0.4000,0.8700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14459,360568,"x27OC96b",1,"2025-09-06 19:00:00","sr:competitor:2830","Malaga CF","sr:competitor:33779","GCF",2,2,1.7400,1.2900,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14460,277870,"xtWm0WMh",1,"2025-09-07 12:00:00","sr:competitor:2869","AD Ceuta","sr:competitor:24265","HUE",2,1,1.6900,0.5500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14461,278207,"2mHDfSjU",1,"2025-09-07 14:15:00","sr:competitor:24360","Real Sociedad San Sebastian B","sr:competitor:4488","CAD",3,3,2.3700,0.2300,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14462,278225,"pYDt2hht",1,"2025-09-07 14:15:00","sr:competitor:2854","Burgos CF","sr:competitor:6577","LPA",0,0,0.4200,1.4100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14463,278358,"pSAWAmyB",1,"2025-09-07 16:30:00","sr:competitor:2868","Cultural Leonesa","sr:competitor:2845","LEG",0,0,0.1900,1.8400,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14464,278365,"6LN4dlMH",1,"2025-09-07 16:30:00","sr:competitor:2858","UD Almeria","sr:competitor:2835","SAN",2,3,1.8500,1.1500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14465,360069,"Q7XTDDug",1,"2025-09-08 18:30:00","sr:competitor:2839","SD Eibar","sr:competitor:610334","AND",2,0,2.3300,0.9200,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14466,359398,"Qqin5I4k",1,"2025-09-12 18:30:00","sr:competitor:6577","UD Las Palmas","sr:competitor:24360","RSO",2,1,2.0000,0.1100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14467,280880,"zZzkPwdL",1,"2025-09-13 14:15:00","sr:competitor:35092","CD Mirandes","sr:competitor:2832","DEP",1,5,0.4300,2.9800,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14468,280882,"CtRCjJkd",1,"2025-09-13 14:15:00","sr:competitor:4488","Cadiz CF","sr:competitor:2839","EIB",1,0,0.6600,1.5700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14469,281192,"f10GAvsS",1,"2025-09-13 16:30:00","sr:competitor:24265","SD Huesca","sr:competitor:2830","MCF",1,0,0.9000,0.3100,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14470,281390,"SWFTHele",1,"2025-09-13 19:00:00","sr:competitor:2831","Real Valladolid","sr:competitor:2858","ALM",3,1,2.2200,2.0300,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14471,281817,"nNLxCiA5",1,"2025-09-14 12:00:00","sr:competitor:610334","FC Andorra","sr:competitor:2850","COR",3,1,1.7600,1.6000,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14472,282293,"W4MKJHJr",1,"2025-09-14 14:15:00","sr:competitor:2835","Racing Santander","sr:competitor:2868","LEO",2,4,2.5800,2.8700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14473,282523,"v7stRaR8",1,"2025-09-14 16:30:00","sr:competitor:2852","Sporting Gijon","sr:competitor:2854","BUR",2,3,2.7600,1.3700,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14474,282524,"QL8aEMs3",1,"2025-09-14 16:30:00","sr:competitor:5067","CD Castellon","sr:competitor:2869","CEU",3,3,1.8900,0.7500,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14475,282763,"bZ67C0CF",1,"2025-09-14 19:00:00","sr:competitor:33779","Granada CF","sr:competitor:2845","LEG",0,2,1.0700,0.9600,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14476,359824,"naue3dZ1",1,"2025-09-15 18:30:00","sr:competitor:2815","Real Zaragoza","sr:competitor:2848","ALB",0,0,0.6200,0.7800,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14477,358991,"EmvBUYX0",1,"2025-09-19 18:30:00","sr:competitor:2832","RC Deportivo De La Coruna","sr:competitor:24265","HUE",4,0,2.5300,0.3200,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14478,285104,"Y3ZpsCH6",1,"2025-09-20 14:15:00","sr:competitor:2868","Cultural Leonesa","sr:competitor:5067","CAS",1,3,0.3900,2.6200,"2026-02-26 05:08:31","2026-02-26 05:08:31"
14479,285391,"0dnbjGfK",1,"2025-09-20 16:30:00","sr:competitor:2845","CD Leganes","sr:competitor:6577","LPA",0,1,0.7600,0.7000,"2026-02-26 05:08:31","2026-02-26 05:08:31"
