Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
321,18522,1641008,72,86,2023-04-27 18:45:00,1,2022,1,4,Everton,Newcastle United,0.777008,2.86368,0.0286,0.0922,0.8792,EPL,13,15,5,9,6,9,9.0,11.3636,0,5,1,0.8,1.8,1.4172209,2.0310396,12.4,14.6,12.447,5.3,1.5,1.3,1.7462215,1.2722477,13.1,9.7,10.88944,8.8
322,18530,1641023,74,73,2023-04-27 18:45:00,1,2022,0,1,Southampton,Bournemouth,0.477034,0.988554,0.1707,0.3469,0.4824,EPL,11,16,2,2,5,5,10.2222,7.8846,0,1,0,0.7,1.5,0.9205798,1.4411669999999999,11.1,12.5,13.555670000000001,4.8,1.2,1.6,1.455038,1.9767159000000003,10.1,17.9,16.59837,5.0
323,18525,1641014,82,89,2023-04-27 19:15:00,1,2022,2,2,Tottenham,Manchester United,2.37239,1.96508,0.4766,0.2343,0.2891,EPL,18,17,7,8,2,12,12.4706,15.2857,1,4,1,1.7,1.4,1.4062882,1.1029413,14.2,12.3,11.24146,6.7,1.4,1.5,1.7505905999999996,1.7674751,15.2,15.6,9.825849999999999,8.6
324,18536,1641029,78,81,2023-04-29 11:30:00,1,2022,4,3,Crystal Palace,West Ham,2.31888,1.98262,0.4401,0.2774,0.2825,EPL,16,8,6,4,13,1,8.75,7.55,2,7,1,1.1,1.0,1.1248602,0.9496617,11.0,10.7,13.54353,4.9,1.5,1.5,1.4841858,1.5481256,11.6,13.6,14.1233,5.0
325,18534,1641027,244,249,2023-04-29 14:00:00,1,2022,2,1,Brentford,Nottingham Forest,1.32059,0.939693,0.4482,0.3423,0.2095,EPL,14,5,8,3,5,3,18.75,11.5833,2,3,1,1.2,1.4,1.4680862,1.4886137,11.1,13.9,10.49352,5.9,0.9,2.2,0.8176302,2.2712159,8.9,15.8,17.64212,4.1
326,18535,1641028,220,229,2023-04-29 14:00:00,1,2022,6,0,Brighton,Wolverhampton Wanderers,3.60471,0.603985,0.9381,0.0461,0.0158,EPL,22,10,8,2,12,3,15.2857,7.1333,2,6,1,1.7,1.0,2.3973037,0.7611562999999999,19.5,8.7,7.769630000000001,10.2,1.0,1.3,0.9251545999999999,1.6246141,10.9,13.7,9.66499,5.4
330,18541,1641034,86,74,2023-04-30 13:00:00,1,2022,3,1,Newcastle United,Southampton,3.91457,0.897175,0.9711,0.0256,0.0033,EPL,22,4,5,3,12,4,15.3529,6.08,2,4,1,2.0,1.3,2.0218705,1.2327168,14.8,9.8,11.50209,9.4,0.9,1.6,0.9334398,1.6192109,10.2,13.9,14.60147,4.4
329,18540,1641033,89,71,2023-04-30 13:00:00,1,2022,1,0,Manchester United,Aston Villa,1.3056,0.434738,0.6111,282.0,0.1069,EPL,14,7,6,1,12,4,23.6429,9.56,2,1,0,1.4,1.2,2.057113,1.5824911,16.8,13.7,9.136959999999998,10.2,1.9,0.7,1.5511461,1.2941136,11.3,13.0,10.95209,7.8
327,18533,1641026,73,245,2023-04-30 13:00:00,1,2022,4,1,Bournemouth,Leeds,2.51723,1.33691,0.6689,0.1998,0.1313,EPL,12,15,7,6,8,9,6.871,12.55,2,5,1,1.1,1.9,1.3980487,2.0741848999999997,10.7,18.2,15.98366,5.4,1.3,2.4,1.0396223,1.9303155,11.8,14.0,13.16907,6.3
328,18537,1641030,228,88,2023-04-30 13:00:00,1,2022,1,2,Fulham,Manchester City,0.431813,2.32338,0.0184,0.0981,0.8835,EPL,4,12,1,9,2,11,9.3333,18.9524,0,3,1,1.2,1.2,1.0038651,1.8590101,12.0,12.5,12.10162,4.9,2.5,0.8,2.3393027,0.8894237,15.1,7.2,8.67852,10.1
331,18539,1641032,87,82,2023-04-30 15:30:00,1,2022,4,3,Liverpool,Tottenham,2.42911,1.44927,0.6313,205.0,0.1637,EPL,12,10,4,7,7,3,27.7333,8.75,2,7,1,2.3,1.0,2.2938688,1.4093154,13.6,9.9,8.407540000000001,10.3,1.7,2.0,1.3524203,1.4240986,14.1,13.3,10.636700000000001,6.6
332,18538,1641031,75,72,2023-05-01 19:00:00,1,2022,2,2,Leicester,Everton,3.32486,3.28648,0.3878,0.2549,0.3573,EPL,15,23,6,8,5,9,8.6923,7.5238,1,4,1,0.7,1.8,1.30690873,1.5346796,11.3,16.3,12.05836,5.3,0.8,1.6,1.420359,1.8445622999999998,12.8,14.3,11.888079999999999,5.3
333,18532,1641025,83,80,2023-05-02 19:00:00,1,2022,3,1,Arsenal,Chelsea,2.7832,0.785202,0.8352,0.1143,0.0505,EPL,16,7,10,4,13,8,23.7692,12.4583,2,4,1,3.0,1.3,2.3238779,1.40423373,16.3,9.2,8.482589999999998,14.1,0.8,1.2,1.3890714,1.1354364000000001,14.4,11.3,9.43199,10.0
334,18477,1640925,87,228,2023-05-03 19:00:00,1,2022,1,0,Liverpool,Fulham,1.67372,0.740125,641.0,0.2473,0.1117,EPL,15,9,3,3,10,4,28.4167,9.9643,2,1,0,2.3,1.1,2.2477697999999995,1.3283982,14.3,9.2,8.177980000000002,10.8,1.2,1.3,0.9625174,1.801455,11.1,12.8,10.941390000000002,4.5
335,18478,1640927,88,81,2023-05-03 19:00:00,1,2022,3,0,Manchester City,West Ham,2.99908,0.492075,0.9124,0.0699,0.0177,EPL,16,6,7,2,15,2,32.75,6.8333,2,3,1,2.9,0.8,2.4630959999999997,0.7870929,15.0,6.8,9.14495,10.5,1.5,1.6,1.4705056,1.6285291000000002,11.3,14.4,14.574180000000002,4.6
336,18475,1640921,220,89,2023-05-04 19:00:00,1,2022,1,0,Brighton,Manchester United,2.09953,1.32105,0.5709,0.2314,0.1977,EPL,22,16,6,5,6,9,17.0952,6.6429,2,1,0,1.7,1.3,2.3746717,0.9141725,19.2,8.7,7.52689,10.2,1.4,1.3,2.046586,1.6817501,17.1,14.5,9.00167,10.3
339,18549,1641042,82,78,2023-05-06 14:00:00,1,2022,1,0,Tottenham,Crystal Palace,1.15665,0.306669,0.6238,0.2913,0.0849,EPL,8,7,3,2,1,4,10.7931,7.8148,2,1,0,1.8,1.8,1.4779503000000003,1.4793986000000001,14.8,13.5,10.546520000000001,6.4,1.0,1.1,1.0706875999999999,1.0014802,11.4,10.4,12.4452,5.1
337,18542,1641035,73,80,2023-05-06 14:00:00,1,2022,1,3,Bournemouth,Chelsea,1.21755,1.76852,0.2269,0.2578,0.5153,EPL,10,11,4,5,9,13,6.3478,19.3125,0,4,1,1.1,1.9,1.3816301000000002,2.0307468,11.8,17.8,14.882349999999999,5.5,0.7,1.3,1.4201488999999998,1.0973558,14.7,11.0,9.70032,10.0
338,18546,1641039,88,245,2023-05-06 14:00:00,1,2022,2,1,Manchester City,Leeds,2.83472,0.140924,0.9595,0.0363,0.0042,EPL,18,4,6,2,14,0,22.8421,7.5,2,3,1,2.8,0.8,2.334447,0.8027394000000001,14.5,6.6,9.269189999999998,10.9,1.4,2.4,1.189527,1.9850985,12.3,14.0,12.6849,5.9
340,18551,1641044,229,71,2023-05-06 14:00:00,1,2022,1,0,Wolverhampton Wanderers,Aston Villa,0.80605,1.50158,0.1767,0.2772,0.5461,EPL,6,16,2,3,2,7,7.1429,8.3571,2,1,0,1.2,1.2,0.9468420999999999,1.5673695,10.3,14.6,9.95499,4.6,1.8,0.3,1.6014868,1.016119,12.0,11.1,11.01492,8.3
341,18545,1641038,87,244,2023-05-06 16:30:00,1,2022,1,0,Liverpool,Brentford,1.992,0.183892,0.9264,66.0,0.0076,EPL,15,5,5,1,13,3,9.0,7.6957,2,1,0,2.7,1.4,2.3555578,1.3744166,14.3,9.6,8.2214,11.0,1.3,1.3,1.4766101,1.4975356999999998,10.6,14.4,11.20152,5.0
342,18547,1641040,86,83,2023-05-07 15:30:00,1,2022,0,2,Newcastle United,Arsenal,1.37224,1.29061,0.3739,0.2886,0.3375,EPL,12,10,5,6,11,8,7.9615,8.2083,0,2,0,2.3,1.3,2.1533854999999997,1.1559596,14.8,10.0,11.94283,9.7,2.7,1.5,2.0777341,1.5718265299999998,15.1,9.9,9.251009999999999,13.3
343,18550,1641043,81,89,2023-05-07 18:00:00,1,2022,1,0,West Ham,Manchester United,1.76618,1.1942,531.0,0.2501,0.2189,EPL,15,19,4,4,4,15,7.7391,28.8462,2,1,0,1.8,1.8,1.6322503000000002,1.7173751,11.5,14.4,14.367040000000003,4.4,1.3,1.1,1.977139,1.6697441000000002,16.1,14.4,9.392669999999999,10.4
344,18544,1641037,228,75,2023-05-08 14:00:00,1,2022,5,3,Fulham,Leicester,1.75276,2.92566,0.1436,0.1852,0.6712,EPL,17,18,7,9,10,4,10.6429,7.2963,2,8,1,1.1,1.5,0.8359947,1.9651105999999998,9.9,13.0,11.71489,4.1,0.8,1.6,1.3758247300000002,1.3196616,10.9,15.0,11.41174,5.3
345,18543,1641036,220,72,2023-05-08 16:30:00,1,2022,1,5,Brighton,Everton,3.23717,2.94223,0.4391,232.0,0.3289,EPL,23,10,5,5,16,10,17.05,3.0588,0,6,1,2.2,1.2,2.4701617,0.8817431000000001,19.7,9.1,7.87689,10.6,0.8,2.0,1.3442488,2.07119,12.6,15.0,12.00865,5.2
346,18548,1641041,249,74,2023-05-08 19:00:00,1,2022,4,3,Nottingham Forest,Southampton,1.91326,3.31096,0.1255,0.1743,0.7002,EPL,9,19,4,5,8,12,10.8571,13.0,2,7,1,1.1,2.2,0.9487412000000001,2.2233139,9.7,15.2,15.71462,4.6,0.8,1.7,0.9191900000000001,1.5563433,10.5,13.8,14.678030000000001,4.6
347,18558,1641051,245,86,2023-05-13 11:30:00,1,2022,2,2,Leeds,Newcastle United,2.01567,2.35118,0.2582,0.3062,0.4356,EPL,9,18,4,5,5,9,3.6207,7.8929,1,4,1,1.4,2.8,1.2512132,2.1977087,12.4,14.4,12.82756,5.8,2.6,1.2,2.3699905,1.0291280999999999,15.6,9.1,8.43083,10.4
348,18553,1641046,71,82,2023-05-13 14:00:00,1,2022,2,1,Aston Villa,Tottenham,1.79987,1.18505,0.5362,281.0,0.1828,EPL,8,5,4,2,10,6,8.875,10.4231,2,3,1,1.6,0.4,1.4389236,0.99257,11.8,11.0,12.27921,8.2,1.9,2.2,1.4798353,1.6857923,14.2,14.1,12.660590000000001,5.9
349,18555,1641048,80,249,2023-05-13 14:00:00,1,2022,2,2,Chelsea,Nottingham Forest,0.999181,1.96797,0.1474,0.2098,0.6428,EPL,14,11,6,2,10,2,13.8846,5.15,1,4,1,0.8,1.5,1.3369461,1.3137226,13.7,11.8,11.49103,9.7,1.2,2.0,1.0076256000000001,2.0503408999999997,9.4,14.8,16.12039,4.6
350,18556,1641049,78,73,2023-05-13 14:00:00,1,2022,2,0,Crystal Palace,Bournemouth,1.40237,0.262022,0.7151,0.2341,0.0508,EPL,17,5,5,0,9,5,13.3478,14.3158,2,2,0,1.4,1.4,1.203667,1.0646192,12.4,10.0,11.33202,6.3,1.4,1.6,1.5248260999999999,1.8662318,11.7,17.3,12.90164,5.9
351,18560,1641053,89,229,2023-05-13 14:00:00,1,2022,2,0,Manchester United,Wolverhampton Wanderers,3.10118,0.268789,0.9466,0.0458,0.0076,EPL,27,5,9,0,13,4,13.5,8.5806,2,2,0,1.1,1.2,1.978869,1.6905341,16.6,15.0,10.52719,10.8,1.1,1.7,0.9075308999999999,1.8365272000000001,10.5,15.8,10.618039999999999,4.3
352,18561,1640984,74,228,2023-05-13 14:00:00,1,2022,0,2,Southampton,Fulham,0.149649,1.27085,0.0341,0.2317,0.7342,EPL,5,9,1,4,0,11,7.8696,12.7778,0,2,0,0.9,1.9,0.9697946999999999,1.8757955,10.1,14.6,15.117169999999998,4.8,1.0,1.6,0.8875858000000001,1.8611075999999998,10.3,12.4,12.35068,4.5
353,18554,1641047,244,81,2023-05-14 13:00:00,1,2022,2,0,Brentford,West Ham,4.42571,0.203312,0.9953,0.0042,0.0005,EPL,24,4,10,4,7,2,19.1333,12.9474,2,2,0,1.2,1.2,1.3643110999999999,1.4239739999999999,10.6,14.0,11.738800000000001,4.8,1.4,2.1,1.3764258,1.9821982000000002,10.3,15.2,16.60113,3.3
354,18557,1641050,72,88,2023-05-14 13:00:00,1,2022,0,3,Everton,Manchester City,1.18597,1.04338,0.3704,0.3466,283.0,EPL,7,9,3,4,1,9,17.1538,25.4,0,3,1,1.0,2.0,1.5187878,2.197639,13.4,15.6,12.167349999999999,5.2,2.8,0.7,2.433514,0.6818079,15.2,6.2,8.71406,11.7
355,18552,1641045,83,220,2023-05-14 15:30:00,1,2022,0,3,Arsenal,Brighton,0.958651,2.21276,0.1098,0.1901,0.7001,EPL,14,12,2,6,8,2,9.55,10.4848,0,3,1,2.9,1.6,2.2838482,1.6483121,15.7,10.5,9.702099999999998,13.6,2.3,1.1,2.4087397,0.9914267000000001,19.8,10.2,7.921180000000001,10.2
356,18559,1641052,75,87,2023-05-15 19:00:00,1,2022,0,3,Leicester,Liverpool,0.527496,1.77085,81.0,0.21,709.0,EPL,4,16,4,5,3,13,5.4667,12.1667,0,3,1,1.0,1.7,1.7062761000000002,1.5761036999999998,12.3,16.3,10.591899999999999,5.6,2.6,1.4,2.2527388,1.3697481000000002,14.3,10.1,8.45497,10.9
357,18449,1640970,86,220,2023-05-18 18:30:00,1,2022,4,1,Newcastle United,Brighton,4.11359,0.593493,0.9688,0.0256,0.0056,EPL,22,8,9,2,15,2,7.0,9.2703,2,5,1,2.6,1.2,2.4712335999999997,1.0240451,16.3,9.0,7.797109999999999,10.8,2.0,1.6,2.3824636999999997,1.2606452000000001,20.1,10.9,7.179689999999999,10.9
358,18569,1640997,82,244,2023-05-20 11:30:00,1,2022,1,3,Tottenham,Brentford,1.61667,1.15344,0.4731,0.2743,0.2526,EPL,21,11,8,4,3,5,19.625,13.2667,0,4,1,1.8,2.2,1.502869,1.6902311,14.2,13.8,12.29407,5.5,1.2,1.2,1.1876123,1.451575,9.9,14.2,12.033240000000001,4.4
359,18562,1640985,73,89,2023-05-20 14:00:00,1,2022,0,1,Bournemouth,Manchester United,0.815723,1.71783,0.1472,0.2468,606.0,EPL,10,20,4,5,8,12,13.2273,20.0,0,1,0,1.3,1.6,1.4723141,1.7968048000000003,12.3,15.4,13.412889999999999,6.5,0.8,1.3,1.673626,1.7274741000000002,15.9,14.6,10.24655,11.1
360,18564,1640987,228,78,2023-05-20 14:00:00,1,2022,2,2,Fulham,Crystal Palace,1.95519,1.70785,0.4194,0.3021,0.2785,EPL,11,11,4,5,12,10,11.9333,9.1364,1,4,1,1.4,1.8,0.9715485000000001,2.0539639,11.0,13.4,12.132159999999999,4.9,1.4,1.4,1.2190578,1.0912237,12.8,10.0,11.47079,6.7
361,18565,1640989,87,71,2023-05-20 14:00:00,1,2022,1,1,Liverpool,Aston Villa,0.918508,1.46948,0.1667,311.0,0.5223,EPL,10,6,5,3,10,2,12.6818,3.0789,1,2,0,2.0,1.4,2.1076698,1.3043831,14.0,9.8,8.62889,10.8,1.5,0.5,1.5000211,1.0578989,12.6,11.3,12.135810000000001,8.1
362,18571,1641001,229,72,2023-05-20 14:00:00,1,2022,1,1,Wolverhampton Wanderers,Everton,1.28976,2.46976,0.1332,0.1917,0.6751,EPL,13,19,5,4,6,9,9.0313,8.1905,1,2,0,1.2,1.5,0.9094549000000001,1.7164942,10.7,15.9,10.6076,4.1,1.5,1.7,1.6526107999999997,2.214437,13.6,16.4,11.67235,5.7
363,18568,1640995,249,83,2023-05-20 16:30:00,1,2022,1,0,Nottingham Forest,Arsenal,1.1397,0.4902,0.5664,0.3,0.1336,EPL,6,11,2,3,5,11,2.7895,16.8824,2,1,0,1.4,2.1,1.1189783,2.2105599000000002,9.3,15.7,16.72991,4.9,2.7,1.6,2.1059902,1.6251361,15.2,10.9,9.73354,13.1
364,18570,1640999,81,245,2023-05-21 12:30:00,1,2022,3,1,West Ham,Leeds,2.48001,0.645828,0.8262,0.1234,0.0504,EPL,19,12,8,3,15,8,9.8966,9.7059,2,4,1,1.5,1.7,1.5280393,1.7516252,11.5,15.1,17.54939,3.4,1.5,2.9,1.2019061,2.2944006999999997,11.7,14.9,13.322300000000002,5.4
365,18563,1640986,220,74,2023-05-21 13:00:00,1,2022,3,1,Brighton,Southampton,2.41418,0.863659,0.7403,0.1748,0.0849,EPL,26,5,8,1,22,2,19.1111,10.8571,2,4,1,2.1,1.4,2.4523517,1.2968365,19.9,11.1,7.346690000000001,10.1,1.1,2.3,1.1665587,1.9000705,10.9,14.4,14.89134,5.9
366,18566,1640991,88,80,2023-05-21 15:00:00,1,2022,1,0,Manchester City,Chelsea,1.20557,1.15648,0.3649,0.2926,0.3425,EPL,15,13,2,6,12,7,22.8421,9.6957,2,1,0,2.9,0.7,2.43602,0.5831652999999999,14.7,6.2,8.717,11.5,1.1,1.4,1.48757,1.3428463000000002,13.8,12.0,11.32248,10.5
367,18567,1640993,86,75,2023-05-22 19:00:00,1,2022,0,0,Newcastle United,Leicester,2.05089,0.0839072,896.0,0.0971,0.0069,EPL,23,1,4,1,13,0,28.7273,4.1875,1,0,0,2.6,1.3,2.4608246,1.1546226000000002,16.2,9.2,7.09396,10.5,1.3,2.1,1.8317911000000002,1.6170477,13.0,16.9,11.05976,4.8
368,18515,1640994,220,88,2023-05-24 19:00:00,1,2022,1,1,Brighton,Manchester City,2.11486,1.92973,0.4155,0.2416,0.3429,EPL,20,13,7,4,6,9,13.0667,11.8788,1,2,0,2.1,1.8,2.4528282999999997,1.5867435,19.6,12.2,7.1985399999999995,9.8,2.8,0.6,2.242152,0.5932353,13.6,5.6,9.675239999999999,10.9
369,18520,1641004,89,80,2023-05-25 19:00:00,1,2022,4,1,Manchester United,Chelsea,4.92231,1.68364,0.9468,0.0385,0.0147,EPL,18,13,9,5,18,11,11.7,14.5385,2,5,1,1.0,0.6,1.8999898000000002,1.410084,17.8,13.3,9.78356,12.1,1.2,1.6,1.4007081,1.4762438,13.9,12.0,10.993480000000002,10.7
379,18581,1641021,74,87,2023-05-28 15:30:00,1,2022,4,4,Southampton,Liverpool,1.33964,4.00345,0.0397,0.0762,0.8841,EPL,15,30,10,8,4,20,3.75,31.0909,1,8,1,1.1,2.5,1.0634706,1.9360644,9.7,14.3,15.277120000000002,5.5,2.3,1.3,2.0712897999999997,1.2470047000000002,14.1,9.7,8.67556,10.9
378,18580,1641019,89,228,2023-05-28 15:30:00,1,2022,2,1,Manchester United,Fulham,2.74766,1.88167,0.5742,0.2159,0.2099,EPL,21,10,8,3,14,8,16.875,7.6774,2,3,1,1.1,0.6,1.9806816999999999,1.3736033,18.8,12.6,10.190909999999999,12.5,1.4,1.5,0.9311025,1.8245707999999996,11.0,12.5,12.46695,5.7
377,18579,1641017,75,81,2023-05-28 15:30:00,1,2022,2,1,Leicester,West Ham,2.03013,0.970352,0.6472,0.2106,0.1422,EPL,13,16,4,3,8,8,15.65,14.6667,2,3,1,1.2,2.1,1.6484017000000002,1.6446546999999998,11.7,17.3,11.20869,4.5,1.4,1.8,1.3337365,1.9950572000000002,10.2,16.3,18.22568,3.3
376,18578,1641015,245,82,2023-05-28 15:30:00,1,2022,1,4,Leeds,Tottenham,1.19151,2.03315,0.1833,0.2159,0.6008,EPL,19,11,2,7,6,5,13.7333,8.6897,0,5,1,1.5,2.9,1.3437993000000001,2.3781307000000003,11.4,15.3,12.94262,5.0,1.9,2.3,1.495786,1.8139704,12.5,13.8,12.1294,5.4
375,18577,1641013,72,73,2023-05-28 15:30:00,1,2022,1,0,Everton,Bournemouth,1.12933,0.432084,571.0,303.0,126.0,EPL,13,7,6,2,4,4,7.45,13.8846,2,1,0,1.3,1.8,1.6003308,2.2388017000000002,13.3,16.3,13.42144,4.6,1.2,1.8,1.3883883,1.7235768,12.3,15.6,11.99382,6.9
370,18572,1641003,83,229,2023-05-28 15:30:00,1,2022,5,0,Arsenal,Wolverhampton Wanderers,3.02466,0.38772,0.9405,0.0479,0.0116,EPL,14,6,8,0,12,3,15.9286,12.625,2,5,1,2.4,1.7,1.9555763,1.6721451000000003,13.6,11.7,10.38202,10.8,1.1,1.7,0.8800861000000001,1.9010241999999997,10.4,16.4,10.021889999999999,4.2
373,18575,1641009,80,86,2023-05-28 15:30:00,1,2022,1,1,Chelsea,Newcastle United,2.01924,1.51899,0.4891,0.2383,0.2726,EPL,22,13,5,4,17,5,16.3333,6.7241,1,2,0,0.9,1.6,1.3668781,1.3606618,14.0,11.8,11.95951,10.8,2.8,1.3,2.6221566,1.1607734,16.9,9.5,7.5284,10.5
372,18574,1641007,244,88,2023-05-28 15:30:00,1,2022,1,0,Brentford,Manchester City,1.43893,1.18649,0.4392,0.2769,0.2839,EPL,11,17,4,3,12,11,14.6667,8.125,2,1,0,1.2,1.2,1.4635922999999997,1.4360085000000002,11.2,13.9,12.14721,4.7,2.7,0.6,2.228565,0.6729024,14.0,6.4,9.590259999999999,10.9
371,18573,1641005,71,220,2023-05-28 15:30:00,1,2022,2,1,Aston Villa,Brighton,2.55845,1.23117,0.7151,0.18,0.1049,EPL,12,8,5,4,9,3,5.9091,8.3226,2,3,1,1.6,0.5,1.4808691,0.9617699000000002,12.2,10.1,10.87812,8.1,2.1,1.6,2.3122963,1.5452293999999998,18.9,12.0,7.6530000000000005,10.9
374,18576,1641011,78,249,2023-05-28 15:30:00,1,2022,1,1,Crystal Palace,Nottingham Forest,1.00786,0.436439,0.4983,0.3449,0.1568,EPL,16,7,4,4,11,1,16.5625,7.381,1,2,0,1.6,1.3,1.340745,0.8985858999999999,14.1,9.1,11.16119,7.6,1.5,2.0,1.1529703,2.136996,9.5,15.6,16.49205,4.5
0,22275,1729191,92,88,2023-08-11 19:00:00,1,2023,0,3,Burnley,Manchester City,0.311032,2.40074,0.0177,0.0854,0.8969,EPL,6,17,1,8,4,9,15.8,33.0714,0,3,1,1.1,1.3,1.3993370299999999,1.6300336999999998,12.2,16.1,13.916119999999998,5.7,2.7,0.7,2.202698,0.8658386,13.9,8.0,10.3536,11.0
1,22276,1729190,83,249,2023-08-12 11:30:00,1,2023,2,1,Arsenal,Nottingham Forest,0.84262,0.966305,0.2797,0.3363,384.0,EPL,15,6,7,2,9,4,44.1,4.0,2,3,1,2.1,1.8,1.7402412999999999,1.7242830999999998,13.2,11.1,9.556619999999999,9.9,1.5,1.8,1.2137418,1.9359889999999997,9.6,15.2,17.098470000000002,4.7
2,22277,1729192,73,81,2023-08-12 14:00:00,1,2023,1,1,Bournemouth,West Ham,1.51025,1.4834,0.3559,0.3169,0.3272,EPL,14,16,5,3,9,8,9.7333,5.1111,1,2,0,1.2,1.6,1.4199465999999998,1.5498858,12.4,15.6,13.21668,7.2,1.6,1.9,1.4413745,2.0278139,10.9,16.6,18.29897,4.5
4,22279,1729194,72,228,2023-08-12 14:00:00,1,2023,0,1,Everton,Fulham,2.59001,1.58144,0.6371,0.1989,164.0,EPL,19,9,9,2,7,6,17.4,14.8261,0,1,0,1.3,1.9,1.6757078,2.1726897000000003,13.9,16.4,13.17457,5.5,1.6,1.4,1.0647895,1.7310008,10.9,12.1,11.67559,6.4
5,22280,1729195,238,78,2023-08-12 14:00:00,1,2023,0,1,Sheffield United,Crystal Palace,0.422704,2.27616,0.0358,0.1179,0.8463,EPL,8,24,1,8,2,9,4.3913,14.1818,0,1,0,0.3,2.0,0.6648247700000001,2.2235489999999998,7.6,17.1,15.54959,4.1,1.8,1.4,1.3900780000000001,1.0352321999999998,14.1,9.1,11.30452,7.9
6,22281,1729196,86,71,2023-08-12 16:30:00,1,2023,5,1,Newcastle United,Aston Villa,4.32208,1.486,0.8987,0.0665,0.0348,EPL,17,15,13,5,9,6,11.5714,15.0,2,6,1,2.6,1.3,2.4940835999999997,1.13575142,17.0,9.0,7.214799999999999,10.7,1.4,0.6,1.2823430999999998,1.0036067,10.8,10.2,11.322300000000002,6.7
7,22282,1729197,244,82,2023-08-13 13:00:00,1,2023,2,2,Brentford,Tottenham,1.90756,1.45316,0.4985,0.2608,0.2407,EPL,11,18,6,6,11,7,5.871,14.1,1,4,1,1.4,1.2,1.5312896,1.4555425,11.2,14.6,13.19638,4.5,1.7,2.5,1.483971,1.7665094,13.1,14.0,12.58107,4.7
8,22283,1729198,80,87,2023-08-13 15:30:00,1,2023,1,1,Chelsea,Liverpool,1.93258,1.29994,0.5323,0.2472,0.2205,EPL,10,13,4,1,11,9,20.0476,8.9474,1,2,0,0.8,1.8,1.3452151,1.6882177999999999,13.3,12.4,12.41618,11.0,2.3,1.0,2.1313234999999997,1.0927097,14.7,8.6,6.439010000000001,11.6
9,22284,1729199,89,229,2023-08-14 19:00:00,1,2023,1,0,Manchester United,Wolverhampton Wanderers,1.97087,1.72228,0.4419,0.2505,0.3076,EPL,15,23,3,6,16,12,13.5,7.2813,2,1,0,1.5,0.5,2.4395,1.2088053,20.0,11.7,11.02168,13.8,1.1,1.6,0.9380725999999999,1.9024732,11.0,16.4,9.53185,4.5
10,22285,1729249,249,238,2023-08-18 18:45:00,1,2023,2,1,Nottingham Forest,Sheffield United,1.37181,0.551038,0.5965,0.2786,0.1249,EPL,16,7,4,3,6,4,12.5263,15.8667,2,3,1,1.5,1.8,1.1459447,1.9984011,8.6,16.0,17.12395,4.3,0.4,1.8,0.61600987,2.0420138,8.0,16.6,15.635659999999998,4.0
11,22286,1729254,229,220,2023-08-19 14:00:00,1,2023,1,4,Wolverhampton Wanderers,Brighton,2.68821,3.15562,0.3046,0.2057,0.4897,EPL,16,16,5,8,6,14,7.5143,13.625,0,5,1,0.9,1.7,0.7004866000000001,2.0394492,9.3,16.7,10.67804,3.7,2.0,1.7,2.2359582999999996,1.8193115,18.4,12.2,7.692500000000001,9.5
12,22287,1729200,228,244,2023-08-19 14:00:00,1,2023,0,3,Fulham,Brentford,0.399899,3.46888,5.0,0.0284,0.9666,EPL,9,17,1,8,8,13,12.7895,10.4783,0,3,1,1.6,1.4,1.1928516,1.6917128,10.9,13.0,12.65924,6.6,1.2,0.9,1.5473025999999999,1.1922415000000002,11.6,13.0,12.813229999999999,5.3
13,22288,1729202,87,73,2023-08-19 14:00:00,1,2023,3,1,Liverpool,Bournemouth,3.25448,1.3867,0.8032,0.1308,66.0,EPL,26,13,10,5,11,8,11.125,7.2609,2,4,1,2.7,1.4,2.5114468,1.0077707,17.0,8.9,5.772070000000001,12.8,1.0,1.6,1.149101,1.6027139000000001,11.9,15.9,12.75751,6.6
14,22290,1729251,82,89,2023-08-19 16:30:00,1,2023,2,0,Tottenham,Manchester United,2.53904,2.44604,0.4211,0.2102,0.3687,EPL,17,22,6,6,12,12,12.52,9.85,2,2,0,1.8,2.3,1.4988129999999997,1.6335834000000002,12.5,14.0,13.196710000000001,4.6,1.6,0.6,2.5998159999999997,1.3324733,20.3,12.1,10.842049999999999,14.0
15,22291,1729252,88,86,2023-08-19 19:00:00,1,2023,1,0,Manchester City,Newcastle United,1.22528,0.257154,0.6449,0.2857,0.0694,EPL,14,7,4,1,9,5,15.5185,13.619,2,1,0,2.3,0.7,2.020104,0.9779145,13.9,8.7,10.72027,10.3,2.2,1.3,2.3618916000000003,1.25433342,16.8,10.5,8.212129999999998,10.1
