Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
117,5057,865894,94,110,2014-11-23 14:00:00,2,2014,1,2,Verona,Fiorentina,1.1450799999999999,2.84785,0.0689,0.1415,0.7896,Serie A,10,14,3,6,4,6,4.7778,11.3
118,5058,865896,111,106,2014-11-23 19:45:00,2,2014,1,1,AC Milan,Inter,0.8341139999999999,0.75884,0.3371,0.3594,0.3035,Serie A,10,8,2,3,4,4,8.2692,9.931
119,5059,865893,101,100,2014-11-24 19:45:00,2,2014,1,1,Genoa,Palermo,1.51548,1.58439,0.3392,0.2833,0.3775,Serie A,16,11,2,5,12,0,11.375,8.3929
120,5060,865910,104,94,2014-11-29 17:00:00,2,2014,2,1,Sassuolo,Verona,1.4743700000000002,0.6634899999999999,0.6348,0.2618,0.1034,Serie A,17,11,4,1,6,2,11.5,6.4194
121,5061,865903,109,96,2014-11-29 19:45:00,2,2014,0,0,Chievo,Lazio,0.340276,0.559908,0.1774,0.483,0.3396,Serie A,8,12,2,4,5,3,6.3333,9.0357
122,5062,865904,108,107,2014-11-30 14:00:00,2,2014,0,0,Empoli,Atalanta,1.28198,0.680702,0.5221,0.3182,0.1597,Serie A,22,6,4,1,6,1,14.0,6.8
123,5063,865906,111,99,2014-11-30 14:00:00,2,2014,2,0,AC Milan,Udinese,2.4423,0.252527,0.9296,0.0601,0.0103,Serie A,18,6,6,0,7,2,23.7143,12.5882
124,5064,865907,100,204,2014-11-30 14:00:00,2,2014,2,1,Palermo,Parma,1.4375799999999999,1.4149,0.3671,0.2746,0.3583,Serie A,15,14,4,5,7,8,10.5,9.2857
125,5065,865901,116,110,2014-11-30 14:00:00,2,2014,0,4,Cagliari,Fiorentina,2.26809,2.80857,0.2741,0.2171,0.5088,Serie A,14,17,5,7,7,10,9.4138,9.1071
126,5066,865902,203,101,2014-11-30 14:00:00,2,2014,0,3,Cesena,Genoa,1.06464,2.7145200000000003,0.0299,0.1297,0.8404,Serie A,11,15,3,5,4,4,7.16,7.5806
127,5067,865905,98,113,2014-11-30 17:00:00,2,2014,2,1,Juventus,Torino,1.7994599999999998,1.0594,0.5746,0.2492,0.1762,Serie A,16,16,3,5,6,4,24.6,6.2059
128,5068,865908,95,106,2014-11-30 19:45:00,2,2014,4,2,Roma,Inter,1.97997,0.722743,0.7016,0.2024,0.096,Serie A,19,10,6,4,6,4,8.3448,9.32
129,4999,865909,102,105,2014-12-01 20:00:00,2,2014,1,1,Sampdoria,Napoli,0.858518,0.902433,0.324,0.3318,0.3442,Serie A,14,15,3,3,3,4,6.0,7.8214
130,5000,865913,110,98,2014-12-05 19:45:00,2,2014,0,0,Fiorentina,Juventus,0.300124,0.380812,0.1892,0.5588,0.252,Serie A,9,10,1,3,2,3,8.8636,7.2813
131,5001,865919,95,104,2014-12-06 17:00:00,2,2014,2,2,Roma,Sassuolo,2.1508,0.684934,0.7619,0.1719,0.0662,Serie A,21,6,5,3,11,5,18.95,3.5185
132,5002,865920,113,100,2014-12-06 19:45:00,2,2014,2,2,Torino,Palermo,0.996123,0.26552800000000004,0.5435,0.3599,0.0966,Serie A,21,7,6,3,7,1,19.7647,16.4545
133,5003,865917,105,108,2014-12-07 11:30:00,2,2014,2,2,Napoli,Empoli,1.3638700000000001,1.9576799999999999,0.2163,0.2397,0.544,Serie A,20,10,10,4,9,3,14.5789,6.2609
134,5004,865918,204,96,2014-12-07 14:00:00,2,2014,1,2,Parma,Lazio,1.3355,1.7771599999999999,0.2278,0.2923,0.4799,Serie A,8,15,1,5,5,4,5.4857,7.8667
135,5005,865914,101,111,2014-12-07 14:00:00,2,2014,1,0,Genoa,AC Milan,0.9003120000000001,1.7498099999999999,0.1703,0.2429,0.5868,Serie A,13,15,4,6,8,5,9.7895,9.16
136,5006,865911,107,203,2014-12-07 14:00:00,2,2014,3,2,Atalanta,Cesena,3.60693,0.43168999999999996,0.9651,0.0292,0.0057,Serie A,19,8,6,3,9,6,7.0938,5.0
137,5007,865916,106,99,2014-12-07 19:45:00,2,2014,1,2,Inter,Udinese,1.36914,1.49489,0.3276,0.2778,0.3946,Serie A,15,16,2,6,11,3,8.7857,3.7742
138,5008,865912,116,109,2014-12-08 18:00:00,2,2014,0,2,Cagliari,Chievo,0.579955,0.9800469999999999,0.1973,0.3384,0.4643,Serie A,10,10,1,5,5,8,7.2941,5.2
139,5009,865915,94,102,2014-12-08 20:00:00,2,2014,1,3,Verona,Sampdoria,1.5737299999999999,2.97687,0.111,0.1623,0.7267,Serie A,15,13,6,7,5,6,6.2917,11.8261
140,5010,865928,100,104,2014-12-13 17:00:00,2,2014,2,1,Palermo,Sassuolo,1.84591,0.810735,0.6503,0.2238,0.1259,Serie A,13,14,4,7,10,7,12.7059,9.8214
141,5011,865926,96,107,2014-12-13 19:45:00,2,2014,3,0,Lazio,Atalanta,2.3254900000000003,0.22389299999999998,0.8982,0.0853,0.0165,Serie A,23,6,9,1,18,4,9.1304,6.7297
142,5012,865925,98,102,2014-12-14 11:30:00,2,2014,1,1,Juventus,Sampdoria,1.6387599999999998,0.247506,0.7504,0.20199999999999999,0.0476,Serie A,19,10,8,3,12,3,15.0,4.8824
143,5013,865924,101,95,2014-12-14 14:00:00,2,2014,0,1,Genoa,Roma,0.293159,3.4957599999999998,0.0035,0.0258,0.9707,Serie A,7,19,1,6,2,11,4.4571,18.05
144,5014,865929,204,116,2014-12-14 14:00:00,2,2014,0,0,Parma,Cagliari,0.234186,0.6664479999999999,0.1142,0.4597,0.4261,Serie A,6,12,0,3,4,9,9.1481,8.3514
145,5015,865930,99,94,2014-12-14 14:00:00,2,2014,1,2,Udinese,Verona,0.8059930000000001,0.827523,0.3069,0.3618,0.3313,Serie A,13,9,6,4,6,4,15.4,8.4286
146,5016,865921,203,110,2014-12-14 17:00:00,2,2014,1,4,Cesena,Fiorentina,0.145477,2.0253900000000002,0.0091,0.0829,0.9079999999999999,Serie A,5,15,0,6,1,6,6.92,16.0
147,5017,865927,111,105,2014-12-14 19:45:00,2,2014,2,0,AC Milan,Napoli,1.44635,1.10808,0.4474,0.2961,0.2565,Serie A,11,14,3,7,3,6,12.0,16.0625
148,5018,865923,108,113,2014-12-15 18:00:00,2,2014,0,0,Empoli,Torino,1.04851,0.44679399999999997,0.509,0.3377,0.1533,Serie A,17,10,3,3,5,6,9.4211,7.3793
149,5019,865922,109,106,2014-12-15 20:00:00,2,2014,0,2,Chievo,Inter,0.8269120000000001,1.3205,0.2071,0.3045,0.4884,Serie A,9,18,3,8,3,5,2.5294,12.4545
150,5020,865932,116,98,2014-12-18 18:00:00,2,2014,1,3,Cagliari,Juventus,0.695565,1.3105,0.1691,0.2905,0.5404,Serie A,16,13,2,7,1,12,7.3448,16.8846
151,5021,865936,105,204,2014-12-18 20:00:00,2,2014,2,0,Napoli,Parma,2.60803,0.10364200000000001,0.9558,0.0415,0.0027,Serie A,18,3,7,0,6,2,14.1739,9.2333
152,5022,865942,104,203,2014-12-20 17:00:00,2,2014,1,1,Sassuolo,Cesena,1.75755,0.953614,0.5976,0.2557,0.1467,Serie A,17,6,9,2,3,4,13.1176,9.0435
153,5023,865965,95,111,2014-12-20 19:45:00,2,2014,0,0,Roma,AC Milan,1.0550700000000002,0.22574899999999998,0.6228,0.3112,0.066,Serie A,16,9,5,7,12,3,9.2692,4.9429
154,5024,865934,94,109,2014-12-21 11:30:00,2,2014,0,1,Verona,Chievo,0.9648950000000001,0.739269,0.3814,0.3553,0.2633,Serie A,11,10,1,4,9,4,6.9286,10.5625
155,5025,865940,102,99,2014-12-21 14:00:00,2,2014,2,2,Sampdoria,Udinese,1.18398,1.48755,0.2754,0.2774,0.4472,Serie A,20,8,5,4,11,5,10.7727,3.875
156,5026,865933,110,108,2014-12-21 14:00:00,2,2014,1,1,Fiorentina,Empoli,1.6630099999999999,1.2816299999999998,0.4592,0.2828,0.258,Serie A,18,9,6,4,11,3,13.0,6.3939
157,5027,865931,107,100,2014-12-21 14:00:00,2,2014,3,3,Atalanta,Palermo,1.9746700000000001,1.04151,0.6347,0.2298,0.1355,Serie A,13,15,5,5,5,5,9.0769,5.9643
158,5028,865944,113,101,2014-12-21 14:00:00,2,2014,2,1,Torino,Genoa,1.82211,0.584865,0.7644,0.1735,0.0621,Serie A,10,12,4,4,3,6,5.1212,9.1852
159,5029,865935,106,96,2014-12-21 19:45:00,2,2014,2,2,Inter,Lazio,1.06596,0.262502,0.6285,0.295,0.0765,Serie A,16,5,6,2,10,3,15.2083,6.375
160,4957,865956,96,102,2015-01-05 19:45:00,2,2014,3,0,Lazio,Sampdoria,2.03096,0.0518842,0.977,0.0227,0.0003,Serie A,21,2,8,1,6,5,11.8636,7.0625
161,4958,865964,99,95,2015-01-06 11:30:00,2,2014,0,1,Udinese,Roma,0.860799,0.8966129999999999,0.3175,0.3476,0.3349,Serie A,8,13,2,7,11,8,5.7692,14.0
162,4959,865958,111,104,2015-01-06 14:00:00,2,2014,1,2,AC Milan,Sassuolo,0.880654,0.626451,0.4086,0.3745,0.2169,Serie A,12,8,4,2,4,4,12.1304,4.4242
163,4960,865960,100,116,2015-01-06 14:00:00,2,2014,5,0,Palermo,Cagliari,3.19476,0.984483,0.8673,0.096,0.0367,Serie A,16,11,7,2,5,2,16.64,8.7241
164,4961,865962,204,110,2015-01-06 14:00:00,2,2014,1,0,Parma,Fiorentina,1.01072,2.82483,0.046,0.1307,0.8233,Serie A,6,17,2,7,5,14,5.8636,16.0
165,4962,865950,108,94,2015-01-06 14:00:00,2,2014,0,0,Empoli,Verona,1.39734,0.943501,0.4785,0.281,0.2405,Serie A,19,10,5,5,10,2,9.8846,6.64
166,4963,865952,101,107,2015-01-06 14:00:00,2,2014,2,2,Genoa,Atalanta,2.6287599999999998,0.9523790000000001,0.8413,0.1226,0.0361,Serie A,17,7,7,6,12,2,9.4091,8.5714
167,4964,865948,109,113,2015-01-06 14:00:00,2,2014,0,0,Chievo,Torino,0.790719,0.240292,0.4757,0.4273,0.09699999999999999,Serie A,18,8,6,3,4,1,11.1053,7.2368
168,4965,865946,203,105,2015-01-06 17:00:00,2,2014,1,4,Cesena,Napoli,0.47021999999999997,1.78119,0.0693,0.1915,0.7392,Serie A,10,16,3,5,3,7,8.5455,14.6522
169,4966,865954,98,106,2015-01-06 20:00:00,2,2014,1,1,Juventus,Inter,1.64258,1.06956,0.5196,0.3083,0.1721,Serie A,11,13,5,2,11,4,7.9394,5.439
170,4967,865941,104,99,2015-01-10 17:00:00,2,2014,1,1,Sassuolo,Udinese,1.27135,0.72912,0.504,0.3079,0.1881,Serie A,18,6,2,3,11,2,10.625,6.7273
171,4968,865943,113,111,2015-01-10 19:45:00,2,2014,1,1,Torino,AC Milan,2.8576,1.03898,0.8069,0.1383,0.0548,Serie A,27,8,5,1,11,0,12.9091,5.1786
172,4969,865970,106,101,2015-01-11 11:30:00,2,2014,3,1,Inter,Genoa,2.42963,1.6443,0.5754,0.2407,0.1839,Serie A,16,13,7,6,6,2,13.069,6.3824
173,4970,865966,107,109,2015-01-11 14:00:00,2,2014,1,1,Atalanta,Chievo,0.9406450000000001,1.0342799999999999,0.3023,0.3264,0.3713,Serie A,16,11,5,4,6,2,4.64,6.1786
174,4971,865967,116,203,2015-01-11 14:00:00,2,2014,2,1,Cagliari,Cesena,1.87858,1.80994,0.3657,0.2944,0.3399,Serie A,9,16,6,5,7,5,5.5429,12.28
175,4972,865968,110,100,2015-01-11 14:00:00,2,2014,4,3,Fiorentina,Palermo,2.813,1.6420599999999999,0.6764,0.2054,0.1182,Serie A,22,7,8,5,9,4,10.1818,8.1111
176,4973,865969,94,204,2015-01-11 14:00:00,2,2014,3,1,Verona,Parma,2.47024,0.46608299999999997,0.895,0.0852,0.0198,Serie A,11,9,6,2,7,11,12.625,13.7727
177,4974,865938,95,96,2015-01-11 14:00:00,2,2014,2,2,Roma,Lazio,0.633109,1.4770299999999998,0.1224,0.2549,0.6227,Serie A,11,13,4,7,1,2,11.1,8.0417
178,4975,865939,102,108,2015-01-11 14:00:00,2,2014,1,0,Sampdoria,Empoli,0.989643,0.326387,0.5463,0.3426,0.1111,Serie A,17,7,6,2,10,3,10.0909,8.3871
179,4976,865937,105,98,2015-01-11 19:45:00,2,2014,1,3,Napoli,Juventus,1.10384,0.846872,0.4213,0.3197,0.259,Serie A,10,8,2,5,5,5,8.84,7.9444
180,4977,865949,108,106,2015-01-17 17:00:00,2,2014,0,0,Empoli,Inter,0.752011,0.956836,0.2447,0.3448,0.4105,Serie A,19,8,5,1,9,3,7.7143,5.6875
181,4978,865959,100,95,2015-01-17 19:45:00,2,2014,1,1,Palermo,Roma,1.01386,0.908051,0.3475,0.3612,0.2913,Serie A,6,12,3,3,2,4,5.625,16.5
182,4979,865955,96,105,2015-01-18 11:30:00,2,2014,0,1,Lazio,Napoli,1.0302,0.991664,0.3412,0.3231,0.3357,Serie A,21,9,3,5,3,3,11.2414,6.0741
183,4980,865957,111,107,2015-01-18 14:00:00,2,2014,0,1,AC Milan,Atalanta,0.657125,0.927306,0.237,0.3465,0.4165,Serie A,15,15,4,5,6,8,13.0,6.75
184,4981,865951,101,104,2015-01-18 14:00:00,2,2014,3,3,Genoa,Sassuolo,3.1402900000000002,2.78657,0.4661,0.2291,0.3048,Serie A,12,15,7,10,8,7,4.8095,5.8462
185,4982,865947,109,110,2015-01-18 14:00:00,2,2014,1,2,Chievo,Fiorentina,1.53326,1.9452099999999999,0.2495,0.2882,0.4623,Serie A,17,21,7,6,5,14,6.9524,6.375
186,4983,865945,203,113,2015-01-18 14:00:00,2,2014,2,3,Cesena,Torino,2.67702,1.53741,0.6822,0.1966,0.1212,Serie A,13,8,4,4,7,8,8.5652,5.8824
187,4984,865961,204,102,2015-01-18 14:00:00,2,2014,0,2,Parma,Sampdoria,0.933796,2.59816,0.0477,0.1403,0.812,Serie A,8,14,1,5,11,6,9.1818,21.2857
188,4985,865963,99,116,2015-01-18 14:00:00,2,2014,2,2,Udinese,Cagliari,0.902278,1.08384,0.2497,0.3687,0.3816,Serie A,12,12,3,6,7,2,7.3846,8.8333
189,4986,865953,98,94,2015-01-18 19:45:00,2,2014,4,0,Juventus,Verona,1.46036,0.10949500000000001,0.7718,0.2062,0.022000000000000002,Serie A,18,5,8,1,13,1,34.1667,10.3913
190,4987,865998,116,104,2015-01-24 17:00:00,2,2014,2,1,Cagliari,Sassuolo,1.6783700000000001,0.5648350000000001,0.6944,0.21100000000000002,0.0946,Serie A,10,13,4,3,4,11,5.2368,14.8333
191,4988,865995,96,111,2015-01-24 19:45:00,2,2014,3,1,Lazio,AC Milan,2.62355,0.104831,0.9349,0.0593,0.0058,Serie A,18,2,6,2,10,1,10.9583,6.6842
192,4989,865996,102,100,2015-01-25 14:00:00,2,2014,1,1,Sampdoria,Palermo,1.16405,0.9850180000000001,0.3994,0.3041,0.2965,Serie A,14,16,6,6,5,8,7.0,4.2286
193,4990,865991,94,107,2015-01-25 14:00:00,2,2014,1,0,Verona,Atalanta,2.22323,0.7170529999999999,0.7778,0.1512,0.071,Serie A,17,16,6,3,8,6,18.5,13.6818
194,4991,865992,204,203,2015-01-25 14:00:00,2,2014,1,2,Parma,Cesena,1.0013,0.764594,0.39399999999999996,0.3374,0.2686,Serie A,18,10,2,5,12,6,5.9286,4.6923
195,4992,865993,98,109,2015-01-25 14:00:00,2,2014,2,0,Juventus,Chievo,2.33621,0.633158,0.807,0.1409,0.0521,Serie A,29,8,8,1,8,6,11.88,5.5185
196,4993,865999,106,113,2015-01-25 14:00:00,2,2014,0,1,Inter,Torino,0.47051000000000004,1.07197,0.1336,0.3151,0.5513,Serie A,14,9,2,2,6,7,19.625,4.5429
197,4994,865997,110,95,2015-01-25 19:45:00,2,2014,1,1,Fiorentina,Roma,1.12394,1.25054,0.318,0.2873,0.3947,Serie A,17,15,3,6,6,3,6.6538,9.1786
198,4995,866000,108,99,2015-01-26 18:00:00,2,2014,1,2,Empoli,Udinese,1.78285,0.7119300000000001,0.6694,0.2283,0.1023,Serie A,17,10,4,3,15,0,16.8333,4.7308
199,4996,865994,105,101,2015-01-26 20:00:00,2,2014,2,1,Napoli,Genoa,2.93897,0.574542,0.9006,0.0732,0.0262,Serie A,16,12,5,5,9,5,10.6957,10.08
200,4997,866003,101,110,2015-01-31 17:00:00,2,2014,1,1,Genoa,Fiorentina,2.29008,0.766738,0.7647,0.1622,0.0731,Serie A,14,9,4,5,5,5,5.3158,5.4419
201,4998,866002,95,108,2015-01-31 19:45:00,2,2014,1,1,Roma,Empoli,0.709503,1.07254,0.1865,0.3295,0.484,Serie A,19,7,3,1,14,3,10.8333,10.6957
202,4919,866005,104,106,2015-02-01 11:30:00,2,2014,3,1,Sassuolo,Inter,1.3262399999999999,1.30376,0.3429,0.3241,0.33299999999999996,Serie A,10,14,3,4,3,6,3.96,6.7368
203,4920,866006,99,98,2015-02-01 14:00:00,2,2014,0,0,Udinese,Juventus,0.492428,0.9045799999999999,0.1897,0.3665,0.4438,Serie A,11,13,2,2,2,17,4.0714,18.1875
204,4921,866007,203,96,2015-02-01 14:00:00,2,2014,2,1,Cesena,Lazio,0.9731540000000001,0.282267,0.5567,0.3441,0.0992,Serie A,14,10,4,6,6,5,6.1579,7.5152
205,4922,866008,109,105,2015-02-01 14:00:00,2,2014,1,2,Chievo,Napoli,0.590066,1.57003,0.1176,0.2402,0.6422,Serie A,16,12,3,4,4,9,9.9565,7.375
206,4923,866001,107,116,2015-02-01 14:00:00,2,2014,2,1,Atalanta,Cagliari,1.8561299999999998,1.84093,0.3685,0.2669,0.3646,Serie A,14,13,6,6,5,7,9.3636,6.0811
207,4924,866004,100,94,2015-02-01 14:00:00,2,2014,2,1,Palermo,Verona,1.35764,0.471866,0.6426,0.2592,0.0982,Serie A,14,10,5,4,4,3,14.2727,5.2
208,4925,866010,113,102,2015-02-01 14:00:00,2,2014,5,1,Torino,Sampdoria,3.5031800000000004,0.468908,0.9609,0.0324,0.0067,Serie A,18,12,9,1,10,5,4.3333,15.5714
209,4926,866009,111,204,2015-02-01 19:45:00,2,2014,3,1,AC Milan,Parma,2.0486,1.38244,0.5265,0.2665,0.207,Serie A,17,13,9,5,10,5,10.5,6.3824
210,4927,866019,94,113,2015-02-07 17:00:00,2,2014,1,3,Verona,Torino,0.683941,1.60437,0.1176,0.2374,0.645,Serie A,17,13,5,5,15,4,7.9286,6.3448
211,4928,866015,98,111,2015-02-07 19:45:00,2,2014,3,1,Juventus,AC Milan,1.9965700000000002,0.32455900000000004,0.8161,0.1495,0.0344,Serie A,20,11,8,3,6,7,10.6071,8.2414
212,4929,866011,110,107,2015-02-08 11:30:00,2,2014,3,2,Fiorentina,Atalanta,2.08375,1.52805,0.5039,0.2579,0.2382,Serie A,18,12,8,4,11,4,9.6786,4.8148
213,4930,866012,108,203,2015-02-08 14:00:00,2,2014,2,0,Empoli,Cesena,1.46461,0.625894,0.6061,0.2584,0.1355,Serie A,14,11,5,2,7,3,8.4242,9.3158
214,4931,866017,116,95,2015-02-08 14:00:00,2,2014,1,2,Cagliari,Roma,1.9151200000000002,1.20001,0.5482,0.2524,0.1994,Serie A,17,11,6,6,5,7,8.2069,13.0
215,4932,866018,102,104,2015-02-08 14:00:00,2,2014,1,1,Sampdoria,Sassuolo,1.19645,1.7675599999999998,0.2266,0.2565,0.5169,Serie A,10,19,5,4,6,4,7.6522,4.4194
216,4933,866020,105,99,2015-02-08 14:00:00,2,2014,3,1,Napoli,Udinese,0.8869459999999999,0.33825,0.5086,0.3674,0.124,Serie A,10,11,4,3,5,3,11.0968,4.9063
217,4934,866016,106,100,2015-02-08 19:45:00,2,2014,3,0,Inter,Palermo,0.8550969999999999,1.0326799999999998,0.2601,0.3302,0.4097,Serie A,17,8,5,1,7,4,9.2,4.9333
218,4935,866014,96,101,2015-02-09 19:45:00,2,2014,0,1,Lazio,Genoa,0.7196560000000001,1.56121,0.1192,0.2628,0.618,Serie A,7,9,2,5,4,10,9.3214,5.4872
219,4936,866013,204,109,2015-02-11 17:00:00,2,2014,0,1,Parma,Chievo,0.742016,1.72203,0.1264,0.2286,0.645,Serie A,10,14,2,3,2,5,3.6222,4.4286
220,4937,866023,104,110,2015-02-14 17:00:00,2,2014,1,3,Sassuolo,Fiorentina,0.74769,1.77883,0.1167,0.2255,0.6578,Serie A,15,15,6,10,6,3,5.225,9.4483
221,4938,866033,100,105,2015-02-14 19:45:00,2,2014,3,1,Palermo,Napoli,0.911378,0.362823,0.5421,0.3461,0.1118,Serie A,7,8,4,3,4,0,5.4571,10.9667
222,4939,866022,111,108,2015-02-15 11:30:00,2,2014,1,1,AC Milan,Empoli,0.905576,1.07186,0.299,0.3504,0.3506,Serie A,7,16,2,3,3,4,7.1875,13.4583
223,4940,866021,113,116,2015-02-15 14:00:00,2,2014,1,1,Torino,Cagliari,1.42384,0.34818499999999997,0.6779,0.2421,0.08,Serie A,17,11,7,3,7,2,11.8333,12.5
224,4941,866024,101,94,2015-02-15 14:00:00,2,2014,5,2,Genoa,Verona,1.44395,1.0721399999999999,0.4571,0.2972,0.2457,Serie A,11,12,6,6,2,6,4.575,3.6389
225,4942,866025,107,106,2015-02-15 14:00:00,2,2014,1,4,Atalanta,Inter,0.73064,1.9615099999999999,0.0822,0.1966,0.7212,Serie A,9,18,2,7,4,7,5.8333,21.8125
226,4943,866035,95,204,2015-02-15 14:00:00,2,2014,0,0,Roma,Parma,1.4119700000000002,0.10526500000000001,0.768,0.2103,0.0217,Serie A,19,5,4,0,16,1,26.3077,5.64
227,4944,866031,99,96,2015-02-15 14:00:00,2,2014,0,1,Udinese,Lazio,0.669025,1.9538099999999998,0.0697,0.1729,0.7574,Serie A,12,12,6,2,5,2,5.0833,8.9643
228,4945,866037,109,102,2015-02-15 17:00:00,2,2014,2,1,Chievo,Sampdoria,0.745644,0.839752,0.2938,0.363,0.3432,Serie A,8,13,4,3,3,5,5.3462,16.5455
229,4946,866029,203,98,2015-02-15 19:45:00,2,2014,2,2,Cesena,Juventus,1.0615700000000001,2.2444900000000003,0.1122,0.1958,0.6920000000000001,Serie A,12,15,6,4,6,7,5.7778,17.2778
230,4947,866039,98,107,2015-02-20 19:45:00,2,2014,2,1,Juventus,Atalanta,2.4373299999999998,0.856483,0.7882,0.1531,0.0587,Serie A,13,11,6,3,17,3,11.1786,7.8095
231,4948,866041,111,203,2015-02-22 14:00:00,2,2014,2,0,AC Milan,Cesena,1.25473,0.494932,0.628,0.2639,0.1081,Serie A,14,10,2,2,7,9,7.9412,6.2414
232,4949,866043,108,109,2015-02-22 14:00:00,2,2014,3,0,Empoli,Chievo,2.17179,0.28668499999999997,0.8751,0.1056,0.0193,Serie A,15,10,5,3,9,3,12.913,8.4118
233,4950,866049,96,100,2015-02-22 14:00:00,2,2014,2,1,Lazio,Palermo,1.17258,0.991252,0.3965,0.3187,0.2848,Serie A,16,9,8,6,7,4,7.7368,4.2128
234,4951,866051,94,95,2015-02-22 14:00:00,2,2014,1,1,Verona,Roma,0.676633,0.7140310000000001,0.3104,0.3891,0.3005,Serie A,8,16,2,7,4,6,3.68,16.8125
235,4952,866026,110,113,2015-02-22 19:45:00,2,2014,1,1,Fiorentina,Torino,1.93718,1.41838,0.4911,0.2698,0.2391,Serie A,23,11,4,5,13,1,18.1429,5.6389
236,4953,866053,105,104,2015-02-23 18:00:00,2,2014,2,0,Napoli,Sassuolo,1.09645,0.298579,0.5939,0.3121,0.094,Serie A,14,10,3,1,6,3,12.0476,10.3333
237,4954,866047,116,106,2015-02-23 20:00:00,2,2014,1,2,Cagliari,Inter,1.35194,2.42218,0.1522,0.2104,0.6374,Serie A,13,19,5,9,5,9,3.6739,9.0882
238,4955,866045,102,101,2015-02-24 17:30:00,2,2014,1,1,Sampdoria,Genoa,1.52247,2.43586,0.1537,0.2319,0.6144,Serie A,9,17,3,4,1,4,3.8387,6.8462
239,4956,866038,109,111,2015-02-28 19:45:00,2,2014,0,0,Chievo,AC Milan,0.5128560000000001,0.961368,0.1699,0.3444,0.4857,Serie A,11,11,3,2,4,2,7.0385,9.2647
240,4881,866032,116,94,2015-03-01 11:30:00,2,2014,1,2,Cagliari,Verona,1.30221,1.52492,0.281,0.2804,0.4386,Serie A,22,5,5,3,15,2,9.5556,3.92
241,4882,866028,100,108,2015-03-01 14:00:00,2,2014,0,0,Palermo,Empoli,1.15896,1.18531,0.3257,0.3115,0.3628,Serie A,17,15,3,3,7,6,5.0,8.2593
242,4883,866044,107,102,2015-03-01 14:00:00,2,2014,1,2,Atalanta,Sampdoria,1.8357700000000001,2.1292299999999997,0.2925,0.2619,0.4456,Serie A,14,22,3,7,5,2,3.8649,9.0909
243,4884,866046,203,99,2015-03-01 14:00:00,2,2014,1,0,Cesena,Udinese,1.2646899999999999,0.37898699999999996,0.6297,0.2798,0.0905,Serie A,17,10,3,3,10,5,13.4,4.7826
244,4885,866036,104,96,2015-03-01 14:00:00,2,2014,0,3,Sassuolo,Lazio,0.8118449999999999,3.9478199999999997,0.0121,0.0426,0.9453,Serie A,10,18,4,6,3,10,6.6897,15.0476
245,4886,866030,106,110,2015-03-01 17:00:00,2,2014,0,1,Inter,Fiorentina,0.6140800000000001,0.687722,0.267,0.4036,0.3294,Serie A,12,8,5,4,11,2,20.6111,7.3103
246,4887,866040,113,105,2015-03-01 19:45:00,2,2014,1,0,Torino,Napoli,0.963003,0.727542,0.4003,0.3454,0.2543,Serie A,10,15,4,3,2,2,10.24,12.9
247,4888,866034,95,98,2015-03-02 19:45:00,2,2014,1,1,Roma,Juventus,0.355629,0.6340600000000001,0.1789,0.4592,0.3619,Serie A,8,10,3,1,2,4,12.1818,8.1923
248,4889,866050,102,116,2015-03-07 17:00:00,2,2014,2,0,Sampdoria,Cagliari,1.30566,0.539042,0.5844,0.2789,0.1367,Serie A,17,10,5,4,7,4,5.5429,8.6207
249,4890,866055,111,94,2015-03-07 19:45:00,2,2014,2,2,AC Milan,Verona,2.17254,1.55229,0.5364,0.2485,0.2151,Serie A,18,13,4,4,9,7,11.5,12.1667
250,4891,866059,203,100,2015-03-08 11:30:00,2,2014,0,0,Cesena,Palermo,0.05142769999999999,0.275999,0.0363,0.7192,0.2445,Serie A,3,7,2,1,6,3,5.5769,7.4865
251,4892,866061,109,95,2015-03-08 14:00:00,2,2014,0,0,Chievo,Roma,0.697014,0.7233729999999999,0.2991,0.3845,0.3164,Serie A,10,11,2,2,6,8,3.8571,8.8519
252,4893,866054,108,101,2015-03-08 14:00:00,2,2014,1,1,Empoli,Genoa,1.17737,0.915374,0.4355,0.3619,0.2026,Serie A,6,15,2,2,8,10,8.4138,6.7917
253,4894,866048,204,107,2015-03-08 14:00:00,2,2014,0,0,Parma,Atalanta,0.556685,0.22241599999999997,0.358,0.5218,0.1202,Serie A,14,8,4,2,2,0,8.4231,7.1053
254,4895,866065,99,113,2015-03-08 14:00:00,2,2014,3,2,Udinese,Torino,1.2006,1.11601,0.3755,0.3031,0.3214,Serie A,12,14,3,7,1,7,8.9545,11.6667
255,4896,866057,105,106,2015-03-08 19:45:00,2,2014,2,2,Napoli,Inter,1.4620600000000001,1.48015,0.3387,0.302,0.3593,Serie A,17,13,7,5,5,6,5.7308,10.0882
256,4897,866052,96,110,2015-03-09 18:00:00,2,2014,4,0,Lazio,Fiorentina,3.7025300000000003,0.200536,0.9957,0.0041,0.0002,Serie A,16,6,13,0,4,5,7.7586,14.3636
257,4898,866063,98,104,2015-03-09 20:00:00,2,2014,1,0,Juventus,Sassuolo,0.780512,0.0929487,0.5249,0.435,0.0401,Serie A,16,2,4,1,8,1,6.8684,4.4722
