Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
223,16977,True,2022-01-23 17:00:00,108,Empoli,EMP,95,Roma,ROM,2,4,1.2314100000000001,2.17975,0.1638,0.2282,0.608
224,16982,True,2022-01-23 19:45:00,111,AC Milan,MIL,98,Juventus,JUV,0,0,0.705495,0.35291500000000003,0.4041,0.4386,0.1573
225,16991,True,2022-02-05 14:00:00,95,Roma,ROM,101,Genoa,GEN,0,0,1.4581,0.537092,0.6054,0.2655,0.1291
226,16989,True,2022-02-05 17:00:00,106,Inter,INT,111,AC Milan,MIL,1,2,1.06379,1.17012,0.2955,0.3296,0.3749
227,16988,True,2022-02-05 19:45:00,110,Fiorentina,FIO,96,Lazio,LAZ,0,3,0.709615,2.48806,0.0508,0.129,0.8202
228,16986,True,2022-02-06 11:30:00,107,Atalanta,ATA,116,Cagliari,CAG,1,2,0.983984,1.62586,0.1694,0.2822,0.5484
229,16987,True,2022-02-06 14:00:00,97,Bologna,BOL,108,Empoli,EMP,0,0,0.553308,1.87705,0.0782,0.188,0.7338
230,16993,True,2022-02-06 14:00:00,102,Sampdoria,SAM,104,Sassuolo,SAS,4,0,2.4194400000000003,1.32565,0.6598,0.1925,0.1477
231,16995,True,2022-02-06 14:00:00,265,Venezia,VEN,105,Napoli,NAP,0,2,0.387253,1.79731,0.0512,0.1806,0.7682
232,16994,True,2022-02-06 17:00:00,99,Udinese,UDI,113,Torino,TOR,2,0,1.18272,0.23117600000000002,0.7179,0.2387,0.0434
233,16990,True,2022-02-06 19:45:00,98,Juventus,JUV,94,Verona,VER,2,0,1.38424,0.434667,0.6343,0.2643,0.1014
234,16992,True,2022-02-07 19:45:00,264,Salernitana,SAL,260,Spezia,SPE,2,2,0.419799,1.99832,0.0304,0.1182,0.8514
235,17000,True,2022-02-12 14:00:00,96,Lazio,LAZ,97,Bologna,BOL,3,0,2.1593299999999997,0.975118,0.7037,0.2011,0.0952
236,17002,True,2022-02-12 17:00:00,105,Napoli,NAP,106,Inter,INT,1,1,1.87896,0.770409,0.6892,0.2208,0.09
237,17005,True,2022-02-12 19:45:00,113,Torino,TOR,265,Venezia,VEN,1,2,0.545957,0.468815,0.2929,0.4578,0.2493
238,17001,True,2022-02-13 11:30:00,111,AC Milan,MIL,102,Sampdoria,SAM,1,0,1.58606,0.17119600000000001,0.7806,0.1865,0.0329
239,16997,True,2022-02-13 14:00:00,108,Empoli,EMP,116,Cagliari,CAG,1,1,0.6207199999999999,0.833332,0.2495,0.3704,0.3801
240,16998,True,2022-02-13 14:00:00,101,Genoa,GEN,264,Salernitana,SAL,1,1,2.59108,0.96554,0.8163,0.1461,0.0376
241,16999,True,2022-02-13 14:00:00,94,Verona,VER,99,Udinese,UDI,4,0,0.622109,1.0106600000000001,0.2256,0.3357,0.4387
242,17003,True,2022-02-13 17:00:00,104,Sassuolo,SAS,95,Roma,ROM,2,2,1.08187,1.74236,0.1912,0.2488,0.56
243,16996,True,2022-02-13 19:45:00,107,Atalanta,ATA,98,Juventus,JUV,1,1,2.4593,1.04207,0.7287,0.1689,0.1024
244,17004,True,2022-02-14 19:45:00,260,Spezia,SPE,110,Fiorentina,FIO,1,2,0.48948100000000005,2.36382,0.0311,0.105,0.8639
245,17010,True,2022-02-18 19:45:00,98,Juventus,JUV,113,Torino,TOR,1,1,0.773842,0.8482959999999999,0.2878,0.3568,0.3554
246,17013,True,2022-02-19 14:00:00,102,Sampdoria,SAM,108,Empoli,EMP,2,0,0.5650430000000001,1.3185799999999999,0.1326,0.2706,0.5968
247,17011,True,2022-02-19 17:00:00,95,Roma,ROM,94,Verona,VER,2,2,0.31384,0.8226899999999999,0.1128,0.3658,0.5214
248,17012,True,2022-02-19 19:45:00,264,Salernitana,SAL,111,AC Milan,MIL,2,2,0.602765,1.20115,0.1675,0.3041,0.5284
249,17008,True,2022-02-20 11:30:00,110,Fiorentina,FIO,107,Atalanta,ATA,1,0,0.7137600000000001,0.402145,0.3994,0.4167,0.1839
250,17015,True,2022-02-20 14:00:00,265,Venezia,VEN,101,Genoa,GEN,1,1,1.0996299999999999,1.76519,0.1907,0.2724,0.5369
251,17009,True,2022-02-20 17:00:00,106,Inter,INT,104,Sassuolo,SAS,0,2,3.34692,1.94409,0.6829,0.1631,0.154
252,17014,True,2022-02-20 19:45:00,99,Udinese,UDI,96,Lazio,LAZ,1,1,1.84915,1.33877,0.4968,0.297,0.2062
253,17007,True,2022-02-21 18:00:00,116,Cagliari,CAG,105,Napoli,NAP,1,1,2.24847,1.4525700000000001,0.5721,0.2466,0.1813
254,17006,True,2022-02-21 20:00:00,97,Bologna,BOL,260,Spezia,SPE,2,1,2.0119,0.262135,0.8357,0.1374,0.0269
255,17021,True,2022-02-25 17:45:00,111,AC Milan,MIL,99,Udinese,UDI,1,1,0.778008,0.698483,0.3429,0.3799,0.2772
256,17018,True,2022-02-25 20:00:00,101,Genoa,GEN,106,Inter,INT,0,0,0.770871,1.15904,0.2472,0.314,0.4388
257,17022,True,2022-02-26 14:00:00,264,Salernitana,SAL,97,Bologna,BOL,1,1,1.32318,0.611632,0.5635,0.2976,0.1389
258,17017,True,2022-02-26 17:00:00,108,Empoli,EMP,98,Juventus,JUV,2,3,1.37121,2.13647,0.1911,0.2384,0.5705
259,17023,True,2022-02-26 19:45:00,104,Sassuolo,SAS,110,Fiorentina,FIO,2,1,1.72605,2.1377200000000003,0.2734,0.2472,0.4794
260,17025,True,2022-02-27 11:30:00,113,Torino,TOR,116,Cagliari,CAG,1,2,1.3681,1.6985299999999999,0.2639,0.2803,0.4558
261,17019,True,2022-02-27 14:00:00,94,Verona,VER,265,Venezia,VEN,3,1,3.5333900000000003,0.974017,0.8963,0.0729,0.0308
262,17024,True,2022-02-27 17:00:00,260,Spezia,SPE,95,Roma,ROM,0,1,0.364313,4.55711,0.0015,0.0105,0.988
263,17020,True,2022-02-27 19:45:00,96,Lazio,LAZ,105,Napoli,NAP,1,2,1.43139,0.849244,0.5255,0.273,0.2015
264,17016,True,2022-02-28 19:45:00,107,Atalanta,ATA,102,Sampdoria,SAM,4,0,2.69433,0.476071,0.8819,0.0908,0.0273
265,17030,True,2022-03-04 19:45:00,106,Inter,INT,264,Salernitana,SAL,5,0,4.69296,0.836976,0.9724,0.0222,0.0054
266,17034,True,2022-03-05 14:00:00,99,Udinese,UDI,102,Sampdoria,SAM,2,1,2.57043,0.6615310000000001,0.8304,0.1204,0.0492
267,17033,True,2022-03-05 17:00:00,95,Roma,ROM,107,Atalanta,ATA,1,0,1.74727,1.0595299999999999,0.564,0.2592,0.1768
268,17027,True,2022-03-05 19:45:00,116,Cagliari,CAG,96,Lazio,LAZ,0,3,0.596491,2.68261,0.0297,0.0943,0.8759999999999999
269,17029,True,2022-03-06 11:30:00,101,Genoa,GEN,108,Empoli,EMP,0,0,1.26288,0.319298,0.6359,0.2805,0.0836
270,17026,True,2022-03-06 14:00:00,97,Bologna,BOL,113,Torino,TOR,0,0,0.24493,0.7542479999999999,0.1102,0.4258,0.46399999999999997
271,17028,True,2022-03-06 14:00:00,110,Fiorentina,FIO,94,Verona,VER,1,1,1.53524,0.97388,0.5018,0.3263,0.1719
272,17035,True,2022-03-06 14:00:00,265,Venezia,VEN,104,Sassuolo,SAS,1,4,3.09905,3.70614,0.2709,0.2075,0.5216
273,17031,True,2022-03-06 17:00:00,98,Juventus,JUV,260,Spezia,SPE,1,0,1.41795,0.9847790000000001,0.4729,0.2883,0.2388
274,17032,True,2022-03-06 19:45:00,105,Napoli,NAP,111,AC Milan,MIL,0,1,0.377216,1.29857,0.0857,0.253,0.6613
275,17041,True,2022-03-12 14:00:00,264,Salernitana,SAL,104,Sassuolo,SAS,2,2,1.6373799999999998,1.5945,0.3781,0.2814,0.3405
276,17043,True,2022-03-12 14:00:00,260,Spezia,SPE,116,Cagliari,CAG,2,0,2.30067,0.49072299999999996,0.8553,0.1102,0.0345
277,17042,True,2022-03-12 17:00:00,102,Sampdoria,SAM,98,Juventus,JUV,1,3,1.39467,1.43772,0.3085,0.3347,0.3568
278,17040,True,2022-03-12 19:45:00,111,AC Milan,MIL,108,Empoli,EMP,1,0,0.8684040000000001,0.69889,0.3456,0.3768,0.2776
279,17037,True,2022-03-13 11:30:00,110,Fiorentina,FIO,97,Bologna,BOL,1,0,2.74019,0.9667610000000001,0.8554,0.1174,0.0272
280,17038,True,2022-03-13 14:00:00,94,Verona,VER,105,Napoli,NAP,1,2,0.8708950000000001,2.06949,0.0925,0.2102,0.6973
281,17036,True,2022-03-13 17:00:00,107,Atalanta,ATA,101,Genoa,GEN,0,0,1.1714,0.7319939999999999,0.4765,0.3184,0.2051
282,17045,True,2022-03-13 17:00:00,99,Udinese,UDI,95,Roma,ROM,1,1,0.9282100000000001,1.07674,0.2622,0.3494,0.3884
283,17044,True,2022-03-13 19:45:00,113,Torino,TOR,106,Inter,INT,1,1,2.30248,2.6573,0.3026,0.2261,0.4713
284,17039,True,2022-03-14 19:45:00,96,Lazio,LAZ,265,Venezia,VEN,1,0,1.4554200000000002,0.399391,0.7176,0.2222,0.0602
285,17054,True,2022-03-18 17:45:00,104,Sassuolo,SAS,260,Spezia,SPE,4,1,2.4405099999999997,0.28431,0.9062,0.0805,0.0133
286,17049,True,2022-03-18 20:00:00,101,Genoa,GEN,113,Torino,TOR,1,0,0.9534729999999999,0.5172260000000001,0.5022,0.336,0.1618
287,17052,True,2022-03-19 14:00:00,105,Napoli,NAP,99,Udinese,UDI,2,1,1.28206,0.771369,0.4894,0.3005,0.2101
288,17050,True,2022-03-19 17:00:00,106,Inter,INT,110,Fiorentina,FIO,1,1,0.996394,1.05358,0.3266,0.3089,0.3645
289,17047,True,2022-03-19 19:45:00,116,Cagliari,CAG,111,AC Milan,MIL,0,1,0.7480680000000001,2.41621,0.0683,0.155,0.7767
290,17055,True,2022-03-20 11:30:00,265,Venezia,VEN,102,Sampdoria,SAM,0,2,1.6458700000000002,1.39567,0.4176,0.2927,0.2897
291,17048,True,2022-03-20 14:00:00,108,Empoli,EMP,94,Verona,VER,1,1,0.9342889999999999,1.54465,0.1775,0.2844,0.5381
292,17051,True,2022-03-20 14:00:00,98,Juventus,JUV,264,Salernitana,SAL,2,0,2.40548,0.438066,0.8687,0.1002,0.0311
293,17053,True,2022-03-20 17:00:00,95,Roma,ROM,96,Lazio,LAZ,3,0,2.47701,0.358377,0.924,0.0604,0.0156
294,17046,True,2022-03-20 19:45:00,97,Bologna,BOL,107,Atalanta,ATA,0,1,1.5950600000000001,1.5808799999999998,0.3692,0.2802,0.3506
295,17064,True,2022-04-02 13:00:00,260,Spezia,SPE,265,Venezia,VEN,1,0,1.14124,0.53455,0.5532,0.3056,0.1412
296,17060,True,2022-04-02 16:00:00,96,Lazio,LAZ,104,Sassuolo,SAS,2,1,2.09117,1.71478,0.4682,0.2353,0.2965
297,17062,True,2022-04-02 18:45:00,264,Salernitana,SAL,113,Torino,TOR,0,1,1.08204,1.45234,0.2251,0.3015,0.4734
298,17057,True,2022-04-03 10:30:00,110,Fiorentina,FIO,108,Empoli,EMP,1,0,1.71922,0.207616,0.8015,0.1678,0.0307
299,17056,True,2022-04-03 13:00:00,107,Atalanta,ATA,105,Napoli,NAP,1,3,1.66786,1.8468200000000001,0.3084,0.2695,0.4221
300,17065,True,2022-04-03 13:00:00,99,Udinese,UDI,116,Cagliari,CAG,5,1,5.37396,0.25650300000000004,0.9988,0.0011,0.0001
301,17063,True,2022-04-03 16:00:00,102,Sampdoria,SAM,95,Roma,ROM,0,1,0.449626,1.1837,0.1108,0.2843,0.6049
302,17059,True,2022-04-03 18:45:00,98,Juventus,JUV,106,Inter,INT,0,1,1.89815,1.0453,0.6024,0.2712,0.1264
303,17058,True,2022-04-04 16:30:00,94,Verona,VER,101,Genoa,GEN,1,0,1.209,0.709184,0.5057,0.3107,0.1836
304,17061,True,2022-04-04 18:45:00,111,AC Milan,MIL,97,Bologna,BOL,0,0,1.8356299999999999,0.79281,0.6252,0.2389,0.1359
305,17068,True,2022-04-09 13:00:00,108,Empoli,EMP,260,Spezia,SPE,0,0,0.888808,1.52229,0.1738,0.2677,0.5585
306,17070,True,2022-04-09 16:00:00,106,Inter,INT,94,Verona,VER,2,0,2.68092,0.9165909999999999,0.7967,0.1371,0.0662
307,17067,True,2022-04-09 18:45:00,116,Cagliari,CAG,98,Juventus,JUV,1,2,0.213416,1.5816700000000001,0.033,0.1951,0.7719
308,17069,True,2022-04-10 10:30:00,101,Genoa,GEN,96,Lazio,LAZ,1,4,0.57986,2.15663,0.0635,0.16,0.7765
309,17071,True,2022-04-10 13:00:00,105,Napoli,NAP,110,Fiorentina,FIO,2,3,1.45436,0.894842,0.5059,0.2849,0.2092
310,17073,True,2022-04-10 13:00:00,104,Sassuolo,SAS,107,Atalanta,ATA,2,1,1.66107,1.8563599999999998,0.3301,0.256,0.4139
311,17075,True,2022-04-10 13:00:00,265,Venezia,VEN,99,Udinese,UDI,1,2,1.1843700000000001,3.0844400000000003,0.0627,0.1266,0.8107
312,17072,True,2022-04-10 16:00:00,95,Roma,ROM,264,Salernitana,SAL,2,1,1.95563,0.544663,0.7474,0.1835,0.0691
313,17074,True,2022-04-10 18:45:00,113,Torino,TOR,111,AC Milan,MIL,0,0,0.6359060000000001,0.6919350000000001,0.2884,0.3862,0.3254
314,17066,True,2022-04-11 18:45:00,97,Bologna,BOL,102,Sampdoria,SAM,2,0,2.56257,0.5668380000000001,0.888,0.0913,0.0207
315,17084,True,2022-04-15 17:00:00,260,Spezia,SPE,106,Inter,INT,1,3,0.413811,2.7437099999999996,0.0242,0.0869,0.8889
316,17081,True,2022-04-15 19:00:00,111,AC Milan,MIL,101,Genoa,GEN,2,0,1.8151700000000002,0.25216700000000003,0.8389,0.1326,0.0285
317,17077,True,2022-04-16 10:30:00,116,Cagliari,CAG,104,Sassuolo,SAS,1,0,1.9080599999999999,0.294539,0.8225,0.1446,0.0329
318,17083,True,2022-04-16 12:30:00,102,Sampdoria,SAM,264,Salernitana,SAL,1,2,0.90485,0.505369,0.4574,0.3666,0.17600000000000002
319,17085,True,2022-04-16 12:30:00,99,Udinese,UDI,108,Empoli,EMP,4,1,1.12137,1.96032,0.1635,0.2327,0.6038
320,17078,True,2022-04-16 14:30:00,110,Fiorentina,FIO,265,Venezia,VEN,1,0,3.78568,0.131667,0.9947,0.005,0.0003
321,17079,True,2022-04-16 16:30:00,98,Juventus,JUV,97,Bologna,BOL,1,1,2.24238,0.991401,0.7059,0.2074,0.0867
322,17080,True,2022-04-16 18:45:00,96,Lazio,LAZ,113,Torino,TOR,1,1,0.987224,0.981319,0.3336,0.332,0.3344
323,17082,True,2022-04-18 17:00:00,105,Napoli,NAP,95,Roma,ROM,1,1,1.2951,1.34625,0.3436,0.3001,0.3563
324,17076,True,2022-04-18 19:00:00,107,Atalanta,ATA,94,Verona,VER,1,2,1.27003,3.7471900000000002,0.0419,0.0868,0.8713
325,16944,True,2022-04-20 16:45:00,99,Udinese,UDI,264,Salernitana,SAL,0,1,0.480919,1.09235,0.1426,0.3189,0.5385
326,17094,True,2022-04-23 13:00:00,113,Torino,TOR,260,Spezia,SPE,2,1,2.6861099999999998,0.9895290000000001,0.8105,0.1427,0.0468
327,17095,True,2022-04-23 13:00:00,265,Venezia,VEN,107,Atalanta,ATA,1,3,0.703396,3.5510300000000004,0.0111,0.0444,0.9445
328,17090,True,2022-04-23 16:00:00,106,Inter,INT,95,Roma,ROM,3,1,1.7850700000000002,1.23184,0.5173,0.2892,0.1935
329,17089,True,2022-04-23 18:45:00,94,Verona,VER,102,Sampdoria,SAM,1,1,1.4267100000000001,0.913747,0.4669,0.3869,0.1462
330,17092,True,2022-04-24 10:30:00,264,Salernitana,SAL,110,Fiorentina,FIO,2,1,1.32457,0.507881,0.6114,0.2697,0.1189
331,17086,True,2022-04-24 13:00:00,97,Bologna,BOL,99,Udinese,UDI,2,2,0.933408,1.71422,0.1732,0.2472,0.5796
332,17087,True,2022-04-24 13:00:00,108,Empoli,EMP,105,Napoli,NAP,3,2,1.8034700000000001,1.30674,0.505,0.24100000000000002,0.254
333,17088,True,2022-04-24 16:00:00,101,Genoa,GEN,116,Cagliari,CAG,1,0,0.72812,0.923392,0.2604,0.3505,0.3891
334,17091,True,2022-04-24 18:45:00,96,Lazio,LAZ,111,AC Milan,MIL,1,2,0.75325,2.45325,0.0527,0.145,0.8023
335,17093,True,2022-04-25 18:45:00,104,Sassuolo,SAS,98,Juventus,JUV,1,2,1.3833,0.54335,0.5914,0.272,0.1366
336,16948,True,2022-04-27 16:00:00,110,Fiorentina,FIO,99,Udinese,UDI,0,4,2.81473,3.3303,0.2981,0.1957,0.5062
337,16947,True,2022-04-27 18:15:00,97,Bologna,BOL,106,Inter,INT,2,1,1.38147,2.44323,0.1462,0.2214,0.6324
338,16946,True,2022-04-27 20:15:00,107,Atalanta,ATA,113,Torino,TOR,4,4,2.63289,2.44099,0.3929,0.2891,0.318
339,17097,True,2022-04-30 13:00:00,116,Cagliari,CAG,94,Verona,VER,1,2,0.698699,1.5873,0.142,0.2419,0.6161
340,17101,True,2022-04-30 13:00:00,105,Napoli,NAP,104,Sassuolo,SAS,6,1,3.2440700000000002,1.1510799999999999,0.8268,0.1153,0.0579
341,17103,True,2022-04-30 16:00:00,102,Sampdoria,SAM,101,Genoa,GEN,1,0,1.54966,1.54661,0.3526,0.3145,0.3329
342,17104,True,2022-04-30 18:45:00,260,Spezia,SPE,96,Lazio,LAZ,3,4,1.59858,3.13613,0.1031,0.1658,0.7311
343,17099,True,2022-05-01 10:30:00,98,Juventus,JUV,265,Venezia,VEN,2,1,2.2771,0.746217,0.7926,0.1531,0.0543
344,17098,True,2022-05-01 13:00:00,108,Empoli,EMP,113,Torino,TOR,1,3,0.7220449999999999,3.02504,0.0194,0.07200000000000001,0.9086
345,17100,True,2022-05-01 13:00:00,111,AC Milan,MIL,110,Fiorentina,FIO,1,0,1.54898,0.5160319999999999,0.6681,0.2307,0.1012
346,17105,True,2022-05-01 16:00:00,99,Udinese,UDI,106,Inter,INT,1,2,1.22718,2.52307,0.0758,0.1952,0.7290000000000001
347,17102,True,2022-05-01 18:45:00,95,Roma,ROM,97,Bologna,BOL,0,0,0.9856969999999999,1.44805,0.23399999999999999,0.2746,0.4914
348,17096,True,2022-05-02 18:45:00,107,Atalanta,ATA,264,Salernitana,SAL,1,1,1.48441,1.4366,0.3708,0.2814,0.3478
349,16952,True,2022-05-05 16:00:00,264,Salernitana,SAL,265,Venezia,VEN,2,1,1.97941,1.3216700000000001,0.541,0.2843,0.1747
350,17109,True,2022-05-06 16:45:00,106,Inter,INT,108,Empoli,EMP,4,2,5.5605199999999995,0.682871,0.9926,0.0062,0.0012
351,17107,True,2022-05-06 19:00:00,101,Genoa,GEN,98,Juventus,JUV,2,1,3.11452,1.95852,0.6497,0.1833,0.16699999999999998
352,17114,True,2022-05-07 13:00:00,113,Torino,TOR,105,Napoli,NAP,0,1,0.569398,1.5765,0.0902,0.2319,0.6779
353,17112,True,2022-05-07 16:00:00,104,Sassuolo,SAS,99,Udinese,UDI,1,1,1.50599,2.43382,0.1824,0.2049,0.6127
354,17110,True,2022-05-07 18:45:00,96,Lazio,LAZ,102,Sampdoria,SAM,2,0,2.35961,0.726496,0.8202,0.136,0.0438
355,17113,True,2022-05-08 10:30:00,260,Spezia,SPE,107,Atalanta,ATA,1,3,1.09582,2.4171,0.0986,0.1897,0.7117
356,17115,True,2022-05-08 13:00:00,265,Venezia,VEN,97,Bologna,BOL,4,3,2.4738599999999997,2.42822,0.39399999999999996,0.2494,0.3566
357,17111,True,2022-05-08 16:00:00,264,Salernitana,SAL,116,Cagliari,CAG,1,1,1.62897,0.382997,0.7686,0.1814,0.05
358,17108,True,2022-05-08 18:45:00,94,Verona,VER,111,AC Milan,MIL,1,3,1.07974,3.12506,0.0238,0.087,0.8892
359,17106,True,2022-05-09 18:45:00,110,Fiorentina,FIO,95,Roma,ROM,2,0,1.7034099999999999,0.580624,0.7162,0.2161,0.0677
360,17118,True,2022-05-14 13:00:00,108,Empoli,EMP,264,Salernitana,SAL,1,1,1.7693599999999998,3.3427800000000003,0.1198,0.1526,0.7276
361,17119,True,2022-05-14 16:00:00,94,Verona,VER,113,Torino,TOR,0,1,0.6927979999999999,1.7410900000000002,0.1168,0.2176,0.6656
362,17125,True,2022-05-14 16:00:00,99,Udinese,UDI,260,Spezia,SPE,2,3,1.40244,2.6489599999999998,0.1333,0.1793,0.6874
363,17123,True,2022-05-14 18:45:00,95,Roma,ROM,265,Venezia,VEN,1,1,3.01714,0.34327399999999997,0.9359999999999999,0.0537,0.0103
364,17116,True,2022-05-15 10:30:00,97,Bologna,BOL,104,Sassuolo,SAS,1,3,1.64743,2.6131900000000003,0.1795,0.2131,0.6074
365,17122,True,2022-05-15 13:00:00,105,Napoli,NAP,101,Genoa,GEN,3,0,2.3453,1.0345,0.7096,0.1996,0.0908
366,17121,True,2022-05-15 16:00:00,111,AC Milan,MIL,107,Atalanta,ATA,2,0,1.53356,0.7794909999999999,0.5826,0.2598,0.1576
367,17117,True,2022-05-15 18:45:00,116,Cagliari,CAG,106,Inter,INT,1,3,0.669726,2.6308599999999998,0.0468,0.1145,0.8387
368,17124,True,2022-05-16 16:30:00,102,Sampdoria,SAM,110,Fiorentina,FIO,4,1,1.7651,1.57284,0.4101,0.2802,0.3097
369,17120,True,2022-05-16 18:45:00,98,Juventus,JUV,96,Lazio,LAZ,2,2,0.767731,0.8395229999999999,0.315,0.3698,0.3152
370,17134,True,2022-05-20 18:45:00,113,Torino,TOR,95,Roma,ROM,0,3,0.516826,2.7246799999999998,0.0181,0.0709,0.9109999999999999
371,17128,True,2022-05-21 15:15:00,101,Genoa,GEN,97,Bologna,BOL,0,1,0.916093,1.06929,0.2782,0.3164,0.4054
372,17126,True,2022-05-21 18:45:00,107,Atalanta,ATA,108,Empoli,EMP,0,1,3.2781599999999997,0.290017,0.9503,0.0409,0.0088
373,17127,True,2022-05-21 18:45:00,110,Fiorentina,FIO,98,Juventus,JUV,2,0,1.38571,0.0655878,0.8469,0.1456,0.0075
374,17130,True,2022-05-21 18:45:00,96,Lazio,LAZ,94,Verona,VER,3,3,3.45526,1.9726599999999999,0.7419,0.1663,0.0918
375,17133,True,2022-05-22 10:30:00,260,Spezia,SPE,105,Napoli,NAP,0,3,1.7041099999999998,1.7779,0.3252,0.2893,0.3855
376,17129,True,2022-05-22 16:00:00,106,Inter,INT,102,Sampdoria,SAM,3,0,2.96426,0.8367629999999999,0.8579,0.1035,0.0386
377,17132,True,2022-05-22 16:00:00,104,Sassuolo,SAS,111,AC Milan,MIL,0,3,0.29335500000000003,4.00571,0.0031,0.0158,0.9811
378,17131,True,2022-05-22 19:00:00,264,Salernitana,SAL,99,Udinese,UDI,0,4,2.38256,2.36064,0.3857,0.2319,0.3824
379,17135,True,2022-05-22 19:00:00,265,Venezia,VEN,116,Cagliari,CAG,0,0,0.665291,1.57535,0.1431,0.2599,0.597
0,22305,True,2023-08-19 16:30:00,108,Empoli,EMP,94,Verona,VER,0,1,0.844727,0.690842,0.3687,0.3625,0.2688
1,22306,True,2023-08-19 16:30:00,112,Frosinone,FRO,105,Napoli,NAP,1,3,0.871157,1.31464,0.2191,0.3345,0.4464
2,22307,True,2023-08-19 18:45:00,106,Inter,INT,271,Monza,MON,2,0,2.49549,0.5812470000000001,0.8664,0.1054,0.0282
3,22308,True,2023-08-19 18:45:00,101,Genoa,GEN,110,Fiorentina,FIO,1,4,0.79732,1.1197,0.2353,0.3257,0.439
4,22309,True,2023-08-20 16:30:00,95,Roma,ROM,264,Salernitana,SAL,2,2,2.0060700000000002,0.364297,0.8622,0.1218,0.016
5,22310,True,2023-08-20 16:30:00,104,Sassuolo,SAS,107,Atalanta,ATA,0,2,0.381264,1.50058,0.0808,0.2339,0.6853
6,22311,True,2023-08-20 18:45:00,99,Udinese,UDI,98,Juventus,JUV,0,3,1.2098799999999998,1.86438,0.1836,0.2581,0.5583
7,22312,True,2023-08-20 18:45:00,243,Lecce,LEC,96,Lazio,LAZ,2,1,1.7541099999999998,2.22215,0.2793,0.221,0.4997
8,22313,True,2023-08-21 16:30:00,113,Torino,TOR,116,Cagliari,CAG,0,0,1.03099,0.443184,0.5171,0.3415,0.1414
9,22314,True,2023-08-21 18:45:00,97,Bologna,BOL,111,AC Milan,MIL,0,2,1.17349,1.1479,0.34700000000000003,0.2955,0.3575
10,22315,True,2023-08-26 16:30:00,112,Frosinone,FRO,107,Atalanta,ATA,2,1,0.760807,1.4419899999999999,0.1782,0.2776,0.5442
11,22316,True,2023-08-26 16:30:00,271,Monza,MON,108,Empoli,EMP,2,0,2.0469,1.13824,0.6009,0.21600000000000003,0.1831
12,22317,True,2023-08-26 18:45:00,111,AC Milan,MIL,113,Torino,TOR,4,1,3.25277,0.563184,0.9517,0.0413,0.006999999999999999
13,22318,True,2023-08-26 18:45:00,94,Verona,VER,95,Roma,ROM,2,1,0.9044610000000001,2.00413,0.1104,0.2373,0.6523
14,22319,True,2023-08-27 16:30:00,110,Fiorentina,FIO,243,Lecce,LEC,2,2,1.51003,0.49402799999999997,0.6768,0.2373,0.0859
15,22320,True,2023-08-27 16:30:00,98,Juventus,JUV,97,Bologna,BOL,1,1,0.915803,0.687398,0.3953,0.3558,0.2489
16,22321,True,2023-08-27 18:45:00,96,Lazio,LAZ,101,Genoa,GEN,0,1,0.937895,0.69511,0.3821,0.3631,0.2548
17,22322,True,2023-08-27 18:45:00,105,Napoli,NAP,104,Sassuolo,SAS,2,0,3.5348900000000003,0.145568,0.9837,0.0155,0.0008
18,22323,True,2023-08-28 16:30:00,264,Salernitana,SAL,99,Udinese,UDI,1,1,0.559371,0.548425,0.2948,0.4314,0.2738
19,22324,True,2023-08-28 18:45:00,116,Cagliari,CAG,106,Inter,INT,0,2,0.48434399999999994,1.25423,0.1354,0.2898,0.5748
20,22325,True,2023-09-01 16:30:00,104,Sassuolo,SAS,94,Verona,VER,3,1,2.6213900000000003,0.555465,0.8751,0.0919,0.033
21,22326,True,2023-09-01 18:45:00,95,Roma,ROM,111,AC Milan,MIL,1,2,0.412392,1.62873,0.0592,0.1931,0.7477
22,22327,True,2023-09-02 16:30:00,99,Udinese,UDI,112,Frosinone,FRO,0,0,2.07837,2.41709,0.2918,0.2537,0.4545
23,22328,True,2023-09-02 16:30:00,97,Bologna,BOL,116,Cagliari,CAG,2,1,2.8268,0.5370520000000001,0.9264,0.0641,0.0095
24,22329,True,2023-09-02 18:45:00,107,Atalanta,ATA,271,Monza,MON,3,0,1.9649900000000002,0.37035999999999997,0.805,0.1513,0.0437
25,22330,True,2023-09-02 18:45:00,105,Napoli,NAP,96,Lazio,LAZ,1,2,1.04344,1.04826,0.3228,0.315,0.3622
26,22331,True,2023-09-03 16:30:00,113,Torino,TOR,101,Genoa,GEN,1,0,0.481429,0.102008,0.35200000000000004,0.5835,0.0645
27,22332,True,2023-09-03 16:30:00,106,Inter,INT,110,Fiorentina,FIO,4,0,5.21474,0.346607,0.9975,0.002,0.0005
28,22333,True,2023-09-03 18:45:00,108,Empoli,EMP,98,Juventus,JUV,0,2,0.304187,3.04937,0.0091,0.0432,0.9477
29,22334,True,2023-09-03 18:45:00,243,Lecce,LEC,264,Salernitana,SAL,2,0,1.83665,1.05367,0.5715,0.2646,0.1639
30,22335,True,2023-09-16 13:00:00,98,Juventus,JUV,96,Lazio,LAZ,3,1,2.6734,0.704843,0.8601,0.1036,0.0363
