,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
6475,107,Atalanta,2022,a,1.80642,1.39353,1.80642,1.39353,9,6,2,2,1.6354,d,2023-01-04 13:30:00,0,1,0,1,0.41289,128,26,312,20
6476,107,Atalanta,2022,a,0.685431,0.386319,0.685431,0.386319,7,2,2,1,1.6422,w,2023-01-09 19:45:00,1,0,0,3,0.299112,284,26,262,18
6477,107,Atalanta,2022,h,3.21868,0.535222,1.53215,0.535222,11,3,8,2,2.8952999999999998,w,2023-01-15 17:00:00,1,0,0,3,0.9969279999999999,253,23,333,12
6478,107,Atalanta,2022,a,1.16585,1.91809,1.16585,1.15679,5,4,3,3,0.7538,d,2023-01-22 19:45:00,0,1,0,1,0.009060000000000068,282,23,281,20
6479,107,Atalanta,2022,h,1.82577,0.960106,1.82577,0.960106,14,2,2,0,1.9712,w,2023-01-28 19:45:00,1,0,0,3,0.8656639999999999,190,19,353,20
6480,107,Atalanta,2022,a,0.295481,1.11218,0.295481,1.11218,6,9,0,1,0.6015,l,2023-02-04 19:45:00,0,0,1,0,-0.816699,285,19,281,17
6481,107,Atalanta,2022,a,3.35025,0.750085,3.35025,0.750085,7,5,2,0,2.8343000000000003,w,2023-02-11 19:45:00,1,0,0,3,2.600165,389,19,214,29
6482,107,Atalanta,2022,h,1.41005,0.522898,1.41005,0.522898,9,1,1,2,2.0980999999999996,l,2023-02-19 11:30:00,0,0,1,0,0.887152,114,20,316,27
6483,107,Atalanta,2022,a,0.0994278,2.09197,0.0994278,2.09197,4,8,0,2,0.12140000000000001,l,2023-02-26 19:45:00,0,0,1,0,-1.9925422,312,23,273,22
6484,107,Atalanta,2022,h,1.48158,0.244798,1.48158,0.244798,20,6,0,0,2.4079999999999995,d,2023-03-04 17:00:00,0,1,0,1,1.2367819999999998,155,26,324,16
6485,107,Atalanta,2022,a,0.20196,1.40151,0.20196,1.40151,3,4,0,2,0.382,l,2023-03-11 17:00:00,0,0,1,0,-1.1995500000000001,352,14,237,31
6486,107,Atalanta,2022,h,3.55256,1.32533,3.55256,1.32533,18,2,2,1,2.6224,w,2023-03-17 19:45:00,1,0,0,3,2.2272300000000005,136,26,275,13
6487,107,Atalanta,2022,a,3.0016,1.41841,3.0016,0.657106,10,2,3,1,2.4767,w,2023-04-01 13:00:00,1,0,0,3,2.344494,218,18,303,23
6488,107,Atalanta,2022,h,1.36434,1.48593,1.36434,1.48593,14,3,0,2,1.2871,l,2023-04-08 14:30:00,0,0,1,0,-0.12158999999999986,322,21,273,21
6489,107,Atalanta,2022,a,0.717066,2.06843,0.717066,1.30713,0,2,1,1,0.38370000000000004,d,2023-04-17 18:45:00,0,1,0,1,-0.5900639999999999,254,25,141,18
6490,107,Atalanta,2022,h,1.14526,1.52876,1.14526,1.52876,2,5,3,1,1.0146,w,2023-04-24 18:45:00,1,0,0,3,-0.38349999999999995,325,23,187,18
6491,107,Atalanta,2022,a,0.732456,0.660685,0.732456,0.660685,2,4,2,1,1.3021,w,2023-04-29 18:45:00,1,0,0,3,0.07177100000000003,384,11,230,14
6492,107,Atalanta,2022,h,0.894125,0.817784,0.894125,0.817784,16,2,3,2,1.3815000000000002,w,2023-05-03 16:00:00,1,0,0,3,0.07634099999999999,262,34,237,12
6493,107,Atalanta,2022,h,0.898943,1.43164,0.898943,1.43164,17,5,0,2,0.8753,l,2023-05-07 10:30:00,0,0,1,0,-0.532697,224,42,240,21
6494,107,Atalanta,2022,a,1.38826,0.778212,1.38826,0.778212,5,5,0,1,1.8714,l,2023-05-13 13:00:00,0,0,1,0,0.610048,281,33,282,17
6495,107,Atalanta,2022,h,0.969521,1.17131,0.969521,1.17131,6,3,3,1,1.1612,w,2023-05-20 16:00:00,1,0,0,3,-0.2017890000000001,231,21,336,20
6496,107,Atalanta,2022,a,0.731442,2.4865,0.731442,2.4865,2,4,2,3,0.2685,l,2023-05-27 18:45:00,0,0,1,0,-1.755058,348,24,278,15
6497,107,Atalanta,2022,h,3.6609,1.4138,3.6609,1.4138,11,5,5,2,2.7532,w,2023-06-04 19:00:00,1,0,0,3,2.2470999999999997,480,27,262,14
6498,108,Empoli,2022,a,0.987781,0.861875,0.987781,0.861875,5,5,0,1,1.4326,l,2022-08-14 18:45:00,0,0,1,0,0.12590600000000007,194,17,268,35
6499,108,Empoli,2022,h,0.757409,0.796219,0.757409,0.796219,2,7,0,0,1.2985,d,2022-08-21 16:30:00,0,1,0,1,-0.03881000000000001,277,21,162,32
6500,108,Empoli,2022,a,0.37813,0.813378,0.37813,0.813378,4,5,1,1,0.875,d,2022-08-28 18:45:00,0,1,0,1,-0.435248,129,10,281,24
6501,108,Empoli,2022,h,0.778503,0.589249,0.778503,0.589249,6,7,1,1,1.4943,d,2022-08-31 16:30:00,0,1,0,1,0.18925399999999992,159,17,155,21
6502,108,Empoli,2022,a,0.984719,1.80811,0.984719,1.80811,4,5,2,2,0.7072,d,2022-09-05 16:30:00,0,1,0,1,-0.8233910000000001,251,19,242,24
6503,108,Empoli,2022,h,1.15196,3.83699,1.15196,3.07569,4,9,1,2,0.164,l,2022-09-12 18:45:00,0,0,1,0,-1.9237299999999997,194,23,216,23
6504,108,Empoli,2022,a,1.66438,1.7821,1.66438,1.7821,3,2,1,0,1.2798,w,2022-09-17 13:00:00,1,0,0,3,-0.11772000000000005,201,24,108,17
6505,108,Empoli,2022,h,1.01178,2.6069,1.01178,2.6069,5,13,1,3,0.4283,l,2022-10-01 18:45:00,0,0,1,0,-1.59512,184,18,143,19
6506,108,Empoli,2022,a,0.14731,2.73808,0.14731,2.73808,0,9,1,1,0.0722,d,2022-10-09 10:30:00,0,1,0,1,-2.59077,264,8,141,26
6507,108,Empoli,2022,h,2.16532,0.834003,2.16532,0.834003,5,8,1,0,2.3739999999999997,w,2022-10-15 13:00:00,1,0,0,3,1.3313169999999999,252,21,182,29
6508,108,Empoli,2022,a,0.507227,3.78986,0.507227,3.78986,6,10,0,4,0.0445,l,2022-10-21 18:45:00,0,0,1,0,-3.282633,204,18,327,22
6509,108,Empoli,2022,h,0.655562,3.40094,0.655562,2.63964,4,17,0,2,0.0929,l,2022-10-30 11:30:00,0,0,1,0,-1.984078,210,14,267,30
6510,108,Empoli,2022,h,0.963,0.724143,0.963,0.724143,12,3,1,0,1.5358,w,2022-11-05 14:00:00,1,0,0,3,0.23885699999999999,279,24,265,17
6511,108,Empoli,2022,a,0.205301,1.89523,0.205301,1.13393,2,11,0,2,0.18630000000000002,l,2022-11-08 17:30:00,0,0,1,0,-0.9286290000000001,295,17,134,28
6512,108,Empoli,2022,h,2.652,1.34565,2.652,1.34565,7,10,2,0,2.3142,w,2022-11-11 19:45:00,1,0,0,3,1.3063500000000001,215,12,246,17
6513,108,Empoli,2022,a,0.660856,1.31671,0.660856,1.31671,6,10,1,1,0.8067000000000001,d,2023-01-04 19:45:00,0,1,0,1,-0.655854,290,16,209,28
6514,108,Empoli,2022,a,0.59916,1.31242,0.59916,1.31242,3,5,2,2,0.6738,d,2023-01-08 14:00:00,0,1,0,1,-0.7132599999999999,372,17,364,23
6515,108,Empoli,2022,h,1.95693,1.17611,1.95693,1.17611,8,2,1,0,1.9768999999999999,w,2023-01-16 19:45:00,1,0,0,3,0.7808200000000001,255,26,273,34
6516,108,Empoli,2022,a,0.854487,1.39728,0.854487,1.39728,5,8,1,0,0.8995,w,2023-01-23 19:45:00,1,0,0,3,-0.5427930000000001,279,21,349,24
6517,108,Empoli,2022,h,0.785973,1.26398,0.785973,1.26398,4,7,2,2,0.9374,d,2023-01-28 14:00:00,0,1,0,1,-0.47800700000000007,212,19,218,14
6518,108,Empoli,2022,a,1.42102,2.2831,1.42102,2.2831,4,2,0,2,0.7129000000000001,l,2023-02-04 17:00:00,0,0,1,0,-0.8620800000000002,271,26,281,17
6519,108,Empoli,2022,h,1.31083,1.85869,1.31083,1.09739,8,5,2,2,0.9242999999999999,d,2023-02-11 14:00:00,0,1,0,1,0.21343999999999985,163,25,346,15
6520,108,Empoli,2022,a,0.627418,2.15571,0.627418,2.15571,3,15,1,1,0.3716,d,2023-02-19 14:00:00,0,1,0,1,-1.528292,204,17,159,23
6521,108,Empoli,2022,h,0.380337,2.54452,0.380337,2.54452,5,13,0,2,0.1562,l,2023-02-25 17:00:00,0,0,1,0,-2.164183,230,13,262,22
6522,108,Empoli,2022,a,0.964274,0.966878,0.964274,0.966878,8,4,1,2,1.3266,l,2023-03-04 14:00:00,0,0,1,0,-0.0026040000000000507,225,28,267,13
6523,108,Empoli,2022,h,1.15849,1.05986,1.15849,1.05986,7,1,0,1,1.4506,l,2023-03-11 14:00:00,0,0,1,0,0.09863,160,22,265,25
6524,108,Empoli,2022,a,1.32533,3.55256,1.32533,3.55256,2,18,1,2,0.2692,l,2023-03-17 19:45:00,0,0,1,0,-2.2272300000000005,275,13,136,26
6525,108,Empoli,2022,h,1.78579,0.147883,1.02449,0.147883,5,1,1,0,2.7599,w,2023-04-03 16:30:00,1,0,0,3,0.8766069999999999,166,22,219,24
6526,108,Empoli,2022,a,0.0994945,2.23861,0.0994945,2.23861,2,20,0,0,0.1037,d,2023-04-07 19:00:00,0,1,0,1,-2.1391155,346,9,169,25
6527,108,Empoli,2022,a,0.858907,1.06807,0.858907,1.06807,10,4,0,1,1.1583999999999999,l,2023-04-14 16:30:00,0,0,1,0,-0.2091630000000001,144,19,364,20
6528,108,Empoli,2022,h,0.643303,1.17139,0.643303,1.17139,5,10,0,3,0.8815000000000001,l,2023-04-23 10:30:00,0,0,1,0,-0.528087,355,7,227,26
6529,108,Empoli,2022,a,0.792643,2.28513,0.792643,1.52383,1,10,1,2,0.3201,l,2023-04-30 13:00:00,0,0,1,0,-0.731187,265,23,200,20
6530,108,Empoli,2022,h,1.46309,1.83365,1.46309,1.07235,4,2,3,1,1.0699,w,2023-05-04 18:45:00,1,0,0,3,0.3907400000000001,342,18,118,21
6531,108,Empoli,2022,h,2.47536,0.46871,2.47536,0.46871,7,3,2,1,2.7887,w,2023-05-08 16:30:00,1,0,0,3,2.0066499999999996,267,23,262,27
6532,108,Empoli,2022,a,1.13938,1.11997,1.13938,1.11997,5,8,1,1,1.3415,d,2023-05-15 18:45:00,0,1,0,1,0.01941000000000015,176,21,302,24
6533,108,Empoli,2022,h,3.54313,2.20387,2.78183,2.20387,4,6,4,1,2.2779000000000003,w,2023-05-22 18:45:00,1,0,0,3,0.5779599999999996,274,41,185,38
6534,108,Empoli,2022,a,1.11829,1.12855,1.11829,1.12855,3,5,1,1,1.354,d,2023-05-28 10:30:00,0,1,0,1,-0.010259999999999936,158,17,305,27
6535,108,Empoli,2022,h,0.271931,1.55959,0.271931,1.55959,1,6,0,2,0.38470000000000004,l,2023-06-03 19:00:00,0,0,1,0,-1.287659,330,15,371,46
6536,110,Fiorentina,2022,h,2.01254,1.76638,2.01254,1.76638,14,6,3,2,1.5297999999999998,w,2022-08-14 16:30:00,1,0,0,3,0.24615999999999993,91,17,326,23
6537,110,Fiorentina,2022,a,0.796219,0.757409,0.796219,0.757409,7,2,0,0,1.3393,d,2022-08-21 16:30:00,0,1,0,1,0.03881000000000001,162,32,277,21
6538,110,Fiorentina,2022,h,0.381649,1.68549,0.381649,1.68549,4,9,0,0,0.381,d,2022-08-28 18:45:00,0,1,0,1,-1.3038409999999998,338,25,291,32
6539,110,Fiorentina,2022,a,0.44345,0.879492,0.44345,0.879492,5,5,0,1,0.8374999999999999,l,2022-08-31 16:30:00,0,0,1,0,-0.43604200000000004,95,17,403,25
6540,110,Fiorentina,2022,h,1.83258,1.07522,1.07128,1.07522,9,2,1,1,2.0339,d,2022-09-03 13:00:00,0,1,0,1,-0.003940000000000055,242,34,205,12
6541,110,Fiorentina,2022,a,1.17879,1.25233,1.17879,1.25233,4,7,1,2,1.3001,l,2022-09-11 13:00:00,0,0,1,0,-0.07353999999999994,168,19,236,11
6542,110,Fiorentina,2022,h,2.8313,0.608308,2.07,0.608308,5,6,2,0,2.7917,w,2022-09-18 13:00:00,1,0,0,3,1.4616919999999998,190,31,113,20
6543,110,Fiorentina,2022,a,0.638248,1.64453,0.638248,1.64453,3,8,0,1,0.5689,l,2022-10-02 16:00:00,0,0,1,0,-1.0062820000000001,147,16,311,27
6544,110,Fiorentina,2022,h,2.60463,2.19633,2.60463,2.19633,12,9,0,4,1.6077000000000001,l,2022-10-10 18:45:00,0,0,1,0,0.40829999999999966,190,33,275,11
6545,110,Fiorentina,2022,a,0.356946,1.61529,0.356946,1.61529,8,1,1,1,0.3329,d,2022-10-17 18:45:00,0,1,0,1,-1.258344,154,21,235,20
6546,110,Fiorentina,2022,h,1.27024,2.51989,0.508944,1.75859,9,6,3,4,0.498,l,2022-10-22 18:45:00,0,0,1,0,-1.2496460000000003,202,16,259,19
6547,110,Fiorentina,2022,a,1.5294,1.61425,1.5294,1.61425,11,8,2,1,1.2735999999999998,w,2022-10-30 14:00:00,1,0,0,3,-0.08484999999999987,173,25,153,22
6548,110,Fiorentina,2022,a,1.24199,0.800046,1.24199,0.800046,12,5,2,0,1.7804000000000002,w,2022-11-06 14:00:00,1,0,0,3,0.4419439999999999,246,28,241,21
6549,110,Fiorentina,2022,h,2.52973,0.542105,2.52973,0.542105,14,1,2,1,2.6936999999999998,w,2022-11-09 19:45:00,1,0,0,3,1.987625,234,25,279,14
6550,110,Fiorentina,2022,a,0.85798,1.96799,0.85798,1.96799,9,1,1,2,0.5443,l,2022-11-13 17:00:00,0,0,1,0,-1.11001,245,23,209,19
6551,110,Fiorentina,2022,h,1.48692,1.54126,1.48692,1.54126,18,3,1,1,1.3097,d,2023-01-04 17:30:00,0,1,0,1,-0.054340000000000055,232,24,178,12
6552,110,Fiorentina,2022,h,3.08538,1.75424,2.32408,0.992946,10,6,2,1,2.2300999999999997,w,2023-01-07 14:00:00,1,0,0,3,1.331134,199,23,211,21
6553,110,Fiorentina,2022,a,0.377978,1.21585,0.377978,1.21585,1,7,0,2,0.5622,l,2023-01-15 19:45:00,0,0,1,0,-0.8378720000000002,315,14,258,23
6554,110,Fiorentina,2022,h,1.02747,0.770286,1.02747,0.770286,4,3,0,1,1.5048,l,2023-01-21 19:45:00,0,0,1,0,0.2571840000000001,164,17,319,25
6555,110,Fiorentina,2022,a,1.27234,1.25871,1.27234,1.25871,4,3,1,1,1.3918,d,2023-01-29 17:00:00,0,1,0,1,0.013630000000000031,299,28,380,29
6556,110,Fiorentina,2022,h,1.33534,1.82438,1.33534,1.06308,9,8,1,2,0.9441999999999999,l,2023-02-05 17:00:00,0,0,1,0,0.27225999999999995,162,21,274,41
6557,110,Fiorentina,2022,a,0.664528,1.48805,0.664528,1.48805,3,3,0,1,0.6615,l,2023-02-12 17:00:00,0,0,1,0,-0.8235220000000001,229,32,238,14
6558,110,Fiorentina,2022,h,2.15571,0.627418,2.15571,0.627418,15,3,1,1,2.4545,d,2023-02-19 14:00:00,0,1,0,1,1.528292,159,23,204,17
6559,110,Fiorentina,2022,a,1.9106,1.79742,1.9106,1.79742,4,6,3,0,1.4122,w,2023-02-27 17:30:00,1,0,0,3,0.11318000000000006,214,24,211,23
6560,110,Fiorentina,2022,h,2.04733,0.679884,1.28604,0.679884,9,2,2,1,2.421,w,2023-03-04 19:45:00,1,0,0,3,0.606156,259,21,195,19
6561,110,Fiorentina,2022,a,1.19417,1.43995,1.19417,1.43995,12,8,2,0,1.1604,w,2023-03-12 14:00:00,1,0,0,3,-0.2457800000000001,188,25,236,18
6562,110,Fiorentina,2022,h,1.30231,0.354619,1.30231,0.354619,6,3,1,0,2.1504,w,2023-03-19 14:00:00,1,0,0,3,0.9476910000000001,161,22,236,26
6563,110,Fiorentina,2022,a,1.31666,3.1446,1.31666,3.1446,4,7,1,0,0.3317,w,2023-04-01 16:00:00,1,0,0,3,-1.8279400000000001,278,16,184,30
6564,110,Fiorentina,2022,h,0.920716,1.05143,0.920716,1.05143,14,3,1,1,1.1560000000000001,d,2023-04-08 12:30:00,0,1,0,1,-0.1307140000000001,129,32,194,38
6565,110,Fiorentina,2022,h,2.06843,0.717066,1.30713,0.717066,2,0,1,1,2.4351,d,2023-04-17 18:45:00,0,1,0,1,0.5900639999999999,141,18,254,25
6566,110,Fiorentina,2022,a,1.23977,1.77358,1.23977,1.01228,5,5,2,3,0.9347000000000001,l,2023-04-23 13:00:00,0,0,1,0,0.22748999999999997,211,28,219,19
6567,110,Fiorentina,2022,h,2.0443,0.318861,2.0443,0.318861,5,3,5,0,2.6018,w,2023-04-30 16:00:00,1,0,0,3,1.7254389999999997,173,29,345,13
6568,110,Fiorentina,2022,a,1.68787,0.995581,1.68787,0.234282,3,1,3,3,1.9366999999999996,d,2023-05-03 16:00:00,0,1,0,1,1.4535879999999999,195,29,200,26
6569,110,Fiorentina,2022,a,1.15411,1.90483,1.15411,0.382233,7,7,0,1,0.6983999999999999,l,2023-05-07 16:00:00,0,0,1,0,0.7718769999999999,285,23,287,18
6570,110,Fiorentina,2022,h,2.33928,0.220248,2.33928,0.220248,6,2,2,0,2.7572,w,2023-05-14 13:00:00,1,0,0,3,2.119032,298,30,206,18
6571,110,Fiorentina,2022,a,0.697558,0.817959,0.697558,0.817959,4,9,1,1,1.2351,d,2023-05-21 13:00:00,0,1,0,1,-0.12040099999999998,355,23,205,19
6572,110,Fiorentina,2022,h,2.99896,1.26818,2.99896,1.26818,2,2,2,1,2.6635,w,2023-05-27 16:00:00,1,0,0,3,1.7307799999999998,165,14,293,14
6573,110,Fiorentina,2022,a,2.07081,1.03485,2.07081,0.273554,0,3,3,1,2.1796,w,2023-06-02 18:30:00,1,0,0,3,1.7972559999999997,306,20,272,4
6574,111,AC Milan,2022,h,2.68095,0.439661,1.91965,0.439661,5,6,4,2,2.8245999999999998,w,2022-08-13 16:30:00,1,0,0,3,1.479989,208,24,302,24
6575,111,AC Milan,2022,a,1.53637,0.538424,1.53637,0.538424,6,3,1,1,2.1929000000000003,d,2022-08-21 18:45:00,0,1,0,1,0.997946,216,11,320,22
6576,111,AC Milan,2022,h,2.83694,0.505259,2.83694,0.505259,11,1,2,0,2.7791,w,2022-08-27 18:45:00,1,0,0,3,2.3316809999999997,283,35,203,20
6577,111,AC Milan,2022,a,0.914316,1.06304,0.914316,0.301741,8,2,0,0,1.1013,d,2022-08-30 16:30:00,0,1,0,1,0.6125750000000001,125,16,258,15
6578,111,AC Milan,2022,h,1.63731,2.07688,1.63731,2.07688,9,8,3,2,1.0654000000000001,w,2022-09-03 16:00:00,1,0,0,3,-0.43957,260,24,241,17
6579,111,AC Milan,2022,a,1.6646,0.923014,0.903298,0.923014,5,11,2,1,1.9937,w,2022-09-10 18:45:00,1,0,0,3,-0.019715999999999956,263,24,232,20
6580,111,AC Milan,2022,h,2.2547,1.17973,2.2547,0.418434,18,7,1,2,2.1358,l,2022-09-18 18:45:00,0,0,1,0,1.8362660000000002,253,28,220,12
6581,111,AC Milan,2022,a,2.6069,1.01178,2.6069,1.01178,13,5,3,1,2.417,w,2022-10-01 18:45:00,1,0,0,3,1.59512,143,19,184,18
6582,111,AC Milan,2022,h,2.30469,0.673421,2.30469,0.673421,7,9,2,0,2.5463,w,2022-10-08 16:00:00,1,0,0,3,1.6312689999999999,339,25,155,17
6583,111,AC Milan,2022,a,1.7368,1.93604,1.7368,1.93604,5,9,2,1,1.2333,w,2022-10-16 18:45:00,1,0,0,3,-0.19924000000000008,150,11,212,15
6584,111,AC Milan,2022,h,1.23023,1.32964,1.23023,1.32964,9,4,4,1,1.2635,w,2022-10-22 16:00:00,1,0,0,3,-0.09941,273,23,286,19
6585,111,AC Milan,2022,a,1.05623,0.912695,1.05623,0.912695,4,1,1,2,1.4587999999999999,l,2022-10-30 19:45:00,0,0,1,0,0.14353499999999997,138,18,242,15
6586,111,AC Milan,2022,h,3.4076,1.44997,3.4076,1.44997,9,3,2,1,2.5352,w,2022-11-05 19:45:00,1,0,0,3,1.95763,103,19,229,24
6587,111,AC Milan,2022,a,1.2958,0.192159,1.2958,0.192159,7,2,0,0,2.3941999999999997,d,2022-11-08 19:45:00,0,1,0,1,1.103641,101,18,342,16
6588,111,AC Milan,2022,h,1.96799,0.85798,1.96799,0.85798,1,9,2,1,2.2342,w,2022-11-13 17:00:00,1,0,0,3,1.11001,209,19,245,23
6589,111,AC Milan,2022,a,3.81282,0.680121,3.81282,0.680121,12,6,2,1,2.895,w,2023-01-04 11:30:00,1,0,0,3,3.1326989999999997,157,18,229,23
6590,111,AC Milan,2022,h,1.09082,1.10865,1.09082,1.10865,3,3,2,2,1.2559,d,2023-01-08 19:45:00,0,1,0,1,-0.017830000000000013,160,35,328,21
6591,111,AC Milan,2022,a,1.51192,1.82563,1.51192,1.82563,8,2,2,2,1.1346,d,2023-01-14 17:00:00,0,1,0,1,-0.31371000000000016,105,23,301,21
6592,111,AC Milan,2022,a,1.04083,2.81178,1.04083,2.05048,3,8,0,4,0.2233,l,2023-01-24 19:45:00,0,0,1,0,-1.00965,320,23,340,34
6593,111,AC Milan,2022,h,0.500004,2.07278,0.500004,1.31148,7,4,2,5,0.2047,l,2023-01-29 11:30:00,0,0,1,0,-0.811476,136,27,252,15
6594,111,AC Milan,2022,a,0.20882,0.7617,0.20882,0.7617,3,11,0,1,0.7014,l,2023-02-05 19:45:00,0,0,1,0,-0.55288,282,13,182,24
6595,111,AC Milan,2022,h,1.73339,0.762177,1.73339,0.762177,5,3,1,0,2.179,w,2023-02-10 19:45:00,1,0,0,3,0.971213,281,27,215,27
6596,111,AC Milan,2022,a,2.86999,0.406294,2.86999,0.406294,5,9,1,0,2.8427000000000002,w,2023-02-18 17:00:00,1,0,0,3,2.463696,343,28,215,29
6597,111,AC Milan,2022,h,2.09197,0.0994278,2.09197,0.0994278,8,4,2,0,2.7815000000000003,w,2023-02-26 19:45:00,1,0,0,3,1.9925422,273,22,312,23
6598,111,AC Milan,2022,a,0.679884,2.04733,0.679884,1.28604,2,9,1,2,0.39599999999999996,l,2023-03-04 19:45:00,0,0,1,0,-0.606156,195,19,259,21
6599,111,AC Milan,2022,h,2.71062,0.675211,2.71062,0.675211,5,1,1,1,2.6982,d,2023-03-13 19:45:00,0,1,0,1,2.035409,176,32,318,21
6600,111,AC Milan,2022,a,1.83354,2.17412,1.07224,2.17412,9,9,1,3,1.0259,l,2023-03-18 19:45:00,0,0,1,0,-1.1018799999999997,146,22,280,20
6601,111,AC Milan,2022,a,2.65298,1.17709,2.65298,1.17709,5,6,4,0,2.3337000000000003,w,2023-04-02 18:45:00,1,0,0,3,1.47589,353,23,216,23
6602,111,AC Milan,2022,h,2.23861,0.0994945,2.23861,0.0994945,20,2,0,0,2.8145000000000002,d,2023-04-07 19:00:00,0,1,0,1,2.1391155,169,25,346,9
6603,111,AC Milan,2022,a,1.40673,0.76877,1.40673,0.76877,10,1,1,1,1.8518999999999999,d,2023-04-15 13:00:00,0,1,0,1,0.6379600000000001,250,28,220,22
6604,111,AC Milan,2022,h,0.96313,1.02889,0.96313,1.02889,6,5,2,0,1.2643,w,2023-04-23 16:00:00,1,0,0,3,-0.06576000000000004,140,13,398,24
6605,111,AC Milan,2022,a,1.37361,1.17939,1.37361,1.17939,7,13,1,1,1.5222,d,2023-04-29 16:00:00,0,1,0,1,0.19422000000000006,165,17,379,24
6606,111,AC Milan,2022,h,2.0138,1.02505,2.0138,1.02505,7,3,1,1,2.1473,d,2023-05-03 19:00:00,0,1,0,1,0.9887499999999998,132,34,463,26
6607,111,AC Milan,2022,h,1.41951,0.896204,1.41951,0.896204,3,7,2,0,1.8049,w,2023-05-06 13:00:00,1,0,0,3,0.523306,321,29,383,28
6608,111,AC Milan,2022,a,0.877761,1.61806,0.877761,1.61806,6,6,0,2,0.6882,l,2023-05-13 16:00:00,0,0,1,0,-0.740299,117,14,218,19
6609,111,AC Milan,2022,h,4.81134,0.349816,4.05004,0.349816,14,6,5,1,2.9897,w,2023-05-20 18:45:00,1,0,0,3,3.700224,252,23,374,10
6610,111,AC Milan,2022,a,0.662594,0.585437,0.662594,0.585437,5,5,1,0,1.3723999999999998,w,2023-05-28 18:45:00,1,0,0,3,0.07715700000000003,211,17,289,22
6611,111,AC Milan,2022,h,2.26469,0.866359,1.50339,0.866359,9,3,3,1,2.6355,w,2023-06-04 19:00:00,1,0,0,3,0.637031,65,14,404,14
6612,113,Torino,2022,a,3.13646,1.0301,3.13646,1.0301,7,2,2,1,2.7117999999999998,w,2022-08-13 18:45:00,1,0,0,3,2.10636,294,25,213,19
6613,113,Torino,2022,h,0.996405,0.713273,0.996405,0.713273,2,8,0,0,1.6489,d,2022-08-20 16:30:00,0,1,0,1,0.28313199999999994,240,15,315,19
6614,113,Torino,2022,a,2.71403,0.815757,2.71403,0.815757,8,8,2,1,2.6127,w,2022-08-27 16:30:00,1,0,0,3,1.898273,193,24,146,27
6615,113,Torino,2022,a,0.398647,2.86971,0.398647,1.34711,9,1,1,3,0.0828,l,2022-09-01 18:45:00,0,0,1,0,-0.9484630000000001,189,25,265,22
6616,113,Torino,2022,h,1.0247,0.451427,1.0247,0.451427,10,2,1,0,1.8861999999999999,w,2022-09-05 18:45:00,1,0,0,3,0.5732729999999999,167,20,262,19
6617,113,Torino,2022,a,0.594956,1.53614,0.594956,1.53614,3,11,0,1,0.5788,l,2022-09-10 16:00:00,0,0,1,0,-0.941184,302,27,178,21
6618,113,Torino,2022,h,0.672322,0.480221,0.672322,0.480221,5,2,0,1,1.482,l,2022-09-17 18:45:00,0,0,1,0,0.19210099999999997,219,20,335,17
6619,113,Torino,2022,a,0.741608,1.18491,0.741608,1.18491,8,5,1,3,0.975,l,2022-10-01 13:00:00,0,0,1,0,-0.44330199999999986,280,27,229,7
6620,113,Torino,2022,h,2.73808,0.14731,2.73808,0.14731,9,0,1,1,2.8745000000000003,d,2022-10-09 10:30:00,0,1,0,1,2.59077,141,26,264,8
6621,113,Torino,2022,h,0.517644,2.34335,0.517644,2.34335,1,5,0,1,0.20800000000000002,l,2022-10-15 16:00:00,0,0,1,0,-1.825706,226,16,248,25
6622,113,Torino,2022,a,1.17556,1.40576,1.17556,1.40576,5,10,2,1,1.1626,w,2022-10-23 10:30:00,1,0,0,3,-0.23019999999999996,220,21,192,20
6623,113,Torino,2022,h,0.912695,1.05623,0.912695,1.05623,1,4,2,1,1.2179,w,2022-10-30 19:45:00,1,0,0,3,-0.14353499999999997,242,15,138,18
6624,113,Torino,2022,a,1.01138,2.44593,0.250079,2.44593,1,5,1,2,0.3204,l,2022-11-06 11:30:00,0,0,1,0,-2.195851,301,20,214,19
6625,113,Torino,2022,h,0.479941,0.613268,0.479941,0.613268,7,4,2,0,1.1356000000000002,w,2022-11-09 19:45:00,1,0,0,3,-0.13332700000000003,230,25,221,26
6626,113,Torino,2022,a,0.847683,1.34528,0.847683,0.583984,4,14,1,1,0.8747,d,2022-11-13 14:00:00,0,1,0,1,0.263699,239,17,280,23
6627,113,Torino,2022,h,0.468743,1.41144,0.468743,1.41144,5,4,1,1,0.5524,d,2023-01-04 13:30:00,0,1,0,1,-0.942697,126,14,313,23
6628,113,Torino,2022,a,2.37677,0.58108,2.37677,0.58108,13,3,1,1,2.5614,d,2023-01-08 11:30:00,0,1,0,1,1.79569,147,17,259,15
6629,113,Torino,2022,h,0.944969,1.56177,0.944969,0.800469,5,6,0,1,0.8139000000000001,l,2023-01-15 14:00:00,0,0,1,0,0.14449999999999996,128,14,332,15
6630,113,Torino,2022,a,0.770286,1.02747,0.770286,1.02747,3,4,1,0,1.1559,w,2023-01-21 19:45:00,1,0,0,3,-0.2571840000000001,319,25,164,17
