;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
0;18962;True;2022-08-12 19:00:00;157;Osasuna;OSA;138;Sevilla;SEV;2;1;1.35571;0.965574;465;0.3237;0.2113
1;18963;True;2022-08-13 15:00:00;152;Celta Vigo;CEL;141;Espanyol;ESP;2;2;0.347363;1.0334;0.0835;0.3037;0.6128
2;18964;True;2022-08-13 17:00:00;231;Real Valladolid;VAL;154;Villarreal;VIL;0;3;0.859075;1.39509;0.2;0.2992;0.5008
3;18965;True;2022-08-13 19:00:00;148;Barcelona;BAR;145;Rayo Vallecano;RVL;0;0;1.37129;0.77153;0.5058;0.2936;0.2006
4;18966;True;2022-08-14 15:30:00;261;Cadiz;CAD;140;Real Sociedad;SOC;0;1;0.294358;2.64367;0.0136;0.0672;0.9192
5;18967;True;2022-08-14 17:30:00;146;Valencia;VAL;223;Girona;GIR;1;0;1.87878;0.132198;0.8897;0.1014;0.0089
6;18968;True;2022-08-14 20:00:00;208;Almeria;ALM;150;Real Madrid;RMA;1;2;0.80073;3.11412;0.0424;0.1;0.8576
7;18969;True;2022-08-15 15:30:00;147;Athletic Club;ATH;239;Mallorca;MAL;0;0;1.60559;0.476414;0.6945;0.2182;0.0873
8;18970;True;2022-08-15 17:30:00;142;Getafe;GET;143;Atletico Madrid;ATL;0;3;1.14045;1.48417;264;0.2768;0.4592
9;18971;True;2022-08-15 19:30:00;153;Real Betis;BET;207;Elche;ELC;3;0;3.99664;0.29379;0.9945;0.0052;0.0003
10;18972;True;2022-08-19 18:00:00;141;Espanyol;ESP;145;Rayo Vallecano;RVL;0;2;0.904012;1.69789;0.1545;0.2425;603
11;18973;True;2022-08-19 20:00:00;138;Sevilla;SEV;231;Real Valladolid;VAL;1;1;1.95115;0.557629;0.7546;0.1774;68
12;18974;True;2022-08-20 15:30:00;157;Osasuna;OSA;261;Cadiz;CAD;2;0;2.92362;1.01741;0.8476;0.1131;0.0393
13;18975;True;2022-08-20 17:30:00;239;Mallorca;MAL;153;Real Betis;BET;1;2;1.46761;2.21648;0.1783;241;0.5807
14;18976;True;2022-08-20 20:00:00;152;Celta Vigo;CEL;150;Real Madrid;RMA;1;4;1.31973;3.59631;0.0295;0.0824;0.8881
15;18977;True;2022-08-21 15:30:00;147;Athletic Club;ATH;146;Valencia;VAL;1;0;0.761587;0.676158;0.3392;0.3746;0.2862
16;18978;True;2022-08-21 17:30:00;143;Atletico Madrid;ATL;154;Villarreal;VIL;0;2;1.5852;1.9825;0.2841;0.2472;0.4687
17;18979;True;2022-08-21 20:00:00;140;Real Sociedad;SOC;148;Barcelona;BAR;1;4;0.79913;2.04035;0.1051;0.1945;0.7004
18;18980;True;2022-08-22 18:00:00;207;Elche;ELC;208;Almeria;ALM;1;1;0.899007;0.969747;0.3072;0.3363;0.3565
19;18981;True;2022-08-22 20:00:00;223;Girona;GIR;142;Getafe;GET;3;1;1.52171;0.692785;0.6017;0.2677;0.1306
20;18982;True;2022-08-26 18:00:00;223;Girona;GIR;152;Celta Vigo;CEL;0;1;0.566228;0.625546;0.2679;0.4247;0.3074
21;18983;True;2022-08-26 20:00:00;153;Real Betis;BET;157;Osasuna;OSA;1;0;0.507146;0.910349;0.1809;0.3633;0.4558
22;18984;True;2022-08-27 15:30:00;207;Elche;ELC;140;Real Sociedad;SOC;0;1;1.23504;1.81171;0.2069;0.2745;0.5186
23;18985;True;2022-08-27 17:30:00;145;Rayo Vallecano;RVL;239;Mallorca;MAL;0;2;0.864794;0.855715;0.3183;0.3411;0.3406
24;18986;True;2022-08-27 20:00:00;208;Almeria;ALM;138;Sevilla;SEV;2;1;2.15407;1.37889;0.5702;0.2373;0.1925
25;18987;True;2022-08-28 15:30:00;142;Getafe;GET;154;Villarreal;VIL;0;0;0.273957;1.13195;0.0762;0.3033;0.6205
26;18988;True;2022-08-28 17:30:00;148;Barcelona;BAR;231;Real Valladolid;VAL;4;0;3.28674;0.720063;0.9017;0.0757;0.0226
27;18989;True;2022-08-28 20:00:00;141;Espanyol;ESP;150;Real Madrid;RMA;1;3;1.63359;2.04602;0.2886;0.2452;0.4662
28;18990;True;2022-08-29 18:00:00;261;Cadiz;CAD;147;Athletic Club;ATH;0;4;0.239303;3.18677;0.0041;0.0253;0.9706
29;18991;True;2022-08-29 20:00:00;146;Valencia;VAL;143;Atletico Madrid;ATL;0;1;0.65396;1.97507;0.0948;0.1827;0.7225
30;18999;True;2022-09-02 19:00:00;152;Celta Vigo;CEL;261;Cadiz;CAD;3;0;1.50986;0.234828;0.7844;0.1789;0.0367
31;19001;True;2022-09-03 12:00:00;239;Mallorca;MAL;223;Girona;GIR;1;1;0.895835;1.09499;0.2489;0.3501;401
32;18996;True;2022-09-03 14:15:00;150;Real Madrid;RMA;153;Real Betis;BET;2;1;3.20593;0.333406;0.9562;0.0366;0.0072
33;18994;True;2022-09-03 16:30:00;140;Real Sociedad;SOC;143;Atletico Madrid;ATL;1;1;1.75154;2.24791;0.2634;0.2421;0.4945
34;18995;True;2022-09-03 19:00:00;138;Sevilla;SEV;148;Barcelona;BAR;0;3;0.829157;4.67838;0.0027;0.0147;0.9826
35;18993;True;2022-09-04 12:00:00;157;Osasuna;OSA;145;Rayo Vallecano;RVL;2;1;3.1751;0.179917;0.9729;0.0246;0.0025
36;18992;True;2022-09-04 14:15:00;147;Athletic Club;ATH;141;Espanyol;ESP;0;1;1.24661;1.11365;0.3869;0.3075;0.3056
37;18997;True;2022-09-04 16:30:00;154;Villarreal;VIL;207;Elche;ELC;4;0;3.5829;0.21919;985;13;2
38;18998;True;2022-09-04 19:00:00;146;Valencia;VAL;142;Getafe;GET;5;1;2.92757;0.572495;0.8934;0.0825;0.0241
39;19000;True;2022-09-05 19:00:00;231;Real Valladolid;VAL;208;Almeria;ALM;1;0;2.12493;0.505353;0.7919;0.1513;0.0568
40;19008;True;2022-09-09 19:00:00;223;Girona;GIR;231;Real Valladolid;VAL;2;1;2.59252;0.510622;0.8784;0.0905;0.0311
41;19006;True;2022-09-10 12:00:00;145;Rayo Vallecano;RVL;146;Valencia;VAL;2;1;2.01158;2.18195;0.3354;0.2573;0.4073
42;19005;True;2022-09-10 14:15:00;141;Espanyol;ESP;138;Sevilla;SEV;2;3;2.37055;2.32043;387;0.2721;0.3409
43;19010;True;2022-09-10 16:30:00;261;Cadiz;CAD;148;Barcelona;BAR;0;4;0.24818;2.66856;0.0084;0.0534;0.9382
44;19002;True;2022-09-10 19:00:00;143;Atletico Madrid;ATL;152;Celta Vigo;CEL;4;1;0.92341;1.30565;0.2413;0.2874;0.4713
45;19011;True;2022-09-11 12:00:00;150;Real Madrid;RMA;239;Mallorca;MAL;4;1;2.21791;0.950984;0.6865;0.2003;0.1132
46;19009;True;2022-09-11 14:15:00;207;Elche;ELC;147;Athletic Club;ATH;1;4;0.748083;3.2386;0.0209;0.0622;0.9169
47;19004;True;2022-09-11 16:30:00;142;Getafe;GET;140;Real Sociedad;SOC;2;1;1.06907;1.32142;0.2819;0.3265;0.3916
48;19003;True;2022-09-11 19:00:00;153;Real Betis;BET;154;Villarreal;VIL;1;0;1.61505;2.44235;0.2036;0.2138;0.5826
49;19007;True;2022-09-12 19:00:00;208;Almeria;ALM;157;Osasuna;OSA;0;1;0.166505;2.14;0.0117;0.0949;0.8934
50;19017;True;2022-09-16 19:00:00;231;Real Valladolid;VAL;261;Cadiz;CAD;0;1;1.98829;0.523314;0.7437;0.1858;0.0705
51;19020;True;2022-09-17 12:00:00;239;Mallorca;MAL;208;Almeria;ALM;1;0;0.968715;0.297582;0.5692;0.3399;0.0909
52;19013;True;2022-09-17 14:15:00;148;Barcelona;BAR;207;Elche;ELC;3;0;5.17903;0.0129931;0.9992;0.0008;0
53;19015;True;2022-09-17 16:30:00;146;Valencia;VAL;152;Celta Vigo;CEL;3;0;1.91153;0.587167;0.7386;0.1857;0.0757
54;19012;True;2022-09-17 19:00:00;147;Athletic Club;ATH;145;Rayo Vallecano;RVL;3;2;2.17305;0.62187;0.7662;162;0.0718
55;19016;True;2022-09-18 12:00:00;157;Osasuna;OSA;142;Getafe;GET;0;2;1.1323;1.43239;243;0.3169;0.4401
56;19019;True;2022-09-18 14:15:00;154;Villarreal;VIL;138;Sevilla;SEV;1;1;2.10358;0.436539;0.8359;0.1274;0.0367
57;19014;True;2022-09-18 16:30:00;153;Real Betis;BET;223;Girona;GIR;2;1;1.49153;1.34699;0.3903;0.3167;293
58;19018;True;2022-09-18 16:30:00;140;Real Sociedad;SOC;141;Espanyol;ESP;2;1;2.35791;1.28945;0.6501;0.2057;0.1442
59;19021;True;2022-09-18 19:00:00;143;Atletico Madrid;ATL;150;Real Madrid;RMA;1;2;1.10431;1.09277;0.3269;0.3437;0.3294
60;19031;True;2022-09-30 19:00:00;147;Athletic Club;ATH;208;Almeria;ALM;4;0;2.55531;0.42606;904;0.0783;0.0177
61;19023;True;2022-10-01 12:00:00;261;Cadiz;CAD;154;Villarreal;VIL;0;0;1.06071;1.43089;0.2569;0.2844;0.4587
62;19022;True;2022-10-01 14:15:00;142;Getafe;GET;231;Real Valladolid;VAL;2;3;2.50588;1.32186;0.6909;0.2042;0.1049
63;19026;True;2022-10-01 16:30:00;138;Sevilla;SEV;143;Atletico Madrid;ATL;0;2;0.362804;2.12095;0.0464;0.1418;0.8118
64;19027;True;2022-10-01 19:00:00;239;Mallorca;MAL;148;Barcelona;BAR;0;1;0.925106;0.636371;0.4187;0.3528;0.2285
65;19024;True;2022-10-02 12:00:00;141;Espanyol;ESP;146;Valencia;VAL;2;2;0.738099;1.35604;0.1881;0.2789;533
66;19028;True;2022-10-02 14:15:00;152;Celta Vigo;CEL;153;Real Betis;BET;1;0;0.892987;1.10607;0.2723;0.3301;0.3976
67;19025;True;2022-10-02 16:30:00;223;Girona;GIR;140;Real Sociedad;SOC;3;5;0.932579;2.23639;0.1092;0.1773;0.7135
68;19030;True;2022-10-02 19:00:00;150;Real Madrid;RMA;157;Osasuna;OSA;1;1;2.56301;0.466155;0.8724;0.0966;31
69;19029;True;2022-10-03 19:00:00;145;Rayo Vallecano;RVL;207;Elche;ELC;2;1;0.651238;0.924633;0.2208;0.3467;0.4325
70;19037;True;2022-10-07 19:00:00;157;Osasuna;OSA;146;Valencia;VAL;1;2;1.96282;2.73352;0.2056;0.2241;0.5703
71;19039;True;2022-10-08 12:00:00;208;Almeria;ALM;145;Rayo Vallecano;RVL;3;1;1.05684;0.893142;397;0.3171;0.2859
72;19032;True;2022-10-08 14:15:00;143;Atletico Madrid;ATL;223;Girona;GIR;2;1;2.19801;0.721587;0.7592;0.1701;0.0707
73;19040;True;2022-10-08 16:30:00;138;Sevilla;SEV;147;Athletic Club;ATH;1;1;1.35598;1.91863;0.2493;0.2502;0.5005
74;19035;True;2022-10-08 19:00:00;142;Getafe;GET;150;Real Madrid;RMA;0;1;0.262283;1.48053;57;225;718
75;19041;True;2022-10-09 12:00:00;231;Real Valladolid;VAL;153;Real Betis;BET;0;0;0.662444;0.545154;0.3246;0.4212;0.2542
76;19036;True;2022-10-09 14:15:00;261;Cadiz;CAD;141;Espanyol;ESP;2;2;1.33811;1.47057;323;291;386
77;19038;True;2022-10-09 16:30:00;140;Real Sociedad;SOC;154;Villarreal;VIL;1;0;2.37138;0.221593;0.9245;0.0663;0.0092
78;19033;True;2022-10-09 19:00:00;148;Barcelona;BAR;152;Celta Vigo;CEL;1;0;1.98459;1.35022;0.5459;0.2479;0.2062
79;19034;True;2022-10-10 19:00:00;207;Elche;ELC;239;Mallorca;MAL;1;1;0.334856;2.69714;0.0096;49;0.9414
80;19048;True;2022-10-14 19:00:00;145;Rayo Vallecano;RVL;142;Getafe;GET;0;0;1.11946;0.395734;0.6139;301;0.0851
81;19049;True;2022-10-15 12:00:00;223;Girona;GIR;261;Cadiz;CAD;1;1;2.36044;1.3467;0.6297;0.2176;0.1527
82;19047;True;2022-10-15 14:15:00;146;Valencia;VAL;207;Elche;ELC;2;2;3.04132;1.30317;0.7802;0.1469;0.0729
83;19044;True;2022-10-15 16:30:00;239;Mallorca;MAL;138;Sevilla;SEV;0;1;1.41043;0.176713;766;0.2065;0.0275
84;19042;True;2022-10-15 19:00:00;147;Athletic Club;ATH;143;Atletico Madrid;ATL;0;1;1.33263;0.463248;0.6114;0.2867;0.1019
85;19043;True;2022-10-16 12:00:00;152;Celta Vigo;CEL;140;Real Sociedad;SOC;1;2;0.482536;1.17936;0.1237;0.3058;0.5705
86;19046;True;2022-10-16 14:15:00;150;Real Madrid;RMA;148;Barcelona;BAR;3;1;1.46965;1.66548;0.3017;0.2974;0.4009
87;19045;True;2022-10-16 16:30:00;141;Espanyol;ESP;231;Real Valladolid;VAL;1;0;1.63127;0.552288;0.6836;0.2223;0.0941
88;19051;True;2022-10-16 19:00:00;153;Real Betis;BET;208;Almeria;ALM;3;1;3.19417;1.11551;829;0.1146;0.0564
89;19050;True;2022-10-17 19:00:00;154;Villarreal;VIL;157;Osasuna;OSA;2;0;2.15273;0.33234;0.8801;0.0974;0.0225
90;19055;True;2022-10-18 17:00:00;138;Sevilla;SEV;146;Valencia;VAL;1;1;1.19743;1.71123;0.2273;0.2662;0.5065
91;19057;True;2022-10-18 18:00:00;142;Getafe;GET;147;Athletic Club;ATH;2;2;0.753077;1.10208;0.2294;0.3199;0.4507
92;19052;True;2022-10-18 19:00:00;143;Atletico Madrid;ATL;145;Rayo Vallecano;RVL;1;1;0.817771;1.61962;0.1378;0.2568;0.6054
93;19058;True;2022-10-19 17:00:00;261;Cadiz;CAD;153;Real Betis;BET;0;0;0.74688;1.22222;0.2035;0.3031;0.4934
94;19059;True;2022-10-19 17:00:00;231;Real Valladolid;VAL;152;Celta Vigo;CEL;4;1;1.63342;2.03107;0.2559;0.2807;0.4634
95;19060;True;2022-10-19 18:00:00;140;Real Sociedad;SOC;239;Mallorca;MAL;1;0;2.16436;1.09436;0.6528;0.2128;0.1344
96;19054;True;2022-10-19 19:00:00;207;Elche;ELC;150;Real Madrid;RMA;0;3;1.04972;1.6151;0.2107;0.27;0.5193
97;19056;True;2022-10-20 17:00:00;208;Almeria;ALM;223;Girona;GIR;3;2;2.08595;2.65444;0.2368;237;0.5262
98;19061;True;2022-10-20 18:00:00;157;Osasuna;OSA;141;Espanyol;ESP;1;0;1.02851;1.44867;0.2281;0.2835;0.4884
99;19053;True;2022-10-20 19:00:00;148;Barcelona;BAR;154;Villarreal;VIL;3;0;3.61604;0.503294;983;16;1
100;19069;True;2022-10-22 12:00:00;145;Rayo Vallecano;RVL;261;Cadiz;CAD;5;1;3.88516;0.642193;0.9693;0.0265;0.0042
101;19070;True;2022-10-22 14:15:00;231;Real Valladolid;VAL;140;Real Sociedad;SOC;1;0;0.785666;0.82513;0.3064;0.3541;0.3395
102;19068;True;2022-10-22 16:30:00;146;Valencia;VAL;239;Mallorca;MAL;1;2;1.07022;1.25148;0.2467;0.3875;0.3658
103;19063;True;2022-10-22 19:00:00;150;Real Madrid;RMA;138;Sevilla;SEV;3;1;2.17678;0.518059;0.8163;0.1342;0.0495
104;19067;True;2022-10-23 12:00:00;141;Espanyol;ESP;207;Elche;ELC;2;2;2.18547;0.318561;0.8865;0.0934;0.0201
105;19066;True;2022-10-23 14:15:00;153;Real Betis;BET;143;Atletico Madrid;ATL;1;2;1.33076;0.585496;0.5651;284;0.1509
106;19064;True;2022-10-23 16:30:00;223;Girona;GIR;157;Osasuna;OSA;1;1;0.666875;0.693721;0.2908;0.4183;0.2909
107;19071;True;2022-10-23 16:30:00;154;Villarreal;VIL;208;Almeria;ALM;2;1;0.852495;1.24152;0.2291;0.3083;0.4626
108;19065;True;2022-10-23 19:00:00;148;Barcelona;BAR;147;Athletic Club;ATH;4;0;2.13539;0.240803;0.8802;0.1009;0.0189
109;19062;True;2022-10-24 19:00:00;152;Celta Vigo;CEL;142;Getafe;GET;1;1;0.821869;0.226128;0.5169;0.3931;0.09
110;19079;True;2022-10-28 19:00:00;239;Mallorca;MAL;141;Espanyol;ESP;1;1;1.19;0.248446;0.7342;0.2256;0.0402
111;19075;True;2022-10-29 12:00:00;208;Almeria;ALM;152;Celta Vigo;CEL;3;1;2.30529;0.197875;0.8845;0.0995;16
112;19076;True;2022-10-29 14:15:00;261;Cadiz;CAD;143;Atletico Madrid;ATL;3;2;1.58908;1.79745;0.3108;0.2602;429
113;19080;True;2022-10-29 16:30:00;138;Sevilla;SEV;145;Rayo Vallecano;RVL;0;1;0.978055;0.773435;0.4073;0.3469;0.2458
114;19077;True;2022-10-29 19:00:00;146;Valencia;VAL;148;Barcelona;BAR;0;1;0.187414;2.33418;0.0095;0.0719;0.9186
115;19074;True;2022-10-30 13:00:00;157;Osasuna;OSA;231;Real Valladolid;VAL;2;0;1.90028;0.330479;0.8187;0.1421;0.0392
116;19081;True;2022-10-30 15:15:00;150;Real Madrid;RMA;223;Girona;GIR;1;1;2.65755;1.99848;0.5404;0.2765;0.1831
117;19072;True;2022-10-30 17:30:00;147;Athletic Club;ATH;154;Villarreal;VIL;1;0;2.05689;0.221451;0.8502;0.1245;0.0253
118;19078;True;2022-10-30 20:00:00;140;Real Sociedad;SOC;153;Real Betis;BET;0;2;1.28165;1.34514;0.2963;0.3435;0.3602
119;19073;True;2022-10-31 20:00:00;207;Elche;ELC;142;Getafe;GET;0;1;1.22713;0.372744;0.6729;0.2541;73
120;19087;True;2022-11-04 20:00:00;223;Girona;GIR;147;Athletic Club;ATH;2;1;1.06554;0.81175;0.4058;0.3317;0.2625
121;19090;True;2022-11-05 14:00:00;142;Getafe;GET;261;Cadiz;CAD;0;0;0.517067;1.24542;0.1392;0.2871;0.5737
122;19088;True;2022-11-05 15:15:00;231;Real Valladolid;VAL;207;Elche;ELC;2;1;2.81292;0.198499;0.9446;0.0478;0.0076
123;19084;True;2022-11-05 17:30:00;152;Celta Vigo;CEL;157;Osasuna;OSA;1;2;0.824768;0.360091;0.4521;0.4021;0.1458
124;19091;True;2022-11-05 20:00:00;148;Barcelona;BAR;208;Almeria;ALM;2;0;4.33587;0.538049;0.9835;0.0146;0.0019
125;19082;True;2022-11-06 13:00:00;143;Atletico Madrid;ATL;141;Espanyol;ESP;1;1;2.02314;0.870622;0.6507;0.2187;0.1306
126;19085;True;2022-11-06 15:15:00;140;Real Sociedad;SOC;146;Valencia;VAL;1;1;1.45821;0.795825;563;0.2703;0.1667
127;19089;True;2022-11-06 17:30:00;154;Villarreal;VIL;239;Mallorca;MAL;0;2;0.429852;0.704012;0.1775;0.4093;0.4132
128;19083;True;2022-11-06 20:00:00;153;Real Betis;BET;138;Sevilla;SEV;1;1;1.13067;1.49591;0.27;0.2862;0.4438
129;19086;True;2022-11-07 20:00:00;145;Rayo Vallecano;RVL;150;Real Madrid;RMA;3;2;1.65854;2.21264;0.2353;0.2428;0.5219
130;19093;True;2022-11-08 18:00:00;207;Elche;ELC;223;Girona;GIR;1;2;0.914455;2.20883;0.1118;0.1815;0.7067
131;19092;True;2022-11-08 19:00:00;147;Athletic Club;ATH;231;Real Valladolid;VAL;3;0;2.65727;0.481138;0.8861;0.0863;0.0276
132;19097;True;2022-11-08 20:30:00;157;Osasuna;OSA;148;Barcelona;BAR;1;2;1.23564;1.01467;0.4094;0.3158;0.2748
133;19095;True;2022-11-09 18:00:00;208;Almeria;ALM;142;Getafe;GET;1;0;0.346293;0.451929;0.2015;0.5221;0.2764
134;19101;True;2022-11-09 18:00:00;138;Sevilla;SEV;140;Real Sociedad;SOC;1;2;0.69755;2.18846;0.0713;0.1699;0.7588
135;19094;True;2022-11-09 19:00:00;141;Espanyol;ESP;154;Villarreal;VIL;0;1;0.841866;0.750078;355;0.3512;0.2938
136;19096;True;2022-11-09 20:30:00;239;Mallorca;MAL;143;Atletico Madrid;ATL;1;0;1.46593;1.50598;0.3444;0.3071;0.3485
137;19099;True;2022-11-10 18:00:00;145;Rayo Vallecano;RVL;152;Celta Vigo;CEL;0;0;0.442488;0.677591;0.2077;0.4278;0.3645
138;19098;True;2022-11-10 19:00:00;146;Valencia;VAL;153;Real Betis;BET;3;0;2.2469;0.307626;0.8807;0.0969;0.0224
139;19100;True;2022-11-10 20:30:00;150;Real Madrid;RMA;261;Cadiz;CAD;2;1;1.73107;1.11674;0.5261;0.2717;0.2022
140;19106;True;2022-12-29 16:00:00;223;Girona;GIR;145;Rayo Vallecano;RVL;2;2;2.26829;1.3213;0.6313;0.22;0.1487
141;19107;True;2022-12-29 18:15:00;153;Real Betis;BET;147;Athletic Club;ATH;0;0;0.541791;0.358148;0.3245;0.4872;0.1883
142;19102;True;2022-12-29 20:30:00;143;Atletico Madrid;ATL;207;Elche;ELC;2;0;1.74436;0.568911;0.6925;0.2243;0.0832
143;19105;True;2022-12-30 16:00:00;142;Getafe;GET;239;Mallorca;MAL;2;0;1.32751;0.359715;0.6479;0.2732;0.0789
144;19104;True;2022-12-30 18:15:00;152;Celta Vigo;CEL;138;Sevilla;SEV;1;1;1.66459;0.594381;0.6568;0.2395;0.1037
145;19111;True;2022-12-30 18:15:00;261;Cadiz;CAD;208;Almeria;ALM;1;1;1.57833;2.22992;0.2414;0.2342;0.5244
146;19109;True;2022-12-30 20:30:00;231;Real Valladolid;VAL;150;Real Madrid;RMA;0;2;0.535068;2.5342;0.0317;0.1029;0.8654
147;19103;True;2022-12-31 13:00:00;148;Barcelona;BAR;141;Espanyol;ESP;1;1;2.74555;0.846842;0.8254;0.1332;0.0414
148;19108;True;2022-12-31 15:15:00;140;Real Sociedad;SOC;157;Osasuna;OSA;2;0;1.54314;0.305627;0.7752;0.1828;42
149;19110;True;2022-12-31 15:15:00;154;Villarreal;VIL;146;Valencia;VAL;2;1;2.37349;1.16707;0.6895;0.1907;0.1198
150;19118;True;2023-01-06 17:30:00;207;Elche;ELC;152;Celta Vigo;CEL;0;1;1.14494;1.9713;0.1622;0.2439;0.5939
151;19120;True;2023-01-06 20:00:00;146;Valencia;VAL;261;Cadiz;CAD;0;1;0.495475;0.434224;0.2766;0.4837;0.2397
152;19121;True;2023-01-07 15:15:00;154;Villarreal;VIL;150;Real Madrid;RMA;2;1;2.41742;2.16674;0.4428;0.2378;0.3194
153;19114;True;2023-01-07 17:30:00;239;Mallorca;MAL;231;Real Valladolid;VAL;1;0;1.52838;0.434531;0.6798;0.2342;86
154;19115;True;2023-01-07 20:00:00;141;Espanyol;ESP;223;Girona;GIR;2;2;1.26728;1.65781;0.2502;0.2855;0.4643
155;19116;True;2023-01-08 13:00:00;208;Almeria;ALM;140;Real Sociedad;SOC;0;2;0.30978;2.11666;0.0244;0.1099;0.8657
156;19117;True;2023-01-08 15:15:00;145;Rayo Vallecano;RVL;153;Real Betis;BET;1;2;1.38976;0.735098;0.5551;0.2767;0.1682
157;19119;True;2023-01-08 17:30:00;138;Sevilla;SEV;142;Getafe;GET;2;1;1.21643;1.17518;0.3646;0.3024;333
158;19113;True;2023-01-08 20:00:00;143;Atletico Madrid;ATL;148;Barcelona;BAR;0;1;1.93573;1.23617;0.5502;0.2452;0.2046
159;19112;True;2023-01-09 20:00:00;147;Athletic Club;ATH;157;Osasuna;OSA;0;0;1.17556;0.427681;0.5628;0.3206;0.1166
160;19122;True;2023-01-13 20:00:00;152;Celta Vigo;CEL;154;Villarreal;VIL;1;1;2.45811;0.105032;0.9215;0.0725;6
161;19131;True;2023-01-14 13:00:00;231;Real Valladolid;VAL;145;Rayo Vallecano;RVL;0;1;0.611009;1.16996;0.1419;0.3202;0.5379
162;19126;True;2023-01-14 15:15:00;223;Girona;GIR;138;Sevilla;SEV;2;1;2.8461;0.784402;0.8427;0.1089;0.0484
163;19129;True;2023-01-14 17:30:00;157;Osasuna;OSA;239;Mallorca;MAL;1;0;1.19142;0.523266;0.5498;0.3109;0.1393
164;19127;True;2023-01-14 20:00:00;140;Real Sociedad;SOC;147;Athletic Club;ATH;3;1;1.88839;0.265103;0.8505;0.1247;0.0248
165;19130;True;2023-01-15 13:00:00;142;Getafe;GET;141;Espanyol;ESP;1;2;0.496479;0.460177;0.2781;0.4754;0.2465
166;19125;True;2023-01-15 15:15:00;208;Almeria;ALM;143;Atletico Madrid;ATL;1;1;1.08212;2.08354;0.1579;0.21;0.6321
167;19123;True;2023-01-16 20:00:00;261;Cadiz;CAD;207;Elche;ELC;1;1;1.40204;0.654686;0.5829;0.2759;0.1412
168;19138;True;2023-01-20 20:00:00;239;Mallorca;MAL;152;Celta Vigo;CEL;1;0;0.403993;0.425448;0.2377;0.5119;0.2504
169;19136;True;2023-01-21 13:00:00;145;Rayo Vallecano;RVL;140;Real Sociedad;SOC;0;2;0.64183;1.43612;0.1358;0.2538;0.6104
170;19137;True;2023-01-21 15:15:00;141;Espanyol;ESP;153;Real Betis;BET;1;0;2.16171;0.835514;0.7564;0.1657;0.0779
171;19133;True;2023-01-21 17:30:00;143;Atletico Madrid;ATL;231;Real Valladolid;VAL;3;0;4.11414;0.421793;0.9885;0.0104;0.0011
172;19139;True;2023-01-21 20:00:00;138;Sevilla;SEV;261;Cadiz;CAD;1;0;1.66028;0.0765073;0.8734;0.1191;0.0075
173;19141;True;2023-01-22 13:00:00;154;Villarreal;VIL;223;Girona;GIR;1;0;2.79546;0.637476;0.8912;0.0842;0.0246
174;19135;True;2023-01-22 15:15:00;207;Elche;ELC;157;Osasuna;OSA;1;1;2.36237;0.607835;0.8036;145;0.0514
175;19134;True;2023-01-22 17:30:00;148;Barcelona;BAR;142;Getafe;GET;1;0;0.712066;1.2457;0.1893;0.3001;0.5106
176;19132;True;2023-01-22 20:00:00;147;Athletic Club;ATH;150;Real Madrid;RMA;0;2;1.15604;0.946951;0.3984;0.3015;0.3001
177;19140;True;2023-01-23 20:00:00;146;Valencia;VAL;208;Almeria;ALM;2;2;2.70702;1.68834;0.6295;0.2172;0.1533
178;19144;True;2023-01-27 20:00:00;208;Almeria;ALM;141;Espanyol;ESP;3;1;2.17998;0.805809;0.7348;0.1841;0.0811
179;19142;True;2023-01-28 13:00:00;261;Cadiz;CAD;239;Mallorca;MAL;2;0;1.8313;0.306812;0.8405;0.1318;0.0277
180;19147;True;2023-01-28 15:15:00;223;Girona;GIR;148;Barcelona;BAR;0;1;0.893789;0.981042;0.2718;0.3748;0.3534
181;19149;True;2023-01-28 17:30:00;138;Sevilla;SEV;207;Elche;ELC;3;0;3.27297;0.340633;0.9483;0.0429;0.0088
182;19148;True;2023-01-28 20:00:00;142;Getafe;GET;153;Real Betis;BET;0;1;0.206383;2.00036;0.0153;0.0967;888
183;19150;True;2023-01-29 13:00:00;231;Real Valladolid;VAL;146;Valencia;VAL;1;0;1.47049;1.05725;0.4777;0.2745;0.2478
184;19146;True;2023-01-29 15:15:00;157;Osasuna;OSA;143;Atletico Madrid;ATL;0;1;0.741393;1.29745;0.1923;0.3026;0.5051
185;19145;True;2023-01-29 17:30:00;152;Celta Vigo;CEL;147;Athletic Club;ATH;1;0;0.614646;0.232576;414;0.4738;0.1122
186;19143;True;2023-01-29 20:00:00;150;Real Madrid;RMA;140;Real Sociedad;SOC;0;0;1.40476;0.370087;657;0.2575;0.0855
187;19151;True;2023-01-30 20:00:00;154;Villarreal;VIL;145;Rayo Vallecano;RVL;0;1;1.19676;0.830107;0.43;0.3346;0.2354
188;19128;True;2023-02-01 20:00:00;153;Real Betis;BET;148;Barcelona;BAR;1;2;0.760581;2.38335;0.0323;0.1454;0.8223
189;19124;True;2023-02-02 20:00:00;150;Real Madrid;RMA;146;Valencia;VAL;2;0;2.60454;0.213484;0.9265;0.0626;0.0109
190;19152;True;2023-02-03 20:00:00;147;Athletic Club;ATH;261;Cadiz;CAD;4;1;2.30209;1.55348;0.5692;0.2455;0.1853
