;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
161;17297;1560135;147;138;2021-12-11 20:00:00;4;2021;0;1;Athletic Club;Sevilla;2.35659;0.214536;0.9231;0.0679;9;La liga;13;6;2;1;5;0;18.8571;9.2069
162;17305;1560106;154;145;2021-12-12 13:00:00;4;2021;2;0;Villarreal;Rayo Vallecano;2.10964;1.41255;0.5622;0.2242;0.2136;La liga;13;19;5;7;5;6;10.0000;6.0968
163;17302;1560143;157;148;2021-12-12 15:15:00;4;2021;2;2;Osasuna;Barcelona;0.367626;1.3894;0.0674;0.2258;0.7068;La liga;8;10;3;2;2;7;6.3500;9.6000
164;17298;1560137;153;140;2021-12-12 17:30:00;4;2021;4;0;Real Betis;Real Sociedad;1.21698;1.06737;0.3803;0.3053;0.3144;La liga;11;15;5;5;6;4;10.2000;10.2000
165;17303;1560101;150;143;2021-12-12 20:00:00;4;2021;2;0;Real Madrid;Atletico Madrid;0.587828;0.769681;0.2484;0.3966;355;La liga;7;9;3;6;5;7;11.1579;9.8636
166;17300;1560141;261;155;2021-12-13 20:00:00;4;2021;1;1;Cadiz;Granada;0.6189;1.12436;0.1999;0.3124;0.4877;La liga;13;16;3;5;1;4;9.0000;13.5455
167;17308;1560112;152;141;2021-12-17 20:00:00;4;2021;3;1;Celta Vigo;Espanyol;1.6562;0.377711;0.7539;0.1969;0.0492;La liga;12;6;5;3;12;2;14.1905;7.1351
168;17315;1560126;145;158;2021-12-18 13:00:00;4;2021;2;0;Rayo Vallecano;Alaves;1.87281;0.198501;0.8424;136;0.0216;La liga;20;6;5;4;11;4;8.8571;4.4545
169;17312;1560122;140;154;2021-12-18 15:15:00;4;2021;1;3;Real Sociedad;Villarreal;1.34561;3.02243;0.0854;0.1501;0.7645;La liga;8;15;4;8;4;14;5.4400;9.8696
170;17307;1560110;148;207;2021-12-18 17:30:00;4;2021;3;2;Barcelona;Elche;2.96397;1.26552;0.7723;0.1451;0.0826;La liga;19;5;8;3;12;3;17.9167;4.4194
171;17311;1560124;138;143;2021-12-18 20:00:00;4;2021;2;1;Sevilla;Atletico Madrid;0.373147;1.24499;0.0945;0.2863;0.6192;La liga;6;15;2;3;5;8;9.0000;10.2857
172;17309;1560116;155;239;2021-12-19 13:00:00;4;2021;4;1;Granada;Mallorca;2.71538;1.08613;0.7893;0.1482;0.0625;La liga;15;8;6;5;4;5;7.8125;7.4400
173;17306;1560108;147;153;2021-12-19 15:15:00;4;2021;3;2;Athletic Club;Real Betis;1.1909;2.01927;139;0.2634;0.5976;La liga;9;16;6;8;3;13;10.5000;10.3333
174;17310;1560114;142;157;2021-12-19 17:30:00;4;2021;1;0;Getafe;Osasuna;1.09096;0.712207;0.4374;331;0.2316;La liga;18;11;4;2;3;4;12.1333;9.3182
175;17313;1560120;150;261;2021-12-19 20:00:00;4;2021;0;0;Real Madrid;Cadiz;2.79615;0.242189;0.9184;0.0696;12;La liga;36;4;9;0;24;2;18.8000;3.6000
176;17314;1560118;151;146;2021-12-20 20:00:00;4;2021;3;4;Levante;Valencia;2.73541;2.10622;0.5304;0.2455;0.2241;La liga;15;15;9;8;5;6;9.7143;4.8667
177;17175;1559857;154;158;2021-12-21 20:00:00;4;2021;5;2;Villarreal;Alaves;3.87986;0.310052;0.9862;0.0122;0.0016;La liga;24;5;10;2;18;2;16.1500;8.1739
178;17174;1559856;138;148;2021-12-21 22:30:00;4;2021;1;1;Sevilla;Barcelona;0.299426;1.90576;0.0307;0.1384;0.8309;La liga;5;23;1;7;0;6;8.3846;12.5714
179;17219;1559881;155;143;2021-12-22 20:00:00;4;2021;2;1;Granada;Atletico Madrid;0.911053;1.77937;0.1361;0.2715;0.5924;La liga;6;15;4;3;2;8;7.7600;9.6923
180;17336;1559941;147;150;2021-12-22 20:30:00;4;2021;1;2;Athletic Club;Real Madrid;1.0933;1.58518;228;0.2739;0.4981;La liga;15;12;2;7;12;12;14.4167;9.7273
181;17317;1560099;146;141;2021-12-31 15:15:00;4;2021;1;2;Valencia;Espanyol;0.864078;2.14833;0.0942;0.1895;0.7163;La liga;12;15;2;4;5;5;6.7000;14.2857
182;17323;1560136;142;150;2022-01-02 13:00:00;4;2021;1;0;Getafe;Real Madrid;0.900039;0.913167;0.3345;0.3401;0.3254;La liga;6;14;3;4;2;12;7.0588;17.0000
183;17316;1559908;207;155;2022-01-02 15:15:00;4;2021;0;0;Elche;Granada;1.44824;0.965958;0.4857;0.2723;242;La liga;18;10;2;5;4;7;8.0952;11.1364
184;17320;1560130;143;145;2022-01-02 15:15:00;4;2021;2;0;Atletico Madrid;Rayo Vallecano;1.98103;0.104074;0.8877;0.1032;0.0091;La liga;15;5;5;0;10;0;8.1818;9.2258
185;17319;1560128;158;140;2022-01-02 17:30:00;4;2021;1;1;Alaves;Real Sociedad;1.5407;1.38111;0.3921;0.2927;0.3152;La liga;19;10;5;4;6;8;7.7692;7.8718
186;17321;1560132;153;152;2022-01-02 17:30:00;4;2021;0;2;Real Betis;Celta Vigo;0.889436;1.872;0.1272;0.2111;0.6617;La liga;18;7;7;5;10;4;12.8000;6.2500
187;17322;1560134;239;148;2022-01-02 20:00:00;4;2021;0;1;Mallorca;Barcelona;0.988536;1.61795;0.1958;0.2649;0.5393;La liga;13;13;3;4;3;3;5.0333;10.6207
188;17318;1560102;154;151;2022-01-03 18:00:00;4;2021;5;0;Villarreal;Levante;4.19047;0.423407;0.9814;0.0157;0.0029;La liga;17;7;7;3;18;3;10.8929;14.3333
189;17325;1560140;157;147;2022-01-03 20:00:00;4;2021;1;3;Osasuna;Athletic Club;0.521945;2.48538;0.0403;0.1092;0.8505;La liga;15;17;4;5;5;8;16.3125;8.7222
190;17324;1560138;261;138;2022-01-03 20:15:00;4;2021;0;1;Cadiz;Sevilla;0.238594;1.28387;0.0614;0.2733;0.6653;La liga;9;14;2;4;3;14;8.2857;30.2000
191;17329;1559920;151;239;2022-01-08 13:00:00;4;2021;2;0;Levante;Mallorca;1.32485;1.16534;0.3779;0.3089;0.3132;La liga;16;14;8;8;4;3;14.2308;7.7931
192;17332;1559929;140;152;2022-01-08 15:15:00;4;2021;1;0;Real Sociedad;Celta Vigo;2.32107;0.313993;0.8955;88;0.0165;La liga;12;4;3;0;5;4;4.5333;13.8333
193;17327;1559914;155;148;2022-01-08 17:30:00;4;2021;1;1;Granada;Barcelona;0.747757;0.967234;0.2572;336;0.4068;La liga;14;13;4;1;4;1;5.6538;13.9130
194;17331;1559926;150;146;2022-01-08 20:00:00;4;2021;4;1;Real Madrid;Valencia;4.1129;1.12054;961;0.0316;0.0074;La liga;23;12;8;7;16;2;13.2857;8.2353
195;17334;1559935;145;153;2022-01-09 13:00:00;4;2021;1;1;Rayo Vallecano;Real Betis;1.47922;1.26688;0.3993;0.3213;0.2794;La liga;17;9;7;5;9;6;10.5833;3.2609
196;17333;1559932;138;142;2022-01-09 15:15:00;4;2021;1;0;Sevilla;Getafe;0.592329;0.114607;0.4167;0.5187;0.0646;La liga;10;4;1;2;0;6;16.3929;7.7500
197;17326;1559911;158;147;2022-01-09 17:30:00;4;2021;0;0;Alaves;Athletic Club;0.585505;0.463719;317;0.4539;0.2291;La liga;12;10;1;2;5;4;4.1923;8.7586
198;17330;1559923;157;261;2022-01-09 17:30:00;4;2021;2;0;Osasuna;Cadiz;3.13396;0.210192;0.9762;0.0216;0.0022;La liga;15;6;5;1;7;1;13.0556;6.7308
199;17335;1559938;154;143;2022-01-09 20:00:00;4;2021;2;2;Villarreal;Atletico Madrid;2.56125;0.882404;0.8002;0.1407;0.0591;La liga;13;7;3;5;6;5;17.4706;6.8276
200;17328;1559917;141;207;2022-01-10 20:00:00;4;2021;1;2;Espanyol;Elche;1.30222;0.662335;542;0.3172;0.1408;La liga;11;3;2;2;8;3;12.9000;8.5000
201;17345;1559968;207;154;2022-01-16 18:00:00;4;2021;1;0;Elche;Villarreal;0.204155;0.755426;0.0824;0.4121;0.5055;La liga;5;9;2;4;0;5;8.4800;10.5500
202;17343;1559962;261;141;2022-01-18 18:00:00;4;2021;2;2;Cadiz;Espanyol;0.801983;1.91578;123;0.2084;0.6686;La liga;10;14;4;7;2;5;9.9130;16.7333
203;17339;1559950;153;158;2022-01-18 20:00:00;4;2021;4;0;Real Betis;Alaves;2.10165;0.260065;0.8463;0.1247;29;La liga;18;9;5;2;10;2;14.6000;6.5238
204;17340;1559953;152;157;2022-01-19 18:00:00;4;2021;2;0;Celta Vigo;Osasuna;1.52433;0.46556;0.7377;0.2104;0.0519;La liga;5;9;3;0;9;2;7.6786;12.3500
205;17344;1559965;146;138;2022-01-19 20:30:00;4;2021;1;1;Valencia;Sevilla;0.573449;1.17995;0.1602;0.3111;0.5287;La liga;10;12;2;3;10;3;6.9231;9.7179
206;17342;1559959;142;155;2022-01-20 18:00:00;4;2021;4;2;Getafe;Granada;1.18065;0.856476;0.4308;0.3335;0.2357;La liga;12;7;4;4;10;4;14.0000;6.9032
207;17349;1559980;141;153;2022-01-21 20:00:00;4;2021;1;4;Espanyol;Real Betis;1.57092;2.85687;0.1376;0.1728;0.6896;La liga;12;15;4;8;9;11;9.3333;19.0000
208;17350;1559983;151;261;2022-01-22 13:00:00;4;2021;0;2;Levante;Cadiz;1.08487;0.911469;0.3764;0.3331;0.2905;La liga;14;8;7;2;4;1;15.9444;7.3684
209;17355;1559998;154;239;2022-01-22 15:15:00;4;2021;3;0;Villarreal;Mallorca;2.19824;1.59983;0.5247;0.2669;0.2084;La liga;12;8;6;2;9;3;8.2667;7.3333
210;17353;1559992;138;152;2022-01-22 17:30:00;4;2021;2;2;Sevilla;Celta Vigo;0.885077;0.469693;444;375;181;La liga;17;6;4;4;5;2;15.5909;7.0000
211;17347;1559974;143;146;2022-01-22 20:00:00;4;2021;3;2;Atletico Madrid;Valencia;2.25966;0.726623;0.7844;0.1572;0.0584;La liga;16;7;6;3;6;3;9.8800;4.5000
212;17348;1559977;155;157;2022-01-23 13:00:00;4;2021;0;2;Granada;Osasuna;0.582823;2.17061;0.0535;0.1463;0.8002;La liga;6;16;2;7;1;7;7.0000;4.3333
213;17351;1559986;150;207;2022-01-23 15:15:00;4;2021;2;2;Real Madrid;Elche;3.82847;0.725434;0.9569;0.0381;5;La liga;23;3;8;2;18;0;19.8235;10.2632
214;17352;1559989;140;142;2022-01-23 17:30:00;4;2021;0;0;Real Sociedad;Getafe;1.21342;0.350506;0.6365;276;0.0875;La liga;9;9;3;2;6;1;12.7097;5.4286
215;17354;1559995;145;147;2022-01-23 17:30:00;4;2021;0;1;Rayo Vallecano;Athletic Club;1.45337;0.412898;0.6354;0.2651;0.0995;La liga;30;9;3;3;6;2;7.3333;6.6667
216;17346;1559971;158;148;2022-01-23 20:00:00;4;2021;0;1;Alaves;Barcelona;0.733223;1.14948;0.2031;0.3229;474;La liga;6;10;2;4;4;6;6.3571;19.7273
217;17361;1560016;142;151;2022-02-04 20:00:00;4;2021;3;0;Getafe;Levante;1.1718;0.556029;0.5396;0.3006;0.1598;La liga;14;11;8;2;3;6;9.3000;14.0870
218;17365;1560028;207;158;2022-02-05 13:00:00;4;2021;3;1;Elche;Alaves;1.77379;1.12234;526;0.2683;0.2057;La liga;14;6;4;2;6;2;8.2083;7.0667
219;17360;1560013;239;261;2022-02-05 15:15:00;4;2021;2;1;Mallorca;Cadiz;2.23498;0.887418;0.7481;0.1717;0.0802;La liga;17;12;5;5;8;9;8.2857;13.5294
220;17359;1560010;152;145;2022-02-05 17:30:00;4;2021;2;0;Celta Vigo;Rayo Vallecano;0.65442;0.678815;0.2951;0.3925;0.3124;La liga;13;11;3;0;3;5;7.6071;7.7097
221;17362;1560019;157;138;2022-02-05 20:00:00;4;2021;0;0;Osasuna;Sevilla;0.397154;1.34983;0.0662;0.2315;0.7023;La liga;9;9;3;4;5;1;4.6800;15.2727
222;17364;1560025;146;140;2022-02-06 13:00:00;4;2021;0;0;Valencia;Real Sociedad;1.19065;0.539612;0.5483;0.3093;0.1424;La liga;15;8;3;2;5;1;5.6875;7.6154
223;17357;1560004;148;143;2022-02-06 15:15:00;4;2021;4;2;Barcelona;Atletico Madrid;0.926663;1.61465;0.1699;0.2693;0.5608;La liga;9;10;4;4;6;4;13.0500;10.7143
224;17358;1560007;153;154;2022-02-06 17:30:00;4;2021;0;2;Real Betis;Villarreal;0.737524;1.34131;0.1619;0.3038;0.5343;La liga;9;9;3;3;5;4;10.1563;5.5143
225;17363;1560022;150;155;2022-02-06 20:00:00;4;2021;1;0;Real Madrid;Granada;1.47173;0.39522;0.6578;0.2552;87;La liga;24;7;11;3;10;3;19.9375;12.6250
226;17356;1560001;147;141;2022-02-07 20:00:00;4;2021;2;1;Athletic Club;Espanyol;1.07545;0.580028;0.4956;0.3377;0.1667;La liga;7;7;4;3;6;3;10.8421;11.1200
227;17373;1560052;138;207;2022-02-11 20:00:00;4;2021;2;0;Sevilla;Elche;0.767939;0.28732;0.4559;0.4154;0.1287;La liga;14;7;6;1;3;3;18.8000;7.8333
228;17369;1560040;261;152;2022-02-12 13:00:00;4;2021;0;0;Cadiz;Celta Vigo;0.880656;0.900788;0.2606;0.4473;0.2921;La liga;8;6;2;1;3;1;6.2069;18.6667
229;17375;1560058;154;150;2022-02-12 15:15:00;4;2021;0;0;Villarreal;Real Madrid;0.460031;2.11101;0.0522;0.1411;0.8067;La liga;9;17;2;6;7;4;10.9524;22.7333
230;17374;1560055;145;157;2022-02-12 17:30:00;4;2021;0;3;Rayo Vallecano;Osasuna;0.590034;2.12321;0.0647;0.1536;0.7817;La liga;10;12;3;5;3;3;7.6786;7.6667
231;17367;1560034;143;142;2022-02-12 20:00:00;4;2021;4;3;Atletico Madrid;Getafe;3.20819;2.2661;0.6164;0.2174;0.1662;La liga;11;10;7;4;4;2;9.0741;9.3600
232;17366;1560031;158;146;2022-02-13 13:00:00;4;2021;2;1;Alaves;Valencia;2.03492;1.18082;0.6103;0.2564;0.1333;La liga;9;9;5;4;4;3;4.8000;8.5000
233;17371;1560046;151;153;2022-02-13 15:15:00;4;2021;2;4;Levante;Real Betis;1.66764;2.09703;0.2509;0.2788;0.4703;La liga;12;19;4;11;5;7;8.9565;11.3462
234;17372;1560049;140;155;2022-02-13 17:30:00;4;2021;2;0;Real Sociedad;Granada;3.43761;0.773811;0.9191;0.06;0.0209;La liga;18;15;8;2;9;2;12.5000;8.3600
235;17370;1560043;141;148;2022-02-13 20:00:00;4;2021;2;2;Espanyol;Barcelona;0.624266;1.62221;0.1055;0.2364;0.6581;La liga;10;12;4;4;8;6;7.0909;21.6154
236;17368;1560037;239;147;2022-02-14 20:00:00;4;2021;3;2;Mallorca;Athletic Club;1.81722;1.54391;0.4237;281;0.2953;La liga;17;7;5;2;5;8;7.2105;8.1600
237;17337;1559944;143;151;2022-02-16 18:00:00;4;2021;0;1;Atletico Madrid;Levante;1.10602;0.813252;0.4269;0.3378;0.2353;La liga;10;8;1;5;10;4;7.6250;11.3913
238;17385;1559924;207;145;2022-02-18 20:00:00;4;2021;2;1;Elche;Rayo Vallecano;2.95715;0.832156;885;0.0837;0.0313;La liga;9;13;5;2;5;1;8.6957;9.5517
239;17380;1559909;155;154;2022-02-19 13:00:00;4;2021;1;4;Granada;Villarreal;2.12749;5.34192;0.0194;0.0474;0.9332;La liga;20;15;5;7;4;7;10.6667;11.7200
240;17382;1559915;157;143;2022-02-19 15:15:00;4;2021;0;3;Osasuna;Atletico Madrid;0.689493;0.928671;0.2354;0.3463;0.4183;La liga;14;5;4;4;4;1;14.5000;8.3600
241;17379;1559906;261;142;2022-02-19 17:30:00;4;2021;1;1;Cadiz;Getafe;0.653762;0.885378;0.2056;0.3725;0.4219;La liga;9;6;2;1;8;1;23.0000;8.7059
242;17383;1559918;150;158;2022-02-19 20:00:00;4;2021;3;0;Real Madrid;Alaves;3.02281;0.63724;0.9041;0.0795;0.0164;La liga;23;7;9;2;16;2;17.5789;6.3333
243;17381;1559912;141;138;2022-02-20 13:00:00;4;2021;1;1;Espanyol;Sevilla;1.60205;0.958453;0.5394;0.2792;0.1814;La liga;11;7;4;2;5;5;7.8800;12.5417
244;17384;1559921;146;148;2022-02-20 15:15:00;4;2021;1;4;Valencia;Barcelona;0.774868;2.4686;0.0383;0.1221;0.8396;La liga;11;6;5;6;5;9;4.8750;7.5882
245;17377;1560064;153;239;2022-02-20 17:30:00;4;2021;2;1;Real Betis;Mallorca;1.47285;0.33988;0.7372;0.2077;0.0551;La liga;14;10;5;1;9;3;8.2353;7.9714
246;17376;1560061;147;140;2022-02-20 20:00:00;4;2021;4;0;Athletic Club;Real Sociedad;3.08821;0.528403;0.9384;0.0489;0.0127;La liga;18;9;8;2;5;1;9.2222;11.5652
247;17378;1560067;152;151;2022-02-21 20:00:00;4;2021;1;1;Celta Vigo;Levante;1.40465;1.54675;0.3122;0.2933;0.3945;La liga;8;13;4;3;7;5;13.0000;6.0000
248;17391;1559942;151;207;2022-02-25 20:00:00;4;2021;3;0;Levante;Elche;2.13075;1.0394;0.6822;0.2149;0.1029;La liga;11;8;4;3;7;8;15.5714;14.2105
249;17388;1559933;239;146;2022-02-26 13:00:00;4;2021;0;1;Mallorca;Valencia;1.38849;0.71964;0.5301;279;0.1909;La liga;23;8;3;4;8;3;10.3913;3.3636
250;17389;1559936;142;158;2022-02-26 15:15:00;4;2021;2;2;Getafe;Alaves;1.2384;1.33865;0.3129;0.3083;0.3788;La liga;12;7;3;3;2;2;4.8182;11.8000
251;17394;1559951;145;150;2022-02-26 17:30:00;4;2021;0;1;Rayo Vallecano;Real Madrid;1.19813;1.92697;0.1992;0.2407;0.5601;La liga;19;13;5;6;5;14;11.3684;12.0000
252;17386;1559927;143;152;2022-02-26 20:00:00;4;2021;2;0;Atletico Madrid;Celta Vigo;0.771653;0.724951;0.3365;0.3643;0.2992;La liga;13;16;6;2;6;6;10.3000;13.8214
253;17395;1559954;154;141;2022-02-27 13:00:00;4;2021;5;1;Villarreal;Espanyol;4.80545;0.641431;991;0.0079;0.0011;La liga;19;7;11;2;20;2;13.0000;8.1364
254;17393;1559948;138;153;2022-02-27 15:15:00;4;2021;2;1;Sevilla;Real Betis;1.73411;0.745673;0.6651;229;0.1059;La liga;12;10;3;2;4;3;9.0455;7.4412
255;17392;1559945;140;157;2022-02-27 17:30:00;4;2021;1;0;Real Sociedad;Osasuna;1.52268;0.410683;0.7151;0.2128;0.0721;La liga;11;11;5;1;6;6;12.2500;9.3810
256;17387;1559930;148;147;2022-02-27 20:00:00;4;2021;4;0;Barcelona;Athletic Club;3.24274;0.332521;0.9592;0.0331;0.0077;La liga;17;6;7;3;8;1;18.5517;6.2692
257;17390;1559939;155;261;2022-02-28 20:00:00;4;2021;0;0;Granada;Cadiz;0.240876;0.902122;0.0903;0.3755;0.5342;La liga;6;12;1;4;0;7;6.8800;21.7857
258;17341;1559956;239;140;2022-03-02 20:00:00;4;2021;0;2;Mallorca;Real Sociedad;0.455768;1.44904;0.1027;0.2437;0.6536;La liga;13;13;1;3;7;7;10.5714;12.9600
259;17396;1559957;158;138;2022-03-04 20:00:00;4;2021;0;0;Alaves;Sevilla;2.03396;1.07969;0.6299;0.2226;0.1475;La liga;14;13;2;4;4;8;10.0909;9.3143
260;17402;1559975;157;154;2022-03-05 13:00:00;4;2021;1;0;Osasuna;Villarreal;1.52659;0.522906;0.6505;0.2366;0.1129;La liga;12;10;3;1;4;10;9.5455;15.3846
261;17401;1559972;141;142;2022-03-05 15:15:00;4;2021;2;0;Espanyol;Getafe;0.12167;0.477665;0.0715;573;0.3555;La liga;4;12;1;3;0;4;9.5161;6.6563
262;17404;1559981;146;155;2022-03-05 17:30:00;4;2021;3;1;Valencia;Granada;1.83454;0.209802;858;121;21;La liga;12;7;4;0;7;3;16.0909;5.6667
263;17403;1559978;150;140;2022-03-05 20:00:00;4;2021;4;1;Real Madrid;Real Sociedad;2.08769;0.743278;0.7666;0.1973;0.0361;La liga;18;1;8;1;17;1;19.7333;9.5185
264;17400;1559969;261;145;2022-03-06 13:00:00;4;2021;2;0;Cadiz;Rayo Vallecano;1.1663;0.908358;413;0.3187;0.2683;La liga;13;14;7;3;5;3;8.8421;7.3214
265;17405;1559984;207;148;2022-03-06 15:15:00;4;2021;1;2;Elche;Barcelona;0.850008;4.0864;0.0127;0.0364;0.9509;La liga;13;20;3;9;7;11;7.0588;21.6667
266;17399;1559966;152;239;2022-03-06 17:30:00;4;2021;4;3;Celta Vigo;Mallorca;2.80024;1.59076;0.6847;0.1902;0.1251;La liga;16;12;8;3;14;4;15.6364;7.4138
267;17398;1559963;153;143;2022-03-06 20:00:00;4;2021;1;3;Real Betis;Atletico Madrid;1.31499;2.6744;0.1179;0.1742;0.7079;La liga;18;8;6;6;4;6;26.5000;6.2143
268;17397;1559960;147;151;2022-03-07 20:00:00;4;2021;3;1;Athletic Club;Levante;3.4866;0.552215;0.9512;0.0396;0.0092;La liga;17;5;9;2;9;4;9.2000;14.6190
269;17406;1559987;143;261;2022-03-11 20:00:00;4;2021;2;1;Atletico Madrid;Cadiz;0.659742;0.817457;0.2686;0.3723;0.3591;La liga;6;14;5;3;5;1;9.4400;8.4333
270;17412;1560005;151;141;2022-03-12 13:00:00;4;2021;1;1;Levante;Espanyol;1.25649;0.47916;0.6005;0.2955;104;La liga;14;6;3;1;11;5;14.3889;7.2593
271;17411;1560002;155;207;2022-03-12 15:15:00;4;2021;0;1;Granada;Elche;1.34208;1.32937;0.3645;0.2887;0.3468;La liga;15;13;4;2;6;3;10.0400;7.0000
272;17415;1560014;154;152;2022-03-12 17:30:00;4;2021;1;0;Villarreal;Celta Vigo;1.16993;0.933297;0.4109;0.3284;0.2607;La liga;10;12;3;2;6;6;7.0938;16.7143
273;17410;1559999;142;146;2022-03-12 20:00:00;4;2021;0;0;Getafe;Valencia;1.20664;0.250843;0.6497;0.2857;0.0646;La liga;16;6;6;0;5;1;5.9231;5.9615
274;17414;1560011;145;138;2022-03-13 13:00:00;4;2021;1;1;Rayo Vallecano;Sevilla;0.626895;0.412843;0.3445;0.4566;0.1989;La liga;10;3;2;3;1;1;7.8571;10.8750
275;17408;1559993;153;147;2022-03-13 15:15:00;4;2021;1;0;Real Betis;Athletic Club;0.846393;0.707634;0.3649;0.3796;0.2555;La liga;8;11;5;2;5;5;10.8261;12.4000
276;17413;1560008;140;158;2022-03-13 17:30:00;4;2021;1;0;Real Sociedad;Alaves;3.04773;0.666399;0.8901;0.0811;0.0288;La liga;15;13;6;4;8;8;12.2609;9.4667
277;17407;1559990;148;157;2022-03-13 20:00:00;4;2021;4;0;Barcelona;Osasuna;3.90343;0.110884;0.9931;0.0059;1;La liga;24;4;9;3;17;0;33.5333;6.3939
278;17409;1559996;239;150;2022-03-14 20:00:00;4;2021;0;3;Mallorca;Real Madrid;1.17685;1.81712;0.1982;0.2509;0.5509;La liga;14;11;3;5;7;13;7.0741;12.3846
279;17417;1560020;147;142;2022-03-18 20:00:00;4;2021;1;1;Athletic Club;Getafe;2.64347;0.562831;0.8613;0.1024;0.0363;La liga;22;7;11;2;3;0;17.1875;4.6957
280;17416;1560017;158;155;2022-03-19 13:00:00;4;2021;2;3;Alaves;Granada;2.13094;2.19056;0.3534;0.2684;0.3782;La liga;11;12;6;3;5;7;8.3571;7.3684
281;17425;1560044;207;146;2022-03-19 15:15:00;4;2021;0;1;Elche;Valencia;0.509372;0.979663;172;0.3549;0.4731;La liga;8;8;2;3;6;3;6.1154;5.1600
282;17421;1560032;157;151;2022-03-19 17:30:00;4;2021;3;1;Osasuna;Levante;2.67397;1.21866;0.7119;0.1695;0.1186;La liga;20;13;7;4;3;7;9.9091;12.6667
283;17424;1560041;145;143;2022-03-19 20:00:00;4;2021;0;1;Rayo Vallecano;Atletico Madrid;1.88474;1.1919;0.5508;0.2462;203;La liga;15;11;3;3;6;6;14.7222;8.3704
284;17420;1560029;141;239;2022-03-20 13:00:00;4;2021;1;0;Espanyol;Mallorca;1.54033;0.306153;0.7468;0.2036;0.0496;La liga;12;9;3;3;2;10;10.1053;10.1053
285;17418;1560023;152;153;2022-03-20 15:15:00;4;2021;0;0;Celta Vigo;Real Betis;1.26157;0.444295;0.6179;0.2751;107;La liga;9;7;3;1;4;5;15.5789;7.2105
286;17419;1560026;261;154;2022-03-20 15:15:00;4;2021;1;0;Cadiz;Villarreal;1.4273;0.192945;0.7757;0.1896;0.0347;La liga;16;3;7;1;3;6;7.7667;14.1364
287;17423;1560038;138;140;2022-03-20 17:30:00;4;2021;0;0;Sevilla;Real Sociedad;0.355365;1.22058;0.0879;0.2841;628;La liga;10;13;0;2;7;6;18.3158;6.5172
288;17422;1560035;150;148;2022-03-20 20:00:00;4;2021;0;4;Real Madrid;Barcelona;0.627785;4.25983;0.0083;0.0246;0.9671;La liga;14;18;4;10;6;12;14.3182;24.6667
289;17431;1560062;142;239;2022-04-02 12:00:00;4;2021;1;0;Getafe;Mallorca;1.69452;0.308149;0.8213;147;0.0317;La liga;16;7;3;1;4;4;7.4333;3.7692
290;17433;1560068;151;154;2022-04-02 14:15:00;4;2021;2;0;Levante;Villarreal;1.71737;1.10171;0.5396;0.2899;0.1705;La liga;13;13;4;2;2;15;7.3462;9.5217
291;17430;1560059;152;150;2022-04-02 16:30:00;4;2021;1;2;Celta Vigo;Real Madrid;1.07389;2.94585;0.0405;0.1167;0.8428;La liga;10;12;4;6;9;3;21.6923;9.2222
292;17427;1560050;143;158;2022-04-02 19:00:00;4;2021;4;1;Atletico Madrid;Alaves;2.86429;0.518108;0.9363;0.0528;0.0109;La liga;14;7;8;1;3;1;8.4286;15.3750
293;17426;1560047;147;207;2022-04-03 12:00:00;4;2021;2;1;Athletic Club;Elche;2.08095;0.45189;0.7839;0.1618;0.0543;La liga;16;6;6;2;5;1;8.8182;12.1154
294;17429;1560056;153;157;2022-04-03 14:15:00;4;2021;4;1;Real Betis;Osasuna;4.85779;0.310951;0.9987;0.0012;0.0001;La liga;24;10;8;3;12;3;11.0476;6.4643
295;17432;1560065;155;145;2022-04-03 16:30:00;4;2021;2;2;Granada;Rayo Vallecano;2.26365;1.04645;0.6904;0.1926;117;La liga;17;10;9;4;3;1;7.4706;3.2571
296;17435;1560072;146;261;2022-04-03 16:30:00;4;2021;0;0;Valencia;Cadiz;0.107859;0.196233;0.0866;0.7544;159;La liga;5;4;1;3;3;2;5.8710;7.8182
297;17428;1560053;148;138;2022-04-03 19:00:00;4;2021;1;0;Barcelona;Sevilla;1.93362;0.488161;0.7558;0.1769;0.0673;La liga;19;8;6;3;11;5;16.0556;9.0625
298;17434;1560070;140;141;2022-04-04 19:00:00;4;2021;1;0;Real Sociedad;Espanyol;1.95778;0.714821;0.7144;0.2116;74;La liga;17;8;6;2;17;3;29.7500;6.1154
299;17442;1559928;138;155;2022-04-08 19:00:00;4;2021;4;2;Sevilla;Granada;3.30823;0.981555;0.9027;0.0725;0.0248;La liga;16;15;8;5;19;3;24.7143;5.1667
300;17437;1559913;261;153;2022-04-09 12:00:00;4;2021;1;2;Cadiz;Real Betis;1.15546;1.22849;0.2877;0.3623;0.35;La liga;10;10;4;3;3;7;7.2941;9.8400
301;17436;1560073;239;143;2022-04-09 14:15:00;4;2021;1;0;Mallorca;Atletico Madrid;1.08047;0.575266;0.5208;0.3296;0.1496;La liga;10;9;3;1;4;8;5.7692;21.7368
302;17444;1559934;154;147;2022-04-09 16:30:00;4;2021;1;1;Villarreal;Athletic Club;0.919935;2.04982;0.1028;0.2154;0.6818;La liga;11;12;5;6;2;6;14.3462;8.6818
